,Adj Close,Close,High,Low,Open,Volume
2014-09-30,2224499,2005,2020,2050,2020,2045
2014-10-01,387586,2015,2015,2025,2015,2020
2014-10-02,230908,2005,2015,2015,2015,2010
2014-10-06,202122,2005,2005,2015,2005,2015
2014-10-07,368674,2000,2010,2015,2010,2005
2014-10-08,353070,2005,2015,2020,2015,2010
2014-10-10,319415,2005,2005,2015,2005,2015
2014-10-13,269443,1990,1995,2005,1995,2005
2014-10-14,109227,1985,1990,1995,1990,1990
2014-10-15,26119,1990,1995,1995,1995,1995
2014-10-16,127574,1985,1995,2000,1995,1995
2014-10-17,157462,1995,2010,2010,2010,1995
2014-10-20,89991,2000,2010,2010,2010,2010
2014-10-21,34891,2005,2010,2010,2010,2005
2014-10-22,94629,2000,2000,2005,2000,2005
2014-10-23,57938,2000,2000,2005,2000,2000
2014-10-24,76241,2000,2005,2010,2005,2000
2014-10-27,150024,2000,2000,2005,2000,2000
2014-10-28,172237,2000,2005,2005,2005,2000
2014-10-29,229866,2005,2030,2030,2030,2005
2014-10-30,117936,2015,2025,2030,2025,2030
2014-10-31,189238,2025,2040,2040,2040,2025
2014-11-03,110899,2010,2010,2040,2010,2040
2014-11-04,149952,2000,2010,2020,2010,2020
2014-11-05,82165,2000,2015,2020,2015,2020
2014-11-06,26278,2010,2015,2015,2015,2015
2014-11-07,107523,2010,2030,2035,2030,2010
2014-11-10,61387,2020,2035,2040,2035,2040
2014-11-11,43808,2015,2030,2030,2030,2030
2014-11-12,125522,2010,2030,2040,2030,2030
2014-11-13,29853,2010,2030,2035,2030,2010
2014-11-14,123612,2010,2010,2030,2010,2030
2014-11-17,41371,2015,2015,2025,2015,2020
2014-11-18,48280,2010,2015,2020,2015,2015
2014-11-19,64943,2015,2015,2020,2015,2015
2014-11-20,46905,2015,2020,2020,2020,2015
2014-11-21,27567,2010,2015,2015,2015,2015
2014-11-24,88081,2010,2010,2015,2010,2015
2014-11-25,16382,2005,2010,2010,2010,2005
2014-11-26,16835,2005,2010,2010,2010,2005
2014-11-27,54648,2000,2005,2005,2005,2005
2014-11-28,70994,2000,2000,2005,2000,2005
2014-12-01,57145,1990,2000,2000,2000,2000
2014-12-02,48247,1995,2000,2000,2000,1995
2014-12-03,12462,1995,1995,2000,1995,1995
2014-12-04,20623,1995,2005,2005,2005,2005
2014-12-05,34761,1995,1995,2000,1995,2000
2014-12-08,120389,1995,2000,2000,2000,2000
2014-12-09,134436,1995,2000,2005,2000,2000
2014-12-10,41576,2000,2005,2005,2005,2000
2014-12-11,53277,2000,2005,2005,2005,2005
2014-12-12,14633,2000,2000,2005,2000,2000
2014-12-15,260043,2000,2005,2005,2005,2000
2014-12-16,89123,2000,2010,2010,2010,2005
2014-12-17,159535,1995,2000,2020,2000,2020
2014-12-18,54940,1995,2005,2005,2005,2000
2014-12-19,22500,1995,2000,2005,2000,1995
2014-12-22,27379,2000,2005,2010,2005,2000
2014-12-23,20240,2000,2000,2005,2000,2005
2014-12-24,45447,2000,2005,2010,2005,2005
2014-12-26,43607,2000,2010,2025,2010,2005
2014-12-29,46202,2000,2000,2025,2000,2025
2014-12-30,52758,1995,2010,2010,2010,2000
2015-01-02,4833,2000,2000,2010,2000,2010
2015-01-05,3009,2000,2005,2015,2005,2000
2015-01-06,41381,2000,2000,2010,2000,2000
2015-01-07,38389,2000,2010,2010,2010,2005
2015-01-08,66202,2005,2005,2015,2005,2005
