,Adj Close,Close,High,Low,Open,Volume
2000-02-11,67000,590,6040,625,37,624
2000-02-14,55000,570,6150,620,37,600
2000-02-15,106000,605,6060,623,37,615
2000-02-16,56000,606,6110,635,37,620
2000-02-17,131000,611,6500,650,40,611
2000-02-18,80000,650,6810,695,41,650
2000-02-21,24000,630,6400,680,39,680
2000-02-22,47000,620,6500,668,40,630
2000-02-23,172000,650,7280,728,44,650
2000-02-24,189000,780,8150,815,50,780
2000-02-25,50000,912,9120,912,56,912
2000-02-28,61000,1020,10200,1020,62,1020
2000-02-29,29000,1140,11400,1140,70,1140
2000-03-01,0,1140,11400,1140,70,1140
2000-03-02,435000,1200,12750,1275,78,1275
2000-03-03,449000,1160,14000,1425,86,1275
2000-03-06,393000,1350,15500,1565,95,1400
2000-03-07,195000,1365,13650,1545,84,1545
2000-03-08,431000,1205,15250,1525,93,1205
2000-03-09,73000,1700,17050,1705,104,1705
2000-03-10,104000,1905,19050,1905,117,1905
2000-03-13,145000,2130,21300,2130,131,2130
2000-03-14,17000,2385,23850,2385,146,2385
2000-03-15,265000,2400,26700,2670,164,2670
2000-03-16,1099000,2350,27500,2990,169,2700
2000-03-17,314000,2420,24200,2790,148,2450
2000-03-20,33000,2130,21300,2180,131,2180
2000-03-21,11000,1875,18750,1875,115,1875
2000-03-22,318000,1650,19000,2100,116,1650
2000-03-23,267000,1675,16750,2000,103,1950
2000-03-24,459000,1475,18000,1875,110,1675
2000-03-27,270000,1820,20150,2015,124,2015
2000-03-28,273000,2000,22550,2255,138,2255
2000-03-29,435000,1985,19850,2490,122,2255
2000-03-30,209000,1750,20000,2100,123,1800
2000-03-31,115000,1810,19200,2095,118,1850
2000-04-03,364000,1730,19900,2150,122,1730
2000-04-04,146000,1755,17550,2160,108,1900
2000-04-05,0,1755,17550,1755,108,1755
2000-04-06,146000,1760,18800,1960,115,1760
2000-04-07,118000,1920,20950,2100,128,2065
2000-04-10,293000,2100,21500,2340,132,2300
2000-04-11,66000,1895,18950,2080,116,2020
2000-04-12,234000,1670,18200,1850,112,1700
2000-04-13,0,1820,18200,1820,112,1820
2000-04-14,182000,1620,18700,1980,115,1620
2000-04-17,153000,1650,16500,1820,101,1820
2000-04-18,86000,1480,17000,1780,104,1700
2000-04-19,308000,1750,19000,1900,116,1750
2000-04-20,138000,2090,21250,2125,130,2125
2000-04-21,650000,1870,20500,2380,126,2380
2000-04-24,421000,2055,22000,2280,135,2100
2000-04-25,482000,2100,21400,2380,131,2150
2000-04-26,162000,2120,21500,2250,132,2150
2000-04-27,181000,1950,21500,2190,132,2060
2000-04-28,188000,2030,20700,2290,127,2190
2000-05-01,0,2070,20700,2070,127,2070
2000-05-02,173000,1870,19500,2180,120,2180
2000-05-03,123000,1830,19700,1980,121,1880
2000-05-04,103000,1950,20100,2090,123,2000
2000-05-05,0,2010,20100,2010,123,2010
2000-05-08,410000,2030,22500,2250,138,2030
2000-05-09,0,2250,22500,2250,138,2250
2000-05-10,231000,2820,28200,2820,173,2820
2000-05-11,0,2820,28200,2820,173,2820
2000-05-12,14000,3155,31550,3155,194,3155
2000-05-15,2382000,2860,35300,3530,217,3530
2000-05-16,765000,3110,31100,3790,191,3380
2000-05-17,1599000,2890,34800,3480,214,2950
2000-05-18,1415000,3280,38000,3895,233,3500
2000-05-19,696000,3345,33450,3950,205,3550
2000-05-22,23000,2945,29450,2945,181,2945
2000-05-23,1000,2595,25950,2595,159,2595
2000-05-24,2000,2285,22850,2285,140,2285
2000-05-25,1434000,2150,25550,2555,157,2150
2000-05-26,1007000,2250,22500,2600,138,2410
2000-05-29,24000,1980,19800,1980,121,1980
2000-05-30,0,1980,19800,1980,121,1980
2000-05-31,649000,2005,21600,2160,132,2005
2000-06-01,1379000,1950,20400,2415,125,2415
2000-06-02,735000,1910,20000,2180,123,2100
2000-06-05,714000,2050,22400,2240,137,2100
2000-06-06,0,2240,22400,2240,137,2240
2000-06-07,1224000,2250,25050,2505,154,2350
2000-06-08,555000,2205,22050,2530,135,2450
2000-06-09,452000,2000,21400,2245,131,2190
2000-06-12,378000,2050,21750,2270,133,2140
2000-06-13,333000,1995,20500,2150,126,2050
2000-06-14,441000,2050,21300,2235,131,2070
2000-06-15,320000,1875,19550,2130,120,2050
2000-06-16,167000,1800,19000,1970,116,1905
2000-06-19,212000,1750,18200,1970,112,1785
2000-06-20,158000,1765,18500,1910,113,1890
2000-06-21,223000,1805,18250,1900,112,1850
2000-06-22,441000,1735,18700,1990,115,1735
2000-06-23,124000,1770,17800,1845,109,1800
2000-06-26,152000,1720,18000,1845,110,1780
2000-06-27,214000,1720,17400,1820,107,1820
2000-06-28,182000,1680,17350,1790,106,1700
2000-06-29,163000,1655,17000,1780,104,1735
2000-06-30,92000,1655,16700,1720,102,1700
2000-07-03,693000,1610,18350,1870,112,1610
2000-07-04,460000,1750,18200,1950,112,1760
2000-07-05,206000,1610,16500,1885,101,1820
2000-07-06,168000,1520,16750,1790,103,1650
2000-07-07,147000,1475,16400,1670,100,1475
2000-07-10,106000,1555,16000,1690,98,1555
2000-07-11,806000,1550,15900,1790,97,1580
2000-07-12,208000,1520,16000,1690,98,1570
2000-07-13,132000,1540,16200,1650,99,1640
2000-07-14,86000,1550,15950,1640,98,1560
