,Adj Close,Close,High,Low,Open,Volume
2004-07-30,4375000,1060,10600,1320,669,1200
2004-08-02,1760000,935,9350,1000,590,1000
2004-08-03,1482000,886,9100,940,575,929
2004-08-04,977000,897,9170,925,579,898
2004-08-05,803000,905,9180,932,580,917
2004-08-06,325000,902,9300,940,587,917
2004-08-09,260000,914,9450,970,597,914
2004-08-10,293000,931,9340,959,590,940
2004-08-11,400000,927,9290,949,587,933
2004-08-12,364000,946,9550,979,603,946
2004-08-13,276000,947,9560,969,604,955
2004-08-16,129000,957,9900,990,625,957
2004-08-17,503000,991,10100,1055,638,991
2004-08-18,225000,990,10100,1030,638,993
2004-08-19,445000,1020,10200,1050,644,1020
2004-08-20,178000,1020,10550,1055,666,1030
2004-08-23,322000,1055,10950,1095,691,1075
2004-08-24,1649000,1100,11500,1225,726,1105
2004-08-25,277000,1120,11700,1190,739,1190
2004-08-26,424000,1130,11350,1175,717,1160
2004-08-27,497000,1135,11700,1205,739,1140
2004-08-30,197000,1110,11700,1180,739,1155
2004-08-31,145000,1160,11650,1215,736,1215
2004-09-01,106000,1145,11800,1185,745,1150
2004-09-02,210000,1160,12000,1215,758,1170
2004-09-03,463000,1150,11800,1250,745,1250
2004-09-06,108000,1155,11550,1185,729,1160
2004-09-07,305000,1150,11800,1185,745,1155
2004-09-08,215000,1160,11700,1190,739,1180
2004-09-09,119000,1145,11700,1190,739,1145
2004-09-10,294000,1170,11850,1205,748,1170
2004-09-13,301000,1175,12350,1240,780,1185
2004-09-14,131000,1200,12250,1250,774,1250
2004-09-15,272000,1225,12400,1250,783,1225
2004-09-16,397000,1230,12750,1280,805,1245
2004-09-17,635000,1260,13600,1370,859,1275
2004-09-20,1062000,1400,15200,1520,960,1400
2004-09-21,1410000,1485,15000,1690,947,1595
2004-09-22,863000,1460,15500,1550,979,1515
2004-09-23,843000,1500,15500,1595,979,1550
2004-09-24,875000,1540,15950,1650,1007,1555
2004-09-30,716000,1605,17800,1780,1124,1605
2004-10-01,986000,1640,16600,1825,1049,1780
2004-10-04,336000,1640,16450,1690,1039,1665
2004-10-05,783000,1570,15750,1690,995,1655
2004-10-06,833000,1525,16600,1665,1049,1570
2004-10-07,427000,1640,17000,1710,1074,1640
2004-10-08,302000,1635,16650,1720,1052,1685
2004-10-11,224000,1635,17100,1710,1080,1635
2004-10-12,156000,1685,17400,1745,1099,1710
2004-10-13,609000,1715,17400,1840,1099,1800
2004-10-14,205000,1735,17600,1780,1112,1740
2004-10-15,162000,1760,18000,1800,1137,1760
2004-10-18,237000,1765,17650,1830,1115,1785
2004-10-19,466000,1700,17200,1770,1086,1755
2004-10-20,226000,1695,16950,1775,1071,1775
2004-10-21,321000,1670,18850,1890,1191,1670
2004-10-22,274000,1810,19400,1970,1225,1855
2004-10-25,3416000,2000,21700,2170,1371,2090
2004-10-26,1326000,1950,20000,2360,1263,2170
2004-10-27,1417000,1785,18400,1980,1162,1980
2004-10-28,1159000,1810,18750,1920,1184,1850
2004-10-29,856000,1650,16500,1855,1042,1850
2004-11-01,411000,1570,16200,1700,1023,1635
2004-11-02,540000,1520,15600,1630,985,1630
2004-11-03,868000,1540,16600,1720,1049,1545
2004-11-04,250000,1640,16500,1685,1042,1660
2004-11-05,267000,1650,17400,1745,1099,1670
2004-11-08,550000,1720,18500,1885,1169,1720
2004-11-09,158000,1810,18250,1920,1153,1880
2004-11-10,257000,1670,17500,1850,1105,1850
2004-11-11,1658000,1700,19600,1960,1238,1705
2004-11-12,2371000,1970,20000,2185,1263,1995
2004-11-15,241000,1925,20500,2050,1295,2005
2004-11-16,143000,1930,19300,2040,1219,2040
2004-11-17,225000,1870,18900,2000,1194,1870
2004-11-18,115000,1875,19250,1970,1216,1940
2004-11-19,87000,1850,18900,1935,1194,1900
2004-11-22,50000,1845,18900,1940,1194,1845
2004-11-23,113000,1870,19600,1990,1238,1870
2004-11-24,57000,1915,19200,1990,1213,1930
2004-11-25,113000,1850,18700,1960,1181,1920
2004-11-26,80000,1830,18300,1940,1156,1855
2004-11-29,94000,1830,18700,1890,1181,1830
2004-11-30,121000,1830,18650,1880,1178,1870
2004-12-01,75000,1825,18600,1885,1175,1825
2004-12-02,80000,1825,18500,1860,1169,1840
2004-12-03,85000,1820,18550,1860,1172,1830
2004-12-06,36000,1845,18600,1865,1175,1850
2004-12-07,124000,1855,18600,1875,1175,1875
2004-12-08,45000,1855,18600,1870,1175,1860
2004-12-09,114000,1835,18750,1875,1184,1870
2004-12-10,118000,1850,18600,1885,1175,1880
2004-12-13,68000,1820,18500,1880,1169,1820
2004-12-14,51000,1825,19000,1900,1200,1825
2004-12-15,83000,1880,18950,1910,1197,1910
2004-12-16,120000,1865,20000,2000,1263,1865
2004-12-17,172000,1995,20200,2070,1276,2040
2004-12-20,168000,2010,20900,2260,1320,2260
2004-12-21,329000,2030,21550,2200,1361,2050
2004-12-22,286000,1975,19750,2170,1248,2110
2004-12-23,101000,1975,19800,2060,1251,2050
2004-12-24,77000,1920,20300,2030,1282,1920
2004-12-27,83000,1950,19650,2050,1241,2045
