,Adj Close,Close,High,Low,Open,Volume
2000-01-04,6150,0,6519,6377,6519,21225
2000-01-05,6423,0,7086,6094,6377,46829
2000-01-06,6013,0,7086,6236,6448,38996
2000-01-07,6013,0,6590,6236,6590,10023
2000-01-10,5603,0,6236,5810,6236,13223
2000-01-11,5808,0,6236,5881,5881,18108
2000-01-12,5603,0,6094,5810,5952,18530
2000-01-13,5467,0,5740,5527,5740,20298
2000-01-14,5467,0,5740,5527,5527,13223
2000-01-17,5535,0,5810,5669,5810,8591
2000-01-18,5330,0,5740,5456,5740,6485
2000-01-19,5467,0,5952,5527,5527,19877
2000-01-20,5262,0,5810,5385,5527,8844
2000-01-21,5467,0,5669,5456,5598,16677
2000-01-24,5330,0,5669,5527,5598,15750
2000-01-25,5262,0,5527,5385,5527,11202
2000-01-26,5193,0,5810,5385,5527,19288
2000-01-27,5193,0,5527,4960,5385,34027
2000-01-28,5193,0,5669,5385,5527,17266
2000-01-31,5262,0,5456,5385,5456,8759
2000-02-01,5330,0,5598,5314,5598,10865
2000-02-02,5262,0,5527,5243,5385,15497
2000-02-03,5262,0,5456,5314,5456,6317
2000-02-04,5262,0,5456,5456,5456,0
2000-02-07,5467,0,5810,5385,5456,30068
2000-02-08,5262,0,5669,5456,5527,10612
2000-02-09,5262,0,5527,5456,5527,11792
2000-02-10,5193,0,5527,5314,5527,13644
2000-02-11,4988,0,5243,5173,5243,16003
2000-02-14,4920,0,5243,4960,5243,14655
2000-02-15,4510,0,5102,4677,4818,13644
2000-02-16,4783,0,5102,4747,4960,18614
2000-02-17,5125,0,5314,4960,5173,30742
2000-02-18,4920,0,5456,4960,5243,15750
2000-02-21,4578,0,4889,4606,4889,13981
2000-02-22,4647,0,4960,4393,4393,13139
2000-02-23,4920,0,5456,4818,4818,25436
2000-02-24,4920,0,5243,4960,5102,29984
2000-02-25,4988,0,5243,4889,5102,27289
2000-02-28,5193,0,5527,5102,5173,29900
2000-02-29,5330,0,5669,5243,5385,29226
2000-03-01,5330,0,5527,5527,5527,0
2000-03-02,5262,0,5669,5456,5598,22151
2000-03-03,5467,0,5669,5173,5385,31248
2000-03-06,6287,0,6519,5952,5952,34869
2000-03-07,6287,0,7086,5881,7086,35375
2000-03-08,5877,0,6661,6023,6023,50535
2000-03-09,5740,0,6519,5952,6519,55841
2000-03-10,5877,0,6519,6094,6448,58536
2000-03-13,6287,0,6519,5740,5740,91300
2000-03-14,6287,0,7015,6519,6519,81867
2000-03-15,5467,0,6377,5669,6377,42871
2000-03-16,5330,0,6023,5527,5740,33016
2000-03-17,5057,0,5740,5243,5740,29984
2000-03-20,5125,0,5385,4960,4960,26447
2000-03-21,4783,0,5243,4960,5243,21140
2000-03-22,4920,0,5314,4818,4818,17266
2000-03-23,4783,0,5243,4960,5243,11707
2000-03-24,4783,0,5102,4960,4960,16677
2000-03-27,4783,0,5173,4889,5173,12634
2000-03-28,4510,0,4960,4535,4960,43544
2000-03-29,4442,0,4747,4535,4747,44639
2000-03-30,4237,0,4535,4251,4535,35122
2000-03-31,4442,0,4677,4251,4251,34785
2000-04-03,4100,0,4606,4251,4464,27373
2000-04-04,4715,0,4889,4889,4889,35711
2000-04-05,4715,0,4889,4889,4889,0
2000-04-06,4920,0,5598,4960,5598,113114
2000-04-07,4715,0,5031,4535,4818,31584
2000-04-10,5398,0,5598,5527,5527,43965
2000-04-11,5603,0,6377,5740,6377,180410
2000-04-12,5262,0,5740,5243,5243,40596
2000-04-13,5262,0,5456,5456,5456,0
2000-04-14,5330,0,5527,5173,5173,38659
2000-04-17,4578,0,4960,4747,4960,32848
2000-04-18,4920,0,5173,4818,4960,27963
2000-04-19,4852,0,5385,4960,4960,33774
2000-04-20,4715,0,5314,4818,5243,32595
2000-04-21,4647,0,5031,4818,4818,30153
2000-04-24,4578,0,4960,4747,4960,23246
2000-04-25,4578,0,4818,4606,4818,13644
2000-04-26,4442,0,4677,4535,4677,28300
2000-04-27,4305,0,4677,4322,4677,26531
2000-04-28,4373,0,4606,4251,4251,40428
2000-05-01,4373,0,4535,4535,4535,0
2000-05-02,4373,0,4535,4535,4535,0
2000-05-03,4373,0,4535,4535,4535,0
2000-05-04,4373,0,4535,4535,4535,0
2000-05-05,4373,0,4535,4535,4535,0
2000-05-08,4373,0,4535,4535,4535,0
2000-05-09,4373,0,4535,4535,4535,0
2000-05-10,4373,0,4535,4535,4535,0
2000-05-11,4373,0,4535,4535,4535,0
2000-05-12,4373,0,4535,4535,4535,0
