,Adj Close,Close,High,Low,Open,Volume
2015-03-19,16238,16500,18500,16150,18100,2177362
2015-03-20,16828,17100,17550,16450,16500,417104
2015-03-23,16139,16400,17350,16400,17250,206727
2015-03-24,16336,16600,17000,16250,16550,179131
2015-03-25,16041,16300,16700,16300,16550,125480
2015-03-26,16287,16550,16600,16200,16400,148351
2015-03-27,15401,15650,16350,15550,16350,226704
2015-03-30,15746,16000,16100,15600,16000,114198
2015-03-31,16631,16900,17750,16150,16300,510624
2015-04-01,17222,17500,17750,16450,16900,208255
2015-04-02,17123,17400,17850,17000,17850,135281
2015-04-03,17173,17450,17650,17000,17300,72786
2015-04-06,17025,17300,17500,17000,17500,44755
2015-04-07,16926,17200,17300,16850,17250,54728
2015-04-08,16779,17050,17250,16800,17250,70860
2015-04-09,16730,17000,17150,16850,17050,93056
2015-04-10,16730,17000,17300,16800,16900,104469
2015-04-13,16926,17200,17200,16150,17000,184268
2015-04-14,16434,16700,17100,16700,17050,69839
2015-04-15,16336,16600,16900,16350,16900,131437
2015-04-16,16779,17050,17050,16450,16500,123304
2015-04-17,16828,17100,17200,16800,17100,67699
2015-04-20,16533,16800,17150,16600,17050,78784
2015-04-21,16385,16650,16900,16400,16900,85276
2015-04-22,15992,16250,16650,16000,16650,113816
2015-04-23,15746,16000,16300,15800,16300,56973
2015-04-24,15795,16050,16450,15850,16050,53051
2015-04-27,15942,16200,16200,15800,16050,32426
2015-04-28,15647,15900,16200,15800,16150,38721
2015-04-29,15598,15850,15950,15650,15850,37239
2015-04-30,15007,15250,15850,15250,15850,65763
2015-05-04,14761,15000,15300,14750,15250,59373
2015-05-06,13925,14150,15100,14050,15000,97427
2015-05-07,13580,13800,14400,13300,14150,83684
2015-05-08,13630,13850,14250,13800,14000,24960
2015-05-11,14466,14700,14750,13750,13850,48406
2015-05-12,14761,15000,15200,14400,14450,48325
2015-05-13,14761,15000,15050,14750,14950,22364
2015-05-14,14368,14600,15150,14550,15150,28950
2015-05-15,14073,14300,14600,14300,14600,19366
2015-05-18,13777,14000,14550,13700,14000,22667
2015-05-19,13876,14100,14250,13850,14050,22611
2015-05-20,13728,13950,14200,13750,14000,27720
2015-05-21,14023,14250,14350,13850,14000,31396
2015-05-22,14122,14350,14350,13900,14150,28228
2015-05-26,13630,13850,14350,13650,14350,45908
2015-05-27,13285,13500,13800,13300,13800,33930
2015-05-28,12990,13200,13700,13050,13700,67745
2015-05-29,13138,13350,13600,12800,13200,87079
2015-06-01,12203,12400,13100,12150,13100,124478
2015-06-02,11563,11750,12500,11750,12500,84843
2015-06-03,11071,11250,11850,11200,11500,131987
2015-06-04,11563,11750,12200,11350,11400,79501
2015-06-05,11661,11850,12100,11500,11800,51617
2015-06-08,11317,11500,12100,11400,11800,39514
2015-06-09,11120,11300,11600,11150,11450,88359
2015-06-10,11612,11800,11900,11350,11400,44198
2015-06-11,12252,12450,13550,11800,11800,212397
2015-06-12,11612,11800,12600,11800,12600,88260
2015-06-15,11514,11700,11950,11450,11800,46052
2015-06-16,11711,11900,11900,11250,11550,37948
2015-06-17,11858,12050,12250,11700,11900,22888
2015-06-18,11661,11850,12050,11700,11800,16508
2015-06-19,11809,12000,12050,11650,11800,16371
2015-06-22,12301,12500,13050,12000,12000,70731
2015-06-23,12301,12500,12850,12250,12700,30998
2015-06-24,12400,12600,12700,12250,12500,28214
2015-06-25,12301,12500,12650,12200,12650,24219
2015-06-26,12153,12350,12500,12200,12350,16731
2015-06-29,11711,11900,12200,11850,12100,19552
2015-06-30,11858,12050,12100,11700,11900,12425
2015-07-01,12400,12600,12800,12000,12000,30005
2015-07-02,12646,12850,13150,12600,12700,34174
2015-07-03,12498,12700,13050,12700,12700,22046
2015-07-06,11957,12150,12600,11950,12450,24638
2015-07-07,11907,12100,12750,11700,12200,34380
2015-07-08,11711,11900,12250,11650,12000,26442
2015-07-09,11661,11850,11950,11650,11750,13343
2015-07-10,11514,11700,12000,11350,12000,23081
2015-07-13,11809,12000,12000,11550,11550,10179
2015-07-14,11760,11950,12100,11800,12100,4475
2015-07-15,11661,11850,12100,11750,12000,14139
2015-07-16,12646,12850,13000,11800,11800,71853
2015-07-17,12892,13100,13550,12750,12850,81043
2015-07-20,13088,13300,13450,13000,13150,32349
2015-07-21,13236,13450,13750,12950,13450,45564
2015-07-22,12842,13050,13400,12800,13250,25905
2015-07-23,12498,12700,13100,12700,13100,15654
2015-07-24,12793,13000,13550,12600,12850,38031
2015-07-27,12646,12850,13300,12800,12900,13509
2015-07-28,12498,12700,12950,12200,12700,14273
2015-07-29,11907,12100,12650,12100,12650,25273
2015-07-30,11760,11950,12200,11900,12200,13052
2015-07-31,13236,13450,13750,12000,12000,148636
2015-08-03,13334,13550,13700,13300,13500,87255
2015-08-04,13088,13300,13750,13100,13750,37054
2015-08-05,12744,12950,13300,12950,13200,24473
2015-08-06,12252,12450,13050,12300,12950,58427
2015-08-07,12350,12550,12750,12300,12400,18527
2015-08-10,12498,12700,12850,12450,12600,19959
2015-08-11,12252,12450,12850,12400,12700,17777
2015-08-12,12301,12500,12750,12100,12300,29367
2015-08-13,12301,12500,12700,12500,12500,9784
2015-08-14,12301,12500,12500,12500,12500,0
2015-08-17,12203,12400,12750,12300,12700,13735
2015-08-18,12252,12450,12450,12200,12400,13391
2015-08-19,12055,12250,12450,12000,12250,14574
2015-08-20,11711,11900,12250,11900,12100,16798
2015-08-21,11317,11500,11800,11300,11500,34167
2015-08-24,11120,11300,11700,10850,11100,23708
2015-08-25,11514,11700,11700,11200,11300,9126
2015-08-26,11563,11750,11750,11350,11500,28184
2015-08-27,11317,11500,11900,11500,11800,29759
2015-08-28,11169,11350,11700,11000,11600,64784
2015-08-31,11120,11300,11650,11150,11350,15567
2015-09-01,10874,11050,11350,11050,11200,21463
2015-09-02,11071,11250,11250,10900,11100,8239
2015-09-03,10825,11000,11350,11000,11300,22017
2015-09-04,10185,10350,11250,10300,11000,29360
2015-09-07,10284,10450,10550,10200,10300,4706
2015-09-08,9762,9920,10550,9920,10450,23868
2015-09-09,10038,10200,10400,10000,10000,17893
2015-09-10,10333,10500,10500,10100,10250,9519
2015-09-11,10333,10500,10650,10350,10500,6726
2015-09-14,10333,10500,10700,10450,10700,2938
2015-09-15,10038,10200,10650,10000,10400,10691
2015-09-16,10480,10650,10650,10250,10350,11865
2015-09-17,10136,10300,10800,10300,10800,18547
2015-09-18,10431,10600,10700,10450,10450,23524
2015-09-21,10333,10500,10700,10350,10550,6745
2015-09-22,10579,10750,10850,10550,10700,9750
2015-09-23,10530,10700,10950,10600,10750,7613
2015-09-24,10333,10500,10800,10400,10500,6729
2015-09-25,10333,10500,10700,10300,10400,8029
2015-09-30,10234,10400,10700,10250,10400,22887
2015-10-01,10136,10300,10400,10150,10400,23807
2015-10-02,10185,10350,10400,10100,10250,17415
2015-10-05,9821,9980,10350,9980,10350,38462
2015-10-06,9821,9980,10050,9960,9980,44208
2015-10-07,9831,9990,10050,9850,9850,24645
2015-10-08,9782,9940,10150,9940,10000,30919
2015-10-12,9821,9980,10050,9850,9940,16900
2015-10-13,9762,9920,10000,9900,9990,8932
2015-10-14,9703,9860,9980,9800,9940,13839
2015-10-15,9811,9970,10200,9800,9840,19900
2015-10-16,9792,9950,9990,9910,9930,5870
2015-10-19,9821,9980,10150,9930,9950,20398
2015-10-20,10234,10400,10400,9950,10000,53366
2015-10-21,10333,10500,10700,10200,10400,43259
2015-10-22,10431,10600,10750,10450,10550,25286
2015-10-23,10284,10450,10550,10250,10500,29879
2015-10-26,10234,10400,10650,10250,10550,16913
2015-10-27,10136,10300,10500,10250,10300,5883
2015-10-28,10136,10300,10350,10100,10250,13192
2015-10-29,10284,10450,10500,10250,10400,19455
2015-10-30,10136,10300,10550,10200,10450,14708
2015-11-02,9831,9990,10400,9990,10300,22697
2015-11-03,9831,9990,10200,9980,10200,17113
2015-11-04,9841,10000,10200,9970,10150,12773
2015-11-05,9890,10050,10200,9930,10000,18076
2015-11-06,9831,9990,10250,9920,10250,14607
2015-11-09,9614,9770,10000,9760,9970,29215
2015-11-10,9398,9550,9980,9400,9770,37245
2015-11-11,9339,9490,9860,9300,9860,14349
2015-11-12,9388,9540,9860,9410,9490,9704
2015-11-13,9506,9660,10150,9610,9900,23758
2015-11-16,9496,9650,9750,9510,9750,21019
2015-11-17,9467,9620,9800,9500,9800,11225
2015-11-18,9398,9550,9840,9470,9840,12640
2015-11-19,9496,9650,10000,9530,9590,17968
2015-11-20,9477,9630,9960,9620,9960,19888
2015-11-23,9516,9670,9720,9610,9650,16045
2015-11-24,9477,9630,9680,9580,9680,11237
2015-11-25,9300,9450,9800,9450,9700,35119
2015-11-26,9349,9500,9750,9450,9540,11068
2015-11-27,9437,9590,9660,9520,9650,10229
2015-11-30,9506,9660,9670,9500,9590,21591
2015-12-01,9555,9710,9970,9630,9670,24761
2015-12-02,9644,9800,9860,9710,9750,17825
2015-12-03,9575,9730,9880,9710,9870,21669
2015-12-04,9634,9790,9820,9540,9730,23549
2015-12-07,9575,9730,9870,9700,9790,12437
2015-12-08,9546,9700,9770,9640,9660,13354
2015-12-09,9546,9700,10050,9700,9700,15088
2015-12-10,9546,9700,9800,9620,9800,45029
2015-12-11,9575,9730,9770,9530,9710,18139
2015-12-14,9644,9800,9890,9540,9730,20874
2015-12-15,9634,9790,9890,9650,9890,8999
2015-12-16,9546,9700,9850,9640,9790,28019
2015-12-17,9506,9660,9730,9650,9730,3325
2015-12-18,9536,9690,9700,9550,9690,12209
2015-12-21,9447,9600,9750,9580,9680,8318
2015-12-22,9398,9550,9720,9520,9720,8688
2015-12-23,9467,9620,9700,9490,9560,17854
2015-12-24,9378,9530,9620,9490,9620,7714
2015-12-28,9103,9250,9600,9040,9530,66225
2015-12-29,9122,9270,9290,9100,9280,9976
2015-12-30,9211,9360,9370,9200,9270,13763
2016-01-04,9319,9470,9580,9360,9360,4674
2016-01-05,9211,9360,9500,9040,9410,7112
2016-01-06,9201,9350,9450,9260,9430,7885
2016-01-07,9201,9350,9400,9260,9400,6827
2016-01-08,9181,9330,9350,9150,9340,8395
2016-01-11,9044,9190,9370,9090,9330,11617
2016-01-12,9083,9230,9280,9100,9120,5180
2016-01-13,9004,9150,9380,9150,9230,9115
2016-01-14,8847,8990,9170,8610,9170,12649
2016-01-15,8837,8980,9090,8800,9090,16010
2016-01-18,8571,8710,8970,8680,8970,7766
2016-01-19,8335,8470,8790,8430,8690,16844
2016-01-20,8532,8670,8680,8410,8470,31701
2016-01-21,8414,8550,8670,8430,8670,19052
2016-01-22,8433,8570,8600,8460,8600,4738
2016-01-25,8709,8850,8980,8550,8580,425666
2016-01-26,7715,7840,8620,7820,8610,347602
2016-01-27,7725,7850,7960,7750,7910,67685
2016-01-28,7577,7700,7900,7640,7750,76995
2016-01-29,7636,7760,7800,7650,7750,50373
2016-02-01,7823,7950,7960,7740,7850,45555
2016-02-02,7833,7960,8030,7710,7890,24934
2016-02-03,7774,7900,8000,7760,8000,8687
2016-02-04,7912,8040,8110,7840,7940,21960
2016-02-05,7971,8100,8130,7910,8050,13754
2016-02-11,7873,8000,8100,7720,8100,31824
2016-02-12,7390,7510,8050,7400,7810,20155
2016-02-15,7469,7590,7790,7400,7790,13417
2016-02-16,7538,7660,7780,7540,7540,13130
2016-02-17,7538,7660,7900,7640,7710,12526
2016-02-18,7567,7690,7790,7670,7710,5652
2016-02-19,7656,7780,7890,7690,7740,8464
2016-02-22,8069,8200,8450,7750,7800,114443
2016-02-23,8463,8600,10550,8520,8610,783689
2016-02-24,8453,8590,8760,8500,8740,93356
2016-02-25,8355,8490,8650,8400,8600,63543
2016-02-26,8709,8850,8980,8470,8470,117418
2016-02-29,9093,9240,9480,8830,8890,121282
2016-03-02,8975,9120,9440,9100,9240,35532
2016-03-03,8955,9100,9200,8920,9120,30151
2016-03-04,8965,9110,9190,9060,9060,15174
2016-03-07,8955,9100,9200,9010,9010,45537
2016-03-08,9004,9150,9200,9090,9100,24544
2016-03-09,8965,9110,9240,9070,9070,23564
2016-03-10,9004,9150,9180,9100,9120,9809
2016-03-11,9014,9160,9200,9100,9120,9385
2016-03-14,9083,9230,9400,9160,9160,31584
2016-03-15,9034,9180,9280,9180,9240,29064
2016-03-16,9113,9260,9300,9150,9150,13927
2016-03-17,9427,9580,9740,9200,9260,66383
2016-03-18,9516,9670,10000,9500,9580,78737
2016-03-21,9713,9870,10000,9750,9950,28282
2016-03-22,9782,9940,10000,9810,9870,28274
2016-03-23,9516,9670,9910,9460,9850,63480
2016-03-24,9506,9660,9840,9600,9670,10837
2016-03-25,9546,9700,9750,9450,9660,45636
2016-03-28,9634,9790,9860,9610,9700,39355
2016-03-29,9634,9790,9840,9700,9840,25895
2016-03-30,9595,9750,9840,9710,9710,22410
2016-03-31,9546,9700,9850,9630,9850,18807
2016-04-01,9506,9660,9750,9640,9750,10723
2016-04-04,9762,9920,9930,9650,9660,43328
2016-04-05,9752,9910,9980,9870,9930,6502
2016-04-06,9782,9940,9990,9860,9990,13730
2016-04-07,9742,9900,9970,9830,9870,11800
2016-04-08,9801,9960,10000,9760,10000,13149
2016-04-11,9762,9920,10050,9820,9960,17112
2016-04-12,10333,10500,11100,9870,9990,160519
2016-04-14,10628,10800,11200,10500,10500,40943
2016-04-15,10579,10750,10950,10500,10950,19390
2016-04-18,10234,10400,10750,10000,10750,28651
2016-04-19,10234,10400,10400,10050,10150,29150
2016-04-20,10087,10250,10700,10100,10200,52123
2016-04-21,10087,10250,10450,10150,10250,27624
2016-04-22,10136,10300,10450,10100,10250,40778
2016-04-25,10087,10250,10500,10250,10300,33214
2016-04-26,10185,10350,10500,10100,10250,38188
2016-04-27,10234,10400,10700,10300,10300,35241
2016-04-28,10284,10450,10600,10250,10550,43121
2016-04-29,9988,10150,10600,10150,10250,20660
2016-05-02,9624,9780,10250,9700,10150,44048
2016-05-03,9939,10100,10150,9700,9700,35586
2016-05-04,9890,10050,10250,10000,10100,18660
2016-05-09,9890,10050,10150,9850,10050,15105
2016-05-10,9890,10050,10100,9910,9930,26791
2016-05-11,9939,10100,10200,10000,10200,6934
2016-05-12,9841,10000,10250,10000,10100,37606
2016-05-13,9890,10050,10250,9900,10250,35977
2016-05-16,10038,10200,10200,9990,10150,50300
2016-05-17,9555,9710,9990,9110,9990,136469
2016-05-18,9290,9440,9680,9270,9680,38486
2016-05-19,9024,9170,9430,8630,9300,120209
2016-05-20,8876,9020,9230,8900,9170,20418
2016-05-23,8660,8800,9030,8800,9020,19418
2016-05-24,8552,8690,8880,8630,8800,23543
2016-05-25,8374,8510,8770,8490,8700,30800
2016-05-26,7892,8020,8600,7990,8510,96046
2016-05-27,8414,8550,8550,8020,8220,81938
2016-05-30,8266,8400,8640,8250,8640,18785
2016-05-31,8256,8390,8490,8280,8300,18448
2016-06-01,8266,8400,8460,8320,8410,14554
2016-06-02,8089,8220,8450,8220,8400,15588
2016-06-03,8158,8290,8600,8150,8280,14018
2016-06-07,8266,8400,8410,8290,8290,6750
2016-06-08,8345,8480,8510,8350,8360,8838
2016-06-09,8187,8320,8570,8260,8360,18317
2016-06-10,8443,8580,8650,8250,8320,16536
2016-06-13,8286,8420,8590,8330,8570,15827
2016-06-14,7971,8100,8420,8050,8420,42675
2016-06-15,7941,8070,8250,8000,8000,22026
2016-06-16,7902,8030,8200,7900,8200,17141
2016-06-17,7922,8050,8100,7900,8030,15926
2016-06-20,7912,8040,8140,7950,8000,7403
2016-06-21,7833,7960,8090,7900,8030,9472
2016-06-22,7932,8060,8190,7950,7970,4949
2016-06-23,7912,8040,8140,7900,8140,9322
2016-06-24,7341,7460,8190,7450,8170,65949
2016-06-27,7184,7300,7450,7170,7220,36443
2016-06-28,7518,7640,7660,7280,7290,12185
2016-06-29,7715,7840,7900,7610,7900,17369
2016-06-30,7676,7800,7910,7640,7840,11438
2016-07-01,7656,7780,7870,7750,7870,8442
2016-07-04,7656,7780,7880,7730,7850,10701
2016-07-05,7735,7860,7880,7710,7710,9403
2016-07-06,7705,7830,7910,7770,7890,10872
2016-07-07,7725,7850,7960,7820,7910,25349
2016-07-08,7617,7740,7870,7730,7870,9363
2016-07-11,7646,7770,7820,7650,7740,16449
2016-07-12,7725,7850,7900,7750,7800,12071
2016-07-13,7725,7850,7930,7790,7870,18441
2016-07-14,7686,7810,7930,7730,7930,22579
2016-07-15,7646,7770,7900,7750,7760,15590
2016-07-18,7794,7920,7980,7790,7840,24178
2016-07-19,7794,7920,7990,7780,7990,23948
2016-07-20,7774,7900,8020,7820,8020,22966
2016-07-21,7853,7980,8020,7870,7940,15690
2016-07-22,7882,8010,8060,7920,7930,10753
2016-07-25,7774,7900,8080,7870,7910,73819
2016-07-26,8089,8220,8320,7930,7980,74663
2016-07-27,8168,8300,8450,8170,8350,28022
2016-07-28,8237,8370,8480,8220,8240,17068
2016-07-29,8138,8270,8410,8210,8410,19870
2016-08-01,7991,8120,8310,8100,8210,14882
2016-08-02,8040,8170,8210,8050,8110,10051
2016-08-03,8010,8140,8170,8030,8140,7088
2016-08-04,8227,8360,8650,8100,8150,60419
2016-08-05,8168,8300,8500,8300,8450,20590
2016-08-08,8197,8330,8470,8210,8220,14632
2016-08-09,8119,8250,8380,8250,8330,11048
2016-08-10,7991,8120,8350,8110,8250,31446
2016-08-11,7912,8040,8130,7920,8120,19529
2016-08-12,7774,7900,8110,7810,8040,35654
2016-08-16,7774,7900,7920,7800,7900,15740
2016-08-17,7695,7820,7880,7750,7840,15779
2016-08-18,7646,7770,7890,7730,7890,23234
2016-08-19,7597,7720,7800,7690,7770,24058
2016-08-22,7607,7730,7750,7660,7670,7599
2016-08-23,7725,7850,7850,7710,7730,57597
2016-08-24,7813,7940,8300,7830,7830,35222
2016-08-25,7804,7930,8020,7810,7960,42439
2016-08-26,7745,7870,7930,7850,7930,12576
2016-08-29,7636,7760,7850,7700,7850,19861
2016-08-30,7646,7770,7850,7700,7760,10589
2016-08-31,7577,7700,7840,7660,7770,20740
2016-09-01,7705,7830,7850,7630,7650,16209
2016-09-02,7666,7790,7900,7760,7900,7628
2016-09-05,7705,7830,7870,7740,7870,9204
2016-09-06,7686,7810,7910,7700,7830,32371
2016-09-07,7676,7800,7870,7740,7870,17316
2016-09-08,7548,7670,7880,7630,7800,15666
2016-09-09,7548,7670,7740,7590,7670,9936
2016-09-12,7371,7490,7640,7490,7560,12887
2016-09-13,7499,7620,7690,7490,7490,10917
2016-09-19,7518,7640,7640,7430,7620,8482
2016-09-20,7499,7620,7700,7460,7700,32008
2016-09-21,7499,7620,7650,7530,7620,8232
