,Adj Close,Close,High,Low,Open,Volume
2000-05-10,1,30867,30867,30867,25195,30867
2000-05-11,0,30867,30867,30867,25195,30867
2000-05-12,45,34571,34571,34571,28219,34571
2000-05-15,36,38661,38661,38661,31557,38661
2000-05-16,95,43291,43291,43291,35337,43291
2000-05-17,78,48462,48462,48462,39557,48462
2000-05-18,875,54249,54249,54249,44281,54249
2000-05-19,3502,60732,60732,60732,49572,60732
2000-05-22,11381,67986,67986,67986,55493,67986
2000-05-23,125480,59883,59883,76088,48879,76088
2000-05-24,206896,52706,67060,67060,54737,52706
2000-05-25,24804,67908,75085,75085,61288,67908
2000-05-26,49900,68063,83960,83960,68532,83960
2000-05-29,133359,73928,73928,93992,60343,80255
2000-05-30,0,73928,73928,73928,60343,73928
2000-05-31,60405,70223,76011,76011,62044,72539
2000-06-01,115850,70378,76397,85040,62359,78095
2000-06-02,117309,72539,75471,83342,61603,83342
2000-06-05,31224,81799,84423,84423,68910,83034
2000-06-06,0,84423,84423,84423,68910,84423
2000-06-07,48441,88127,94455,94455,77099,91059
2000-06-08,77914,83188,83188,93529,67902,91059
2000-06-09,118476,73310,77169,85657,62989,78712
2000-06-12,74412,71304,74391,81799,60721,78712
2000-06-13,35018,65516,65516,74082,53477,72616
2000-06-14,75288,62352,70995,73310,57950,66056
2000-06-15,23929,62507,62507,69297,51021,67908
2000-06-16,54569,55021,56410,63278,46045,55716
2000-06-19,41146,51086,51549,59420,42076,55021
2000-06-20,46690,50160,52475,54790,42832,52475
2000-06-21,32975,50931,52475,54790,42832,50931
2000-06-22,42605,46764,50931,54327,41572,53246
2000-06-23,19260,47073,48385,50931,39494,49851
2000-06-26,23637,46455,46764,48307,38171,46455
2000-06-27,22470,48153,52320,52320,42706,48770
2000-06-28,65658,47844,49002,55407,39998,54481
2000-06-29,59238,49388,54867,54867,44785,51703
2000-06-30,36768,50468,52166,54867,42580,53864
2000-07-03,18676,49388,51008,53709,41635,49388
2000-07-04,51359,48770,54558,57105,44533,50931
2000-07-05,55153,48076,48076,57259,39242,55407
2000-07-06,28598,42365,42365,44603,34581,44603
2000-07-07,35893,38893,44449,46301,36281,42365
2000-07-10,34434,40899,41517,44449,33888,43369
2000-07-11,34434,36578,36578,41671,29856,39973
2000-07-12,20719,32256,34031,36578,27778,35189
2000-07-13,26263,33182,34571,37272,28219,34108
2000-07-14,20427,31022,31793,34880,25951,32411
2000-07-17,0,31793,31793,31793,25951,31793
2000-07-18,18676,31176,32102,34726,26203,31793
2000-07-19,18676,31176,32102,34726,26203,31793
2000-07-20,51359,24925,31716,31716,25888,26391
2000-07-21,46982,30250,30559,34263,24943,31870
2000-07-24,30057,29324,30404,32719,24817,31485
2000-07-25,33559,29478,32256,33645,26329,30867
2000-07-26,39978,32796,33954,35883,27715,35034
2000-07-27,27722,32642,34263,34571,27967,33568
2000-07-28,26847,32642,34417,36886,28093,34649
2000-07-31,10797,31870,33105,34417,27022,33182
2000-08-01,21011,32565,34571,35806,28219,33105
2000-08-02,23637,33954,37735,38275,30801,35343
2000-08-03,39395,38430,42211,42211,34455,38507
2000-08-04,29181,40436,41517,44758,33888,43677
2000-08-07,14007,38893,39356,42443,32124,40745
2000-08-08,19552,37504,40899,43214,33384,38661
2000-08-09,10213,38275,39896,41980,32565,39510
2000-08-10,5253,38584,38738,40513,31620,39896
2000-08-11,13132,34108,36269,39201,29604,38121
2000-08-14,6420,33954,35034,36809,28597,36732
2000-08-15,0,35034,35034,35034,28597,35034
2000-08-16,10213,33182,36809,37041,30045,33954
2000-08-17,9046,33954,35189,36809,28723,36809
2000-08-18,5253,33877,34957,35497,28534,34726
2000-08-21,3794,33182,33491,34726,27337,33491
2000-08-22,29765,33182,37504,37504,30612,33182
2000-08-23,64783,34880,41980,41980,34266,37812
2000-08-24,106804,39356,42443,46301,34644,42443
2000-08-25,21302,38893,40128,43214,32754,42288
2000-08-28,23345,38584,41980,42443,34266,38584
2000-08-29,18968,40128,41362,42906,33762,42443
2000-08-30,8463,40591,41362,41825,33762,41362
2000-08-31,68576,36501,40745,44295,33258,41671
2000-09-01,12840,37581,37658,40436,30738,38584
2000-09-04,13715,34571,34726,38275,28345,36886
2000-09-05,12840,33182,35652,36115,29101,33337
2000-09-06,5253,33954,34726,36115,28345,33954
2000-09-07,6128,31176,32719,33954,26707,33954
2000-09-08,4961,29710,33337,34263,27211,29710
2000-09-11,0,33337,33337,33337,27211,33337
2000-09-12,0,33337,33337,33337,27211,33337
2000-09-13,0,33337,33337,33337,27211,33337
2000-09-14,2626,31716,33954,34263,27715,31716
2000-09-15,2335,32565,33954,34494,27715,32565
2000-09-18,4085,29941,30713,32642,25069,32642
2000-09-19,3210,27472,28706,30096,23432,27472
2000-09-20,2043,26391,29787,30096,24313,26391
2000-09-21,5544,26237,27780,29633,22676,27780
2000-09-22,3502,24462,24462,27780,19967,27780
2000-09-25,4085,25465,26160,27395,21353,27395
2000-09-26,2918,24385,26700,26700,21794,24771
2000-09-27,7295,25157,29092,29864,23747,25157
2000-09-28,2918,27163,28552,29941,23306,29941
2000-09-29,2918,28552,29169,29633,23809,28552
2000-10-02,1751,26469,28475,29015,23243,29015
2000-10-03,0,28475,28475,28475,23243,28475
2000-10-04,6420,27163,30404,30944,24817,27780
2000-10-05,5544,29941,30713,32102,25069,31716
2000-10-06,2335,28629,30404,31639,24817,29787
2000-10-09,4669,29478,31330,31870,25573,29478
2000-10-10,8171,31330,32102,33645,26203,31485
2000-10-11,6712,28321,28938,31948,23620,30250
2000-10-12,2335,26391,28243,28861,23054,27009
2000-10-13,2043,25002,25465,26700,20786,25928
2000-10-16,0,25465,25465,25465,20786,25465
2000-10-17,1459,25388,26546,28166,21668,26391
2000-10-18,1459,24848,26083,26932,21290,26546
2000-10-19,2626,24694,26854,27163,21920,24694
2000-10-20,3794,26546,27163,28552,22172,27780
2000-10-23,2043,25157,26237,26700,21416,26700
2000-10-24,1751,25080,26237,26391,21416,26237
2000-10-25,2918,25157,26237,26546,21416,25388
2000-10-26,20719,25465,29324,29324,23935,25620
2000-10-27,0,29324,29324,29324,23935,29324
2000-10-30,14882,24462,24539,30559,20030,27780
2000-10-31,4085,21761,24462,24462,19967,23922
2000-11-01,2918,24539,25157,25697,20534,24694
2000-11-02,2626,23922,25311,25928,20660,23922
2000-11-03,3210,24385,25465,26237,20786,24385
2000-11-06,10797,25543,27317,28475,22298,25620
2000-11-07,6420,25620,26932,28475,21983,26854
2000-11-08,4961,25928,27395,28398,22361,25928
2000-11-09,5544,26854,28321,28398,23117,27086
2000-11-10,3210,27472,28089,29247,22928,29247
2000-11-13,5836,27009,28089,29324,22928,28321
2000-11-14,6712,27009,29015,29092,23683,27780
2000-11-15,13715,28552,29787,30867,24313,30096
2000-11-16,2626,28629,29324,30250,23935,29787
2000-11-17,2626,27626,28321,29092,23117,28012
2000-11-20,20135,27086,27780,29787,22676,27858
2000-11-21,20427,26083,27780,28166,22676,27780
2000-11-22,13715,26237,26700,27780,21794,27780
2000-11-23,14007,24385,26700,27086,21794,24385
2000-11-24,3502,25543,26469,27472,21605,26237
2000-11-27,5544,26469,28089,28243,22928,26469
2000-11-28,40562,27009,30636,31407,25006,28243
2000-11-29,45815,30636,34263,34263,27967,30636
2000-11-30,62156,30173,31022,37504,25321,36115
2000-12-01,22470,28552,34726,34726,28345,31022
2000-12-04,67409,34031,35343,38738,28849,35497
2000-12-05,19843,32874,35497,35883,28975,35343
2000-12-06,11673,33337,34417,36732,28093,36732
2000-12-07,9338,31639,32256,34417,26329,31639
2000-12-08,14591,29941,33182,33259,27085,31022
2000-12-11,4961,31793,32874,33491,26833,32565
2000-12-12,4669,31330,32565,33028,26581,32642
2000-12-13,3794,31176,32411,32719,26455,31176
2000-12-14,19552,32102,36269,36269,29604,33028
2000-12-15,32391,33645,34108,37041,27841,36192
2000-12-18,58071,30713,35034,36269,28597,30713
2000-12-19,14882,32874,34031,35189,27778,35189
2000-12-20,35601,32951,34340,35883,28030,33800
2000-12-21,15174,30944,33800,33954,27589,33182
2000-12-22,10213,31022,32256,33954,26329,33337
2000-12-26,16342,28552,30018,32411,24502,31176
2001-01-02,4085,29324,31253,32256,25510,29324
2001-01-03,8171,30867,32102,32642,26203,30867
2001-01-04,22470,32411,33954,35189,27715,33028
2001-01-05,9338,32951,34726,34726,28345,34108
2001-01-08,13423,34185,35343,36192,28849,35497
2001-01-09,9630,33954,35034,36269,28597,33954
2001-01-10,26263,34726,36578,38275,29856,35652
2001-01-11,61573,37041,40899,40899,33384,37041
2001-01-12,59530,41671,42288,45529,34518,42597
2001-01-15,31516,39356,41825,43523,34140,41671
2001-01-16,15758,39510,40128,43214,32754,41671
