,Adj Close,Close,High,Low,Open,Volume
2006-06-29,21702.0,392000.0,40500.0,37500.0,38000.0,1195650
2006-06-30,22644.0,409000.0,40950.0,39000.0,39600.0,472510
2006-07-03,22920.0,414000.0,41700.0,39900.0,41300.0,207420
2006-07-04,24360.0,440000.0,44300.0,41550.0,41550.0,277000
2006-07-05,24360.0,440000.0,44000.0,42700.0,42700.0,137000
2006-07-06,24581.0,444000.0,44800.0,43650.0,44000.0,227000
2006-07-07,25356.0,458000.0,45900.0,44400.0,45050.0,294000
2006-07-10,25329.0,457500.0,45850.0,44600.0,44600.0,139000
2006-07-11,25190.0,455000.0,45700.0,44800.0,45350.0,191000
2006-07-12,24637.0,445000.0,45100.0,43250.0,44800.0,189000
2006-07-13,23806.0,430000.0,44400.0,42150.0,43800.0,180000
2006-07-14,23834.0,430500.0,45850.0,41650.0,42700.0,99000
2006-07-18,22422.0,405000.0,43000.0,40500.0,43000.0,183000
2006-07-19,22422.0,405000.0,41000.0,40150.0,40150.0,119000
2006-07-20,22588.0,408000.0,40900.0,40000.0,40750.0,123000
2006-07-21,21813.0,394000.0,40700.0,39350.0,40200.0,111830
2006-07-24,22173.0,400500.0,40050.0,39400.0,39400.0,82970
2006-07-25,22145.0,400000.0,41450.0,39800.0,41450.0,174590
2006-07-26,21868.0,395000.0,40300.0,39500.0,40000.0,356000
2006-07-27,22118.0,399500.0,40300.0,39800.0,39950.0,199000
2006-07-28,22145.0,400000.0,40000.0,39450.0,39950.0,107430
2006-07-31,22201.0,401000.0,40250.0,39800.0,40050.0,99310
2006-08-01,22201.0,401000.0,40100.0,39800.0,40100.0,70770
2006-08-02,22256.0,402000.0,40300.0,39900.0,40200.0,67820
2006-08-03,22394.0,404500.0,40800.0,39500.0,40800.0,68030
2006-08-04,22754.0,411000.0,41100.0,40350.0,40450.0,164470
2006-08-07,22671.0,409500.0,41200.0,40700.0,41000.0,43430
2006-08-08,22976.0,415000.0,41500.0,40550.0,40550.0,71830
2006-08-09,23169.0,418500.0,41850.0,40500.0,40500.0,26510
2006-08-10,23197.0,419000.0,41900.0,41250.0,41550.0,50330
2006-08-11,23169.0,418500.0,42000.0,41200.0,41900.0,45440
2006-08-14,23142.0,418000.0,41900.0,41400.0,41900.0,46090
2006-08-16,23003.0,415500.0,41850.0,41550.0,41800.0,65850
2006-08-17,22948.0,414500.0,41550.0,40500.0,41100.0,141300
2006-08-18,22450.0,405500.0,41500.0,40550.0,40900.0,113150
2006-08-21,22367.0,404000.0,40650.0,40100.0,40500.0,64000
