,Adj Close,Close,High,Low,Open,Volume
2016-12-19,3560,3560,4400,2950,3400,20519560
2016-12-20,3715,3715,4000,3405,3670,14295741
2016-12-21,3340,3340,3595,3335,3585,4330607
2016-12-22,4070,4070,4340,3460,3570,27464221
2016-12-23,3790,3790,4095,3710,4080,8270124
2016-12-26,3615,3615,4150,3565,3780,12785582
2016-12-27,3800,3800,4135,3690,3715,12112609
2016-12-28,3945,3945,4095,3750,3835,4235051
2016-12-29,3760,3760,3965,3730,3890,2492470
2017-01-02,3505,3505,3770,3430,3760,2000082
2017-01-03,3510,3510,3650,3445,3495,2325357
2017-01-04,3400,3400,3545,3385,3540,1033387
2017-01-05,3305,3305,3420,3290,3400,889212
2017-01-06,3300,3300,3420,3295,3325,674116
2017-01-09,3355,3355,3440,3310,3325,900185
2017-01-10,3450,3450,3530,3320,3355,1495526
2017-01-11,3770,3770,3900,3410,3445,5252317
2017-01-12,3645,3645,3815,3505,3710,1635549
2017-01-13,3630,3630,3775,3600,3665,1878618
2017-01-16,3750,3750,3965,3660,3670,4751470
2017-01-17,3555,3555,4030,3555,3990,2973514
2017-01-18,3430,3430,3580,3400,3550,1028458
2017-01-19,3405,3405,3620,3400,3505,759973
2017-01-20,3320,3320,3430,3300,3405,590174
2017-01-23,3205,3205,3490,3185,3335,844992
2017-01-24,3005,3005,3190,3005,3150,684845
2017-01-25,2795,2795,3020,2780,3015,984394
2017-01-26,2900,2900,2935,2820,2825,572682
2017-01-31,2930,2930,2985,2900,2900,314699
2017-02-01,2925,2925,2975,2910,2965,247253
2017-02-02,2660,2660,2935,2660,2900,443081
2017-02-03,3105,3105,3395,2750,2750,9854302
2017-02-06,2990,2990,3110,2950,3090,1663932
2017-02-07,3145,3145,3150,2970,3020,1919895
2017-02-08,3200,3200,3740,3195,3380,13748435
2017-02-09,3440,3440,3575,3100,3160,5727220
2017-02-10,3320,3320,3630,3280,3410,2242684
2017-02-13,3245,3245,3475,3210,3395,1236695
2017-02-14,3280,3280,3315,3125,3275,798314
2017-02-15,3235,3235,3275,3185,3230,461510
2017-02-16,4205,4205,4205,3270,3275,11679483
2017-02-17,4380,4380,4625,4035,4180,17410795
2017-02-20,4535,4535,4650,4290,4320,7024487
2017-02-21,4355,4355,4510,4175,4420,3737566
2017-02-22,4900,4900,5450,4200,4280,26050913
2017-02-23,4900,4900,5160,4760,4955,6718228
2017-02-24,5150,5150,5590,4900,5090,10390821
2017-02-27,5380,5380,5550,5050,5150,3752079
2017-02-28,5050,5050,5260,5030,5140,2626149
