,Adj Close,Close,High,Low,Open,Volume
2010-07-21,6711,13422,8367,6711,7885,11459529
2010-07-22,6735,13471,6822,6377,6550,5934918
2010-07-23,5870,11741,7032,5746,6896,6473565
2010-07-26,5438,10876,5981,5438,5870,2730602
2010-07-27,5734,11469,6130,5438,5499,6621982
2010-07-28,5413,10826,5870,5400,5821,2073290
2010-07-29,5635,11271,5759,5314,5438,1605195
2010-07-30,5685,11370,5796,5561,5685,963988
2010-08-02,5660,11320,5920,5586,5771,854401
2010-08-03,5438,10876,5734,5438,5660,590851
2010-08-04,5091,10183,5450,5091,5388,1629132
2010-08-05,4795,9590,5153,4671,5141,1448060
2010-08-06,4807,9615,4956,4659,4820,867990
2010-08-09,5067,10134,5091,4758,4758,921259
2010-08-10,5079,10159,5388,5067,5079,1264394
2010-08-11,4894,9788,5178,4869,5129,614101
2010-08-12,5017,10035,5166,4782,4807,413124
2010-08-13,5116,10233,5252,4980,4980,371798
2010-08-16,5104,10208,5302,4993,5203,631295
2010-08-17,5252,10505,5363,5116,5166,1346216
2010-08-18,5104,10208,5363,5104,5240,838935
2010-08-19,5129,10258,5289,5129,5178,669339
2010-08-20,5277,10554,5376,5178,5190,858908
2010-08-23,5079,10159,5326,5067,5314,614044
2010-08-24,5067,10134,5166,4943,5079,544703
2010-08-25,5067,10134,5129,4968,5067,331625
2010-08-26,5240,10480,5388,5215,5302,1358146
2010-08-27,5289,10579,5314,5166,5227,475766
2010-08-30,5833,11667,6055,5339,5363,3104896
2010-08-31,6105,12210,6154,5635,5808,1687162
2010-09-01,6043,12087,6204,5994,6105,1149822
2010-09-02,5981,11963,6253,5957,6142,965894
2010-09-03,6043,12087,6179,5957,5957,779169
2010-09-06,6179,12359,6315,6006,6105,1012204
2010-09-07,5969,11938,6290,5944,6179,705082
2010-09-08,5870,11741,6006,5784,5969,915105
2010-09-09,6191,12383,6241,5944,5957,1042626
2010-09-10,6216,12433,6303,6080,6266,1025687
2010-09-13,6266,12532,6537,6266,6377,1281333
2010-09-14,6364,12729,6476,6105,6352,1042853
2010-09-15,6055,12111,6476,6055,6315,895128
2010-09-16,5981,11963,6105,5957,6105,301894
2010-09-17,6253,12507,6377,5969,5969,794809
2010-09-20,6377,12754,6537,6303,6340,849186
2010-09-24,6377,12754,6488,6278,6426,425944
2010-09-27,6414,12828,6488,6327,6488,718890
2010-09-28,6377,12754,6612,6377,6476,1199009
2010-09-29,6278,12556,6439,6278,6439,634272
2010-09-30,6537,13075,6562,6229,6278,656211
2010-10-01,6463,12927,6599,6439,6550,508612
2010-10-04,6315,12631,6550,6315,6439,499174
2010-10-05,6018,12037,6290,6006,6241,1093310
2010-10-06,6191,12383,6216,5981,6093,630174
2010-10-07,5957,11914,6191,5895,6179,744333
2010-10-08,5944,11889,6068,5907,5994,521522
2010-10-11,6080,12161,6167,6031,6043,397184
2010-10-12,6080,12161,6154,6043,6105,326394
2010-10-13,6389,12779,6624,6167,6191,1365554
2010-10-14,6525,13051,6772,6389,6525,1572660
2010-10-15,6649,13298,6673,6426,6525,876138
2010-10-18,6846,13693,6921,6649,6822,1690641
2010-10-19,6970,13941,7131,6896,6921,1609952
2010-10-20,7217,14435,7217,6859,6871,1112821
2010-10-21,7761,15523,7984,7205,7267,2914029
2010-10-22,8144,16289,8144,7749,7959,2202211
2010-10-25,8082,16165,8280,7835,8243,1442958
2010-10-26,8404,16808,8713,7934,8008,1710963
2010-10-27,8404,16808,8626,8255,8404,777737
2010-10-28,8873,17747,9145,8404,8404,1858089
2010-10-29,9392,18785,9491,8861,9133,1461641
2010-11-01,9701,19403,9837,9442,9590,950856
2010-11-02,9059,18118,9565,8824,9516,1751321
2010-11-03,8849,17698,9467,8762,9009,998242
2010-11-04,8935,17871,9158,8824,8972,785804
2010-11-05,9615,19230,9714,8985,9046,1645545
2010-11-08,9479,18958,10109,9306,9664,1275555
2010-11-09,9195,18390,9578,9195,9392,828153
2010-11-10,9467,18934,9553,8972,9207,777608
2010-11-11,9417,18835,9714,9355,9504,431074
2010-11-12,8688,17376,9541,8601,9491,1051612
2010-11-15,9158,18316,9195,8725,8725,1011771
2010-11-16,9059,18118,9467,8972,9170,573325
2010-11-17,8923,17846,9096,8774,8898,465810
2010-11-18,9442,18884,9664,8997,9096,1056199
2010-11-19,9306,18612,9961,9244,9541,1205255
