,Adj Close,Close,High,Low,Open,Volume
2001-01-17,10500,19000,19000,19000,16838,19000
2001-01-18,4500,21250,21250,21250,18833,21250
2001-01-19,686600,18700,18800,23800,16661,23800
2001-01-22,392100,18400,19000,19950,16838,18800
2001-01-26,196500,16800,17100,19800,15155,19800
2001-01-29,378700,17000,19150,19150,16971,17000
2001-01-30,464700,19400,21400,21400,18965,19500
2001-01-31,306200,18850,18850,22000,16706,21400
2001-02-01,240300,18000,19000,20700,16838,18600
2001-02-02,193800,18250,18800,19900,16661,18500
2001-02-05,181300,16550,17100,18500,15155,17500
2001-02-06,167600,16600,18000,18500,15952,17100
2001-02-07,120100,16900,17000,18350,15066,17600
2001-02-08,90800,16850,17000,17600,15066,17200
2001-02-09,130900,16850,17550,18100,15553,17000
2001-02-12,421600,17200,19100,19450,16927,17400
2001-02-13,368700,18500,18500,20800,16395,20500
2001-02-14,260700,18700,19500,19900,17282,19200
2001-02-15,175200,18600,18600,19700,16484,19500
2001-02-16,130000,17500,17500,18750,15509,18600
2001-02-19,120800,17350,17950,18450,15908,17500
2001-02-20,151300,17800,17950,18750,15908,17950
2001-02-21,140400,17500,18250,18850,16174,17500
2001-02-22,309700,17500,18750,19500,16617,18050
2001-02-23,364000,18500,19100,20500,16927,19050
2001-02-26,213300,19350,21350,21350,18921,19500
2001-02-27,535600,18800,18800,22600,16661,21800
2001-02-28,116000,17850,18300,18900,16218,18400
2001-03-02,207300,16150,16150,18400,14313,18000
2001-03-05,172100,14650,16400,16400,14534,15400
2001-03-06,296500,15800,17100,18350,15155,16050
2001-03-07,109600,16100,16700,17600,14800,17200
2001-03-08,242700,16700,17500,17800,15509,17100
2001-03-09,108600,16100,16450,17200,14578,16800
2001-03-12,183600,14950,15300,16950,13559,15900
2001-03-13,104800,13700,14300,14900,12673,14400
2001-03-15,87900,13700,14350,14700,12717,14000
2001-03-16,84600,14150,14550,14950,12895,14450
2001-03-19,66200,14050,14400,14850,12762,14050
2001-03-20,217200,14700,15600,15650,13825,14900
2001-03-21,158500,14100,15000,15850,13293,15500
2001-03-22,101200,14700,15100,15500,13382,15000
2001-03-23,79900,14300,14400,15500,12762,15400
2001-03-26,58100,14400,14700,14900,13028,14600
2001-03-27,58600,13800,13800,14550,12230,14500
2001-03-28,112000,13050,13050,14300,11565,14000
2001-03-29,91100,12300,13000,13800,11521,12300
2001-03-30,78100,11950,12050,13450,10679,13000
2001-04-02,76800,11900,12400,12600,10989,12100
2001-04-03,68300,11800,12050,12400,10679,12200
