,Adj Close,Close,High,Low,Open,Volume
2006-10-20,5638,5980,5980,5200,5200,120200
2006-10-23,6477,6870,6870,6420,6870,769200
2006-10-24,5760,6110,7450,6060,6360,1071900
2006-10-25,4902,5200,6090,5200,6090,355100
2006-10-26,4723,5010,5570,4955,5280,368500
2006-10-27,4553,4830,5200,4830,5100,161200
2006-10-30,4148,4400,4870,4380,4660,217600
2006-10-31,4478,4750,5060,4325,4425,484200
2006-11-01,4643,4925,5370,4750,4750,432900
2006-11-02,4393,4660,4950,4620,4875,115900
2006-11-03,4233,4490,4845,4480,4575,72300
2006-11-06,4327,4590,4870,4400,4520,124300
2006-11-07,4289,4550,4745,4505,4640,78700
2006-11-08,4205,4460,4600,4450,4560,60600
2006-11-09,4157,4410,4515,4410,4425,45200
2006-11-10,4271,4530,4700,4420,4490,160400
2006-11-13,4530,4805,5170,4540,4540,256500
2006-11-14,4421,4690,4890,4550,4800,114800
2006-11-15,4195,4450,4760,4430,4760,52700
2006-11-16,4275,4535,4575,4400,4440,64500
2006-11-17,4035,4280,4535,4200,4535,137300
2006-11-20,3431,3640,4010,3640,3965,756400
2006-11-21,3172,3365,3640,3365,3640,436100
2006-11-22,3172,3365,3485,3365,3370,256800
2006-11-23,3177,3370,3440,3300,3350,320100
2006-11-24,3271,3470,3695,3355,3405,540200
2006-11-27,3271,3470,3585,3440,3450,228200
2006-11-28,2969,3150,3395,3040,3365,260400
2006-11-29,2946,3125,3240,3110,3160,164100
2006-11-30,2927,3105,3260,3100,3150,193300
2006-12-01,2998,3180,3200,3085,3200,154900
2006-12-04,3233,3430,3590,3160,3160,458000
2006-12-05,3087,3275,3500,3250,3500,214700
2006-12-06,2875,3050,3310,3050,3300,197300
2006-12-07,2804,2975,3060,2920,3000,175100
2006-12-08,2753,2920,3010,2870,2960,160200
2006-12-11,2753,2920,3075,2900,2940,142400
2006-12-12,2889,3065,3070,2910,2935,305900
2006-12-13,2828,3000,3200,2990,3065,378000
2006-12-14,2828,3000,3040,2935,3015,174400
2006-12-15,2946,3125,3230,2965,3010,390800
2006-12-18,3111,3300,3535,3070,3070,633400
2006-12-19,3205,3400,3495,3300,3300,392200
2006-12-20,3153,3345,3480,3330,3370,271800
2006-12-21,3309,3510,3620,3350,3350,449500
2006-12-22,3078,3265,3510,3265,3510,296400
2006-12-26,3059,3245,3275,3040,3205,181700
2006-12-27,2894,3070,3360,3050,3245,129800
2006-12-28,2951,3130,3140,3020,3140,100400
2007-01-02,3068,3255,3295,3135,3150,79000
2007-01-03,3068,3255,3345,3185,3240,98600
2007-01-04,3153,3345,3355,3190,3225,209500
2007-01-05,3068,3255,3505,3125,3400,283500
2007-01-08,3035,3220,3285,3170,3250,89400
2007-01-09,3290,3490,3490,3255,3270,453900
2007-01-10,3172,3365,3635,3290,3560,278900
2007-01-11,3262,3460,3650,3380,3410,613900
2007-01-12,3479,3690,3800,3425,3515,561900
2007-01-15,3479,3690,3760,3570,3690,300300
2007-01-16,3238,3435,3700,3430,3680,318700
2007-01-17,3224,3420,3460,3260,3400,264000
2007-01-18,3167,3360,3480,3340,3450,138100
2007-01-19,2965,3145,3330,3145,3330,153900
2007-01-22,2927,3105,3170,3015,3135,104600
2007-01-23,2885,3060,3190,3060,3100,92500
2007-01-24,2965,3145,3300,3035,3035,158600
2007-01-25,2932,3110,3245,3110,3140,155100
2007-01-26,2875,3050,3115,3015,3070,108500
2007-01-29,3007,3190,3210,3060,3070,119000
2007-01-30,3026,3210,3280,3190,3250,155400
2007-01-31,2979,3160,3250,3125,3210,79100
2007-02-01,2988,3170,3220,3115,3220,130200
