,Adj Close,Close,High,Low,Open,Volume
2010-10-22,4247944,12850,25700,15500,11942,15100
2010-10-25,3073766,11950,26400,13300,12268,12500
2010-10-26,650342,12650,25500,13200,11849,13150
2010-10-27,785304,12625,25900,13200,12035,12675
2010-10-28,397430,12475,25100,13125,11664,13000
2010-10-29,852076,12450,26150,13575,12151,12550
2010-11-01,1017390,13125,27500,14125,12779,13225
2010-11-02,643184,13525,27500,14300,12779,13700
2010-11-03,985758,13525,29200,14725,13569,13850
2010-11-04,445860,14250,28800,14800,13383,14800
2010-11-05,501550,13450,27500,14550,12779,14500
2010-11-08,375366,13525,27950,14025,12988,13750
2010-11-09,327906,13600,27200,14050,12639,14050
2010-11-10,388104,13075,26400,13550,12268,13450
2010-11-11,368692,12575,25150,13350,11687,13100
2010-11-12,390310,11075,23350,12800,10850,12800
2010-11-15,209974,11225,22800,11850,10595,11400
2010-11-16,270364,10825,22700,11450,10548,11425
2010-11-17,138192,11000,23100,11900,10734,11125
2010-11-18,135680,11475,24000,12075,11152,11700
2010-11-19,71012,11750,23900,12075,11106,12075
2010-11-22,107876,11550,23300,12150,10827,11900
2010-11-23,104234,11275,22550,11900,10479,11650
2010-11-24,262320,10600,21600,11125,10037,10650
2010-11-25,68308,10850,21850,11100,10153,11025
2010-11-26,177264,10500,21400,11050,9944,11000
2010-11-29,57474,10600,21700,10850,10084,10600
2010-11-30,120842,10650,22600,11300,10502,10850
2010-12-01,49886,11200,22950,11500,10664,11275
2010-12-02,75830,11275,22700,11600,10548,11475
2010-12-03,226316,11025,22650,11500,10525,11450
2010-12-06,140804,11125,23450,11725,10897,11350
2010-12-07,106370,11400,23500,11750,10920,11600
2010-12-08,63056,11350,22900,11700,10641,11625
2010-12-09,46198,11300,22900,11650,10641,11500
2010-12-10,53500,11250,22950,11500,10664,11500
2010-12-13,40620,11250,22800,11450,10595,11325
2010-12-14,80026,11250,22800,11500,10595,11475
2010-12-15,265000,11425,23550,12175,10943,11425
2010-12-16,131778,11450,23200,11825,10781,11800
2010-12-17,84386,11600,23500,11950,10920,11600
2010-12-20,90374,11325,23000,11800,10688,11650
2010-12-21,63494,11475,23050,11700,10711,11700
2010-12-22,97528,11425,22950,11675,10664,11550
2010-12-23,72776,11300,22750,11600,10571,11500
2010-12-24,77898,11225,22850,11425,10618,11375
2010-12-27,49492,11350,22950,11475,10664,11375
2010-12-28,145604,11400,23200,11750,10781,11400
2010-12-29,87340,11075,22300,11325,10362,11300
2010-12-30,87594,10900,22300,11200,10362,11100
2011-01-03,129648,10825,21650,11150,10060,11150
2011-01-04,159978,10700,21700,10925,10084,10800
2011-01-05,86190,10750,21800,11000,10130,10900
2011-01-06,142764,10850,21900,11150,10176,10975
2011-01-07,99928,10750,21800,11025,10130,11000
2011-01-10,95146,10825,21800,11075,10130,10900
2011-01-11,93190,10675,22100,11050,10269,10950
2011-01-12,264520,10925,23150,11675,10757,11050
2011-01-13,119064,11300,22900,11675,10641,11675
2011-01-14,111108,11250,23150,11600,10757,11450
2011-01-17,119502,11150,22650,11675,10525,11675
2011-01-18,48724,11150,22750,11400,10571,11250
2011-01-19,202772,11275,23700,11875,11013,11425
2011-01-20,320184,11700,24750,12425,11501,11850
2011-01-21,1220714,12250,24750,12825,11501,12750
2011-01-24,229184,11900,24150,12350,11222,12275
2011-01-25,253350,11675,23350,12200,10850,12200
2011-01-26,119990,11475,23300,11675,10827,11650
2011-01-27,121364,11500,23350,11900,10850,11500
2011-01-28,163262,11275,22600,11775,10502,11675
2011-01-31,178388,10825,22000,11375,10223,11025
2011-02-01,82434,10925,22300,11250,10362,10975
2011-02-07,73980,11075,22300,11350,10362,11200
