,Adj Close,Close,High,Low,Open,Volume
2015-10-06,2100,2100,2115,2100,2105,1351917
2015-10-07,2120,2120,2170,2110,2110,160053
2015-10-08,2125,2125,2150,2120,2130,50622
2015-10-12,2210,2210,2225,2115,2125,100675
2015-10-13,2195,2195,2230,2140,2230,25501
2015-10-14,2180,2180,2200,2180,2185,21947
2015-10-15,2180,2180,2200,2145,2145,56332
2015-10-16,2190,2190,2200,2180,2180,26843
2015-10-19,2170,2170,2180,2170,2180,12588
2015-10-20,2160,2160,2170,2140,2170,21810
2015-10-21,2120,2120,2140,2100,2115,160554
2015-10-22,2105,2105,2110,2100,2100,70325
2015-10-23,2120,2120,2140,2095,2140,151519
2015-10-26,2105,2105,2120,2105,2110,52544
2015-10-27,2110,2110,2120,2105,2110,13604
2015-10-28,2115,2115,2115,2100,2105,5812
2015-10-29,2110,2110,2125,2100,2105,17046
2015-10-30,2105,2105,2110,2100,2105,24813
2015-11-02,2130,2130,2130,2105,2105,19203
2015-11-03,2105,2105,2110,2095,2095,55611
2015-11-04,2100,2100,2105,2100,2100,46207
2015-11-05,2095,2095,2105,2095,2095,43396
2015-11-06,2105,2105,2105,2075,2095,23284
2015-11-09,2100,2100,2105,2095,2095,17458
2015-11-10,2090,2090,2100,2085,2095,7974
2015-11-11,2140,2140,2140,2080,2090,22654
2015-11-12,2130,2130,2140,2095,2140,4731
2015-11-13,2125,2125,2130,2080,2085,5127
2015-11-16,2075,2075,2140,2075,2085,10651
2015-11-17,2060,2060,2110,2050,2110,11365
2015-11-18,2065,2065,2080,2060,2060,5236
2015-11-19,2055,2055,2085,2050,2060,2144
2015-11-20,2060,2060,2065,2030,2050,5434
2015-11-23,2025,2025,2035,2020,2035,18514
2015-11-24,2060,2060,2075,2005,2005,7339
2015-11-25,2030,2030,2050,2000,2010,97968
2015-11-26,2045,2045,2045,2010,2020,14055
2015-11-27,2015,2015,2025,2000,2005,43053
2015-11-30,2030,2030,2030,2005,2015,21031
2015-12-01,2020,2020,2020,2020,2020,8604
2015-12-02,2010,2010,2020,2005,2020,3153
2015-12-03,2010,2010,2015,2005,2005,12035
2015-12-04,2010,2010,2010,2010,2010,3442
2015-12-07,2015,2015,2015,2010,2010,5742
2015-12-08,2000,2000,2010,2000,2000,14813
2015-12-09,2000,2000,2010,1995,2010,9253
2015-12-10,2000,2000,2000,1995,2000,9178
2015-12-11,2000,2000,2030,1985,2000,9328
2015-12-14,1995,1995,2000,1995,2000,22785
2015-12-15,2030,2030,2030,2000,2000,5580
2015-12-16,2015,2015,2015,2005,2005,145
2015-12-17,2005,2005,2005,1995,2000,5719
2015-12-18,1995,1995,2000,1995,2000,10010
2015-12-21,2000,2000,2000,2000,2000,2071
2015-12-22,2000,2000,2100,2000,2000,15839
2015-12-23,2065,2065,2065,2000,2010,13147
2015-12-24,2010,2010,2015,2000,2010,2533
2015-12-28,2000,2000,2010,2000,2010,947
2015-12-29,2010,2010,2070,2000,2070,13035
2015-12-30,2005,2005,2020,1995,2020,27312
2016-01-04,2000,2000,2010,2000,2005,4592
2016-01-05,2010,2010,2010,2000,2000,2001
2016-01-06,2010,2010,2010,2005,2010,12927
2016-01-07,2025,2025,2040,2000,2000,15710
2016-01-08,2020,2020,2025,2000,2025,6550
2016-01-11,2020,2020,2035,2010,2035,8860
2016-01-12,2025,2025,2025,2010,2020,5807
2016-01-13,2020,2020,2025,2015,2025,5915
2016-01-14,2015,2015,2020,2010,2020,2091
2016-01-15,2020,2020,2030,2005,2020,25942
2016-01-18,2020,2020,2035,2020,2020,6346
2016-01-19,2025,2025,2025,2000,2020,16592
2016-01-20,2005,2005,2020,2005,2020,986
2016-01-21,1995,1995,2000,1995,2000,3350
2016-01-22,2005,2005,2090,2000,2090,13913
2016-01-25,2015,2015,2015,1995,2005,5148
2016-01-26,2000,2000,2015,2000,2015,2507
2016-01-27,2005,2005,2010,2005,2005,746
2016-01-28,2010,2010,2020,2010,2020,1033
2016-01-29,2010,2010,2015,2010,2010,47
2016-02-01,2015,2015,2020,2010,2010,2720
2016-02-02,2010,2010,2015,2010,2015,1103
2016-02-03,2020,2020,2020,2005,2010,3957
2016-02-04,2010,2010,2020,2005,2010,6377
2016-02-05,2010,2010,2020,2005,2010,10206
2016-02-11,2010,2010,2100,2005,2010,2914
2016-02-12,2000,2000,2025,1995,2020,29077
2016-02-15,2010,2010,2010,1995,2000,4823
2016-02-16,2005,2005,2010,2000,2010,5169
2016-02-17,2000,2000,2100,2000,2100,1668
2016-02-18,2005,2005,2080,2000,2080,7092
2016-02-19,2060,2060,2110,2010,2035,20080
2016-02-22,2030,2030,2060,2010,2060,27398
2016-02-23,2030,2030,2080,2015,2015,8475
2016-02-24,2030,2030,2030,2020,2020,707
2016-02-25,2020,2020,2170,2010,2020,23808
2016-02-26,2030,2030,2140,1985,2090,89344
2016-02-29,2020,2020,2030,2005,2030,4106
2016-03-02,2020,2020,2030,2010,2020,4800
2016-03-03,2015,2015,2015,1975,2005,22674
2016-03-04,2015,2015,2025,1995,1995,426
2016-03-07,2010,2010,2015,1985,1985,9975
2016-03-08,2005,2005,2005,1980,2000,23872
2016-03-09,2005,2005,2005,1995,2005,849
2016-03-10,2000,2000,2010,1990,2000,5904
2016-03-11,2000,2000,2005,1990,2000,8097
2016-03-14,2000,2000,2000,1985,2000,17112
2016-03-15,2020,2020,2060,1990,2000,25487
2016-03-16,2055,2055,2070,2010,2020,36001
2016-03-17,2065,2065,2155,2030,2075,157478
2016-03-18,2125,2125,2200,2060,2200,102703
2016-03-21,2135,2135,2170,2110,2130,238641
2016-03-22,2205,2205,2205,2135,2145,106184
2016-03-23,1985,1985,2040,1975,2010,329667
2016-03-24,1975,1975,2000,1975,2000,62953
2016-03-25,2000,2000,2000,1960,1985,91260
2016-03-28,1985,1985,2030,1975,2030,25222
2016-03-29,1980,1980,1985,1960,1985,47978
2016-03-30,1970,1970,1980,1965,1965,12959
2016-03-31,1975,1975,1975,1965,1965,18220
2016-04-01,1970,1970,1985,1960,1960,11775
2016-04-04,1980,1980,1980,1965,1965,17784
2016-04-05,1985,1985,1990,1975,1990,20180
2016-04-06,1990,1990,2005,1985,2000,25185
2016-04-07,1995,1995,1995,1975,1990,1848
2016-04-08,1995,1995,2000,1975,1990,3037
2016-04-11,1990,1990,2020,1980,1980,5620
2016-04-12,1990,1990,1990,1965,1990,13373
2016-04-14,1990,1990,1990,1980,1990,6385
2016-04-15,1975,1975,1990,1970,1970,21992
2016-04-18,1970,1970,1980,1960,1975,5465
2016-04-19,1985,1985,1990,1970,1970,10137
2016-04-20,1965,1965,2000,1960,1995,17770
2016-04-21,1970,1970,1985,1970,1980,279
2016-04-22,1975,1975,1975,1960,1970,14760
2016-04-25,1950,1950,1990,1950,1975,13339
2016-04-26,1965,1965,1995,1950,1950,5925
2016-04-27,1985,1985,1985,1965,1980,4229
2016-04-28,1985,1985,1995,1985,1990,2427
2016-04-29,1995,1995,1995,1970,1970,7482
2016-05-02,1975,1975,1995,1960,1995,6481
2016-05-03,1975,1975,1995,1970,1990,1753
2016-05-04,1985,1985,1990,1965,1970,12968
2016-05-09,1970,1970,1985,1970,1985,1004
2016-05-10,1965,1965,1990,1965,1970,1724
2016-05-11,1965,1965,1980,1965,1980,405
2016-05-12,1960,1960,1975,1955,1965,32134
2016-05-13,1960,1960,2000,1955,2000,20144
2016-05-16,1975,1975,1980,1960,1960,9028
2016-05-17,1975,1975,1980,1960,1970,21479
2016-05-18,1975,1975,1980,1955,1970,4567
2016-05-19,1960,1960,1975,1950,1965,23156
2016-05-20,1980,1980,1990,1955,1960,13699
2016-05-23,1970,1970,1985,1965,1980,5731
2016-05-24,1980,1980,1980,1970,1970,92
2016-05-25,1970,1970,1980,1970,1980,9892
2016-05-26,1975,1975,1975,1960,1970,2260
2016-05-27,1965,1965,1970,1950,1960,22191
2016-05-30,1960,1960,1965,1940,1945,43341
2016-05-31,1960,1960,1960,1945,1960,4301
2016-06-01,1945,1945,1960,1930,1960,10963
2016-06-02,1950,1950,1950,1940,1950,3154
2016-06-03,1945,1945,1950,1945,1945,43503
2016-06-07,1945,1945,1945,1885,1945,179615
2016-06-08,1955,1955,1975,1940,1955,15979
2016-06-09,1955,1955,1955,1940,1950,712
2016-06-10,1965,1965,1965,1940,1940,3324
2016-06-13,1960,1960,1960,1945,1960,2222
2016-06-14,1965,1965,1965,1940,1960,291
2016-06-15,1970,1970,1975,1950,1965,1055
2016-06-16,1995,1995,2000,1965,1970,60418
2016-06-17,1985,1985,1990,1940,1990,1156
2016-06-20,1965,1965,1970,1950,1950,16
2016-06-21,1975,1975,1990,1950,1960,4526
2016-06-22,1980,1980,1980,1950,1950,193
2016-06-23,1970,1970,1980,1970,1980,2
2016-06-24,1945,1945,1970,1945,1970,3177
2016-06-27,1955,1955,1980,1940,1940,21467
2016-06-28,1975,1975,1975,1950,1955,15481
2016-06-29,1960,1960,1990,1920,1940,43573
2016-06-30,1990,1990,2000,1945,1960,27712
2016-07-01,2010,2010,2020,2000,2000,29471
2016-07-04,2015,2015,2015,1975,1975,132
2016-07-05,2010,2010,2015,1995,2010,10702
2016-07-06,1995,1995,2005,1995,2000,3018
2016-07-07,2005,2005,2005,1995,1995,22780
2016-07-08,2005,2005,2005,2000,2005,4186
2016-07-11,2015,2015,2020,1990,2005,5117
2016-07-12,2040,2040,2045,2000,2000,12911
2016-07-13,2040,2040,2045,2015,2045,8137
2016-07-14,2015,2015,2035,2005,2005,5129
2016-07-15,2015,2015,2020,2010,2010,10457
2016-07-18,2020,2020,2020,2000,2000,15632
2016-07-19,2015,2015,2015,2010,2010,3820
2016-07-20,1990,1990,2005,1975,2000,6204
2016-07-21,2000,2000,2020,1995,2000,1714
2016-07-22,2000,2000,2030,1980,2030,7982
2016-07-25,2015,2015,2015,1985,1990,63
2016-07-26,2030,2030,2030,1990,2000,1526
2016-07-27,1985,1985,2000,1985,2000,83
2016-07-28,1995,1995,1995,1985,1990,5108
2016-07-29,2000,2000,2020,1980,1980,3176
2016-08-01,2005,2005,2005,1985,1995,1454
2016-08-02,2015,2015,2015,1990,2010,51400
2016-08-03,2045,2045,2045,2010,2010,29682
2016-08-04,2065,2065,2065,2000,2010,217
2016-08-05,2015,2015,2080,2010,2010,784
2016-08-08,2010,2010,2080,1995,2005,2766
2016-08-09,2025,2025,2025,1995,1995,1681
2016-08-10,2000,2000,2000,1995,1995,518
2016-08-11,2030,2030,2035,2000,2035,2157
2016-08-12,2030,2030,2030,2000,2005,2006
2016-08-16,2020,2020,2030,1985,2030,4957
2016-08-17,2010,2010,2010,1985,1985,2955
2016-08-18,1985,1985,1995,1985,1985,10678
2016-08-19,1985,1985,1990,1980,1985,11262
2016-08-22,1985,1985,1995,1980,1985,6616
2016-08-23,2010,2010,2010,1985,1985,2414
2016-08-24,2005,2005,2005,1990,1990,5375
2016-08-25,2005,2005,2020,1990,1990,9050
2016-08-26,2010,2010,2055,2000,2000,5511
2016-08-29,2015,2015,2025,2000,2000,5104
2016-08-30,2020,2020,2035,2015,2030,10367
2016-08-31,2025,2025,2045,2015,2045,1281
2016-09-01,2020,2020,2020,2010,2010,11296
2016-09-02,2015,2015,2100,2000,2005,60342
2016-09-05,2010,2010,2070,2010,2070,25289
2016-09-06,2010,2010,2020,2005,2010,14331
2016-09-07,2010,2010,2010,2005,2010,22886
2016-09-08,2020,2020,2050,2000,2000,11554
2016-09-09,2025,2025,2025,2000,2000,10540
2016-09-12,2015,2015,2015,2015,2015,378
2016-09-13,2025,2025,2025,2000,2005,355
2016-09-19,2010,2010,2025,2000,2025,6549
2016-09-20,2000,2000,2005,2000,2005,8637
2016-09-21,2005,2005,2015,1995,2000,8095
2016-09-22,2000,2000,2000,2000,2000,584
2016-09-23,2000,2000,2000,1995,2000,9799
2016-09-26,1995,1995,2000,1995,2000,2379
2016-09-27,2000,2000,2000,1990,2000,2508
2016-09-28,2000,2000,2005,1985,2005,783
2016-09-29,1990,1990,2005,1990,2005,14617
2016-09-30,2000,2000,2000,1975,1980,27346
2016-10-04,2000,2000,2000,1975,2000,4681
2016-10-05,1990,1990,2005,1990,1995,5512
2016-10-06,1990,1990,2000,1990,1995,4029
2016-10-07,1990,1990,1995,1990,1995,4773
2016-10-10,1995,1995,1995,1985,1985,2832
2016-10-11,1990,1990,1995,1990,1995,7033
2016-10-12,2000,2000,2000,1990,2000,3720
2016-10-13,1990,1990,2000,1990,1995,7025
2016-10-14,1995,1995,1995,1995,1995,1
2016-10-17,1990,1990,1995,1990,1995,3460
2016-10-18,1990,1990,1990,1990,1990,4298
2016-10-19,1985,1985,1990,1985,1990,3475
2016-10-20,1985,1985,1990,1985,1990,870
2016-10-21,1980,1980,1995,1980,1980,2274
2016-10-24,1985,1985,1990,1985,1990,129
2016-10-25,1985,1985,1995,1985,1995,415
2016-10-26,1985,1985,1985,1980,1985,2227
2016-10-27,1980,1980,2010,1980,2010,21539
2016-10-28,1980,1980,1995,1975,1980,5030
2016-10-31,1990,1990,1990,1980,1985,2290
2016-11-01,1995,1995,1995,1975,1995,2846
2016-11-02,1995,1995,2000,1990,2000,1134
2016-11-03,1990,1990,1995,1975,1980,5302
2016-11-04,1990,1990,1990,1990,1990,0
2016-11-07,1980,1980,2000,1975,1975,1256
2016-11-08,1975,1975,1990,1975,1990,2431
2016-11-09,1970,1970,1975,1970,1975,6644
2016-11-10,1965,1965,1995,1960,1970,63926
2016-11-11,1995,1995,1995,1965,1965,5177
2016-11-14,1995,1995,1995,1980,1980,20031
2016-11-15,1980,1980,1995,1975,1975,549
2016-11-16,1985,1985,1985,1970,1970,2363
2016-11-17,1975,1975,2000,1975,1975,739
2016-11-18,1975,1975,1975,1970,1975,221
2016-11-21,1990,1990,1990,1960,1970,10703
2016-11-22,1975,1975,1990,1975,1990,7726
2016-11-23,1975,1975,1980,1970,1970,4455
2016-11-24,1980,1980,1980,1975,1975,1534
2016-11-25,1985,1985,1990,1975,1980,4369
2016-11-28,1985,1985,1985,1970,1970,3473
2016-11-29,1990,1990,1995,1985,1995,2170
2016-11-30,1990,1990,1990,1990,1990,0
2016-12-01,1980,1980,1990,1975,1975,3862
2016-12-02,1990,1990,1995,1985,1985,9266
2016-12-05,1995,1995,1995,1970,1995,13
2016-12-06,1995,1995,1995,1995,1995,11
2016-12-07,1985,1985,1985,1980,1985,3642
2016-12-08,1985,1985,1985,1985,1985,501
2016-12-09,1980,1980,1980,1975,1975,255
2016-12-12,1995,1995,1995,1970,1970,353
2016-12-13,1995,1995,1995,1960,1960,15170
2016-12-14,1980,1980,1980,1980,1980,1
2016-12-15,1995,1995,1995,1980,1980,4240
2016-12-16,1995,1995,1995,1975,1975,83
2016-12-19,1965,1965,1980,1960,1980,5149
2016-12-20,1965,1965,1980,1965,1965,2558
2016-12-21,1965,1965,1975,1965,1965,2088
2016-12-22,1970,1970,1970,1970,1970,4012
2016-12-23,2000,2000,2000,1965,1965,9207
2016-12-26,1985,1985,1990,1985,1990,14732
2016-12-27,2000,2000,2000,1975,1975,14001
2016-12-28,1980,1980,1990,1980,1985,433
2016-12-29,1975,1975,1980,1975,1975,1073
2017-01-02,1975,1975,1980,1975,1975,202
2017-01-03,1975,1975,1975,1975,1975,207
2017-01-04,2015,2015,2015,1975,1975,1304
2017-01-05,1975,1975,1975,1975,1975,69
2017-01-06,1975,1975,1975,1975,1975,600
2017-01-09,1970,1970,1975,1970,1975,2423
2017-01-10,1965,1965,1970,1965,1970,2108
2017-01-11,1965,1965,1965,1965,1965,2610
2017-01-12,1965,1965,1970,1965,1965,399
2017-01-13,1970,1970,1970,1970,1970,20
2017-01-16,1950,1950,1980,1950,1980,9936
2017-01-17,1950,1950,1960,1950,1960,3824
