,Adj Close,Close,High,Low,Open,Volume
2001-10-17,753488,376,753488,753488,753488,13
2001-10-18,665116,332,711628,665116,665116,903
2001-10-19,709302,354,744186,679070,697674,886
2001-10-22,665116,332,704651,660465,697674,393
2001-10-23,644186,322,697674,613953,688372,394
2001-10-24,660465,330,697674,623256,634884,750
2001-10-25,690698,345,693023,644186,644186,427
2001-10-26,700000,350,725581,679070,697674,687
2001-10-29,725581,362,769767,711628,711628,882
2001-10-30,679070,339,718605,655814,711628,391
2001-10-31,697674,348,713953,665116,690698,294
2001-11-01,716279,358,758140,704651,711628,551
2001-11-02,688372,344,746512,681395,727907,309
2001-11-05,693023,346,711628,679070,697674,146
2001-11-06,676744,338,711628,672093,704651,172
2001-11-07,660465,330,683721,660465,679070,150
2001-11-08,662791,331,683721,658140,665116,192
2001-11-12,690698,345,697674,648837,653488,277
2001-11-13,713953,356,739535,674419,674419,461
2001-11-14,709302,354,758140,702326,727907,458
2001-11-15,667442,333,727907,655814,697674,257
2001-11-16,665116,332,683721,651163,674419,201
2001-11-19,697674,348,697674,667442,669767,237
2001-11-20,667442,333,706977,665116,706977,226
2001-11-21,683721,341,683721,655814,667442,99
2001-11-22,683721,341,702326,674419,676744,152
2001-11-23,718605,359,718605,688372,688372,263
2001-11-26,716279,358,737209,697674,727907,302
2001-11-27,730232,365,783721,716279,739535,409
2001-11-28,679070,339,734884,669767,723256,169
2001-11-29,713953,356,730232,690698,695349,371
2001-11-30,744186,372,744186,695349,716279,306
2001-12-03,734884,367,809302,732558,767442,847
2001-12-04,758140,379,762791,727907,741860,390
2001-12-05,741860,370,772093,720930,767442,302
2001-12-06,720930,360,748837,706977,741860,253
2001-12-07,702326,351,741860,697674,720930,213
2001-12-10,681395,340,713953,669767,704651,199
2001-12-11,695349,347,697674,674419,681395,156
2001-12-12,695349,347,700000,681395,681395,142
2001-12-13,706977,353,718605,693023,693023,212
2001-12-14,676744,338,700000,674419,697674,137
2001-12-17,639535,319,686046,637209,679070,115
2001-12-18,583721,291,651163,576744,646512,205
2001-12-19,530233,265,597674,518605,590698,233
2001-12-20,539535,269,548837,525581,525581,137
2001-12-21,490698,245,530233,486046,518605,122
2001-12-24,460465,230,509302,458140,502326,169
2001-12-26,446512,223,472093,437674,451628,175
2001-12-27,500000,250,500000,453953,458605,216
2001-12-28,506977,253,523256,497674,502326,193
2002-01-02,530233,265,541860,509302,516279,165
2002-01-04,525581,262,534884,513953,525581,139
2002-01-07,504651,252,532558,495349,527907,146
2002-01-08,481395,240,500000,467442,497674,169
2002-01-09,509302,254,509302,481395,483721,159
2002-01-10,511628,255,530233,502326,511628,183
2002-01-11,493023,246,530233,479070,511628,142
2002-01-14,476744,238,493023,474419,493023,66
2002-01-15,459535,229,469767,457674,464651,69
2002-01-16,457209,228,469767,455814,455814,58
2002-01-17,443256,221,454884,442326,451163,59
2002-01-18,447442,223,459070,444186,446512,53
2002-01-21,448837,224,455814,438605,444186,42
2002-01-22,502326,251,502326,451163,451163,202
2002-01-23,506977,253,539535,495349,502326,410
2002-01-24,495349,247,516279,481395,513953,173
2002-01-25,534884,267,553488,500000,500000,487
2002-01-28,597674,298,597674,551163,558140,420
2002-01-29,567442,283,616279,558140,604651,295
2002-01-30,532558,266,560465,525581,553488,159
2002-02-01,534884,267,576744,525581,553488,167
2002-02-04,504651,252,534884,497674,520930,110
2002-02-05,497674,248,502326,481395,488372,76
2002-02-06,490698,245,525581,488372,502326,116
2002-02-07,455814,227,500000,448837,493023,111
2002-02-08,479070,239,483721,456279,456279,73
2002-02-14,495349,247,502326,483721,490698,85
2002-02-15,481395,240,493023,479070,486046,81
2002-02-18,495349,247,495349,465116,481395,86
2002-02-19,527907,263,544186,495349,500000,273
2002-02-20,530233,265,539535,513953,518605,114
2002-02-21,562791,281,567442,534884,553488,267
2002-02-22,534884,267,551163,523256,544186,111
2002-02-25,569767,284,586046,544186,553488,270
2002-02-26,546512,273,576744,544186,576744,159
2002-02-27,548837,274,567442,541860,553488,112
2002-02-28,537209,268,541860,520930,537209,139
2002-03-04,600000,300,600000,551163,553488,360
2002-03-05,609302,304,665116,595349,625581,655
2002-03-06,620930,310,620930,583721,613953,169
2002-03-07,600000,300,648837,590698,637209,250
2002-03-08,588372,294,613953,567442,595349,150
2002-03-11,618605,309,618605,572093,588372,220
2002-03-12,595349,297,630232,588372,611628,151
2002-03-13,620930,310,641860,604651,618605,291
2002-03-14,632558,316,637209,595349,609302,182
2002-03-15,683721,341,683721,655814,660465,548
2002-03-18,676744,338,706977,669767,706977,347
2002-03-19,683721,341,695349,672093,683721,177
2002-03-20,637209,318,706977,637209,683721,286
2002-03-21,632558,316,658140,625581,627907,184
2002-03-22,632558,316,648837,618605,644186,164
2002-03-25,697674,348,697674,637209,646512,357
2002-03-26,693023,346,725581,655814,688372,474
2002-03-27,720930,360,746512,697674,713953,591
2002-03-28,679070,339,725581,679070,711628,246
2002-03-29,683721,341,695349,662791,665116,220
2002-04-01,690698,345,725581,674419,676744,348
2002-04-02,727907,363,730232,702326,702326,229
2002-04-03,711628,355,748837,697674,709302,202
2002-04-04,720930,360,734884,690698,702326,232
2002-04-08,718605,359,772093,718605,739535,255
2002-04-09,686046,343,730232,674419,713953,179
2002-04-10,625581,312,693023,618605,660465,137
2002-04-11,625581,312,644186,597674,637209,182
2002-04-12,627907,313,627907,595349,606977,120
2002-04-15,627907,313,634884,613953,627907,98
2002-04-16,630232,315,641860,623256,623256,87
2002-04-17,630232,315,655814,625581,641860,110
2002-04-18,641860,320,651163,616279,623256,117
2002-04-19,606977,303,641860,606977,641860,73
2002-04-22,604651,302,604651,534884,595349,212
2002-04-23,586046,293,595349,562791,562791,47
2002-04-24,565116,282,600000,562791,595349,47
2002-04-25,497674,248,546512,497674,534884,132
2002-04-26,506977,253,511628,479070,488372,55
2002-04-29,465116,232,493023,462791,474419,49
2002-04-30,488372,244,488372,460465,465116,98
2002-05-02,502326,251,506977,481395,490698,108
2002-05-03,502326,251,518605,490698,502326,111
2002-05-06,509302,254,520930,497674,509302,119
2002-05-07,493023,246,504651,488372,500000,67
2002-05-08,530233,265,530233,506977,506977,129
2002-05-09,518605,259,548837,513953,548837,117
2002-05-10,495349,247,523256,495349,506977,61
2002-05-13,495349,247,506977,486046,488372,60
2002-05-14,495349,247,509302,488372,502326,93
2002-05-15,488372,244,520930,483721,497674,450
2002-05-16,472093,236,488372,460930,479070,296
2002-05-17,495349,247,495349,462791,469767,199
2002-05-20,497674,248,504651,483721,493023,116
2002-05-21,511628,255,511628,481395,488372,84
2002-05-22,537209,268,544186,500000,511628,142
2002-05-23,511628,255,544186,511628,525581,164
2002-05-24,511628,255,520930,495349,511628,106
2002-05-27,483721,241,502326,479070,497674,60
2002-05-28,516279,258,516279,474419,476744,105
2002-05-29,513953,256,530233,502326,530233,51
2002-05-30,534884,267,534884,497674,497674,72
2002-05-31,523256,261,553488,523256,530233,196
2002-06-03,534884,267,534884,513953,532558,53
2002-06-04,513953,256,525581,506977,525581,49
2002-06-05,516279,258,530233,516279,527907,37
2002-06-07,486046,243,506977,486046,497674,34
2002-06-10,493023,246,497674,481395,486046,31
2002-06-11,486046,243,497674,483721,483721,20
2002-06-12,483721,241,493023,479070,490698,30
2002-06-14,476744,238,488372,476744,479070,40
2002-06-17,472093,236,483721,465116,483721,44
2002-06-18,472093,236,490698,472093,474419,85
2002-06-19,423256,211,474419,416279,465116,77
2002-06-20,413953,206,418605,395349,395349,19
2002-06-21,423256,211,426977,395349,395349,36
2002-06-24,418140,209,418140,386046,400000,33
2002-06-25,395349,197,422791,390233,417674,27
2002-06-26,347907,173,381395,347907,381395,60
2002-06-27,347907,173,366977,334884,344186,54
2002-06-28,348837,174,365116,348837,348837,115
2002-07-02,330698,165,341860,317209,317209,68
2002-07-03,333488,166,341395,323256,330698,76
2002-07-04,346512,173,358140,342326,342326,213
2002-07-05,358140,179,376744,347907,351163,354
2002-07-08,358140,179,373953,350698,367442,249
2002-07-09,374419,187,379535,360000,360000,455
2002-07-10,374419,187,381860,366977,373488,209
2002-07-11,352558,176,374884,351628,368372,130
2002-07-12,346512,173,362791,339535,353488,136
2002-07-15,340930,170,358140,340930,348837,163
2002-07-16,326046,163,351163,324186,348837,135
2002-07-18,329767,164,336744,320930,330233,81
2002-07-19,316279,158,318140,297674,318140,123
2002-07-22,278605,139,293023,278605,279070,81
2002-07-23,288372,144,288372,261395,267442,131
2002-07-24,267442,133,279070,266512,273488,83
2002-07-25,269767,134,285116,267442,279070,101
2002-07-26,237674,118,264186,237674,262791,119
2002-07-29,234419,117,249767,229767,244186,98
2002-07-30,249767,124,253023,237209,244186,211
2002-07-31,241860,120,258140,241860,253488,151
2002-08-01,231628,115,246512,229767,241395,156
2002-08-02,216279,108,231163,213023,226977,125
2002-08-05,199535,99,211628,197674,207907,130
2002-08-06,202791,101,202791,190698,190698,104
2002-08-07,226977,113,226977,209302,209302,172
2002-08-08,228837,114,239535,216279,236279,277
2002-08-09,223256,111,239535,219535,230233,158
2002-08-12,225581,112,227907,220000,223721,76
2002-08-13,239070,119,246977,229302,230233,272
