,Adj Close,Close,High,Low,Open,Volume
2012-07-25,7184,7666,9000,7666,9000,3037084
2012-07-26,6903,7366,7766,6833,7433,2224768
2012-07-27,6840,7300,7966,7233,7500,2274066
2012-07-30,6778,7233,7666,7100,7500,675950
2012-07-31,6965,7433,7666,7333,7366,949072
2012-08-01,6840,7300,7533,7233,7433,380752
2012-08-02,6872,7333,7433,7166,7300,447300
2012-08-03,6403,6833,7300,6800,7233,732408
2012-08-06,6109,6520,7066,6486,7033,748854
2012-08-07,6066,6473,6653,6333,6480,557364
2012-08-08,6034,6440,6666,6440,6520,349176
2012-08-09,5941,6340,6500,6333,6440,432747
2012-08-10,6034,6440,6640,6360,6366,617606
2012-08-13,5810,6200,6420,6200,6360,625713
2012-08-14,5766,6153,6266,6140,6246,314246
2012-08-16,6047,6453,6500,6220,6233,625034
2012-08-17,6041,6446,6560,6326,6493,312382
2012-08-20,6191,6606,6733,6420,6500,501309
2012-08-21,6216,6633,6800,6553,6646,499724
2012-08-22,6247,6666,6800,6500,6660,473853
2012-08-23,6309,6733,6833,6646,6733,408300
2012-08-24,6247,6666,6766,6566,6766,421144
2012-08-27,6097,6506,6733,6466,6700,252404
2012-08-28,6153,6566,6580,6480,6480,191289
2012-08-29,6590,7033,7166,6586,6586,1017110
2012-08-30,6715,7166,7233,6933,7066,609129
2012-08-31,7215,7700,7700,7066,7166,1146944
2012-09-03,7090,7566,7900,7566,7733,785901
2012-09-04,7153,7633,8066,7533,7666,921938
2012-09-05,7153,7633,7966,7633,7866,558962
2012-09-06,7559,8066,8100,7700,7766,810870
2012-09-07,7590,8100,8233,7900,8166,450510
2012-09-10,7590,8100,8400,8100,8200,422360
2012-09-11,7590,8100,8200,8000,8166,266972
2012-09-12,7371,7866,8266,7766,8200,452894
2012-09-13,7309,7800,8000,7700,8000,434622
2012-09-14,7371,7866,8066,7733,7966,477273
2012-09-17,7309,7800,7966,7533,7966,289028
2012-09-18,7278,7766,7933,7733,7733,250454
2012-09-19,7309,7800,7900,7633,7766,218866
2012-09-20,7965,8500,8666,7766,7833,1249650
2012-09-21,8090,8633,8800,8400,8533,598702
2012-09-24,7934,8466,8700,8400,8633,248199
2012-09-25,7590,8100,8666,8100,8466,346736
2012-09-26,7590,8100,8400,7966,8033,242598
2012-09-27,7559,8066,8333,7900,8100,177024
2012-09-28,7371,7866,8166,7866,8133,219897
2012-10-02,7371,7866,8100,7666,7866,278277
2012-10-04,7403,7900,8100,7833,7900,186459
2012-10-05,7684,8200,8300,7966,8000,291081
2012-10-08,7434,7933,8366,7800,8266,361278
2012-10-09,7028,7500,8000,7466,8000,488541
2012-10-10,7652,8166,8433,7400,7466,880041
2012-10-11,7746,8266,8533,8133,8166,726898
2012-10-12,8090,8633,8900,8300,8400,681082
2012-10-15,8277,8833,9300,8566,8833,871354
2012-10-16,8402,8966,9166,8466,8833,482638
2012-10-17,7715,8233,9166,7633,9000,4346224
2012-10-18,7809,8333,8600,8066,8533,810174
2012-10-19,7715,8233,8366,7800,8333,612308
2012-10-22,7777,8300,8400,8000,8000,264514
2012-10-23,7371,7866,8266,7866,8233,272811
2012-10-24,7059,7533,7900,7366,7766,405892
2012-10-25,6216,6633,7666,6633,7666,1249726
2012-10-26,5947,6346,6900,6346,6800,611122
2012-10-29,5934,6333,6653,6280,6653,276840
2012-10-30,6091,6500,6666,6340,6340,193936
2012-10-31,6590,7033,7133,6520,6566,448634
2012-11-01,6434,6866,7033,6766,7000,168388
2012-11-02,6197,6613,7000,6540,6966,368178
2012-11-05,6034,6440,6660,6406,6660,167848
2012-11-06,6184,6600,6600,6373,6440,101475
2012-11-07,6278,6700,6866,6540,6613,200162
2012-11-08,6128,6540,6626,6440,6626,119108
2012-11-09,6222,6640,6660,6406,6540,103294
2012-11-12,6653,7100,7133,6533,6600,440024
2012-11-13,6341,6766,7200,6766,7100,207448
2012-11-14,5403,5766,7100,5766,6866,1598202
2012-11-15,4747,5066,5566,4913,5406,1150776
2012-11-16,4423,4720,5160,4593,5086,548466
2012-11-19,4604,4913,4980,4726,4726,279646
2012-11-20,4666,4980,5053,4793,4940,306196
2012-11-21,4729,5046,5093,4900,4980,247142
2012-11-22,5204,5553,5693,5033,5053,636063
2012-11-23,5222,5573,5606,5200,5553,380618
2012-11-26,5322,5680,5913,5533,5646,335859
2012-11-27,5528,5900,6033,5686,5686,422487
2012-11-28,5585,5960,5960,5746,5873,152739
2012-11-29,5741,6126,6306,5873,5966,281265
2012-11-30,5934,6333,6500,6133,6140,289954
2012-12-03,5934,6333,6500,6193,6400,141022
2012-12-04,5810,6200,6373,6053,6373,187941
2012-12-05,5616,5993,6180,5833,6166,258222
2012-12-06,5785,6173,6300,5940,6166,233898
2012-12-07,5628,6006,6253,5913,6140,165694
2012-12-10,5653,6033,6080,5680,6000,220012
2012-12-11,5478,5846,6066,5800,5846,105950
2012-12-12,5535,5906,5906,5806,5840,66010
2012-12-13,5497,5866,6000,5806,6000,89790
2012-12-14,5460,5826,5986,5806,5893,120434
2012-12-17,5310,5666,5900,5660,5866,139839
2012-12-18,5229,5580,5753,5406,5740,102844
2012-12-20,4991,5326,5600,5280,5600,90968
2012-12-21,4872,5200,5513,5146,5333,85268
2012-12-24,4835,5160,5233,5066,5233,156406
2012-12-26,4904,5233,5380,5166,5166,134408
