,Adj Close,Close,High,Low,Open,Volume
2005-07-08,5475225,4845,11215,5607,4607,4889
2005-07-11,1314250,4777,9600,5607,3943,5585
2005-07-12,556149,4598,9600,5002,3943,4957
2005-07-13,463643,4575,9286,4867,3814,4598
2005-07-14,546564,4374,8846,4665,3634,4575
2005-07-15,352413,4409,8891,4553,3652,4418
2005-07-18,883597,4140,8460,4392,3475,4356
2005-07-19,589362,4212,8595,4400,3530,4297
2005-07-20,229815,4217,8478,4329,3482,4306
2005-07-21,234051,4230,8559,4378,3516,4324
2005-07-22,183897,4100,8380,4248,3442,4199
2005-07-25,155365,4118,8236,4279,3383,4118
2005-07-26,403905,4091,8434,4441,3464,4091
2005-07-27,238286,4221,8469,4396,3479,4221
2005-07-28,158486,4127,8290,4324,3405,4239
2005-07-29,267486,4113,8496,4351,3490,4154
2005-08-01,131068,4203,8658,4374,3556,4203
2005-08-02,119923,4226,8452,4356,3471,4333
2005-08-03,130845,4136,8272,4351,3398,4261
2005-08-04,92952,4037,8075,4136,3317,4086
2005-08-05,269270,3512,7321,3970,3007,3840
2005-08-08,172529,3512,7177,3674,2948,3512
2005-08-09,128171,3597,7276,3665,2989,3629
2005-08-10,126833,3566,7177,3674,2948,3624
2005-08-11,100530,3530,7213,3624,2963,3548
2005-08-12,98524,3588,7213,3678,2963,3678
2005-08-16,102536,3548,7097,3633,2915,3597
2005-08-17,99416,3454,6998,3588,2874,3499
2005-08-18,129062,3364,6765,3517,2778,3503
2005-08-19,263697,3418,7527,3799,3092,3494
2005-08-22,170300,3624,7357,3781,3022,3763
2005-08-23,71553,3584,7231,3678,2970,3678
2005-08-24,152690,3593,7285,3701,2992,3633
2005-08-25,273059,3611,7707,3961,3165,3642
2005-08-26,156925,3822,7734,3925,3177,3903
2005-08-29,130400,3624,7249,3858,2977,3777
2005-08-30,529177,3624,7797,3911,3202,3624
2005-08-31,553697,3907,8559,4279,3516,3907
2005-09-01,326111,4190,8604,4436,3534,4351
2005-09-02,198386,4154,8622,4329,3541,4306
2005-09-05,380054,4320,8882,4531,3648,4329
2005-09-06,198386,4311,8972,4620,3685,4441
2005-09-07,267486,4351,8703,4643,3575,4598
2005-09-08,514689,4127,8254,4369,3390,4306
2005-09-09,624358,4167,8703,4441,3575,4167
