,Adj Close,Close,High,Low,Open,Volume
2011-06-02,15100,30200,17075,13275,15300,2963294
2011-06-03,14425,28850,16175,14250,15500,784072
2011-06-07,13300,26600,14500,12350,14250,651150
2011-06-08,12350,24700,13325,12275,13250,495094
2011-06-09,13225,26450,14150,12575,12575,625824
2011-06-10,12025,24050,13300,12000,13075,251386
2011-06-13,10325,20650,11900,10225,11775,640020
2011-06-14,10425,20850,11150,10275,10425,380906
2011-06-15,10950,21900,11550,10300,10575,404508
2011-06-16,10850,21700,11150,10550,10600,173886
2011-06-17,10575,21150,11700,10475,11250,323526
2011-06-20,10100,20200,10850,9975,10850,206372
2011-06-21,10325,20650,10750,9475,10200,343632
2011-06-22,11850,23700,11850,11050,11050,670938
2011-06-23,11675,23350,12625,11375,12150,880498
2011-06-24,12225,24450,12500,11575,11750,637740
2011-06-27,13650,27300,14000,11900,12050,853886
2011-06-28,12375,24750,13350,12350,13250,455266
2011-06-29,12075,24150,12725,11850,12650,196724
2011-06-30,11875,23750,12225,11700,12075,148066
2011-07-01,12600,25200,12750,12000,12125,248248
2011-07-04,12500,25000,12925,12425,12700,144798
2011-07-05,12450,24900,12650,12275,12325,120170
2011-07-06,13250,26500,13650,12375,12625,552026
2011-07-07,13250,26500,13750,13125,13425,268820
2011-07-08,13300,26600,13500,13000,13100,217668
2011-07-11,14150,14150,14850,13650,14200,238007
2011-07-12,13550,13550,13900,13050,13750,99102
2011-07-13,13750,13750,13750,13300,13500,48133
2011-07-14,13250,13250,13750,13100,13550,49997
2011-07-15,13200,13200,13350,12950,13000,42650
2011-07-18,13800,13800,13850,13150,13300,66386
2011-07-19,14100,14100,14350,13650,13700,78412
2011-07-20,13900,13900,14400,13700,14400,62168
2011-07-21,13550,13550,14000,13550,13850,43754
2011-07-22,14650,14650,15400,13550,13550,171986
2011-07-25,14600,14600,15300,14300,14750,70747
2011-07-26,15350,15350,15800,14300,14600,287952
2011-07-27,14700,14700,16200,14700,15750,259038
2011-07-28,14600,14600,14850,14000,14100,269787
2011-07-29,14300,14300,15050,14200,14350,207874
2011-08-01,14400,14400,14800,14250,14700,139933
2011-08-02,14000,14000,14550,13600,14500,136443
2011-08-03,13050,13050,13850,13050,13500,168122
2011-08-04,12350,12350,13650,12300,13400,138319
2011-08-05,11450,11450,11700,10700,11050,217378
2011-08-08,10050,10050,11900,9750,11000,317157
2011-08-09,9500,9500,10250,8600,10200,200451
2011-08-10,10900,10900,10900,10000,10350,95020
2011-08-11,11550,11550,12200,10850,10900,432478
2011-08-12,11550,11550,12350,11250,12000,246583
2011-08-16,12600,12600,12900,12000,12050,217849
2011-08-17,14450,14450,14450,12200,12550,354031
2011-08-18,14600,14600,15700,13650,15000,557165
2011-08-19,13650,13650,14500,13400,13850,319823
2011-08-22,14050,14050,14800,13700,13700,315226
2011-08-23,14450,14450,15300,14150,14500,542834
2011-08-24,13500,13500,14800,13500,14800,269382
2011-08-25,12550,12550,14150,12550,13800,172342
2011-08-26,13400,13400,13550,12650,12650,221415
2011-08-29,13850,13850,14200,13500,13550,238970
2011-08-30,14150,14150,14550,13750,14000,379524
2011-08-31,13850,13850,14300,13550,14300,188556
2011-09-01,13400,13400,14250,13150,13900,197060
2011-09-02,13600,13600,13600,13000,13400,165427
2011-09-05,12850,12850,13350,12600,13150,111779
2011-09-06,12400,12400,12850,11600,12400,135145
2011-09-07,12650,12650,12900,12400,12800,91592
2011-09-08,12150,12150,12850,11950,12850,92086
2011-09-09,12400,12400,12600,11850,12150,59438
2011-09-14,11050,11050,12400,11050,12300,87951
2011-09-15,11100,11100,11800,10400,11550,98537
2011-09-16,11450,11450,11600,11200,11550,56088
2011-09-19,11200,11200,11600,11050,11450,44221
2011-09-20,11200,11200,11300,10600,10900,54691
2011-09-21,11500,11500,11950,11150,11250,75123
2011-09-22,11050,11050,11450,11050,11150,48441
2011-09-23,10250,10250,10550,9920,10350,101021
2011-09-26,9400,9400,10500,8770,10100,145640
2011-09-27,9870,9870,10050,9430,9430,57285
2011-09-28,9800,9800,10350,9550,9950,78184
2011-09-29,9800,9800,9880,9320,9780,71150
2011-09-30,9840,9840,10150,9640,10000,53780
2011-10-04,9050,9050,9200,8920,9200,74036
2011-10-05,7760,7760,9210,7700,9100,228136
2011-10-06,8450,8450,8920,8050,8050,279525
2011-10-07,8600,8600,9010,8570,8860,112782
2011-10-10,8840,8840,9110,8650,8650,84112
2011-10-11,8710,8710,9190,8690,9150,95835
2011-10-12,9180,9180,9310,8690,8720,150339
2011-10-13,10150,10150,10550,9310,9410,222385
2011-10-14,11400,11400,11650,9730,10300,258030
2011-10-17,11150,11150,11450,10900,11300,108303
2011-10-18,10300,10300,10900,10300,10650,91378
2011-10-19,10200,10200,10800,10100,10550,73085
2011-10-20,9950,9950,10950,9950,10400,162097
2011-10-21,10500,10500,10700,10000,10200,89024
2011-10-24,11400,11400,11950,10950,11100,266446
2011-10-25,10800,10800,11450,10700,11300,149828
2011-10-26,11050,11050,11250,10450,10600,92666
2011-10-27,10900,10900,11350,10750,11150,89892
2011-10-28,10500,10500,11250,10500,11200,92109
2011-10-31,10500,10500,11000,10450,10550,107226
2011-11-01,10900,10900,10900,10350,10350,103860
2011-11-02,11350,11350,11350,10200,10450,108050
2011-11-03,12900,12900,13050,11250,11600,1194336
2011-11-04,13000,13000,13250,12550,13200,650428
2011-11-07,13550,13550,13550,12600,12900,578336
2011-11-08,12900,12900,13650,12900,13550,266596
2011-11-09,13450,13450,13550,12850,13200,249509
2011-11-10,12650,12650,13100,12150,12850,273649
2011-11-11,13000,13000,13100,12550,12950,274078
2011-11-14,13450,13450,13850,13150,13200,428830
2011-11-15,15450,15450,15450,13800,13800,972964
2011-11-16,17750,17750,17750,15950,16250,1866893
2011-11-17,18150,18150,18700,17350,18350,1214564
2011-11-18,18900,18900,19000,17750,17900,998824
