,Adj Close,Close,High,Low,Open,Volume
2002-07-18,5525,11050,5525,4665,4950,406800
2002-07-19,6175,12350,6175,5900,6175,371200
2002-07-22,5450,10900,6100,5450,5500,496000
2002-07-23,5025,10050,6025,4950,5550,758400
2002-07-24,4425,8850,5000,4425,4950,133600
2002-07-25,4110,8220,4605,4110,4510,150000
2002-07-26,4135,8270,4150,4000,4000,76800
2002-07-29,4100,8200,4425,4100,4165,67000
2002-07-30,4590,9180,4590,4105,4255,94600
2002-07-31,4375,8750,4590,4360,4475,48800
2002-08-01,4130,8260,4400,3900,3900,50800
2002-08-02,4150,8300,4280,4010,4010,17800
2002-08-05,3775,7550,4200,3760,4150,35800
2002-08-06,3955,7910,4225,3755,4225,35200
2002-08-07,3855,7710,4020,3715,3955,38600
2002-08-08,3945,7890,3975,3775,3905,45000
2002-08-09,3990,7980,4140,3930,3990,42200
2002-08-12,4025,8050,4040,3950,3995,32600
2002-08-13,4125,8250,4235,4055,4235,47400
2002-08-14,4025,8050,4095,3960,4080,24600
2002-08-16,3870,7740,4050,3795,3975,91000
2002-08-19,3950,7900,3995,3875,3875,100200
2002-08-20,4420,8840,4420,4075,4200,184000
2002-08-21,4700,9400,4935,4420,4420,183800
2002-08-22,4850,9700,4900,4675,4725,147800
2002-08-26,4950,9900,5150,4900,5100,52600
2002-08-27,5000,10000,5250,4900,5100,69800
2002-08-28,4735,9470,5150,4655,5150,70600
2002-08-29,4780,9560,4825,4550,4555,97600
2002-08-30,4925,9850,4925,4750,4825,57400
2002-09-02,5100,10200,5325,4925,5325,37800
2002-09-03,5000,10000,5250,4955,5250,17000
2002-09-04,4850,9700,5000,4750,4750,13400
2002-09-05,5150,10300,5150,4875,4900,42600
2002-09-06,5400,10800,5750,4975,5050,81400
2002-09-09,5000,10000,5500,5000,5475,33800
2002-09-10,5000,10000,5325,4950,4950,16800
2002-09-11,5150,10300,5150,4875,4950,11600
2002-09-12,5050,10100,5250,4970,4975,27400
2002-09-13,5075,10150,5200,4900,4975,22800
2002-09-16,4975,9950,5250,4920,5250,90200
2002-09-17,4850,9700,5125,4550,5025,133600
2002-09-18,4640,9280,4900,4450,4900,171600
2002-09-19,4605,9210,4760,4500,4700,119600
2002-09-23,4555,9110,4650,4510,4535,44400
2002-09-24,4650,9300,4925,4475,4475,33200
2002-09-25,4670,9340,4725,4555,4565,29400
2002-09-26,4550,9100,4775,4460,4670,99600
2002-09-27,4400,8800,4640,4400,4600,39600
