,Adj Close,Close,High,Low,Open,Volume
2000-01-04,231782,803,8273,833,7,821
2000-01-05,255642,774,8214,827,7,824
2000-01-06,221556,774,7921,850,7,850
2000-01-07,255642,745,8214,821,7,745
2000-01-10,739657,844,8508,909,7,909
2000-01-11,420957,812,8390,874,7,850
2000-01-12,306770,797,7979,847,7,821
2000-01-13,201105,771,8097,821,7,771
2000-01-14,199401,792,8185,821,7,821
2000-01-17,131229,800,8038,824,7,824
2000-01-18,182358,771,7833,803,7,803
2000-01-19,74988,715,7422,792,6,765
2000-01-20,173836,674,7158,715,6,715
2000-01-21,156794,683,7158,727,6,715
2000-01-24,129525,692,7217,721,6,721
2000-01-25,117595,692,7393,756,6,692
2000-01-26,339151,727,7862,809,7,727
2000-01-27,540256,821,8684,894,7,850
2000-01-28,332334,833,8566,886,7,841
2000-01-31,224965,824,8684,886,7,824
2000-02-01,216443,839,8449,886,7,880
2000-02-02,368124,803,8537,868,7,824
2000-02-03,178949,827,8596,886,7,827
2000-02-04,0,859,8596,859,7,859
2000-02-07,391984,850,8596,888,7,856
2000-02-08,194288,795,8214,865,7,865
2000-02-09,316996,792,8009,841,7,818
2000-02-10,2087741,783,8508,891,7,786
2000-02-11,669781,800,8185,880,7,880
2000-02-14,356194,704,7481,809,6,783
2000-02-15,514692,680,7305,762,6,707
2000-02-16,132934,709,7363,783,6,709
2000-02-17,156794,707,7481,762,6,707
2000-02-18,149976,715,7451,745,6,733
2000-02-21,393688,668,6689,742,6,733
2000-02-22,282910,619,6190,692,5,668
2000-02-23,291432,674,7099,709,6,704
2000-02-24,286319,665,7041,745,6,745
2000-02-25,451634,645,7334,745,6,665
2000-02-28,475494,686,7510,780,6,727
2000-02-29,862365,762,8625,862,7,762
2000-03-01,0,862,8625,862,7,862
2000-03-02,952691,862,8684,932,7,932
2000-03-03,415844,797,8214,862,7,862
2000-03-06,831688,821,8742,909,7,856
2000-03-07,426070,824,8508,897,7,833
2000-03-08,334039,803,8214,853,7,821
2000-03-09,988481,786,8566,877,7,827
2000-03-10,605019,830,8801,891,8,891
2000-03-13,1907087,880,10121,1012,9,880
2000-03-14,593089,915,9446,1020,8,985
2000-03-15,526622,880,9094,991,8,927
2000-03-16,374941,844,8449,927,7,915
