,Adj Close,Close,High,Low,Open,Volume
2005-08-04,490331,3547,8160,4080,4080,3547
2005-08-05,812935,3468,6937,4080,3468,4080
2005-08-08,62121,2950,5900,3127,2950,3048
2005-08-09,526747,2590,5359,2950,2679,2810
2005-08-10,594224,2623,5685,2973,2842,2679
2005-08-11,176082,2642,5695,2847,2847,2800
2005-08-12,111604,2740,5527,2894,2763,2894
2005-08-16,92968,2595,5191,2730,2595,2674
2005-08-17,38987,2567,5256,2726,2628,2707
2005-08-18,46270,2525,5135,2656,2567,2656
2005-08-19,36630,2488,5153,2600,2576,2502
2005-08-22,138167,2572,5368,2931,2684,2576
2005-08-23,38344,2595,5377,2730,2688,2730
2005-08-24,29990,2567,5135,2707,2567,2707
2005-08-25,31703,2567,5321,2660,2660,2590
2005-08-26,16923,2604,5368,2684,2684,2684
2005-08-29,16709,2590,5312,2693,2656,2600
2005-08-30,63193,2394,5312,2754,2656,2665
2005-08-31,15209,2497,5275,2688,2637,2497
2005-09-01,16066,2544,5349,2674,2674,2660
2005-09-02,11353,2609,5349,2684,2674,2684
2005-09-05,88898,2674,5648,2824,2824,2684
2005-09-06,609862,2772,5611,2833,2805,2833
2005-09-07,83543,2847,5994,3174,2997,2847
2005-09-08,51839,3011,6143,3127,3071,3011
2005-09-09,22278,2987,6022,3081,3011,3025
2005-09-12,39629,2964,6022,3062,3011,3011
2005-09-13,58266,3015,6143,3179,3071,3071
2005-09-14,52910,2927,6106,3151,3053,3067
2005-09-15,12424,2894,5938,3053,2969,3053
2005-09-16,9425,2870,5919,2987,2959,2870
2005-09-20,29775,2894,5835,3141,2917,2959
2005-09-21,25491,2917,6031,3025,3015,2917
2005-09-22,66620,3034,6516,3267,3258,3034
2005-09-23,44770,3151,6722,3361,3361,3337
2005-09-26,293042,3403,7002,3613,3501,3501
2005-09-27,55695,3487,7095,3585,3547,3585
2005-09-28,368873,3501,7095,3641,3547,3594
2005-09-29,79044,3533,7282,3683,3641,3533
2005-09-30,102350,3599,7282,3734,3641,3599
2005-10-04,474917,3566,7207,3641,3603,3599
2005-10-05,564860,3617,7282,3823,3641,3617
2005-10-06,752313,3594,7749,3944,3874,3692
2005-10-07,302446,3902,8076,4108,4038,3977
2005-10-10,349598,3977,8216,4154,4108,3977
2005-10-11,125700,3935,8113,4108,4056,4028
2005-10-12,106313,3935,8076,4084,4038,4084
2005-10-13,188250,3921,7936,4070,3968,3944
2005-10-14,244407,3898,7842,4014,3921,4014
2005-10-17,272906,3827,7758,3958,3879,3958
2005-10-18,179702,3790,7740,3935,3870,3935
2005-10-19,53789,3762,7721,3898,3860,3898
2005-10-20,67790,3785,7702,3898,3851,3785
2005-10-21,60215,3781,7749,3874,3874,3851
2005-10-24,116103,3804,7833,3926,3916,3804
2005-10-25,82399,3879,7852,3944,3926,3940
2005-10-26,161280,3874,8029,4056,4014,4005
2005-10-27,108198,3874,8244,4122,4122,4061
2005-10-28,169549,3884,8300,4150,4150,4108
2005-10-31,54260,4000,8216,4108,4108,4052
2005-11-01,53403,4056,8402,4201,4201,4056
2005-11-02,303273,3968,8122,4308,4061,4308
2005-11-03,543994,3968,8244,4150,4122,3991
2005-11-04,166850,4066,8244,4224,4122,4122
2005-11-07,77230,4052,8169,4178,4084,4122
2005-11-08,108863,4028,8169,4112,4084,4056
2005-11-09,220317,4070,8216,4168,4108,4154
2005-11-10,82600,4070,8169,4173,4084,4173
2005-11-11,80030,4061,8477,4238,4238,4108
2005-11-14,116767,4084,8262,4173,4131,4173
2005-11-15,114732,4047,8262,4201,4131,4052
2005-11-16,123472,4014,8178,4126,4089,4052
2005-11-17,51047,4000,8150,4154,4075,4000
2005-11-18,167420,3972,8206,4150,4103,4075
2005-11-21,55929,4047,8104,4098,4052,4047
2005-11-22,25997,3977,7973,4084,3986,4052
2005-11-23,155792,3968,8346,4173,4173,3968
2005-11-24,190092,4108,8570,4294,4285,4294
2005-11-25,69353,4266,8776,4518,4388,4285
2005-11-28,186399,4388,9523,4901,4761,4388
2005-11-29,63473,4626,9429,4831,4714,4761
2005-11-30,71995,4668,9616,4901,4808,4714
2005-12-01,91019,4644,9616,4901,4808,4901
