,Adj Close,Close,High,Low,Open,Volume
2010-07-30,70028,70258,72790,63295,63295,350199
2010-08-02,63789,63999,69555,63647,69273,145808
2010-08-03,63930,64139,65405,63999,64139,52219
2010-08-04,63930,64139,65546,60482,64139,91291
2010-08-05,61686,61889,65054,61467,65054,104828
2010-08-06,67364,67585,68218,61959,62029,126071
2010-08-09,67995,68218,71735,66601,67023,113476
2010-08-10,67575,67796,68922,66952,68359,41713
2010-08-11,67575,67796,68711,66741,67445,46051
2010-08-12,65892,66108,68078,66108,66882,45477
2010-08-13,64701,64913,66812,64913,66460,56078
2010-08-16,67995,68218,68218,64421,64491,36513
2010-08-17,68696,68922,69344,67023,68007,41666
2010-08-18,71500,71735,72086,68922,69625,85509
2010-08-19,70098,70328,72438,68781,71383,53641
2010-08-20,68136,68359,70680,68289,70680,61712
2010-08-23,70098,70328,71383,68500,68851,44134
2010-08-24,75706,75954,76658,70328,71031,129185
2010-08-25,75005,75251,77361,73141,75603,84998
2010-08-26,74655,74900,76658,72790,76658,66459
2010-08-27,74655,74900,76658,73141,73845,43152
2010-08-30,75356,75603,76306,73141,76306,24040
2010-08-31,77108,77361,78064,74196,75251,54719
2010-09-01,80964,81229,81581,76658,77009,73546
2010-09-02,80964,81229,81932,79471,80877,46917
2010-09-03,80964,81229,82284,80526,80877,53476
2010-09-06,78160,78416,82636,78416,81581,55625
2010-09-07,78160,78416,79471,77713,78416,36969
2010-09-08,78160,78416,80174,77361,78064,45737
2010-09-09,79211,79471,80174,76658,78416,59128
2010-09-10,78160,78416,79823,77009,78768,61295
2010-09-13,76407,76658,79471,75603,79471,56132
2010-09-14,75005,75251,76658,74900,75954,53549
2010-09-15,72902,73141,75954,70680,75251,75588
2010-09-16,78861,79119,80526,73845,73845,125896
2010-09-17,83067,83339,84042,78064,79471,142074
2010-09-20,81314,81581,84394,80174,84042,84104
2010-09-24,80263,80526,82636,79471,80526,51730
2010-09-27,83417,83691,85449,79471,81229,101540
2010-09-28,82015,82284,84042,78416,82987,253762
2010-09-29,79912,80174,82987,80174,82987,360390
2010-09-30,80613,80877,82284,79471,80877,108151
2010-10-01,79912,80174,81581,78768,81581,89361
2010-10-04,77459,77713,81229,77361,79823,72072
2010-10-05,76407,76658,78768,74900,78064,115152
2010-10-06,78160,78416,79471,76658,76658,93675
2010-10-07,77108,77361,81581,75251,78416,123824
2010-10-08,76407,76658,77713,75603,76658,51532
2010-10-11,73954,74196,77009,74196,76306,65005
2010-10-12,77108,77361,77361,72790,74900,100788
2010-10-13,78160,78416,78416,74900,77713,67051
2010-10-14,76407,76658,78064,75603,77361,55819
2010-10-15,76057,76306,77713,74900,75954,70735
2010-10-18,77459,77713,77713,75251,75603,44227
2010-10-19,81314,81581,81581,77009,77713,125177
2010-10-20,79912,80174,82636,79471,80526,85720
2010-10-21,77108,77361,81229,73845,80526,118181
2010-10-22,75005,75251,77713,74548,77361,146485
2010-10-25,72902,73141,73845,71383,73493,223697
2010-10-26,72552,72790,74196,72438,72790,124231
2010-10-27,72902,73141,73845,72086,73845,69632
2010-10-28,69467,69695,70680,66952,70680,288290
