,Adj Close,Close,High,Low,Open,Volume
2000-01-04,48033,21000,8300,25170,24900,21360
2000-01-05,11967,22230,7610,26370,22830,24030
2000-01-06,7833,21450,7150,24000,21450,24000
2000-01-07,44733,20400,7650,23640,22950,20400
2000-01-10,8000,22950,7780,25500,23340,22950
2000-01-11,6367,21300,7140,24000,21420,24000
2000-01-12,2867,21030,7130,23100,21390,21420
2000-01-13,3633,21390,7200,22800,21600,21390
2000-01-14,3067,21150,7200,21900,21600,21750
2000-01-17,38867,21090,7600,23940,22800,21090
2000-01-18,4833,21450,7150,23400,21450,23400
2000-01-19,8967,18240,6080,21840,18240,21090
2000-01-20,22300,15900,5530,17520,16590,15900
2000-01-21,12600,16200,5850,17850,17550,16830
2000-01-24,5067,16500,5500,17550,16500,16860
2000-01-25,5000,15600,5200,16650,15600,16260
2000-01-26,3900,15060,5100,16200,15300,15690
2000-01-27,7300,15300,5450,17040,16350,15870
2000-01-28,6700,16350,6200,18750,18600,16350
2000-01-31,5333,16950,6100,18360,18300,17400
2000-02-01,3133,17190,5900,18600,17700,18300
2000-02-02,3533,17130,6100,18600,18300,18600
2000-02-03,4767,17700,6060,19500,18180,18540
2000-02-04,0,18180,6060,18180,18180,18180
2000-02-07,2400,18030,6280,18840,18840,18300
2000-02-08,2100,17430,6200,18840,18600,18840
2000-02-09,6667,18000,6300,19500,18900,18900
2000-02-10,2500,17490,5830,19500,17490,19200
2000-02-11,700,16800,5600,17490,16800,17370
2000-02-14,1533,14430,4810,17520,14430,16140
2000-02-15,3167,14100,5530,16590,16590,14100
2000-02-16,1800,15450,5200,18300,15600,17070
2000-02-17,2167,15570,5190,16200,15570,15600
2000-02-18,1733,13500,5210,16800,15630,13500
2000-02-21,2100,14700,4900,17100,14700,15150
2000-02-22,2267,14940,5000,15480,15000,14940
2000-02-23,6100,15300,5400,16800,16200,15300
2000-02-24,3400,15150,5190,16350,15570,16350
2000-02-25,3300,15000,5030,15870,15090,15600
2000-02-28,8667,16950,5780,17340,17340,17040
2000-02-29,24500,16530,6640,19920,19920,18180
2000-03-01,0,19920,6640,19920,19920,19920
2000-03-02,46300,19800,7630,22890,22890,22500
2000-03-03,15267,24000,8770,26310,26310,24000
2000-03-06,31700,24810,8700,30150,26100,27150
2000-03-07,32400,23460,9100,30000,27300,26100
2000-03-08,8967,25800,9600,30300,28800,27300
2000-03-09,15467,27300,10550,32700,31650,27300
2000-03-10,23667,31650,11550,36300,34650,31650
2000-03-13,73900,36000,13250,39750,39750,36000
2000-03-14,11800,33900,11400,43500,34200,41100
2000-03-15,6867,29160,9720,33300,29160,33000
2000-03-16,5567,29100,10300,31500,30900,29100
2000-03-17,4867,29400,10400,31800,31200,30900
