,Adj Close,Close,High,Low,Open,Volume
2006-04-11,3510200,4760,4760,5690,4760,5600
2006-04-12,3897100,4050,4050,4430,4050,4200
2006-04-13,4352400,4050,4210,4590,4210,4050
2006-04-14,1284200,4025,4025,4270,4025,4160
2006-04-17,1318900,3760,3795,4115,3795,4025
2006-04-18,1675200,3740,3740,4005,3740,3775
2006-04-19,1640800,3480,3505,3860,3505,3765
2006-04-20,1158300,3305,3325,3570,3325,3560
2006-04-21,1166300,3310,3320,3475,3320,3340
2006-04-24,914700,3240,3300,3395,3300,3350
2006-04-25,824300,3120,3165,3320,3165,3305
2006-04-26,1045500,3150,3285,3330,3285,3160
2006-04-27,763200,3075,3075,3300,3075,3285
2006-04-28,582200,2980,2980,3100,2980,3080
2006-05-02,488400,2900,2900,3030,2900,2955
2006-05-03,640700,2910,2995,3055,2995,2940
2006-05-04,538800,2850,2970,2990,2970,2950
2006-05-08,860300,2940,3100,3160,3100,3000
2006-05-09,785000,2855,2855,3080,2855,3030
2006-05-10,418300,2780,2790,2900,2790,2895
2006-05-11,474100,2720,2730,2805,2730,2760
2006-05-12,258300,2655,2680,2715,2680,2710
2006-05-15,460000,2510,2520,2660,2520,2620
2006-05-16,355300,2415,2455,2600,2455,2575
2006-05-17,388400,2400,2400,2475,2400,2445
2006-05-18,696700,2210,2400,2435,2400,2350
2006-05-19,754000,2355,2520,2625,2520,2355
2006-05-22,566400,2150,2275,2550,2275,2535
2006-05-23,207500,2220,2225,2305,2225,2280
2006-05-24,417900,2130,2170,2260,2170,2225
2006-05-25,979100,1970,2000,2270,2000,2230
2006-05-26,1001500,1980,2060,2160,2060,2040
2006-05-29,1076000,2060,2075,2250,2075,2100
2006-05-30,465200,2050,2120,2145,2120,2100
2006-06-01,751700,1825,1825,2225,1825,2125
2006-06-02,629000,1705,1820,1890,1820,1885
2006-06-05,188500,1770,1770,1850,1770,1850
2006-06-07,494800,1600,1620,1705,1620,1650
2006-06-08,328300,1540,1620,1700,1620,1580
2006-06-09,657600,1660,1780,1805,1780,1660
2006-06-12,409500,1715,1770,1785,1770,1750
2006-06-13,1774500,1685,2035,2035,2035,1720
2006-06-14,3331600,2050,2120,2280,2120,2115
2006-06-15,4729000,2110,2290,2435,2290,2170
2006-06-16,2069100,2175,2250,2430,2250,2360
2006-06-19,701600,2080,2120,2285,2120,2270
2006-06-20,1892800,2035,2190,2320,2190,2095
2006-06-21,4477600,2240,2515,2515,2515,2250
2006-06-22,4141400,2330,2440,2700,2440,2680
2006-06-23,1009100,2245,2245,2410,2245,2370
2006-06-26,2794500,2180,2500,2570,2500,2270
2006-06-27,1617200,2385,2385,2565,2385,2455
2006-06-28,1049700,2170,2220,2330,2220,2300
2006-06-29,846200,2190,2240,2300,2240,2250
2006-06-30,2505500,2255,2395,2510,2395,2270
2006-07-03,925500,2260,2290,2375,2290,2355
2006-07-04,1411800,2220,2230,2445,2230,2330
2006-07-05,748000,2070,2130,2205,2130,2110
2006-07-06,624000,2020,2030,2150,2030,2100
2006-07-07,400000,2025,2035,2090,2035,2055
2006-07-10,658300,1925,1930,2020,1930,1960
2006-07-11,547400,1915,1925,1970,1925,1920
2006-07-12,732500,1945,1975,2040,1975,1945
2006-07-13,491400,1900,1910,1965,1910,1940
2006-07-14,632800,1765,1790,1860,1790,1830
2006-07-18,496700,1650,1660,1770,1660,1760
2006-07-19,405100,1650,1675,1750,1675,1660
2006-07-20,371400,1715,1740,1775,1740,1730
2006-07-21,173300,1685,1705,1720,1705,1700
2006-07-24,1034700,1685,1840,1935,1840,1685
2006-07-25,392700,1815,1815,1915,1815,1905
2006-07-26,330100,1800,1800,1880,1800,1840
2006-07-27,577900,1730,1790,1850,1790,1805
2006-07-28,228500,1750,1770,1815,1770,1790
2006-07-31,368300,1760,1825,1850,1825,1790
2006-08-01,1229500,1860,1935,2010,1935,1885
2006-08-02,373300,1875,1920,1945,1920,1940
2006-08-03,506200,1845,1845,1985,1845,1935
2006-08-04,426500,1780,1780,1845,1780,1830
2006-08-07,403200,1775,1850,1870,1850,1805
2006-08-08,344600,1805,1830,1880,1830,1860
2006-08-09,988200,1840,1860,1955,1860,1870
2006-08-10,374200,1810,1845,1880,1845,1850
2006-08-11,633200,1845,1905,1935,1905,1875
2006-08-14,376800,1870,1965,1965,1965,1910
2006-08-16,1205700,1675,1720,2080,1720,2005
2006-08-17,504800,1755,1775,1820,1775,1760
2006-08-18,396500,1730,1765,1790,1765,1780
2006-08-21,264200,1740,1750,1770,1750,1760
2006-08-22,175200,1730,1760,1770,1760,1730
2006-08-23,237600,1740,1740,1775,1740,1765
2006-08-24,170600,1700,1720,1740,1720,1720
2006-08-25,165000,1705,1720,1755,1720,1705
2006-08-28,146700,1710,1715,1755,1715,1725
2006-08-29,280800,1700,1760,1760,1760,1725
2006-08-30,108800,1740,1740,1770,1740,1745
2006-08-31,381700,1740,1765,1825,1765,1740
2006-09-01,298100,1765,1815,1820,1815,1790
2006-09-04,1137200,1840,1930,1980,1930,1870
2006-09-05,535200,1885,1965,1970,1965,1970
2006-09-06,995700,1920,1995,2060,1995,1965
2006-09-07,1126400,1950,2095,2135,2095,1970
2006-09-08,1655900,2065,2150,2280,2150,2110
