,Adj Close,Close,High,Low,Open,Volume
2000-02-11,157257,138,445,151,141,145
2000-02-14,289365,148,455,151,144,148
2000-02-15,633270,145,504,168,159,145
2000-02-16,440865,181,564,188,178,188
2000-02-17,625695,181,623,207,197,207
2000-02-18,458742,184,574,204,181,204
2000-02-21,239370,171,524,191,166,184
2000-02-22,116049,161,544,181,172,171
2000-02-23,130593,161,504,188,159,188
2000-02-24,116049,161,564,188,178,165
2000-02-25,136653,181,584,204,185,204
2000-02-28,101202,181,594,204,188,191
2000-02-29,0,198,594,198,188,198
2000-03-01,0,198,594,198,188,198
2000-03-02,0,198,594,198,188,198
2000-03-03,0,198,594,198,188,198
2000-03-06,0,198,594,198,188,198
2000-03-07,0,198,594,198,188,198
2000-03-08,0,198,594,198,188,198
2000-03-09,0,198,594,198,188,198
2000-03-10,0,198,594,198,188,198
2000-03-13,0,198,594,198,188,198
2000-03-14,0,198,594,198,188,198
2000-03-15,0,198,594,198,188,198
2000-03-16,0,198,594,198,188,198
2000-03-17,0,198,594,198,188,198
2000-03-20,0,198,594,198,188,198
2000-03-21,0,198,594,198,188,198
2000-03-22,0,198,594,198,188,198
2000-03-23,0,198,594,198,188,198
2000-03-24,0,198,594,198,188,198
2000-03-27,20907,663,1990,663,630,663
2000-03-28,35148,742,2227,742,705,742
2000-03-29,157560,825,2495,831,790,831
2000-03-30,191193,732,2198,825,696,759
2000-03-31,185133,646,2069,805,655,693
2000-04-03,79386,607,1950,759,617,693
2000-04-04,65448,574,1732,610,548,610
2000-04-05,0,577,1732,577,548,577
2000-04-06,62418,511,1752,643,555,643
2000-04-07,70902,528,1861,636,589,544
2000-04-10,53631,554,1831,640,580,613
2000-04-11,29694,537,1762,603,558,603
2000-04-12,22119,528,1702,574,539,528
2000-04-13,0,567,1702,567,539,567
2000-04-14,52419,501,1782,633,564,528
2000-04-17,26058,524,1821,623,576,544
2000-04-18,95142,534,1673,594,529,534
2000-04-19,33027,518,1603,570,508,570
2000-04-20,73932,495,1782,594,564,495
2000-04-21,150591,547,1792,627,567,594
2000-04-24,120594,528,1683,577,533,577
2000-04-25,20604,501,1603,541,508,528
2000-04-26,43026,475,1584,561,501,475
2000-04-27,9696,465,1396,528,442,528
2000-04-28,13332,429,1495,501,473,462
2000-05-01,0,498,1495,498,473,498
2000-05-02,12120,442,1326,501,420,452
2000-05-03,31512,396,1396,475,442,412
2000-05-04,86052,429,1554,518,492,445
2000-05-05,0,518,1554,518,492,518
2000-05-08,124533,458,1445,561,457,518
2000-05-09,0,481,1445,481,457,481
2000-05-10,12726,399,1297,458,410,458
2000-05-11,0,432,1297,432,410,432
2000-05-12,19998,405,1346,465,426,405
2000-05-15,16059,396,1207,429,382,412
2000-05-16,20301,359,1188,425,376,369
2000-05-17,60297,363,1326,442,420,442
2000-05-18,207555,396,1336,495,423,396
2000-05-19,132714,429,1495,498,473,429
2000-05-22,181800,524,1673,557,529,557
2000-05-23,100899,623,1871,623,592,623
2000-05-24,126654,660,2089,696,661,696
2000-05-25,87567,778,2336,778,740,778
2000-05-26,66357,871,2613,871,827,871
2000-05-29,50601,973,2920,973,925,973
2000-05-30,0,973,2920,973,925,973
2000-05-31,841734,858,2574,1019,815,858
2000-06-01,249672,755,2267,891,718,891
2000-06-02,1164732,666,2277,801,721,666
2000-06-05,530856,669,2049,782,649,669
2000-06-06,0,683,2049,683,649,683
2000-06-07,299364,603,1821,726,576,722
2000-06-08,412989,534,2039,679,645,607
2000-06-09,369054,633,2277,759,721,755
2000-06-12,516918,669,2346,792,743,792
2000-06-13,252096,689,2118,752,671,696
2000-06-14,133320,623,1881,719,595,646
2000-06-15,199980,567,2089,696,661,613
2000-06-16,125745,613,2188,729,693,613
2000-06-19,197859,643,2277,759,721,643
2000-06-20,294819,669,2128,739,674,739
2000-06-21,154833,630,1910,689,605,646
2000-06-22,146955,567,1772,613,561,594
2000-06-23,89385,544,1752,584,555,551
2000-06-26,33330,544,1653,584,523,584
2000-06-27,82719,534,1613,574,511,534
2000-06-28,144228,537,1653,567,523,551
2000-06-29,36966,524,1574,574,498,574
2000-06-30,173619,498,1673,577,529,498
2000-07-03,83022,554,1702,587,539,587
2000-07-04,67872,531,1623,570,514,554
2000-07-05,71811,478,1514,544,479,544
2000-07-06,58479,448,1485,521,470,495
2000-07-07,69084,455,1455,501,460,501
2000-07-10,165135,462,1623,541,514,462
2000-07-11,198768,531,1752,590,555,590
2000-07-12,319665,554,1960,653,620,577
2000-07-13,159984,676,2188,729,693,676
2000-07-14,88173,778,2445,815,774,788
2000-07-17,0,815,2445,815,774,815
2000-07-18,701142,719,2247,910,711,910
2000-07-19,701142,719,2247,910,711,910
2000-07-20,297546,630,2049,706,649,660
2000-07-21,234522,666,2108,745,667,683
2000-07-24,172710,646,2029,739,642,673
2000-07-25,148167,630,2118,716,671,643
2000-07-26,85446,716,2366,788,749,716
2000-07-27,50601,881,2643,881,837,881
2000-07-28,15150,986,2960,986,937,986
2000-07-31,29391,1102,3306,1102,1047,1102
2000-08-01,93627,1234,3702,1234,1172,1234
2000-08-02,70296,1379,4138,1379,1310,1379
2000-08-03,40299,1544,4633,1544,1467,1544
2000-08-04,40602,1729,5188,1729,1643,1729
2000-08-07,8181,1933,5801,1933,1837,1933
2000-08-08,15150,2165,6495,2165,2057,2165
2000-08-09,10302,2422,7267,2422,2301,2422
2000-08-10,1010202,2132,6396,2712,2025,2712
2000-08-11,1128675,1877,5633,2145,1784,1877
2000-08-14,502980,1653,4960,1815,1571,1815
2000-08-15,0,1653,4960,1653,1571,1653
2000-08-16,1858602,1485,4851,1844,1536,1518
2000-08-17,1292901,1551,4950,1775,1567,1653
2000-08-18,823857,1452,4356,1683,1379,1551
2000-08-21,1429857,1336,4871,1623,1542,1405
2000-08-22,1791033,1429,4287,1722,1357,1643
2000-08-23,997173,1260,3782,1452,1197,1396
2000-08-24,507222,1112,3336,1287,1056,1287
2000-08-25,520251,1125,3732,1244,1182,1125
2000-08-28,1479852,1095,3366,1392,1066,1270
2000-08-29,603576,1059,3316,1155,1050,1118
2000-08-30,444501,1105,3405,1204,1078,1122
2000-08-31,322392,1006,3465,1178,1097,1099
2000-09-01,321483,1105,3376,1188,1069,1122
2000-09-04,411777,1000,3772,1257,1194,1092
2000-09-05,477225,1303,4217,1405,1335,1405
2000-09-06,46965,1574,4722,1574,1495,1574
2000-09-07,24240,1762,5287,1762,1674,1762
2000-09-08,1097466,1551,4653,1762,1473,1762
2000-09-11,0,1551,4653,1551,1473,1551
2000-09-12,0,1551,4653,1551,1473,1551
2000-09-13,0,1551,4653,1551,1473,1551
2000-09-14,479649,1386,4851,1709,1536,1386
2000-09-15,182406,1633,5425,1808,1718,1683
2000-09-18,229371,1947,6069,2023,1922,2023
2000-09-19,841431,1904,6287,2244,1991,2023
2000-09-20,500253,1933,5891,2135,1865,2062
2000-09-21,625998,1937,6594,2198,2088,2079
2000-09-22,602364,1937,5811,2194,1840,2161
2000-09-25,1871934,1706,5386,1821,1705,1706
2000-09-26,456621,1762,5603,1970,1774,1815
2000-09-27,616302,1762,5306,1914,1680,1788
2000-09-28,586305,1709,5683,1980,1799,1709
2000-09-29,503889,1815,6356,2118,2013,1894
2000-10-02,1804668,1864,5603,2372,1774,2343
2000-10-03,0,1867,5603,1867,1774,1867
2000-10-04,797496,1782,5712,1924,1809,1848
2000-10-05,387234,1854,5920,1976,1875,1917
2000-10-06,325422,1739,5772,2026,1828,1785
2000-10-09,220584,1792,5445,1947,1724,1792
2000-10-10,262701,1633,4970,1848,1574,1782
2000-10-11,720534,1620,5564,1854,1762,1683
2000-10-12,825372,1633,5247,2059,1662,1914
2000-10-13,293910,1541,5267,1755,1668,1653
2000-10-16,0,1755,5267,1755,1668,1755
2000-10-17,224220,1650,4960,1782,1571,1653
2000-10-18,307545,1636,5000,1815,1583,1643
2000-10-19,137562,1590,4920,1693,1558,1623
2000-10-20,289971,1620,5128,1742,1624,1620
2000-10-23,182709,1600,4881,1683,1545,1679
2000-10-24,272397,1590,5148,1815,1630,1620
2000-10-25,207858,1656,5148,1735,1630,1683
2000-10-26,313605,1607,4940,1765,1564,1749
2000-10-27,0,1646,4940,1646,1564,1646
2000-10-30,336330,1376,4128,1567,1307,1567
2000-10-31,9696,1211,3633,1211,1150,1211
2000-11-01,606909,1066,3396,1280,1075,1066
2000-11-02,300879,1056,3267,1184,1034,1132
2000-11-03,441774,1089,3653,1217,1157,1089
2000-11-06,425109,1237,4089,1363,1295,1320
2000-11-07,457833,1221,3831,1419,1213,1392
2000-11-08,286032,1141,3485,1287,1103,1273
2000-11-09,572670,1092,3900,1300,1235,1112
2000-11-10,306939,1188,3633,1386,1150,1300
2000-11-13,345723,1165,3564,1303,1128,1211
2000-11-14,487224,1188,3861,1330,1222,1188
2000-11-15,498132,1303,4316,1438,1367,1303
2000-11-16,569640,1372,4693,1607,1486,1438
2000-11-17,382386,1435,4415,1564,1398,1518
2000-11-20,277245,1422,4752,1600,1505,1422
2000-11-21,242703,1452,4603,1610,1458,1547
2000-11-22,282396,1369,4227,1567,1339,1455
2000-11-23,368751,1240,3960,1353,1254,1336
2000-11-24,180891,1221,3742,1333,1185,1254
2000-11-27,205737,1158,3821,1320,1210,1158
2000-11-28,151500,1155,3465,1313,1097,1313
2000-11-29,137865,1138,3534,1214,1119,1161
2000-11-30,38481,1079,3386,1214,1072,1214
2000-12-01,52419,1042,3495,1165,1106,1062
2000-12-04,77871,1108,3544,1184,1122,1108
2000-12-05,67266,1138,3643,1221,1153,1158
2000-12-06,131502,1188,3643,1277,1153,1240
2000-12-07,107262,1072,3445,1211,1091,1161
2000-12-08,94839,1095,3336,1181,1056,1181
2000-12-11,185739,1009,3138,1082,994,1082
2000-12-12,170589,927,2792,1039,884,1039
2000-12-13,156954,900,2801,990,887,900
2000-12-14,166650,858,2732,986,865,937
2000-12-15,109686,838,2594,924,821,907
2000-12-18,198768,765,2405,864,762,864
2000-12-19,352995,768,2623,897,831,768
2000-12-20,135138,772,2316,854,733,782
2000-12-21,110595,679,2039,679,645,679
2000-12-22,321180,600,1801,709,570,600
2000-12-26,156348,531,1594,640,504,610
2001-01-02,67266,501,1782,594,564,501
2001-01-03,173316,610,1990,663,630,663
2001-01-04,442380,709,2148,742,680,735
2001-01-05,233613,693,2405,801,762,693
2001-01-08,496617,792,2396,887,758,871
2001-01-09,389961,759,2653,884,840,792
2001-01-10,601152,778,2346,957,743,838
2001-01-11,215736,729,2415,825,765,792
2001-01-12,372084,772,2316,841,733,841
2001-01-15,413292,742,2405,841,762,788
2001-01-16,293304,726,2178,825,689,825
2001-01-17,214827,663,2099,742,664,696
2001-01-18,201495,693,2158,775,683,699
2001-01-19,601758,709,2415,805,765,735
2001-01-22,719928,795,2415,854,765,825
2001-01-26,254520,732,2356,808,746,785
2001-01-29,452076,759,2633,877,834,801
2001-01-30,454197,858,2673,960,846,894
2001-01-31,366327,792,2475,940,783,907
2001-02-01,197859,726,2435,854,771,844
2001-02-02,203919,785,2475,851,783,825
2001-02-05,140592,772,2316,851,733,808
2001-02-06,95445,745,2356,792,746,745
2001-02-07,194526,759,2376,858,752,785
2001-02-08,301182,775,2475,841,783,792
2001-02-09,492375,792,2475,897,783,871
2001-02-12,195132,798,2485,864,787,798
2001-02-13,726594,825,2782,927,881,841
2001-02-14,659934,874,2970,1023,940,973
2001-02-15,330876,943,2950,1029,934,993
2001-02-16,253005,907,2821,1003,893,957
2001-02-19,344208,940,3158,1052,1000,940
2001-02-20,401172,1105,3534,1178,1119,1148
2001-02-21,719625,1039,3118,1161,987,1158
2001-02-22,452985,917,2752,1003,871,993
2001-02-23,241794,874,2673,937,846,897
2001-02-26,143925,844,2633,907,834,844
2001-02-27,565701,897,2940,980,931,897
2001-02-28,984144,907,2851,1072,903,980
2001-03-02,436017,838,2514,950,796,950
2001-03-05,207555,749,2445,844,774,825
2001-03-06,253308,759,2425,858,768,759
2001-03-07,149985,798,2425,838,768,818
2001-03-08,314817,805,2524,858,799,858
2001-03-09,253005,811,2534,867,802,825
2001-03-12,140289,745,2247,887,711,798
2001-03-13,182406,663,2079,729,658,693
2001-03-15,190890,699,2287,772,724,726
2001-03-16,154833,745,2306,801,730,778
2001-03-19,193617,679,2207,768,699,709
2001-03-20,143016,726,2277,759,721,759
2001-03-21,132108,722,2188,762,693,732
2001-03-22,117261,709,2138,759,677,742
2001-03-23,96657,706,2138,739,677,722
2001-03-26,84234,702,2168,742,686,726
2001-03-27,148470,689,2118,749,671,749
2001-03-28,319968,650,1950,726,617,706
2001-03-29,106353,627,1900,656,602,627
2001-03-30,152106,587,1782,640,564,617
2001-04-02,279063,590,1801,617,570,594
2001-04-03,155136,564,1821,610,576,603
2001-04-04,102717,554,1683,594,533,574
2001-04-06,167256,561,1712,590,542,580
2001-04-09,93930,537,1633,587,517,587
2001-04-10,165438,531,1663,574,526,554
2001-04-11,572367,554,1861,620,589,561
2001-04-12,571761,603,1980,683,627,633
2001-04-13,658419,646,1980,699,627,663
2001-04-16,383295,660,2009,709,636,660
2001-04-17,383598,660,2009,696,636,676
2001-04-18,286941,653,2039,686,645,660
2001-04-19,410565,693,2168,749,686,693
2001-04-20,496314,636,1910,739,605,709
2001-04-23,423897,643,1950,709,617,643
2001-04-24,259368,620,1920,663,608,643
2001-04-25,130896,623,1920,660,608,646
2001-04-26,130896,623,1920,660,608,646
2001-04-27,389355,650,1970,722,624,722
2001-04-30,306636,643,1930,696,611,660
2001-05-02,672054,650,1980,693,627,679
2001-05-03,1713162,580,1861,683,589,660
2001-05-04,350874,610,1831,640,580,623
2001-05-07,389355,577,1831,623,580,610
2001-05-08,526008,613,1891,643,598,633
2001-05-09,483891,607,2089,702,661,607
2001-05-10,1117767,643,1990,722,630,716
2001-05-11,930816,650,1980,696,627,673
2001-05-14,1369560,666,2079,712,658,666
2001-05-15,4340172,696,2217,775,702,716
2001-05-16,1368651,660,1980,749,627,726
2001-05-17,1281993,653,2019,696,639,666
2001-05-18,926271,660,2009,706,636,696
2001-05-21,870519,653,1990,676,630,653
2001-05-22,667509,656,2000,683,633,673
2001-05-23,2353401,663,2178,735,689,663
2001-05-24,3375117,709,2366,811,749,716
2001-05-25,1568328,735,2227,821,705,818
2001-05-28,1781034,752,2495,831,790,752
2001-05-29,3438444,762,2376,930,752,874
2001-05-30,1395012,765,2336,854,740,798
2001-05-31,1005960,722,2188,775,693,775
2001-06-01,522675,712,2158,752,683,742
2001-06-04,1714071,702,2198,759,696,702
2001-06-05,1002930,696,2099,745,664,745
2001-06-07,1225635,669,2019,709,639,693
2001-06-08,1142007,676,2049,699,649,676
2001-06-11,2997579,679,2287,762,724,686
2001-06-12,2431272,739,2257,798,714,765
2001-06-13,2569743,759,2524,841,799,759
2001-06-14,2920920,801,2475,894,783,884
2001-06-15,9345732,762,2287,924,724,838
2001-06-18,3459654,772,2554,851,809,778
2001-06-19,6129993,768,2425,930,768,867
2001-06-20,2971521,759,2405,834,762,808
2001-06-21,5522175,808,2693,897,852,825
2001-06-22,10532886,831,2574,993,815,927
2001-06-25,2586711,851,2603,904,824,891
2001-06-26,1963137,765,2297,881,727,874
2001-06-27,1625595,709,2178,782,689,765
2001-06-28,1286538,709,2217,759,702,709
2001-06-29,765075,719,2178,755,689,739
2001-07-02,1123221,726,2267,768,718,729
2001-07-03,1004748,742,2247,782,711,742
2001-07-04,4235031,768,2306,838,730,788
2001-07-05,719322,749,2287,772,724,772
2001-07-06,521160,719,2188,759,693,759
2001-07-09,634785,643,1930,709,611,696
2001-07-10,1450764,627,1960,669,620,643
2001-07-11,449955,584,1881,630,595,610
2001-07-12,565095,633,1960,660,620,633
2001-07-13,556914,620,1861,666,589,660
2001-07-16,394203,597,1851,640,586,623
2001-07-18,333300,590,1772,640,561,627
2001-07-19,384507,551,1653,587,523,564
2001-07-20,375720,544,1683,577,533,544
2001-07-23,394506,508,1574,567,498,561
2001-07-24,714777,462,1534,518,486,501
2001-07-25,848400,478,1584,544,501,488
2001-07-26,629028,524,1584,551,501,537
2001-07-27,499344,531,1633,551,517,537
2001-07-30,409959,537,1633,567,517,557
2001-07-31,392385,541,1683,574,533,544
2001-08-01,380871,561,1722,600,545,564
2001-08-02,328452,561,1683,594,533,577
2001-08-03,340269,554,1742,590,551,577
2001-08-06,899304,574,1950,650,617,580
2001-08-07,1422282,630,1900,683,602,660
2001-08-08,656904,610,1910,653,605,640
2001-08-09,708111,603,1831,643,580,643
2001-08-10,344511,590,1782,617,564,607
2001-08-13,518130,567,1792,610,567,600
2001-08-14,489042,594,1801,607,570,603
2001-08-16,222705,574,1732,590,548,584
2001-08-17,395718,561,1712,594,542,580
2001-08-20,1396830,528,1683,620,533,537
2001-08-21,656298,557,1693,594,536,567
2001-08-22,384204,547,1653,564,523,554
2001-08-23,576609,544,1633,574,517,554
2001-08-24,342996,534,1633,554,517,537
2001-08-27,336330,551,1673,567,529,554
2001-08-28,324513,541,1673,567,529,554
2001-08-29,672054,528,1871,623,592,557
2001-08-30,1161096,551,1702,613,539,613
2001-08-31,699021,501,1504,557,476,544
2001-09-03,445410,462,1415,508,448,488
2001-09-04,570246,468,1485,501,470,478
2001-09-05,282093,471,1475,495,467,471
2001-09-06,315423,491,1485,514,470,491
2001-09-07,175437,478,1475,491,467,488
2001-09-10,208767,478,1475,491,467,485
2001-09-11,273912,485,1475,514,467,485
2001-09-12,19695,435,1306,435,413,435
2001-09-13,526614,389,1217,409,385,389
2001-09-14,362691,359,1079,412,341,412
2001-09-17,208767,316,950,359,301,353
2001-09-18,623574,320,990,336,313,320
2001-09-19,867792,320,980,353,310,333
2001-09-20,323907,306,960,339,304,320
2001-09-21,605091,283,881,323,279,306
2001-09-25,466317,287,861,316,272,306
2001-09-26,320574,280,841,297,266,293
2001-09-27,720534,287,940,313,297,287
2001-10-04,875064,346,1089,382,344,363
2001-10-05,439653,346,1059,379,335,363
2001-10-08,876579,313,990,346,313,326
2001-10-09,897183,333,1108,369,351,333
2001-10-10,1355319,363,1158,409,366,369
2001-10-11,955965,379,1138,412,360,396
2001-10-12,373902,376,1158,405,366,392
2001-10-15,1608627,372,1297,432,410,376
2001-10-16,1177761,412,1257,458,398,429
2001-10-17,552975,409,1247,435,395,419
2001-10-18,345723,396,1207,422,382,415
2001-10-19,1502274,402,1336,448,423,409
2001-10-22,2004345,445,1495,498,473,462
2001-10-23,2031615,462,1415,551,448,524
2001-10-24,582669,435,1316,481,417,465
2001-10-25,547824,419,1287,455,407,448
2001-10-26,720231,425,1326,462,420,425
2001-10-29,650844,419,1257,458,398,438
2001-10-30,436926,382,1168,425,370,412
2001-10-31,458742,382,1217,409,385,382
2001-11-01,504798,405,1287,442,407,405
2001-11-02,1388952,419,1336,475,423,432
2001-11-05,318756,442,1346,468,426,468
2001-11-06,1892538,445,1504,501,476,452
2001-11-07,1135644,462,1386,504,439,501
2001-11-08,755682,462,1435,495,454,465
2001-11-12,671751,455,1386,475,439,455
2001-11-13,506616,438,1336,462,423,462
2001-11-14,586608,438,1326,458,420,445
2001-11-15,565398,435,1346,455,426,435
2001-11-16,523281,445,1415,471,448,452
2001-11-19,599637,455,1376,478,435,478
2001-11-20,570549,445,1346,468,426,462
2001-11-21,1055046,435,1366,471,432,435
2001-11-22,231795,448,1356,458,429,455
2001-11-23,410565,438,1316,468,417,445
