,Adj Close,Close,High,Low,Open,Volume
2011-04-26,5570,5570,5570,4755,4850,38993088
2011-04-27,5180,5180,6340,4900,5950,47964004
2011-04-28,5150,5150,5440,4975,5280,17470560
2011-04-29,5150,5150,5570,5050,5320,24073314
2011-05-02,5030,5030,5320,5010,5150,9771024
2011-05-03,4890,4890,5220,4830,5100,10719620
2011-05-04,4450,4450,4945,4390,4920,11891198
2011-05-06,4090,4090,4395,4020,4350,9533829
2011-05-09,4440,4440,4655,4100,4150,24458728
2011-05-11,4275,4275,4610,4190,4500,8584633
2011-05-12,4440,4440,4565,4375,4430,9793486
2011-05-13,4520,4520,4695,4465,4595,8112934
2011-05-16,4790,4790,4790,4440,4525,6765430
2011-05-17,4765,4765,4945,4670,4775,8308439
2011-05-18,4785,4785,4830,4660,4750,6248549
2011-05-19,4400,4400,4885,4335,4835,9216039
2011-05-20,4215,4215,4430,4120,4375,5506545
2011-05-23,3995,3995,4235,3995,4195,4453059
2011-05-24,3775,3775,3935,3725,3900,6533521
2011-05-25,3850,3850,3960,3725,3790,6454575
2011-05-26,3855,3855,4000,3850,3900,5113384
2011-05-27,4015,4015,4150,3805,3845,7822053
2011-05-30,3900,3900,4115,3880,4050,3109218
2011-05-31,3900,3900,3960,3860,3925,3435224
2011-06-01,3765,3765,3935,3750,3900,3494905
2011-06-02,3565,3565,3685,3560,3670,4080539
2011-06-03,4095,4095,4095,3580,3640,11133774
2011-06-07,3660,3660,4095,3660,4050,11270054
2011-06-08,3630,3630,3845,3620,3705,5315124
2011-06-09,3650,3650,3735,3630,3645,2843687
2011-06-10,3620,3620,3775,3585,3655,4274397
2011-06-13,3435,3435,3675,3315,3640,3385375
2011-06-14,3445,3445,3545,3395,3515,3656197
2011-06-15,3495,3495,3570,3420,3475,4080183
2011-06-16,3365,3365,3465,3320,3430,2941053
2011-06-17,3205,3205,3490,3200,3375,5485044
2011-06-20,3200,3200,3270,3160,3245,3406279
2011-06-21,3155,3155,3260,3110,3225,3073727
2011-06-22,3365,3365,3565,3165,3195,12867516
2011-06-23,3295,3295,3465,3285,3350,4333485
2011-06-24,3470,3470,3470,3300,3325,4042769
2011-06-27,3740,3740,3790,3400,3450,7225742
2011-06-28,3660,3660,3825,3610,3750,4322459
2011-06-29,3720,3720,3990,3680,3735,7945438
2011-06-30,3920,3920,3935,3775,3790,4949479
2011-07-01,3885,3885,4010,3850,3970,3910644
2011-07-04,3680,3680,3935,3305,3930,4401939
2011-07-05,3780,3780,3830,3630,3690,3155441
2011-07-06,3880,3880,3995,3840,3850,4300528
2011-07-07,4085,4085,4125,3825,3920,5853309
2011-07-08,4165,4165,4230,4035,4100,3807365
2011-07-11,4200,4200,4225,4065,4150,3414669
2011-07-12,4275,4275,4390,4150,4165,5864475
2011-07-13,4440,4440,4470,4115,4250,5239831
2011-07-14,4450,4450,4635,4450,4545,4565207
2011-07-15,4430,4430,4510,4330,4405,2629395
2011-07-18,4495,4495,4565,4430,4430,2850291
2011-07-19,4720,4720,4730,4470,4500,4641033
2011-07-20,4600,4600,4775,4600,4725,3068361
2011-07-21,4265,4265,4630,4240,4620,5154331
2011-07-22,4160,4160,4350,4130,4305,5530429
2011-07-25,3870,3870,4190,3835,4150,5918603
2011-07-26,4095,4095,4095,3870,3870,3491596
2011-07-27,3995,3995,4115,3975,4035,2358552
2011-07-28,3995,3995,4055,3885,3905,2171204
2011-07-29,4035,4035,4170,4020,4045,2501043
2011-08-01,4155,4155,4165,4055,4055,1879784
2011-08-02,4000,4000,4135,3955,4120,2066620
2011-08-03,3870,3870,3920,3770,3905,2219733
2011-08-04,3630,3630,3930,3580,3930,3277960
2011-08-05,3380,3380,3470,3220,3250,2869947
2011-08-08,2990,2990,3400,2875,3220,4272336
2011-08-09,2720,2720,2890,2545,2800,5419636
2011-08-10,3060,3060,3100,2860,2980,3972470
2011-08-11,3130,3130,3210,2800,2815,3681207
2011-08-12,3200,3200,3345,3110,3255,2928078
2011-08-16,3375,3375,3420,3325,3380,1796923
2011-08-17,3440,3440,3490,3310,3390,1774708
2011-08-18,3350,3350,3470,3220,3420,2071240
2011-08-19,3010,3010,3195,3005,3130,2299856
2011-08-22,2990,2990,3100,2880,2980,1734466
2011-08-23,3045,3045,3100,3010,3040,2020650
2011-08-24,3000,3000,3205,3000,3100,2087774
2011-08-25,3040,3040,3145,2995,3080,1561714
2011-08-26,3040,3040,3060,2975,3020,1158654
2011-08-29,2990,2990,2995,2840,2850,5837957
2011-08-30,2980,2980,3095,2965,3030,2180770
2011-08-31,2955,2955,3020,2900,3010,1639179
2011-09-01,2960,2960,3060,2945,2995,2598040
2011-09-02,2890,2890,2980,2880,2960,1654314
2011-09-05,2700,2700,2840,2655,2840,2120416
2011-09-06,2525,2525,2650,2510,2630,2230791
2011-09-07,2680,2680,2695,2585,2600,1484634
2011-09-08,2690,2690,2760,2645,2730,1092026
2011-09-09,2625,2625,2685,2595,2655,996208
2011-09-14,2580,2580,2675,2515,2630,1684774
2011-09-15,2550,2550,2695,2480,2645,1516531
2011-09-16,2645,2645,2650,2570,2600,1299539
2011-09-19,2555,2555,2650,2550,2600,1629553
2011-09-20,2500,2500,2555,2470,2515,1757119
2011-09-21,2530,2530,2565,2490,2510,1965663
2011-09-22,2485,2485,2515,2455,2485,1517972
2011-09-23,2280,2280,2405,2220,2390,2446744
2011-09-26,1955,1955,2335,1945,2280,3714320
2011-09-27,2185,2185,2200,2005,2005,2867261
2011-09-28,2125,2125,2290,2125,2220,2333550
2011-09-29,2160,2160,2160,2010,2090,1657719
2011-09-30,2250,2250,2340,2145,2180,2272452
2011-10-04,2060,2060,2110,2020,2080,1163837
2011-10-05,1930,1930,2110,1885,2095,1607680
2011-10-06,2030,2030,2050,1985,2010,1279484
2011-10-07,2105,2105,2150,2055,2095,1301253
2011-10-10,2165,2165,2210,2110,2110,1639153
2011-10-11,2175,2175,2250,2170,2245,1719630
2011-10-12,2170,2170,2185,2110,2155,1384885
