,Adj Close,Close,High,Low,Open,Volume
2005-01-18,1748221,4753,5324,5324,5324,4753
2005-01-19,1294095,5165,5316,5815,5316,5815
2005-01-20,426485,4690,4769,5506,4769,5387
2005-01-21,789735,4714,5340,5340,5340,4769
2005-01-24,1168131,5149,5973,5973,5973,5316
2005-01-25,735588,5355,5427,5958,5427,5950
2005-01-26,517613,4943,4951,5672,4951,5625
2005-01-27,338890,4880,4880,5181,4880,4991
2005-01-28,435825,4317,4587,4912,4587,4872
2005-01-31,289035,4413,4595,4793,4595,4531
2005-02-01,278559,4523,4634,4896,4634,4611
2005-02-02,270860,4199,4199,4745,4199,4642
2005-02-03,415882,3803,4357,4357,4357,4175
2005-02-04,1263172,4222,4286,4880,4286,4595
2005-02-07,250161,4254,4405,4460,4405,4294
2005-02-11,604071,4294,4611,4825,4611,4333
2005-02-14,286132,4571,4595,4832,4595,4832
2005-02-15,430019,4595,4896,4991,4896,4634
2005-02-16,278685,4698,4809,5054,4809,4975
2005-02-17,341793,4769,4809,5046,4809,4864
2005-02-18,577692,4571,4737,4951,4737,4753
2005-02-21,352522,4674,4714,4864,4714,4769
2005-02-22,338007,4373,4595,4801,4595,4698
2005-02-23,232238,4349,4381,4555,4381,4468
2005-02-24,218733,4389,4531,4539,4531,4389
2005-02-25,669072,4539,4579,4943,4579,4729
2005-02-28,277297,4444,4531,4706,4531,4619
2005-03-02,356939,4333,4357,4555,4357,4516
2005-03-03,267957,4222,4357,4413,4357,4317
2005-03-04,212043,4294,4357,4436,4357,4357
2005-03-07,289666,4278,4397,4595,4397,4436
2005-03-08,245491,4040,4199,4436,4199,4397
2005-03-09,137449,4159,4214,4294,4214,4199
2005-03-10,137954,4080,4159,4238,4159,4238
2005-03-11,202829,4080,4199,4230,4199,4080
2005-03-14,216713,4143,4175,4317,4175,4214
2005-03-15,250539,4008,4032,4294,4032,4254
2005-03-16,180994,3810,4056,4111,4056,4024
2005-03-17,228325,3898,3921,4119,3921,4040
2005-03-18,147168,3886,3993,4024,3993,3886
2005-03-21,115235,3945,3993,4104,3993,4032
2005-03-22,606847,3929,4167,4278,4167,3929
2005-03-23,193237,3961,4001,4262,4001,4167
2005-03-24,200936,3850,3961,4104,3961,4104
2005-03-25,145275,3826,3906,3977,3906,3929
2005-03-28,144265,3913,4016,4040,4016,3913
2005-03-29,323113,3961,4080,4159,4080,4056
2005-03-30,396571,4064,4254,4317,4254,4064
2005-03-31,188188,4135,4183,4333,4183,4333
2005-04-01,456524,4183,4333,4373,4333,4183
2005-04-04,649256,4428,4571,4706,4571,4484
2005-04-06,293326,4436,4436,4682,4436,4634
2005-04-07,276413,4238,4413,4500,4413,4436
2005-04-08,220373,4278,4278,4420,4278,4310
2005-04-11,212043,4207,4333,4373,4333,4246
2005-04-12,148683,4183,4183,4373,4183,4325
2005-04-13,193742,4151,4357,4373,4357,4199
2005-04-14,151333,4278,4389,4413,4389,4302
2005-04-15,172285,4001,4080,4413,4080,4365
2005-04-18,292948,3597,3644,3969,3644,3890
2005-04-19,105012,3565,3620,3759,3620,3688
2005-04-20,106022,3648,3664,3803,3664,3648
2005-04-21,135051,3406,3482,3565,3482,3565
2005-04-22,122303,3430,3482,3557,3482,3525
2005-04-25,75099,3303,3430,3446,3430,3406
2005-04-26,68283,3327,3327,3482,3327,3482
2005-04-27,211033,3216,3288,3430,3288,3260
2005-04-28,103750,3010,3169,3355,3169,3295
2005-04-29,101099,2931,3034,3089,3034,2931
2005-05-02,56419,3010,3014,3082,3014,3010
2005-05-03,57933,2971,3026,3066,3026,2971
2005-05-04,78885,3030,3161,3216,3161,3030
2005-05-06,48719,3089,3153,3248,3153,3248
2005-05-09,39632,3089,3137,3216,3137,3129
2005-05-10,60458,2773,3125,3192,3125,3161
2005-05-11,38748,2947,3050,3125,3050,3050
2005-05-12,86332,2939,2939,3105,2939,2986
2005-05-13,86837,2852,2872,2931,2872,2931
2005-05-16,93652,2820,2820,2939,2820,2852
2005-05-17,262277,2836,2959,3034,2959,2836
2005-05-18,50865,2919,2947,3038,2947,2998
2005-05-19,74468,2931,2971,3018,2971,2971
2005-05-20,59574,2935,3010,3010,3010,3010
2005-05-23,75856,2994,3089,3153,3089,3018
2005-05-24,57428,3014,3042,3161,3042,3161
2005-05-25,116624,3030,3129,3208,3129,3074
2005-05-26,146789,3089,3200,3272,3200,3089
2005-05-27,97691,3153,3200,3280,3200,3256
2005-05-30,274520,3169,3200,3331,3200,3200
2005-05-31,76866,3105,3200,3204,3200,3204
2005-06-01,63234,3109,3125,3208,3125,3181
2005-06-02,109051,3050,3109,3161,3109,3117
2005-06-03,92390,3066,3125,3145,3125,3117
2005-06-07,73205,3066,3089,3133,3089,3133
2005-06-08,97060,3050,3101,3137,3101,3078
2005-06-09,234383,3117,3272,3335,3272,3161
2005-06-10,187810,3050,3113,3260,3113,3244
2005-06-13,109429,3054,3062,3141,3062,3113
2005-06-14,76487,3042,3062,3109,3062,3050
2005-06-15,218354,3058,3133,3236,3133,3074
2005-06-16,314278,3192,3284,3327,3284,3280
2005-06-17,188062,3303,3303,3383,3303,3323
2005-06-20,180615,3319,3355,3414,3355,3410
2005-06-21,99206,3181,3216,3327,3216,3311
2005-06-22,117002,3169,3355,3367,3355,3232
2005-06-23,125459,3327,3490,3553,3490,3327
2005-06-24,495903,3438,4008,4008,4008,3438
2005-06-27,1052391,4191,4603,4603,4603,4270
2005-06-28,467631,4539,4674,4832,4674,4832
2005-06-29,668062,4539,4737,5023,4737,4690
2005-06-30,442388,4381,4603,4840,4603,4539
2005-07-01,178848,4531,4531,4706,4531,4563
2005-07-04,475204,4595,5205,5205,5205,4595
2005-07-05,973001,5395,5601,5981,5601,5981
2005-07-06,974641,5546,6441,6441,6441,5704
2005-07-07,950787,6195,7154,7360,7154,6512
2005-07-08,685102,6813,7027,7629,7027,7273
2005-07-11,405785,6916,7059,7407,7059,7138
2005-07-12,694442,7019,7447,7835,7447,7067
2005-07-13,801347,7701,8556,8556,8556,7701
2005-07-14,690024,7289,7289,9111,7289,8715
2005-07-15,1587547,6195,6219,6924,6219,6734
2005-07-18,412601,6259,6354,6520,6354,6259
2005-07-19,383192,6377,6441,6718,6441,6377
2005-07-20,415630,5482,5482,6671,5482,6576
2005-07-21,934000,4666,4682,5783,4682,5490
2005-07-22,809424,4611,5141,5229,5141,4793
2005-07-25,570750,5268,5411,5609,5411,5387
2005-07-26,237034,5237,5403,5466,5403,5308
2005-07-27,219742,5403,5427,5783,5427,5403
2005-07-28,752501,5387,6235,6235,6235,5387
2005-07-29,572264,5641,5704,6330,5704,6235
2005-08-01,192480,5546,5783,5862,5783,5815
2005-08-02,685102,5799,6092,6409,6092,5799
2005-08-03,836687,5181,5324,6377,5324,5902
2005-08-04,605459,4856,5070,5585,5070,5546
2005-08-05,252937,4563,4753,5038,4753,4840
2005-08-08,159790,4611,4753,4872,4753,4753
2005-08-09,201189,4690,4753,4880,4753,4690
2005-08-10,170392,4793,4912,4991,4912,4832
2005-08-11,152469,4634,4777,4935,4777,4832
2005-08-12,410203,4207,4207,4690,4207,4674
2005-08-16,158906,3803,3929,4214,3929,4214
2005-08-17,185664,3700,3850,3866,3850,3763
2005-08-18,364512,3803,3921,4175,3921,3882
