,Adj Close,Close,High,Low,Open,Volume
2017-05-08,12600,12600,12800,12250,12250,53933
2017-05-10,12500,12500,12750,12450,12750,26958
2017-05-11,12650,12650,12800,12300,12400,54888
2017-05-12,12900,12900,12950,12400,12500,51052
2017-05-15,12800,12800,13050,12650,13050,46822
2017-05-16,12550,12550,12750,12500,12750,28805
2017-05-17,12450,12450,12700,12450,12700,17529
2017-05-18,12400,12400,12450,12250,12450,27140
2017-05-19,12450,12450,12550,12350,12400,15537
2017-05-22,12300,12300,12500,12300,12350,27212
2017-05-23,14400,14400,15650,12500,12500,3404874
2017-05-24,14600,14600,14700,14150,14350,596747
2017-05-25,13550,13550,14600,13550,14450,587143
2017-05-26,13600,13600,13850,13500,13600,191569
2017-05-29,13800,13800,14000,13550,13700,225368
2017-05-30,14000,14000,14150,13600,13750,141388
2017-05-31,13400,13400,14350,13300,14000,313567
2017-06-01,13650,13650,13850,13350,13450,85243
2017-06-02,13600,13600,13850,13550,13650,72384
2017-06-05,13850,13850,14100,13500,13500,114051
2017-06-07,13500,13500,14250,13400,13850,127590
2017-06-08,14100,14100,14550,13450,13550,266213
2017-06-09,14250,14250,14450,13850,14000,79840
2017-06-12,14050,14050,14650,13950,14500,129245
2017-06-13,14900,14900,15450,13900,14000,500113
2017-06-14,14650,14650,15150,14550,15000,106425
2017-06-15,14300,14300,14650,14200,14600,82402
2017-06-16,14950,14950,16450,14250,14250,732068
2017-06-19,15350,15350,15500,14800,15050,191523
2017-06-20,14750,14750,15500,14600,15500,122634
2017-06-21,14700,14700,15050,14550,14600,62991
2017-06-22,14350,14350,14900,14350,14700,61540
2017-06-23,14600,14600,14750,14000,14400,61898
2017-06-26,14450,14450,15000,14300,14600,73121
2017-06-27,14200,14200,14600,14050,14400,77500
2017-06-28,13900,13900,14300,13750,14000,66550
2017-06-29,13800,13800,14200,13550,14000,59126
2017-06-30,13800,13800,14050,13700,13800,19463
2017-07-03,13500,13500,13900,13500,13900,27335
2017-07-04,13750,13750,14000,13550,13550,33927
2017-07-05,13950,13950,14000,13600,13600,10163
2017-07-06,13950,13950,13950,13750,13800,12617
2017-07-07,13700,13700,14000,13700,14000,18928
2017-07-10,13250,13250,13800,13150,13650,30468
2017-07-11,13400,13400,13400,13200,13350,16619
2017-07-12,12900,12900,13500,12900,13300,33194
2017-07-13,12900,12900,13400,12900,12950,16728
2017-07-14,12900,12900,13050,12750,12950,16710
2017-07-17,13150,13150,13250,12900,12900,10588
2017-07-18,13400,13400,13450,13000,13100,22677
2017-07-19,13350,13350,13550,13200,13500,13297
2017-07-20,14000,14000,14000,13150,13400,31858
2017-07-21,14100,14100,14200,13850,14000,20699
2017-07-24,14150,14150,14250,14000,14100,33391
2017-07-25,14050,14050,14250,14000,14200,18372
2017-07-26,13700,13700,14150,13600,14150,18942
2017-07-27,13400,13400,13700,13150,13700,21808
2017-07-28,13250,13250,13500,13100,13300,15414
