,Adj Close,Close,High,Low,Open,Volume
2007-09-19,5281800,3120,3120,4000,2923,3670
2007-09-20,1402900,2895,3050,3395,2858,3205
2007-09-21,1534000,2950,3050,3450,2858,3100
2007-09-27,577100,2880,2880,3170,2698,3080
2007-09-28,656200,2720,2750,2965,2576,2900
2007-10-01,522300,2760,2860,2940,2680,2810
2007-10-02,394400,2745,2755,2950,2581,2910
2007-10-04,232900,2730,2750,2820,2576,2750
2007-10-05,623500,2745,2825,2960,2647,2790
2007-10-08,649200,2860,3065,3120,2872,2890
2007-10-09,292900,2830,2880,3040,2698,3040
2007-10-10,251500,2760,2765,2905,2591,2905
2007-10-11,241900,2640,2670,2795,2502,2790
2007-10-12,121400,2610,2625,2710,2459,2690
2007-10-15,192200,2510,2530,2690,2370,2690
2007-10-16,308000,2305,2305,2550,2159,2505
2007-10-17,201400,2155,2245,2355,2103,2305
2007-10-18,280400,2245,2380,2535,2230,2245
2007-10-19,469700,2250,2435,2435,2281,2335
2007-10-22,229400,2235,2310,2400,2164,2250
2007-10-23,150500,2320,2385,2430,2234,2355
2007-10-24,139900,2250,2250,2405,2108,2365
2007-10-25,133700,2220,2235,2320,2094,2270
2007-10-26,108200,2155,2235,2360,2094,2220
2007-10-29,210800,2265,2300,2450,2155,2300
2007-10-30,262300,2295,2295,2370,2150,2320
2007-10-31,124000,2295,2330,2375,2183,2305
2007-11-01,412500,2340,2445,2610,2291,2400
2007-11-02,119400,2390,2410,2500,2258,2390
2007-11-05,171100,2365,2405,2550,2253,2460
2007-11-06,146100,2400,2470,2535,2314,2420
2007-11-07,145400,2460,2465,2580,2309,2475
2007-11-08,94200,2355,2425,2455,2272,2455
2007-11-09,73500,2400,2420,2465,2267,2450
2007-11-12,43600,2295,2370,2430,2220,2400
2007-11-13,102100,2310,2380,2435,2230,2370
2007-11-14,48000,2405,2450,2480,2295,2405
2007-11-15,164600,2425,2450,2600,2295,2450
2007-11-16,81900,2380,2420,2500,2267,2450
2007-11-19,172100,2285,2285,2420,2141,2380
2007-11-20,139500,2145,2340,2360,2192,2275
2007-11-21,28400,2225,2240,2355,2099,2285
2007-11-22,43300,2220,2320,2320,2174,2240
2007-11-23,60300,2185,2205,2365,2066,2290
2007-11-26,58700,2200,2200,2285,2061,2230
2007-11-27,64900,2125,2250,2250,2108,2215
2007-11-28,49400,2200,2245,2300,2103,2230
2007-11-29,32600,2230,2240,2300,2099,2260
2007-11-30,53300,2200,2240,2280,2099,2240
2007-12-03,72400,2215,2280,2280,2136,2235
2007-12-04,40900,2240,2320,2345,2174,2285
2007-12-05,40900,2265,2290,2385,2145,2350
2007-12-06,48100,2300,2320,2380,2174,2340
2007-12-07,129200,2265,2340,2400,2192,2310
2007-12-10,68000,2280,2315,2440,2169,2405
2007-12-11,105100,2250,2255,2390,2113,2305
2007-12-12,63400,2200,2225,2280,2085,2260
2007-12-13,79500,2230,2290,2310,2145,2230
2007-12-14,170100,2250,2320,2350,2174,2295
2007-12-17,88200,2275,2325,2365,2178,2320
2007-12-18,133300,2240,2245,2320,2103,2315
2007-12-20,293000,2200,2300,2300,2155,2250
2007-12-21,251100,2305,2340,2470,2192,2390
2007-12-24,242100,2345,2450,2520,2295,2375
2007-12-26,141600,2420,2580,2600,2417,2455
2007-12-27,323700,2550,2635,2760,2469,2560
2007-12-28,259177,2540,2625,2735,2459,2585
2008-01-02,61225,2550,2550,2690,2389,2650
2008-01-03,68557,2480,2545,2555,2384,2500
2008-01-04,46600,2520,2530,2605,2370,2605
2008-01-07,81545,2410,2515,2540,2356,2440
2008-01-08,91191,2505,2510,2625,2352,2625
2008-01-09,43887,2420,2460,2550,2305,2475
2008-01-10,45390,2420,2420,2510,2267,2495
2008-01-11,42031,2370,2370,2490,2220,2415
2008-01-14,33659,2255,2310,2370,2164,2340
2008-01-15,76492,2290,2390,2540,2239,2390
2008-01-16,33421,2315,2450,2475,2295,2315
2008-01-17,48125,2405,2530,2550,2370,2405
2008-01-18,15688,2440,2480,2530,2323,2530
2008-01-21,63581,2265,2265,2480,2122,2450
2008-01-22,48621,2000,2120,2255,1986,2210
2008-01-23,34547,2100,2140,2220,2005,2100
2008-01-24,11956,2180,2230,2275,2089,2195
2008-01-25,21483,2230,2280,2325,2136,2230
2008-01-28,24549,2140,2140,2325,2005,2280
2008-01-29,35343,2100,2190,2250,2052,2180
2008-01-30,35787,2050,2115,2220,1981,2220
2008-01-31,74343,2015,2040,2115,1911,2115
2008-02-01,11341,2060,2070,2100,1939,2070
2008-02-04,14278,2060,2140,2180,2005,2060
2008-02-05,39709,2030,2090,2145,1958,2110
2008-02-11,31439,2000,2055,2085,1925,2070
2008-02-12,50600,2085,2135,2145,2000,2100
2008-02-13,44452,2065,2095,2185,1963,2150
2008-02-14,105653,2015,2135,2135,2000,2105
2008-02-15,38725,2085,2090,2135,1958,2130
2008-02-18,92302,2110,2155,2245,2019,2110
2008-02-19,16245,2105,2200,2225,2061,2155
2008-02-20,75002,2110,2140,2210,2005,2165
2008-02-21,51885,2110,2110,2180,1977,2140
2008-02-22,27275,2100,2100,2180,1967,2110
2008-02-25,14984,2080,2110,2200,1977,2200
2008-02-26,10855,2090,2115,2150,1981,2120
2008-02-27,26380,2075,2110,2125,1977,2115
2008-02-28,26083,2060,2110,2145,1977,2080
2008-02-29,20362,2080,2110,2130,1977,2130
2008-03-03,26748,2040,2095,2120,1963,2100
2008-03-04,31882,2065,2130,2130,1995,2100
2008-03-05,31973,2100,2145,2160,2010,2135
2008-03-06,34633,2100,2165,2175,2028,2170
2008-03-07,14555,2100,2130,2150,1995,2140
2008-03-10,53056,2085,2140,2200,2005,2100
2008-03-11,36512,2065,2090,2190,1958,2190
2008-03-12,14754,2070,2070,2140,1939,2140
2008-03-13,32711,2000,2075,2110,1944,2060
2008-03-14,14285,2010,2010,2090,1883,2090
2008-03-17,35429,1940,2015,2040,1888,2005
2008-03-18,18930,1940,2015,2055,1888,2055
2008-03-19,50115,1970,2025,2060,1897,2060
2008-03-20,12282,1975,2025,2030,1897,2025
2008-03-21,45389,1970,2000,2035,1874,2035
2008-03-24,56737,1985,2020,2035,1892,2010
2008-03-25,62937,1995,2015,2080,1888,2030
2008-03-26,47432,1975,1980,2020,1855,2015
2008-03-27,42498,1955,1975,1995,1850,1980
2008-03-28,13821,1955,1985,1990,1860,1955
2008-03-31,14849,1960,2000,2050,1874,1985
2008-04-01,27300,1985,1995,2025,1869,2025
2008-04-02,63337,1990,2005,2015,1878,1995
2008-04-03,47207,1985,1995,2020,1869,2005
2008-04-04,28683,1980,2000,2000,1874,2000
2008-04-07,26651,1985,2020,2050,1892,2000
2008-04-08,92579,1995,2025,2050,1897,2020
2008-04-10,108173,2010,2055,2085,1925,2035
2008-04-11,143809,2055,2070,2130,1939,2095
2008-04-14,23415,2040,2060,2080,1930,2050
2008-04-15,57667,1990,2015,2090,1888,2060
2008-04-16,56407,1990,2015,2050,1888,2050
2008-04-17,113791,1970,1980,2035,1855,2035
2008-04-18,23525,1980,1995,2020,1869,2000
2008-04-21,34184,1980,2015,2025,1888,2000
2008-04-22,21082,2010,2025,2050,1897,2010
2008-04-23,22171,1995,2025,2050,1897,2010
2008-04-24,41544,1985,2020,2035,1892,2025
2008-04-25,68526,2000,2050,2050,1921,2025
2008-04-28,680957,2100,2355,2355,2206,2100
2008-04-29,1163122,2280,2400,2640,2248,2485
2008-04-30,629942,2265,2350,2540,2202,2460
2008-05-02,837405,2355,2380,2635,2230,2430
2008-05-06,589226,2355,2690,2730,2520,2375
2008-05-07,367084,2365,2400,2690,2248,2690
2008-05-08,185932,2340,2445,2495,2291,2340
2008-05-09,119402,2360,2420,2480,2267,2470
2008-05-13,118008,2360,2390,2485,2239,2485
2008-05-14,178841,2265,2290,2390,2145,2325
2008-05-15,160734,2250,2310,2375,2164,2375
2008-05-16,82135,2285,2300,2360,2155,2285
2008-05-19,48191,2300,2335,2345,2188,2300
2008-05-20,74633,2330,2365,2430,2216,2345
2008-05-21,57530,2335,2345,2400,2197,2370
2008-05-22,45217,2250,2330,2330,2183,2320
2008-05-23,34625,2250,2265,2370,2122,2370
2008-05-26,41373,2165,2190,2295,2052,2295
2008-05-27,16512,2165,2230,2240,2089,2170
2008-05-28,19221,2155,2195,2260,2056,2260
2008-05-29,31826,2160,2160,2240,2024,2195
2008-05-30,50902,2155,2170,2200,2033,2175
2008-06-02,41826,2185,2250,2250,2108,2190
2008-06-03,397461,2180,2400,2585,2248,2270
2008-06-04,74566,2295,2350,2400,2202,2400
2008-06-05,46152,2265,2290,2380,2145,2330
2008-06-09,55601,2175,2230,2355,2089,2245
2008-06-10,47388,2205,2260,2320,2117,2250
2008-06-11,153473,2270,2410,2450,2258,2270
2008-06-12,53218,2330,2355,2410,2206,2410
2008-06-13,118540,2360,2360,2600,2211,2400
2008-06-16,96153,2355,2360,2490,2211,2400
2008-06-17,293191,2360,2380,2565,2230,2420
2008-06-18,73972,2310,2315,2480,2169,2410
2008-06-19,43654,2250,2250,2325,2108,2325
2008-06-20,27155,2235,2260,2300,2117,2235
2008-06-23,26920,2205,2225,2260,2085,2205
2008-06-24,30403,2210,2225,2275,2085,2225
2008-06-25,19114,2200,2225,2290,2085,2290
2008-06-26,31105,2220,2225,2260,2085,2220
2008-06-27,28763,2110,2125,2215,1991,2215
2008-06-30,50490,2080,2090,2145,1958,2100
