,Adj Close,Close,High,Low,Open,Volume
2001-09-05,3900,2800,2800,2800,2645,2800
2001-09-06,1,3130,3130,3130,2957,3130
2001-09-07,900,3500,3500,3500,3306,3500
2001-09-10,100,3920,3920,3920,3703,3920
2001-09-11,11100,4390,4390,4390,4147,4390
2001-09-12,1862800,4220,4910,4910,4639,4390
2001-09-13,318300,5490,5490,5490,5187,5490
2001-09-14,5508700,5510,6000,6140,5669,6140
2001-09-17,647300,5280,5280,5490,4988,5280
2001-09-18,8782800,4650,4960,5520,4686,4820
2001-09-19,4099600,4580,4670,5270,4412,5100
2001-09-20,3057300,4110,4110,4700,3883,4670
2001-09-21,2823900,3620,3630,4000,3429,4000
2001-09-25,6393000,3580,3670,4480,3467,4150
2001-09-26,1922900,3550,3600,3810,3401,3700
2001-09-27,1609600,3370,3510,3670,3316,3660
2001-10-04,2000400,3600,3720,3840,3514,3600
2001-10-05,1280200,3540,3610,3780,3410,3780
2001-10-08,1922000,3720,4040,4040,3817,3720
2001-10-09,5510400,3990,4100,4320,3873,4230
2001-10-10,1547700,3880,3920,4170,3703,4120
2001-10-11,1667800,3880,3890,4070,3675,4040
2001-10-12,1488200,3710,3820,3960,3609,3890
2001-10-15,2076300,3850,3860,4060,3647,3850
2001-10-16,1130000,3800,3860,3950,3647,3900
2001-10-17,2352400,3860,4100,4140,3873,3900
2001-10-18,1685600,3860,3860,4080,3647,4000
2001-10-19,1317900,3850,3880,3980,3666,3920
2001-10-22,908400,3760,3830,3920,3618,3900
2001-10-23,2180700,3790,3840,4080,3628,3850
2001-10-24,748800,3750,3750,3850,3543,3780
2001-10-25,994000,3620,3660,3820,3458,3750
2001-10-26,605000,3540,3600,3700,3401,3660
2001-10-29,472500,3530,3550,3640,3354,3600
2001-10-30,739400,3530,3550,3640,3354,3540
2001-10-31,1039300,3440,3580,3690,3382,3540
2001-11-01,705500,3560,3580,3660,3382,3560
2001-11-02,3603700,3620,3900,4000,3684,3620
2001-11-05,1068000,3760,3850,3940,3637,3900
2001-11-06,854100,3830,3830,3940,3618,3940
2001-11-07,779600,3670,3680,3850,3477,3830
2001-11-08,507600,3610,3650,3720,3448,3650
2001-11-12,403100,3640,3720,3720,3514,3640
2001-11-13,809800,3660,3700,3860,3495,3790
2001-11-14,754400,3650,3660,3770,3458,3710
2001-11-15,925200,3490,3510,3680,3316,3650
2001-11-16,865500,3430,3470,3550,3278,3520
2001-11-19,606700,3450,3470,3530,3278,3450
2001-11-20,781000,3440,3490,3580,3297,3520
2001-11-21,983500,3450,3480,3610,3288,3450
2001-11-22,598600,3410,3420,3520,3231,3460
2001-11-23,588400,3360,3370,3450,3184,3410
2001-11-26,659500,3290,3300,3390,3117,3370
2001-11-27,444700,3250,3260,3350,3080,3260
2001-11-28,594100,3030,3050,3260,2881,3260
2001-11-29,526700,2960,3090,3120,2919,3010
2001-11-30,1642500,3100,3290,3410,3108,3130
2001-12-03,628500,3190,3200,3400,3023,3390
2001-12-04,641400,3090,3110,3200,2938,3200
2001-12-05,460300,3140,3150,3210,2976,3150
2001-12-06,491300,3060,3070,3190,2900,3190
2001-12-07,327900,3030,3100,3140,2929,3030
2001-12-10,291500,3070,3090,3140,2919,3110
2001-12-11,1004600,3150,3250,3290,3070,3150
2001-12-12,412900,3150,3250,3250,3070,3250
2001-12-13,1134700,3260,3370,3440,3184,3260
2001-12-14,372700,3230,3270,3380,3089,3380
2001-12-17,400500,3030,3110,3250,2938,3250
2001-12-18,374400,2980,2980,3150,2815,3130
2001-12-19,463800,2780,2800,3050,2645,3010
2001-12-20,240100,2790,2870,2900,2711,2860
2001-12-21,446100,2830,2880,3000,2721,2890
2001-12-24,201400,2830,2920,2930,2758,2850
2001-12-26,258700,2920,2950,3040,2787,2950
2001-12-27,129700,2880,2910,2970,2749,2950
2001-12-28,275500,2920,3070,3070,2900,2930
2002-01-02,489400,3070,3120,3230,2947,3100
2002-01-04,283000,3080,3100,3160,2929,3120
2002-01-07,264000,3080,3080,3150,2910,3140
2002-01-08,251300,3020,3060,3110,2891,3090
2002-01-09,274800,2970,2990,3070,2825,3020
2002-01-10,253700,2960,2990,3030,2825,3000
2002-01-11,218500,2970,2980,3010,2815,2970
2002-01-14,217800,2930,2940,3010,2777,3000
2002-01-15,194900,2910,2920,2990,2758,2950
2002-01-16,184000,2880,2900,2950,2740,2900
2002-01-17,183400,2820,2850,2880,2692,2860
2002-01-18,171200,2820,2900,2930,2740,2820
2002-01-21,117600,2840,2900,2930,2740,2930
2002-01-22,545100,2860,3060,3090,2891,2910
2002-01-23,340300,3010,3070,3150,2900,3060
2002-01-24,370700,2970,3000,3110,2834,3070
2002-01-25,321700,2930,2970,3030,2806,3000
2002-01-28,1080000,2990,3320,3320,3136,3010
2002-01-29,797900,3170,3190,3350,3014,3270
2002-01-30,328900,3040,3080,3110,2910,3110
2002-02-01,1240800,3250,3260,3490,3080,3270
2002-02-04,607600,3060,3200,3270,3023,3270
2002-02-05,504200,3090,3130,3200,2957,3120
2002-02-06,277000,3090,3090,3170,2919,3100
2002-02-07,291800,2960,2990,3130,2825,3090
2002-02-08,408900,2960,3120,3140,2947,2960
2002-02-14,301800,3090,3110,3190,2938,3190
2002-02-15,444600,3070,3250,3250,3070,3100
2002-02-18,1165800,3250,3300,3420,3117,3270
2002-02-19,501000,3170,3190,3380,3014,3320
2002-02-20,657100,3120,3400,3400,3212,3190
2002-02-21,2243900,3430,3650,3700,3448,3490
2002-02-22,1325400,3510,3560,3820,3363,3640
2002-02-25,798800,3520,3650,3740,3448,3650
2002-02-26,895500,3640,3670,3830,3467,3750
2002-02-27,625000,3530,3540,3700,3344,3650
2002-02-28,594800,3570,3660,3670,3458,3590
2002-03-04,1041600,3700,3750,3880,3543,3710
2002-03-05,668100,3670,3750,3850,3543,3850
2002-03-06,435600,3620,3660,3750,3458,3750
2002-03-07,627300,3580,3590,3700,3391,3640
2002-03-08,404000,3450,3520,3580,3325,3560
2002-03-11,578700,3470,3590,3630,3391,3480
2002-03-12,372200,3480,3490,3630,3297,3550
2002-03-13,697000,3490,3700,3700,3495,3520
2002-03-14,546800,3620,3640,3740,3439,3700
2002-03-15,863500,3640,3690,3810,3486,3670
2002-03-18,658300,3630,3690,3760,3486,3720
2002-03-19,2066800,3690,3810,4020,3599,3720
2002-03-20,715300,3760,3760,3920,3552,3850
2002-03-21,470200,3630,3630,3780,3429,3780
2002-03-22,534600,3580,3660,3670,3458,3650
2002-03-25,587400,3530,3540,3670,3344,3660
2002-03-26,458500,3370,3380,3490,3193,3480
2002-03-27,305000,3390,3460,3500,3269,3390
2002-03-28,327700,3370,3380,3470,3193,3450
2002-03-29,219000,3340,3410,3450,3221,3350
2002-04-01,1741100,3420,3810,3810,3599,3450
2002-04-02,1117600,3510,3570,3760,3373,3700
2002-04-03,2144800,3570,3650,3860,3448,3650
2002-04-04,670600,3530,3530,3730,3335,3670
2002-04-08,618900,3400,3400,3510,3212,3470
2002-04-09,313800,3400,3430,3470,3240,3430
2002-04-10,303500,3230,3230,3420,3051,3400
2002-04-11,275600,3170,3200,3300,3023,3230
2002-04-12,171600,3110,3160,3190,2985,3110
2002-04-15,337700,3160,3200,3300,3023,3160
2002-04-16,127300,3180,3210,3230,3032,3180
2002-04-17,192700,3200,3220,3280,3042,3280
2002-04-18,433300,3230,3340,3370,3155,3240
2002-04-19,264000,3200,3220,3370,3042,3350
2002-04-22,236800,3100,3140,3220,2966,3220
2002-04-23,184300,3100,3130,3170,2957,3130
2002-04-24,198800,3050,3070,3150,2900,3100
2002-04-25,228300,2920,2940,3070,2777,3030
2002-04-26,123900,2950,3000,3030,2834,2950
2002-04-29,101200,2920,2950,3030,2787,2950
2002-04-30,130000,2920,2980,3020,2815,2920
2002-05-02,187200,2970,3100,3140,2929,2970
2002-05-03,106800,3010,3070,3150,2900,3150
2002-05-06,90900,3010,3010,3080,2843,3080
2002-05-07,128800,2930,2980,3000,2815,2950
2002-05-08,149000,2970,2980,3030,2815,2980
2002-05-09,145700,3000,3010,3070,2843,3010
2002-05-10,168600,2960,2990,3090,2825,2960
2002-05-13,116500,2920,2920,2990,2758,2980
2002-05-14,72600,2920,2950,3000,2787,2930
2002-05-15,166600,2920,2980,3000,2815,2970
2002-05-16,111000,2930,2950,2990,2787,2950
2002-05-17,174800,2940,2960,2980,2796,2940
2002-05-20,211700,2950,3030,3060,2862,2950
2002-05-21,398400,3020,3050,3130,2881,3030
2002-05-22,193400,2980,3010,3050,2843,3040
2002-05-23,181500,2960,2960,3060,2796,3020
2002-05-24,109600,2920,2930,3000,2768,3000
2002-05-27,135200,2880,2890,2980,2730,2930
2002-05-28,118900,2850,2860,2930,2702,2850
2002-05-29,126000,2780,2810,2880,2655,2840
2002-05-30,95800,2710,2710,2810,2560,2750
2002-05-31,131100,2590,2650,2700,2503,2680
2002-06-03,81500,2560,2560,2630,2418,2560
2002-06-04,267400,2430,2480,2540,2343,2510
2002-06-05,199300,2500,2520,2610,2381,2500
2002-06-07,114900,2420,2420,2510,2286,2510
2002-06-10,103200,2390,2430,2490,2295,2390
2002-06-11,88200,2400,2420,2460,2286,2400
2002-06-12,105700,2400,2450,2450,2314,2410
2002-06-14,284200,2480,2570,2570,2428,2520
2002-06-17,355300,2500,2610,2680,2466,2570
2002-06-18,262700,2500,2500,2640,2362,2610
2002-06-19,159400,2250,2300,2550,2173,2550
2002-06-20,87200,2200,2210,2310,2088,2250
2002-06-21,114900,2120,2180,2210,2059,2160
2002-06-24,115900,2020,2070,2160,1955,2120
2002-06-25,123500,2020,2030,2120,1918,2070
2002-06-26,224500,1790,1790,2010,1691,2010
2002-06-27,61900,1810,1850,1870,1747,1810
2002-06-28,120400,1820,1970,1970,1861,1820
2002-07-02,49900,1860,1930,1940,1823,1860
2002-07-03,82900,1920,1960,1980,1851,1950
2002-07-04,47800,1980,2020,2050,1908,2050
2002-07-05,79700,2020,2070,2090,1955,2040
2002-07-08,55400,2040,2040,2130,1927,2100
2002-07-09,104400,1980,2030,2050,1918,1980
2002-07-10,109100,1980,2080,2120,1965,2030
2002-07-11,85700,2010,2040,2090,1927,2010
2002-07-12,347700,2040,2280,2280,2154,2060
2002-07-15,325800,2150,2220,2360,2097,2250
2002-07-16,400300,2180,2320,2450,2192,2210
2002-07-18,218900,2210,2210,2370,2088,2340
2002-07-19,117200,2060,2120,2200,2003,2200
2002-07-22,101700,1930,2000,2020,1889,2010
2002-07-23,43700,1930,2060,2060,1946,1930
2002-07-24,59100,1950,1950,2040,1842,2040
2002-07-25,81600,1980,2050,2050,1936,2040
2002-07-26,52100,1960,1980,2050,1870,2000
2002-07-29,171300,1990,2070,2190,1955,2020
2002-07-30,103300,2050,2050,2150,1936,2090
2002-07-31,43900,2030,2050,2100,1936,2070
2002-08-01,57200,1990,2010,2070,1899,2040
2002-08-02,33300,1970,1980,2020,1870,1970
2002-08-05,41400,1960,1970,2010,1861,1980
2002-08-06,28500,1910,1960,2010,1851,1930
2002-08-07,25500,1970,2000,2010,1889,1970
2002-08-08,28600,1990,2020,2050,1908,2050
2002-08-09,48300,1960,1970,2050,1861,2040
2002-08-12,30000,1970,1990,2000,1880,2000
2002-08-13,46100,1980,1990,2020,1880,2010
2002-08-14,40400,1960,1980,2000,1870,1980
2002-08-16,122300,1980,1980,2020,1870,1990
2002-08-19,92300,1940,1960,1980,1851,1950
2002-08-20,139200,1950,2020,2060,1908,1950
2002-08-21,66700,2000,2000,2050,1889,2040
2002-08-22,114500,1980,2050,2060,1936,1980
2002-08-26,88100,2000,2000,2040,1889,2030
2002-08-27,75200,1960,1960,2030,1851,2030
2002-08-28,95900,1940,1950,1990,1842,1950
2002-08-29,56300,1920,1940,1950,1833,1930
2002-08-30,64800,1940,1940,1970,1833,1960
2002-09-02,83600,1950,1970,1990,1861,1970
2002-09-03,71900,1960,1990,1990,1880,1960
2002-09-04,74900,1930,1930,1970,1823,1950
2002-09-05,67800,1940,1950,1960,1842,1950
2002-09-06,1480600,1950,2140,2180,2021,1950
2002-09-09,2431700,2130,2390,2390,2258,2170
2002-09-10,2908100,2170,2270,2520,2144,2390
2002-09-11,1058300,2150,2170,2340,2050,2270
