,Adj Close,Close,High,Low,Open,Volume
2011-05-13,4808,5228,6145,5228,6145,453164
2011-05-16,4095,4453,4453,4453,4453,512007
2011-05-17,3482,3786,4046,3786,3928,12882451
2011-05-18,3421,3720,3885,3696,3871,6516249
2011-05-19,3008,3271,3753,3186,3729,6501021
2011-05-20,2995,3257,3422,3162,3290,2941697
2011-05-23,2999,3261,3375,3119,3309,3420622
2011-05-24,2895,3148,3361,3148,3181,2924955
2011-05-25,2695,2930,3205,2921,3195,3258628
2011-05-26,2564,2789,2978,2784,2930,2920912
2011-05-27,2569,2793,2855,2737,2812,1954064
2011-05-30,2521,2741,2883,2741,2822,1674687
2011-05-31,2469,2685,2774,2642,2765,1501600
2011-06-01,2599,2826,2907,2656,2703,2186835
2011-06-02,2638,2869,2897,2722,2755,1740655
2011-06-03,2569,2793,2926,2774,2902,1407348
2011-06-07,2817,3063,3110,2798,2798,2127516
2011-06-08,2782,3025,3082,2930,3049,1007520
2011-06-09,2695,2930,3044,2897,2973,674256
2011-06-10,2547,2770,2968,2765,2968,1143989
2011-06-13,2417,2628,2774,2557,2727,838729
2011-06-14,2443,2656,2718,2614,2614,463419
2011-06-15,2473,2689,2703,2623,2647,408785
2011-06-16,2451,2666,2751,2651,2656,513849
2011-06-17,2390,2599,2661,2547,2628,1139703
2011-06-20,2399,2609,2642,2585,2637,362288
2011-06-21,2399,2609,2628,2585,2623,441410
2011-06-22,2399,2609,2637,2581,2628,417979
2011-06-23,2395,2604,2656,2590,2590,539338
2011-06-24,2408,2618,2642,2595,2604,448511
2011-06-27,2425,2637,2694,2618,2623,578286
2011-06-28,2438,2651,2685,2618,2656,574417
2011-06-29,2399,2609,2675,2557,2666,583109
2011-06-30,2399,2609,2628,2581,2609,387776
2011-07-01,2369,2576,2618,2571,2609,466460
2011-07-04,2377,2585,2599,2571,2585,344362
2011-07-05,2364,2571,2585,2562,2585,293063
2011-07-06,2404,2614,2628,2557,2566,506799
2011-07-07,2373,2581,2618,2576,2599,369329
2011-07-08,2377,2585,2637,2585,2590,354283
2011-07-11,2434,2647,2685,2604,2633,597581
