,Adj Close,Close,High,Low,Open,Volume
2000-01-04,18227,2364,19443,17275,17275,150515
2000-01-05,17302,2244,18576,17802,18576,126856
2000-01-06,17003,2205,18885,17214,18514,161917
2000-01-07,17123,2221,18173,17399,17709,119863
2000-01-10,17183,2229,18390,17647,18390,133477
2000-01-11,16675,2163,17833,17275,17833,122947
2000-01-12,15512,2012,17090,16099,17028,116197
2000-01-13,14617,1896,16099,15170,15913,210866
2000-01-14,14557,1888,15975,15046,15232,146994
2000-01-17,14020,1818,15418,14396,15170,118377
2000-01-18,13603,1764,15170,13994,14303,199239
2000-01-19,12559,1629,13932,13034,13901,207346
2000-01-20,12708,1648,13313,12508,13003,191196
2000-01-21,12887,1671,14056,12693,13065,180392
2000-01-24,13245,1718,14551,12848,12972,239968
2000-01-25,12887,1671,13901,13189,13622,109349
2000-01-26,14199,1842,14737,13065,13313,346088
2000-01-27,16317,2116,16935,15480,16037,624605
2000-01-28,15930,2066,18204,16223,17895,559748
2000-01-31,16168,2097,17957,15604,16099,401917
2000-02-01,15452,2004,17214,16037,16842,299124
2000-02-02,15542,2016,16532,15542,15542,228889
2000-02-03,16765,2174,17957,16780,17028,455873
2000-02-04,16765,2174,17399,17399,17399,0
2000-02-07,16407,2128,17771,17028,17399,259267
2000-02-08,15721,2039,17028,16161,16780,182039
2000-02-09,15035,1950,16285,15356,15975,169313
2000-02-10,13722,1780,15170,14241,15077,188499
2000-02-11,14080,1826,15170,13622,13622,262400
2000-02-14,13483,1749,14861,13622,14303,160318
2000-02-15,13125,1702,13994,13498,13622,163919
2000-02-16,13633,1768,14551,13498,14241,159656
2000-02-17,13513,1753,14551,13932,14241,123803
2000-02-18,13125,1702,14148,13529,14117,166471
2000-02-21,12439,1613,14241,12508,13467,352289
2000-02-22,12976,1683,14644,12693,13436,464981
2000-02-23,14856,1927,15480,13777,13932,390838
2000-02-24,13483,1749,15294,13653,14551,210786
2000-02-25,13573,1760,14613,13498,13994,250288
2000-02-28,13543,1757,14520,13684,13932,254858
2000-02-29,13483,1749,15046,13684,14303,200434
2000-03-01,13483,1749,13994,13994,13994,0
2000-03-02,15452,2004,16037,14303,14365,516967
2000-03-03,14915,1935,17214,14984,15789,816205
2000-03-06,15452,2004,16656,15789,16037,486977
2000-03-07,16109,2089,17337,15851,16161,413480
2000-03-08,15393,1996,16532,15851,15913,258976
2000-03-09,16049,2082,18173,16223,16409,649815
2000-03-10,16228,2105,18328,16780,17957,359427
2000-03-13,18137,2352,19195,16718,16966,640109
2000-03-14,17183,2229,18823,17059,18823,356197
2000-03-15,15721,2039,17957,16254,17523,282862
2000-03-16,14736,1911,16718,15263,16409,321136
2000-03-17,14796,1919,16099,14922,15480,291049
2000-03-20,15094,1958,16440,15201,15480,331327
2000-03-21,14766,1915,16409,15170,15851,250611
2000-03-22,14915,1935,15758,15139,15604,239112
2000-03-23,17153,2225,17802,15201,15480,632034
2000-03-24,15810,2051,18204,16161,17585,1024536
2000-03-27,15840,2055,17059,16285,16935,367437
2000-03-28,17003,2205,18204,16347,16718,797891
2000-03-29,16407,2128,18885,17028,17709,1174082
2000-03-30,16765,2174,18452,17337,18142,796276
2000-03-31,15512,2012,17895,16099,17399,714688
2000-04-03,15005,1946,16997,15480,16161,479872
2000-04-04,14796,1919,16223,15170,15944,395473
2000-04-05,14796,1919,15356,15356,15356,0
2000-04-06,14706,1907,15820,15046,15294,527416
2000-04-07,14378,1865,15418,14644,15294,325836
2000-04-10,16526,2144,17152,14984,15232,913636
2000-04-11,15273,1981,17647,15820,17152,542597
2000-04-12,15452,2004,16594,15758,15975,344731
2000-04-13,15452,2004,16037,16037,16037,0
2000-04-14,15184,1969,16347,15542,16099,333362
2000-04-17,12917,1675,14582,13405,13405,315662
2000-04-18,13543,1757,14675,13653,14489,227339
2000-04-19,13692,1776,14520,14087,14303,337577
2000-04-20,13364,1733,14365,13808,13808,213192
2000-04-21,13483,1749,14056,13777,13932,158364
2000-04-24,13185,1710,14117,13653,13932,147592
2000-04-25,14080,1826,14613,13963,14334,527981
2000-04-26,14259,1849,16285,14303,14675,1182027
2000-04-27,13185,1710,15635,13560,15480,489739
2000-04-28,13215,1714,14056,13529,13746,291631
2000-05-01,13215,1714,13715,13715,13715,0
2000-05-02,12946,1679,13715,13220,13374,273802
2000-05-03,12917,1675,13684,13158,13313,247155
2000-05-04,12976,1683,13529,13282,13282,177856
2000-05-05,12976,1683,13467,13467,13467,0
2000-05-08,12887,1671,13622,13343,13498,224804
2000-05-09,12887,1671,13374,13374,13374,0
2000-05-10,12767,1656,13901,13189,13808,311317
2000-05-11,12767,1656,13251,13251,13251,0
2000-05-12,12260,1590,13251,12600,13065,261706
2000-05-15,11127,1443,12569,11548,12446,221461
2000-05-16,11157,1447,11888,11114,11455,141956
2000-05-17,9516,1234,11579,9845,11207,294635
2000-05-18,8263,1072,9597,8545,9288,244910
2000-05-19,8770,1137,9814,8204,8576,355115
2000-05-22,8173,1060,9721,8483,9721,201936
2000-05-23,7994,1037,8606,7740,8049,282393
2000-05-24,8770,1137,9411,7832,7832,390160
2000-05-25,9605,1246,10186,9102,9102,556776
2000-05-26,8203,1064,9783,8483,9473,311414
2000-05-29,8203,1064,8947,7740,7740,370942
2000-05-30,8203,1064,8514,8514,8514,0
2000-05-31,8919,1157,9566,9040,9411,609214
2000-06-01,8352,1083,9102,8576,9102,301030
2000-06-02,8472,1099,9071,8545,8978,454274
2000-06-05,9725,1261,10093,9411,9876,280827
2000-06-06,9725,1261,10093,10093,10093,0
2000-06-07,11157,1447,11579,11238,11579,275304
2000-06-08,12827,1664,13313,11857,13313,1145513
2000-06-09,12857,1667,14427,11764,11764,1944615
2000-06-12,12827,1664,13653,12693,13003,703480
2000-06-13,11037,1431,13498,11455,13127,470036
2000-06-14,11634,1509,12879,11641,11764,1240214
2000-06-15,9904,1284,12384,10278,12384,554871
2000-06-16,8710,1130,9752,8823,9040,884292
2000-06-19,8323,1079,9226,8545,8730,555791
2000-06-20,8651,1122,9164,8637,8668,444924
2000-06-21,8889,1153,9350,8637,8854,705838
2000-06-22,8710,1130,9907,8854,9288,723344
2000-06-23,8710,1130,9319,8761,8947,520601
2000-06-26,8800,1141,9442,8978,8978,714833
2000-06-27,9367,1215,9876,9102,9195,829996
2000-06-28,9844,1277,11176,9783,10093,1260046
2000-06-29,9456,1226,10774,9597,10774,553579
2000-06-30,9456,1226,10155,9721,9907,379227
2000-07-03,9396,1219,9969,9690,9845,295846
2000-07-04,9337,1211,10216,9597,9690,526722
2000-07-05,9038,1172,9845,9040,9628,347961
2000-07-06,9486,1230,10340,9721,10031,696309
2000-07-07,10023,1300,10774,9907,10093,977314
2000-07-10,9933,1288,10743,10309,10650,507229
2000-07-11,9963,1292,11052,10309,10402,995611
2000-07-12,9814,1273,10588,10155,10402,400189
2000-07-13,9635,1250,10526,9907,10247,373381
2000-07-14,9546,1238,10186,9814,9907,281166
2000-07-17,9546,1238,9907,9907,9907,0
2000-07-18,8979,1164,9876,9071,9380,310413
2000-07-19,8979,1164,9876,9071,9380,310413
2000-07-20,8531,1106,9102,8699,8730,258572
2000-07-21,8621,1118,9164,8854,9102,196138
2000-07-24,8203,1064,8978,8452,8854,194749
2000-07-25,8233,1068,8699,8204,8576,247526
2000-07-26,8263,1072,8637,8359,8359,197075
2000-07-27,8173,1060,8637,8390,8545,169071
2000-07-28,8293,1075,9226,8421,8576,520827
2000-07-31,8323,1079,8916,8606,8730,214500
2000-08-01,8323,1079,8730,8514,8545,388400
2000-08-02,8263,1072,8699,8483,8576,267891
