,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1470,14700,1540,1470,1520,466000
2000-01-05,1390,13900,1530,1300,1450,474000
2000-01-06,1300,13000,1450,1300,1380,275000
2000-01-07,1210,12100,1320,1130,1130,448000
2000-01-10,1160,11600,1345,1150,1210,835000
2000-01-11,1330,13300,1330,1160,1170,1026000
2000-01-12,1525,15250,1525,1400,1470,1669000
2000-01-13,1505,15050,1630,1425,1450,1913000
2000-01-14,1500,15000,1590,1400,1505,1055000
2000-01-17,1500,15000,1550,1450,1500,714000
2000-01-18,1470,14700,1540,1460,1460,673000
2000-01-19,1360,13600,1500,1360,1470,674000
2000-01-20,1370,13700,1440,1335,1360,615000
2000-01-21,1500,15000,1550,1370,1370,816000
2000-01-24,1460,14600,1550,1420,1510,682000
2000-01-25,1450,14500,1460,1350,1460,632000
2000-01-26,1400,14000,1510,1390,1430,487000
2000-01-27,1460,14600,1490,1350,1350,1183000
2000-01-28,1420,14200,1500,1385,1490,665000
2000-01-31,1380,13800,1470,1380,1385,351000
2000-02-01,1350,13500,1440,1340,1360,1175000
2000-02-02,1350,13500,1380,1310,1350,463000
2000-02-03,1380,13800,1440,1315,1360,695000
2000-02-04,1380,13800,1380,1380,1380,0
2000-02-07,1430,14300,1450,1380,1390,482000
2000-02-08,1520,15200,1640,1450,1480,3427000
2000-02-09,1550,15500,1570,1470,1520,1567000
2000-02-10,1550,15500,1590,1480,1540,1290000
2000-02-11,1770,17700,1780,1580,1580,3695000
2000-02-14,1800,18000,1940,1700,1770,2820000
2000-02-15,1710,17100,1840,1710,1840,1116000
2000-02-16,1860,18600,1930,1680,1730,2132000
2000-02-17,2135,21350,2135,1870,1870,4079000
2000-02-18,2035,20350,2300,2035,2195,2871000
2000-02-21,1900,19000,2035,1860,2035,1471000
2000-02-22,1880,18800,2050,1870,1910,1363000
2000-02-23,2000,20000,2000,1800,1810,1874000
2000-02-24,2010,20100,2130,1910,1910,1774000
2000-02-25,1800,18000,2150,1780,2090,3902000
2000-02-28,1590,15900,1700,1560,1600,2538000
2000-02-29,1600,16000,1670,1420,1650,2498000
2000-03-01,1600,16000,1600,1600,1600,0
2000-03-02,1580,15800,1690,1560,1610,2626000
2000-03-03,1700,17000,1760,1565,1630,2910000
2000-03-06,1955,19550,1955,1730,1750,3700000
2000-03-07,1990,19900,2090,1855,2050,4236000
2000-03-08,1960,19600,1970,1835,1970,3068000
2000-03-09,1830,18300,1960,1800,1960,2132000
2000-03-10,1750,17500,1890,1700,1800,2192000
2000-03-13,1700,17000,1850,1655,1750,1397000
2000-03-14,1645,16450,1700,1550,1680,1754000
2000-03-15,1760,17600,1795,1645,1645,2210000
2000-03-16,1700,17000,1860,1600,1830,1720000
2000-03-17,1445,14450,1680,1445,1680,2404000
2000-03-20,1230,12300,1230,1230,1230,343000
2000-03-21,1050,10500,1050,1050,1050,1340000
2000-03-22,1205,12050,1205,1020,1030,6037000
2000-03-23,1320,13200,1385,1260,1330,5958000
2000-03-24,1290,12900,1350,1170,1255,2233000
2000-03-27,1190,11900,1330,1185,1310,2148000
2000-03-28,1365,13650,1365,1150,1190,4910000
2000-03-29,1285,12850,1445,1280,1390,3827000
2000-03-30,1270,12700,1355,1240,1350,1653000
2000-03-31,1245,12450,1380,1210,1240,1948000
2000-04-03,1060,10600,1220,1060,1200,4107000
2000-04-04,905,9050,1085,905,970,3214000
2000-04-05,905,9050,905,905,905,0
2000-04-06,850,8500,939,810,905,2746000
2000-04-07,891,8910,930,840,850,1960000
2000-04-10,1020,10200,1020,920,930,2181000
2000-04-11,1020,10200,1130,975,1010,2090000
2000-04-12,980,9800,1065,970,1030,1017000
2000-04-13,980,9800,980,980,980,0
2000-04-14,900,9000,985,880,920,887000
2000-04-17,765,7650,785,765,765,817000
2000-04-18,780,7800,838,766,795,1635000
2000-04-19,825,8250,890,792,810,1310000
2000-04-20,810,8100,890,810,826,1082000
2000-04-21,815,8150,859,811,832,962000
2000-04-24,795,7950,840,795,820,770000
2000-04-25,805,8050,805,751,780,683000
2000-04-26,759,7590,850,759,815,703000
2000-04-27,681,6810,759,660,741,816000
2000-04-28,783,7830,783,694,694,928000
2000-05-01,783,7830,783,783,783,0
2000-05-02,900,9000,900,850,858,745000
2000-05-03,950,9500,960,850,960,3727000
2000-05-04,870,8700,930,870,920,1588000
2000-05-05,870,8700,870,870,870,0
2000-05-08,820,8200,890,810,850,1844000
2000-05-09,820,8200,820,820,820,0
2000-05-10,765,7650,810,752,796,1570000
2000-05-11,765,7650,765,765,765,0
2000-05-12,721,7210,765,715,765,1517000
2000-05-15,643,6430,700,613,682,1329000
2000-05-16,670,6700,720,614,614,1358000
2000-05-17,589,5890,690,570,651,1330000
2000-05-18,501,5010,540,501,530,1156000
2000-05-19,480,4800,517,430,506,1197000
2000-05-22,461,4610,514,435,435,922000
2000-05-23,417,4170,470,405,444,666000
2000-05-24,430,4300,479,385,421,1150000
2000-05-25,494,4945,494,435,440,727000
2000-05-26,460,4600,555,450,529,1970000
2000-05-29,470,4700,495,425,460,604000
2000-05-30,470,4700,470,470,470,0
2000-05-31,530,5300,548,510,527,1041000
2000-06-01,498,4980,534,483,513,831000
2000-06-02,508,5080,520,500,520,1436000
2000-06-05,573,5730,584,520,530,2297000
2000-06-06,573,5730,573,573,573,0
2000-06-07,573,5730,595,550,580,1766000
2000-06-08,510,5100,594,505,588,1950000
2000-06-09,485,4850,519,481,502,1032000
2000-06-12,490,4900,508,480,495,929000
2000-06-13,510,5100,538,490,490,1818000
2000-06-14,491,4910,529,470,500,1205000
2000-06-15,451,4515,490,450,470,1241000
2000-06-16,460,4600,483,433,452,886000
2000-06-19,440,4400,465,431,441,599000
2000-06-20,450,4500,460,431,431,908000
2000-06-21,516,5160,517,437,465,3325000
2000-06-22,517,5170,569,492,524,2513000
2000-06-23,490,4900,521,486,514,814000
2000-06-26,495,4950,510,488,501,719000
2000-06-27,497,4970,525,480,486,1227000
2000-06-28,490,4900,535,490,510,2227000
2000-06-29,494,4940,510,490,500,1445000
2000-06-30,489,4895,500,472,491,764000
2000-07-03,503,5030,527,477,477,1959000
2000-07-04,503,5030,522,495,515,1746000
2000-07-05,578,5780,578,501,508,5882000
2000-07-06,612,6120,663,590,600,12305000
2000-07-07,672,6720,699,590,630,7606000
2000-07-10,665,6650,730,652,720,4627000
2000-07-11,621,6210,701,610,701,4288000
2000-07-12,620,6200,645,580,630,2218000
2000-07-13,648,6480,670,610,610,3004000
2000-07-14,689,6890,698,650,650,5316000
2000-07-17,689,6890,689,689,689,0
2000-07-18,728,7280,735,675,700,6742000
2000-07-19,728,7280,735,675,700,6742000
2000-07-20,527,5270,592,527,581,3601000
2000-07-21,538,5380,557,528,548,1814000
2000-07-24,473,4730,535,460,535,1556000
2000-07-25,480,4800,506,440,440,1067000
2000-07-26,480,4800,499,470,480,734000
2000-07-27,474,4740,485,452,467,957000
2000-07-28,473,4730,483,452,483,877000
2000-07-31,460,4600,472,451,472,444000
2000-08-01,474,4740,475,452,452,970000
2000-08-02,469,4690,478,458,475,931000
2000-08-03,468,4680,480,461,461,835000
2000-08-04,477,4770,500,464,476,1349000
2000-08-07,460,4600,484,460,484,743000
2000-08-08,449,4490,466,446,453,708000
2000-08-09,452,4520,460,449,450,622000
2000-08-10,479,4795,484,445,453,1258000
2000-08-11,484,4840,497,456,479,1295000
2000-08-14,556,5560,556,504,530,1497000
2000-08-15,556,5560,556,556,556,0
2000-08-16,535,5350,620,535,585,4082000
2000-08-17,516,5160,544,510,535,1394000
2000-08-18,565,5650,587,536,536,3744000
2000-08-21,550,5500,580,541,570,1559000
2000-08-22,530,5300,549,525,549,940000
2000-08-23,533,5330,564,531,535,1867000
2000-08-24,512,5120,553,500,545,1298000
2000-08-25,520,5200,528,496,528,625000
2000-08-28,518,5180,530,503,525,846000
2000-08-29,507,5070,520,505,520,604000
2000-08-30,530,5300,536,492,505,1431000
2000-08-31,512,5120,529,500,521,667000
2000-09-01,513,5130,528,503,503,647000
2000-09-04,568,5680,579,517,525,2790000
2000-09-05,535,5350,571,519,571,1530000
2000-09-06,531,5310,554,522,535,1324000
2000-09-07,559,5590,590,524,532,5103000
2000-09-08,580,5800,639,546,563,7593000
2000-09-11,580,5800,580,580,580,0
2000-09-12,580,5800,580,580,580,0
2000-09-13,580,5800,580,580,580,0
2000-09-14,610,6100,635,575,580,5620000
2000-09-15,586,5860,627,582,610,3542000
2000-09-18,514,5140,597,499,595,3959000
2000-09-19,540,5400,565,500,501,2888000
2000-09-20,621,6210,621,530,530,7735000
2000-09-21,601,6010,714,600,635,16883000
