,Adj Close,Close,High,Low,Open,Volume
2016-09-22,6182,6350,7200,6330,7200,3346717
2016-09-23,6416,6590,6870,6350,6410,1203796
2016-09-26,6786,6970,7090,6510,6650,1087013
2016-09-27,6708,6890,7100,6730,6950,449980
2016-09-28,6484,6660,7060,6660,6890,354530
2016-09-29,6708,6890,6970,6650,6680,183261
2016-09-30,6572,6750,6900,6720,6890,90210
2016-10-04,6533,6710,6880,6620,6750,122618
2016-10-05,6426,6600,6780,6550,6780,90513
2016-10-06,6328,6500,6640,6470,6640,110384
2016-10-07,6270,6440,6570,6400,6500,90763
2016-10-10,6387,6560,6590,6400,6440,67692
2016-10-11,6611,6790,6860,6520,6570,129120
2016-10-12,6436,6610,6800,6600,6750,61713
2016-10-13,6436,6610,6650,6550,6630,56688
2016-10-14,6504,6680,6750,6590,6610,66161
2016-10-17,6445,6620,6690,6600,6690,56815
2016-10-18,6416,6590,6740,6570,6740,30485
2016-10-19,6358,6530,6600,6520,6580,114221
2016-10-20,6299,6470,6630,6420,6530,73358
2016-10-21,6309,6480,6640,6470,6470,64026
2016-10-24,6270,6440,6600,6440,6560,38161
2016-10-25,6290,6460,6500,6370,6490,28630
2016-10-26,5822,5980,6390,5940,6390,292849
2016-10-27,5394,5540,6080,5510,6000,482600
2016-10-28,5238,5380,5560,5300,5560,240258
2016-10-31,5072,5210,5410,5200,5370,107814
2016-11-01,5180,5320,5410,5200,5210,132610
2016-11-02,4965,5100,5280,4995,5280,231582
2016-11-03,4995,5130,5270,5000,5170,101521
2016-11-04,5024,5160,5190,5020,5190,62842
2016-11-07,5306,5450,5580,5160,5160,219966
2016-11-08,5228,5370,5580,5350,5580,64517
2016-11-09,5043,5180,5470,5000,5320,123800
2016-11-10,5209,5350,5430,5140,5200,95925
2016-11-11,5423,5570,5630,5270,5300,88805
2016-11-14,5696,5850,5870,5500,5570,111073
2016-11-15,5618,5770,5850,5750,5810,34204
2016-11-16,5744,5900,5990,5620,5880,106214
2016-11-17,5822,5980,6020,5800,5930,65209
2016-11-18,5744,5900,6030,5720,5950,62820
2016-11-21,5647,5800,5880,5630,5880,100529
2016-11-22,5540,5690,5940,5660,5930,67791
2016-11-23,5257,5400,5700,5330,5700,104354
2016-11-24,4985,5120,5480,5100,5400,242096
2016-11-25,5063,5200,5340,5160,5270,74860
2016-11-28,5160,5300,5390,5090,5240,86515
2016-11-29,5267,5410,5420,5130,5200,83572
2016-11-30,5228,5370,5470,5300,5410,52314
2016-12-01,5248,5390,5440,5280,5400,47861
2016-12-02,5228,5370,5430,5250,5400,57689
2016-12-05,5111,5250,5370,5240,5370,64260
2016-12-06,5530,5680,5990,5280,5340,321626
2016-12-07,5647,5800,5910,5720,5730,144279
2016-12-08,5550,5700,5920,5630,5900,105819
2016-12-09,5530,5680,5760,5540,5740,104643
2016-12-12,5598,5750,5780,5550,5680,75101
2016-12-13,5501,5650,5780,5630,5740,81626
2016-12-14,5550,5700,5720,5570,5660,78102
2016-12-15,5744,5900,5910,5620,5710,102910
2016-12-16,5647,5800,5930,5710,5930,125717
2016-12-19,5511,5660,5810,5640,5810,87818
2016-12-20,5491,5640,5790,5600,5610,60691
2016-12-21,5433,5580,5640,5480,5640,132725
2016-12-22,5423,5570,5630,5500,5610,120543
2016-12-23,5442,5590,5600,5500,5540,91517
2016-12-26,5413,5560,5590,5520,5590,105816
2016-12-27,5550,5700,5730,5530,5560,126661
2016-12-28,5580,5580,5700,5540,5690,57101
2016-12-29,5660,5660,5770,5570,5590,45228
2017-01-02,5590,5590,5690,5530,5660,109867
2017-01-03,5480,5480,5560,5440,5540,147640
2017-01-04,5490,5490,5550,5420,5470,83357
2017-01-05,5690,5690,5890,5490,5490,145842
2017-01-06,5830,5830,5890,5720,5780,143820
2017-01-09,5780,5780,5860,5730,5860,26825
2017-01-10,5670,5670,5790,5660,5780,43322
2017-01-11,5740,5740,5740,5530,5630,91930
2017-01-12,5900,5900,6070,5770,5790,456366
2017-01-13,6120,6120,6170,5810,5860,290764
2017-01-16,6160,6160,6280,6080,6170,288183
2017-01-17,6250,6250,6360,6110,6110,396910
2017-01-18,6200,6200,6280,6070,6270,236545
2017-01-19,6200,6200,6300,6130,6200,145961
2017-01-20,6210,6210,6260,6090,6150,134564
2017-01-23,5960,5960,6260,5960,6220,172965
2017-01-24,5850,5850,6010,5750,5970,185867
2017-01-25,5680,5680,5950,5660,5830,200815
2017-01-26,5700,5700,5790,5670,5690,181122
2017-01-31,5980,5980,6000,5650,5700,227072
2017-02-01,6190,6190,6240,5970,6030,308648
2017-02-02,6120,6120,6250,5960,6210,273128
2017-02-03,6060,6060,6210,6060,6210,120362
2017-02-06,6080,6080,6150,6010,6100,103101
2017-02-07,6140,6140,6250,6100,6100,163755
2017-02-08,6170,6170,6210,6060,6210,84760
2017-02-09,6180,6180,6210,6120,6180,113831
2017-02-10,6550,6550,6610,6170,6210,605052
2017-02-13,6600,6600,6710,6480,6490,475533
2017-02-14,6680,6680,6740,6530,6600,424721
2017-02-15,6540,6540,6700,6500,6680,324277
2017-02-16,6840,6840,6870,6450,6540,184344
2017-02-17,6850,6850,6930,6740,6890,238411
2017-02-20,6810,6810,6930,6750,6900,196314
2017-02-21,6900,6900,7100,6830,6950,342211
2017-02-22,6910,6910,6960,6730,6940,167602
2017-02-23,6920,6920,7000,6860,7000,118438
2017-02-24,7000,7000,7000,6870,6980,151808
2017-02-27,7050,7050,7200,7010,7150,211573
2017-02-28,7000,7000,7060,6960,7010,146255
2017-03-02,6950,6950,7090,6810,7000,226033
2017-03-03,6990,6990,7000,6830,6950,170303
2017-03-06,7010,7010,7020,6880,6960,135406
2017-03-07,6890,6890,7010,6880,7010,197094
2017-03-08,6940,6940,7000,6770,6890,188864
2017-03-09,6970,6970,7000,6900,7000,149717
2017-03-10,7230,7230,7270,6900,7000,290110
2017-03-13,7200,7200,7300,7180,7230,217669
