,Adj Close,Close,High,Low,Open,Volume
2017-03-27,11450,11450,11450,11450,11450,0
2017-03-28,11450,11450,11450,11450,11450,0
2017-03-29,11450,11450,11450,11450,11450,0
2017-03-30,11450,11450,11450,11450,11450,0
2017-03-31,7200,7200,8480,7190,7970,1116810
2017-04-03,7020,7020,7160,6930,7150,302679
2017-04-04,7100,7100,7240,7000,7000,273423
2017-04-05,7090,7090,7180,7030,7100,131685
2017-04-06,7040,7040,7120,7000,7050,108397
2017-04-07,7070,7070,7170,7060,7130,111213
2017-04-10,6980,6980,7110,6950,7110,113657
2017-04-11,7030,7030,7050,6780,7000,160662
2017-04-12,6980,6980,7040,6920,7030,76125
2017-04-13,6990,6990,7040,6900,6950,49144
2017-04-14,6930,6930,7010,6860,6990,78399
2017-04-17,6860,6860,6990,6780,6950,130832
2017-04-18,6880,6880,6890,6810,6880,52832
2017-04-19,6830,6830,6890,6810,6890,58427
2017-04-20,6920,6920,6960,6830,6830,61151
2017-04-21,6900,6900,6950,6870,6930,53041
2017-04-24,6840,6840,6960,6790,6900,57155
2017-04-25,6870,6870,6920,6810,6810,27464
2017-04-26,6880,6880,6910,6820,6880,89430
2017-04-27,6800,6800,6900,6700,6840,70355
2017-04-28,6700,6700,6830,6650,6830,66467
2017-05-02,6550,6550,6730,6550,6700,69515
2017-05-04,6640,6640,6660,6510,6550,42840
2017-05-08,6660,6660,6670,6590,6640,50954
2017-05-10,6790,6790,6820,6630,6650,90976
2017-05-11,6800,6800,6830,6730,6790,32615
2017-05-12,6740,6740,6800,6670,6760,35523
2017-05-15,6690,6690,6750,6650,6740,31642
2017-05-16,6590,6590,6720,6510,6660,67711
2017-05-17,6480,6480,6590,6430,6580,103142
2017-05-18,6370,6370,6500,6330,6470,71118
2017-05-19,6380,6380,6460,6370,6370,29500
2017-05-22,6320,6320,6450,6290,6390,51058
2017-05-23,6240,6240,6450,6190,6450,171014
2017-05-24,6240,6240,6280,6190,6240,66061
2017-05-25,6300,6300,6310,6210,6270,45992
2017-05-26,6380,6380,6440,6310,6320,68632
2017-05-29,6380,6380,6480,6360,6400,62953
2017-05-30,6480,6480,6480,6380,6420,48928
2017-05-31,6470,6470,6490,6420,6490,41696
2017-06-01,6470,6470,6470,6400,6470,30849
2017-06-02,6630,6630,6740,6450,6470,121866
2017-06-05,6610,6610,6610,6480,6570,47465
2017-06-07,6510,6510,6610,6510,6610,58729
2017-06-08,6390,6390,6560,6370,6550,55432
2017-06-09,6500,6500,6540,6360,6440,53641
2017-06-12,6470,6470,6540,6450,6450,29753
2017-06-13,6470,6470,6610,6450,6450,70007
2017-06-14,6470,6470,6520,6430,6460,28391
2017-06-15,6470,6470,6510,6410,6470,19731
2017-06-16,6420,6420,6470,6370,6420,47524
2017-06-19,6300,6300,6420,6280,6360,76931
2017-06-20,6240,6240,6330,6230,6320,54953
2017-06-21,6230,6230,6240,6180,6190,31219
2017-06-22,6230,6230,6270,6160,6230,41814
2017-06-23,6260,6260,6300,6160,6250,41636
2017-06-26,6170,6170,6290,6160,6290,42491
2017-06-27,6200,6200,6250,6160,6160,48689
2017-06-28,6100,6100,6230,6080,6230,76127
2017-06-29,6120,6120,6150,6070,6070,46152
2017-06-30,6230,6230,6410,6150,6150,117356
2017-07-03,6410,6410,6420,6220,6230,58836
2017-07-04,6400,6400,6470,6360,6410,47519
2017-07-05,6410,6410,6450,6340,6410,40689
2017-07-06,6410,6410,6420,6380,6390,14719
2017-07-07,6350,6350,6410,6340,6350,34238
2017-07-10,6360,6360,6370,6320,6350,10959
2017-07-11,6380,6380,6410,6300,6330,29083
2017-07-12,6360,6360,6420,6360,6360,12209
2017-07-13,6310,6310,6440,6310,6440,28564
2017-07-14,6240,6240,6340,6170,6310,81787
2017-07-17,6260,6260,6280,6200,6200,22259
2017-07-18,6350,6350,6350,6240,6280,54355
