,Adj Close,Close,High,Low,Open,Volume
2002-02-22,384101,5944,5944,6612,5331,5944
2002-02-25,288154,5232,5251,5938,4709,5938
2002-02-26,172389,4978,5245,5582,4704,5251
2002-02-27,123944,5181,5213,5531,4675,5270
2002-02-28,128820,4971,5467,5467,4903,5213
2002-03-04,425940,5721,6122,6122,5491,5721
2002-03-05,363181,5613,5753,6103,5160,6090
2002-03-06,149425,5391,5499,5849,4932,5849
2002-03-07,99250,5340,5416,5626,4858,5594
2002-03-08,87768,5372,5499,5531,4932,5429
2002-03-11,125202,5562,5721,5880,5131,5562
2002-03-12,79431,5594,5594,5982,5017,5982
2002-03-13,56310,5340,5372,5550,4818,5410
2002-03-14,59613,5162,5219,5270,4681,5162
2002-03-15,58669,5105,5213,5321,4675,5105
2002-03-18,63860,5245,5340,5410,4789,5308
2002-03-19,37120,5283,5391,5442,4835,5340
2002-03-20,65275,5181,5181,5467,4647,5404
2002-03-21,75971,5016,5016,5187,4498,5149
2002-03-22,58826,5022,5124,5245,4595,5245
2002-03-25,55995,5028,5073,5124,4550,5124
2002-03-26,32244,5003,5048,5175,4527,5073
2002-03-27,52220,5079,5156,5238,4624,5079
2002-03-28,97834,5156,5321,5372,4772,5156
2002-03-29,68106,5143,5162,5404,4630,5346
2002-04-01,184658,5162,5245,5569,4704,5238
2002-04-02,53950,5149,5308,5378,4761,5257
2002-04-03,73454,5308,5340,5594,4789,5435
2002-04-04,43884,5245,5308,5518,4761,5340
2002-04-08,29256,5194,5283,5429,4738,5340
2002-04-09,28627,5105,5213,5308,4675,5308
2002-04-10,91857,4590,4590,5213,4116,4590
2002-04-11,38379,4355,4469,4647,4008,4647
2002-04-12,23751,4323,4323,4450,3877,4444
2002-04-15,20448,4323,4418,4545,3962,4323
2002-04-16,13684,4266,4367,4418,3917,4266
2002-04-17,42625,4399,4418,4622,3962,4450
2002-04-18,19818,4297,4374,4571,3923,4450
2002-04-19,25166,4132,4177,4418,3746,4418
2002-04-22,72510,3681,3681,4259,3301,4145
2002-04-23,133224,3242,3369,3553,3022,3553
2002-04-24,56939,3280,3306,3484,2965,3484
2002-04-25,43412,3127,3261,3293,2925,3178
2002-04-26,20448,3229,3623,3623,3250,3267
2002-04-29,19347,3280,3369,3560,3022,3280
2002-04-30,15257,3306,3401,3496,3050,3337
2002-05-02,60871,3388,3420,3522,3067,3439
2002-05-03,35547,3356,3458,3464,3101,3439
2002-05-06,25953,3318,3375,3401,3027,3369
2002-05-07,26425,3274,3306,3369,2965,3280
2002-05-08,53164,3318,3350,3433,3004,3369
2002-05-09,57568,3197,3318,3503,2976,3503
2002-05-10,28469,3185,3312,3369,2970,3185
2002-05-13,22964,3210,3248,3350,2913,3312
2002-05-14,19661,3210,3210,3325,2879,3255
2002-05-15,50018,3210,3274,3318,2936,3255
2002-05-16,145335,3306,3484,3560,3124,3331
2002-05-17,78487,3375,3375,3623,3027,3623
2002-05-20,68735,3242,3363,3433,3016,3382
2002-05-21,40266,3210,3261,3363,2925,3210
2002-05-22,104126,3127,3248,3426,2913,3127
2002-05-23,33817,3197,3204,3369,2873,3197
2002-05-24,39637,3185,3217,3267,2885,3210
2002-05-27,94059,2835,2835,3229,2543,3191
2002-05-28,146751,2543,2606,2797,2337,2797
2002-05-29,47659,2511,2606,2670,2337,2549
2002-05-30,69994,2492,2663,2670,2389,2498
2002-05-31,29885,2606,2657,2702,2383,2619
2002-06-03,30042,2562,2574,2765,2309,2733
2002-06-04,75342,2428,2733,2873,2451,2479
2002-06-05,32873,2702,2733,2988,2451,2988
2002-06-07,38850,2600,2625,2702,2354,2702
2002-06-10,22178,2562,2593,2670,2326,2638
2002-06-11,15257,2562,2587,2663,2320,2593
2002-06-12,28627,2549,2632,2733,2360,2549
2002-06-14,21549,2574,2625,2657,2354,2632
2002-06-17,19976,2562,2568,2670,2303,2670
2002-06-18,64803,2587,2695,2860,2417,2606
2002-06-19,20133,2447,2670,2670,2394,2613
2002-06-20,6449,2479,2562,2632,2297,2587
2002-06-21,23436,2498,2574,2600,2309,2511
2002-06-24,20919,2473,2562,2574,2297,2574
2002-06-25,80375,2524,2657,2695,2383,2562
2002-06-26,92958,2339,2339,2644,2098,2644
2002-06-27,48445,2288,2384,2479,2138,2390
2002-06-28,68735,2390,2479,2479,2223,2390
2002-07-02,39794,2320,2447,2447,2195,2352
2002-07-03,10067,2358,2473,2511,2218,2473
2002-07-04,55523,2384,2466,2492,2212,2384
2002-07-05,80532,2447,2638,2727,2366,2479
2002-07-08,61500,2530,2543,2740,2280,2740
2002-07-09,44356,2524,2676,2702,2400,2600
2002-07-10,55366,2632,2822,2860,2531,2695
2002-07-11,41210,2625,2721,2797,2440,2797
2002-07-12,199600,2689,2873,3045,2577,2733
2002-07-15,367271,2873,3217,3217,2885,2988
2002-07-16,257168,2905,3019,3337,2708,3306
2002-07-18,108372,2988,3051,3191,2736,3058
2002-07-19,80218,2689,2733,2988,2451,2988
2002-07-22,128348,2409,2409,2543,2161,2422
2002-07-23,60556,2269,2479,2511,2223,2447
2002-07-24,107743,2352,2543,2638,2280,2409
2002-07-25,334555,2549,2848,2848,2554,2638
2002-07-26,792896,2841,3115,3185,2794,3185
2002-07-29,565141,2746,2746,3433,2463,3433
2002-07-30,462903,2492,2504,2740,2246,2613
2002-07-31,359878,2441,2460,2625,2206,2485
2002-08-01,117338,2415,2441,2574,2189,2447
2002-08-02,102553,2409,2422,2530,2172,2447
2002-08-05,99879,2167,2187,2441,1961,2390
2002-08-06,144549,1945,2129,2161,1910,2155
2002-08-07,69365,2148,2180,2307,1955,2161
2002-08-08,37749,2193,2276,2288,2041,2199
2002-08-09,63545,2206,2206,2333,1978,2295
2002-08-12,99407,2250,2288,2441,2052,2256
2002-08-13,68578,2295,2339,2415,2098,2320
2002-08-14,30042,2256,2276,2326,2041,2288
2002-08-16,41524,2231,2250,2345,2018,2345
2002-08-19,22021,2206,2250,2314,2018,2282
2002-08-20,30986,2225,2250,2314,2018,2314
2002-08-21,228227,2250,2454,2511,2200,2282
2002-08-22,80532,2377,2384,2511,2138,2511
2002-08-26,41524,2403,2479,2485,2223,2403
2002-08-27,336285,2479,2638,2733,2366,2511
2002-08-28,68264,2543,2543,2670,2280,2670
2002-08-29,58669,2384,2466,2568,2212,2492
2002-08-30,26267,2403,2441,2473,2189,2454
2002-09-02,85251,2428,2435,2574,2183,2543
2002-09-03,35862,2415,2422,2479,2172,2435
2002-09-04,19189,2365,2415,2473,2166,2409
2002-09-05,300737,2384,2702,2702,2423,2384
2002-09-06,284694,2721,2765,2892,2480,2733
2002-09-09,331566,2600,2860,3058,2565,2759
2002-09-10,385988,2797,2829,3096,2537,2892
2002-09-11,146751,2638,2829,2911,2537,2860
2002-09-12,93115,2714,2841,2860,2548,2791
2002-09-13,364754,2689,2689,3115,2411,2860
2002-09-16,134954,2657,2771,2873,2486,2657
2002-09-17,166727,2740,2880,2943,2583,2880
2002-09-18,96104,2733,2892,2924,2594,2733
2002-09-19,212341,2860,3013,3051,2702,2924
2002-09-23,75971,2759,2835,2975,2543,2969
2002-09-24,94688,2670,2676,2791,2400,2740
2002-09-25,76285,2581,2663,2860,2389,2619
2002-09-26,68578,2606,2733,2733,2451,2606
2002-09-27,71095,2695,2708,2848,2429,2765
2002-09-30,84779,2428,2606,2632,2337,2613
2002-10-01,73611,2473,2606,2727,2337,2473
2002-10-02,36334,2613,2657,2702,2383,2619
2002-10-04,14313,2638,2689,2689,2411,2682
2002-10-07,40109,2485,2670,2689,2394,2689
2002-10-08,32087,2568,2778,2778,2491,2574
2002-10-09,283436,2778,2918,2981,2617,2803
2002-10-10,130550,2714,2924,2956,2622,2905
2002-10-11,115922,2816,2860,3026,2565,3026
2002-10-14,122057,2835,2943,3000,2640,2930
2002-10-15,357519,2930,2994,3127,2685,2994
2002-10-16,123000,2924,2975,3051,2668,3051
2002-10-17,106170,2841,2981,2981,2674,2956
2002-10-18,81791,2911,3019,3026,2708,3026
2002-10-21,54737,2892,2924,2988,2622,2956
2002-10-22,126303,2873,2981,3026,2674,2880
2002-10-23,386775,2988,3197,3210,2868,2994
2002-10-24,600374,3000,3007,3363,2697,3197
2002-10-25,158233,2949,3026,3121,2714,3070
2002-10-28,136999,2911,2924,3083,2622,3064
2002-10-29,140459,2835,2892,2930,2594,2886
2002-10-30,94846,2835,2854,2975,2560,2956
2002-10-31,114821,2829,2860,3013,2565,2873
2002-11-01,139988,2816,2918,2975,2617,2892
2002-11-04,65275,2892,2924,2969,2622,2969
2002-11-05,45299,2854,2924,2943,2622,2943
2002-11-06,36963,2867,2911,2937,2611,2886
2002-11-07,41839,2873,2911,2943,2611,2911
2002-11-08,16987,2841,2892,2943,2594,2841
2002-11-11,57096,2810,2860,2905,2565,2841
2002-11-12,43255,2810,2886,2892,2588,2810
2002-11-13,31930,2867,2918,2949,2617,2867
2002-11-14,30200,2905,2918,2962,2617,2918
2002-11-15,61343,2905,3026,3032,2714,2956
2002-11-18,22807,2924,2969,3051,2662,3051
2002-11-19,59927,2905,2988,3038,2679,2911
2002-11-20,24694,2899,2899,2956,2600,2956
2002-11-21,25795,2873,2892,2956,2594,2899
2002-11-22,34446,2829,2892,2949,2594,2949
2002-11-25,21549,2854,2905,2911,2605,2854
2002-11-26,26739,2835,2899,2924,2600,2892
2002-11-27,417761,2873,3013,3083,2702,2873
2002-11-28,84464,3000,3096,3096,2776,3051
2002-11-29,265662,3464,3464,3464,3107,3464
2002-12-03,598329,3115,3306,3515,2965,3337
2002-12-04,170502,3147,3178,3337,2851,3337
2002-12-05,109788,3127,3127,3191,2805,3140
2002-12-06,107271,3083,3147,3242,2822,3083
2002-12-09,275571,3140,3337,3433,2993,3153
2002-12-10,109788,3242,3242,3337,2908,3337
2002-12-11,74870,3229,3248,3325,2913,3293
2002-12-12,47187,3229,3274,3286,2936,3286
2002-12-13,71252,3217,3242,3293,2908,3217
2002-12-16,72825,3140,3140,3217,2816,3217
2002-12-17,157604,3166,3248,3280,2913,3210
2002-12-18,785032,3210,3318,3636,2976,3210
2002-12-20,116394,3223,3242,3401,2908,3325
2002-12-23,117810,3083,3083,3293,2765,3255
2002-12-24,90756,2803,2988,3102,2679,3019
2002-12-26,136842,2930,3077,3172,2759,2930
2002-12-27,70623,2123,2129,2295,1910,2295
2002-12-30,19189,1989,2028,2256,1818,2117
2003-01-02,36648,1983,2034,2136,1824,1983
2003-01-03,72039,2040,2085,2110,1870,2040
2003-01-06,33975,2009,2040,2098,1830,2098
2003-01-07,89183,2053,2098,2129,1881,2053
2003-01-08,33345,2034,2072,2110,1858,2072
2003-01-09,46558,2002,2015,2078,1807,2047
2003-01-10,179153,1970,2028,2174,1818,2059
2003-01-13,48917,1983,2066,2091,1853,2002
2003-01-14,42154,2028,2040,2085,1830,2085
2003-01-15,33817,1989,2028,2098,1818,2053
2003-01-16,31615,1989,2021,2021,1813,1989
2003-01-17,33975,1926,1926,1996,1727,1977
2003-01-20,37120,1805,1805,1932,1619,1850
2003-01-21,13055,1780,1780,1875,1596,1792
2003-01-22,17616,1684,1697,1900,1522,1729
2003-01-23,21234,1595,1653,1722,1482,1697
2003-01-24,43412,1557,1589,1691,1425,1646
2003-01-27,18560,1494,1551,1583,1391,1538
2003-01-28,51906,1468,1544,1570,1385,1474
2003-01-29,36806,1462,1500,1576,1345,1525
2003-01-30,25166,1468,1519,1557,1362,1468
2003-02-03,26425,1481,1525,1583,1368,1481
2003-02-04,37907,1500,1525,1583,1368,1583
2003-02-05,32244,1538,1551,1697,1391,1697
2003-02-06,33975,1525,1589,1589,1425,1583
2003-02-07,37435,1474,1500,1640,1345,1557
2003-02-10,24065,1443,1462,1500,1311,1468
2003-02-11,41682,1436,1455,1519,1305,1443
2003-02-12,17931,1411,1430,1481,1282,1462
2003-02-13,41524,1411,1481,1506,1328,1411
2003-02-14,14628,1360,1513,1513,1357,1360
2003-02-17,28469,1449,1564,1621,1402,1525
2003-02-18,32087,1538,1640,1646,1471,1608
2003-02-19,31458,1602,1659,1703,1488,1703
2003-02-20,52535,1633,1722,1767,1545,1633
2003-02-21,28627,1716,1761,1761,1579,1716
2003-02-24,46243,1716,1805,1818,1619,1716
2003-02-25,37120,1672,1735,1799,1556,1780
2003-02-26,96261,1532,1684,1761,1511,1761
2003-02-27,23908,1621,1672,1684,1499,1640
2003-02-28,23593,1659,1716,1780,1539,1710
2003-03-03,32559,1621,1735,1773,1556,1621
2003-03-04,31143,1691,1716,1780,1539,1735
2003-03-05,41682,1640,1653,1710,1482,1665
