,Adj Close,Close,High,Low,Open,Volume
2011-12-16,6320360,3825,7650,4500,3205,4500
2011-12-19,2787634,3255,6650,3890,2786,3890
2011-12-20,1353758,3360,6910,3595,2895,3375
2011-12-21,1619224,3555,7500,3965,3142,3580
2011-12-22,1380462,3475,7200,3800,3016,3775
2011-12-23,381700,3600,7340,3705,3075,3600
2011-12-26,345656,3580,7200,3740,3016,3740
2011-12-27,1733378,3425,7400,3775,3100,3610
2011-12-28,957262,3715,7550,3950,3251,3750
2011-12-29,269290,3715,7590,3840,3268,3750
2012-01-02,388448,3615,7330,3815,3156,3735
2012-01-03,385626,3625,7370,3750,3173,3725
2012-01-04,1145266,3660,7870,3975,3389,3685
2012-01-05,642714,3900,8380,4190,3608,3950
2012-01-06,404336,3925,8000,4190,3445,4190
2012-01-09,241746,3865,7860,4000,3384,4000
2012-01-10,162046,3900,7820,3985,3367,3985
2012-01-11,612984,3865,8180,4125,3522,3950
2012-01-12,812720,4050,8180,4265,3522,4090
2012-01-13,469820,4000,8410,4230,3621,4075
2012-01-16,366074,4085,8410,4290,3621,4205
2012-01-17,238692,4150,8380,4235,3608,4210
2012-01-18,512580,4120,8370,4335,3604,4190
2012-01-19,397242,4090,8460,4255,3643,4195
2012-01-20,362020,4205,8630,4400,3716,4230
2012-01-25,299752,4245,8490,4425,3656,4325
2012-01-26,123780,4175,8500,4325,3660,4245
2012-01-27,209100,4190,8620,4320,3712,4190
2012-01-30,161400,4235,8610,4350,3707,4300
2012-01-31,102780,4235,8530,4350,3673,4260
2012-02-01,252582,4155,8310,4265,3578,4245
2012-02-02,470014,3980,8000,4210,3445,4160
2012-02-03,242190,3910,7900,4020,3402,3940
2012-02-06,225996,3845,8000,4020,3445,3980
2012-02-07,316020,3825,7740,4025,3333,4000
2012-02-08,127552,3840,7740,3935,3333,3935
2012-02-09,470918,3730,8180,4110,3522,3860
2012-02-10,157840,4035,8150,4150,3509,4095
2012-02-13,101440,4020,8130,4085,3501,4075
2012-02-14,287892,4015,8210,4165,3535,4080
2012-02-15,776900,4080,8700,4385,3746,4100
2012-02-16,1879890,4405,9050,4915,3897,4450
2012-02-17,1609470,4545,9630,4930,4146,4875
2012-02-20,1649114,4650,9890,5025,4258,4900
2012-02-21,811500,4690,9400,5050,4047,5000
2012-02-22,532162,4500,9050,4775,3897,4745
2012-02-23,385396,4400,9320,4725,4013,4475
2012-02-24,444930,4605,9330,4795,4017,4660
2012-02-27,4112184,4750,9510,5350,4095,4950
2012-02-28,769400,4425,9150,4715,3940,4675
2012-02-29,616006,4435,9100,4600,3918,4600
2012-03-02,277262,4410,8910,4525,3836,4515
2012-03-05,328432,4350,8730,4550,3759,4455
2012-03-06,422246,4155,8450,4410,3638,4330
2012-03-07,195442,4085,8400,4230,3617,4090
2012-03-08,230006,4155,8320,4255,3582,4250
2012-03-09,232744,4125,8390,4235,3613,4170
2012-03-12,299120,4195,8660,4400,3729,4200
2012-03-13,297840,4355,8930,4495,3845,4355
2012-03-14,111946,4380,8900,4535,3832,4495
2012-03-15,234458,4350,8780,4510,3780,4510
2012-03-16,160842,4225,8620,4435,3712,4390
2012-03-19,185192,4205,8620,4360,3712,4310
2012-03-20,281560,4290,8750,4415,3768,4310
2012-03-21,190680,4280,8650,4425,3724,4370
2012-03-22,310462,4125,8490,4325,3656,4285
2012-03-23,156788,4105,8400,4235,3617,4175
2012-03-26,250876,4075,8150,4210,3509,4205
2012-03-27,152860,4050,8110,4130,3492,4130
2012-03-28,296050,3925,7930,4045,3414,4000
2012-03-29,142610,3885,8000,4000,3445,3960
2012-03-30,294340,4080,8440,4350,3634,4100
2012-04-02,103500,4125,8400,4265,3617,4230
2012-04-03,138760,4055,8260,4230,3557,4160
2012-04-04,196120,3990,8300,4150,3574,4075
2012-04-05,67514,3995,8430,4215,3630,4130
2012-04-06,1616452,4150,9630,4835,4146,4200
2012-04-09,1226076,4585,9890,5100,4258,4700
2012-04-10,917544,4510,9020,5025,3884,4950
2012-04-12,639218,4400,9070,4775,3905,4600
2012-04-13,419380,4540,9350,4715,4026,4540
2012-04-16,263826,4505,9500,4775,4091,4610
2012-04-17,188260,4640,9480,4755,4082,4750
2012-04-18,369984,4670,9750,4925,4198,4735
2012-04-19,296498,4765,9800,4980,4220,4860
2012-04-20,642552,4890,9880,5100,4254,4940
2012-04-23,282476,4880,10050,5100,4327,4910
2012-04-24,356930,4870,10100,5100,4349,4960
2012-04-25,191778,4920,9900,5125,4263,5050
2012-04-26,647812,4400,8960,4950,3858,4920
2012-04-27,349188,4500,9300,4765,4004,4500
2012-04-30,182916,4620,9570,4830,4121,4645
2012-05-02,132214,4650,9570,4810,4121,4785
2012-05-03,143680,4700,9520,4835,4099,4835
2012-05-04,281528,4650,9400,4775,4047,4775
2012-05-07,127976,4535,9390,4705,4043,4675
2012-05-08,199720,4675,9700,4900,4177,4675
2012-05-09,218336,4755,9830,4965,4233,4845
2012-05-10,451860,4885,9990,5050,4302,4945
2012-05-11,129120,4780,9660,4995,4159,4995
2012-05-14,111500,4640,9480,4900,4082,4800
2012-05-15,210680,4515,9300,4685,4004,4685
2012-05-16,107300,4450,9030,4660,3888,4650
2012-05-17,87100,4450,9070,4535,3905,4455
2012-05-18,258650,4120,8720,4530,3755,4430
2012-05-21,31500,4250,8680,4400,3737,4400
2012-05-22,73940,4290,8630,4440,3716,4425
2012-05-23,124020,4285,8700,4395,3746,4285
2012-05-24,61520,4240,8600,4400,3703,4280
2012-05-25,72738,4100,8470,4395,3647,4395
2012-05-29,117084,4185,8700,4350,3746,4235
2012-05-30,204820,4300,9100,4640,3918,4300
2012-05-31,82700,4475,9050,4575,3897,4525
2012-06-01,98460,4485,9100,4610,3918,4610
2012-06-04,111350,4305,8950,4535,3854,4410
2012-06-05,51462,4400,8800,4480,3789,4415
2012-06-07,300660,4345,8740,4510,3763,4400
2012-06-08,62070,4310,8740,4395,3763,4345
2012-06-11,42028,4350,8750,4415,3768,4415
2012-06-12,83820,4260,8530,4350,3673,4330
2012-06-13,286260,4325,9050,4525,3897,4345
2012-06-14,293102,4465,8930,4595,3845,4535
2012-06-15,258184,4380,8760,4535,3772,4450
2012-06-18,97784,4405,8810,4500,3793,4500
2012-06-19,102910,4255,8650,4425,3724,4425
2012-06-20,67754,4290,8710,4375,3750,4325
2012-06-21,79280,4310,8800,4455,3789,4310
2012-06-22,42674,4325,8730,4420,3759,4395
2012-06-25,76560,4275,8640,4425,3720,4425
2012-06-26,40460,4265,8660,4400,3729,4320
2012-06-27,22726,4280,8660,4395,3729,4335
2012-06-28,14764,4275,8620,4360,3712,4360
2012-06-29,39760,4235,8670,4335,3733,4280
2012-07-02,33080,4285,8670,4360,3733,4310
2012-07-03,41160,4265,8620,4355,3712,4335
2012-07-04,105780,4200,8460,4315,3643,4315
2012-07-05,40940,4200,8480,4295,3651,4285
