,Adj Close,Close,High,Low,Open,Volume
2007-12-28,338722,9200,10350,10350,10350,9200
2008-01-02,541842,11000,11900,11900,11900,11400
2008-01-03,1472085,11650,13300,13550,13300,12600
2008-01-04,1331795,12300,13200,14650,13200,13350
2008-01-07,713819,12400,13500,14000,13500,12700
2008-01-08,525129,11650,12250,13250,12250,13200
2008-01-09,801745,10450,10500,12500,10500,12200
2008-01-10,737079,10350,11100,11300,11100,10750
2008-01-11,437330,10300,10350,11350,10350,11350
2008-01-14,360785,9700,9950,10650,9950,10500
2008-01-15,311483,9450,9450,10100,9450,9950
2008-01-16,560886,8900,8900,10300,8900,9300
2008-01-17,234767,8080,8320,9350,8320,8920
2008-01-18,346443,7900,9200,9490,9200,8110
2008-01-21,330476,8810,9050,9590,9050,9150
2008-01-22,235832,7700,7750,8740,7750,8600
2008-01-23,129198,7510,7510,8300,7510,7980
2008-01-24,205096,7690,8630,8630,8630,7800
2008-01-25,262026,8740,9070,9750,9070,8750
2008-01-28,123634,8700,8890,9170,8890,9070
2008-01-29,99887,8500,8800,9140,8800,9100
2008-01-30,115655,7550,7770,8670,7770,8660
2008-01-31,88868,7510,8380,8500,8380,7700
2008-02-01,331160,8150,9150,9630,9150,8500
2008-02-04,189661,8900,9210,9570,9210,9000
2008-02-05,126463,9000,9540,9630,9540,9210
2008-02-11,111590,9330,9700,9800,9700,9330
2008-02-12,74354,9500,9600,9800,9600,9800
2008-02-13,92816,8950,9100,9620,9100,9460
2008-02-14,76608,8950,9200,9420,9200,9200
2008-02-15,105334,9050,9520,9790,9520,9180
2008-02-18,98221,9290,9400,9780,9400,9410
2008-02-19,55416,9110,9290,9450,9290,9400
2008-02-20,40569,9100,9100,9470,9100,9300
2008-02-21,52770,8950,9040,9190,9040,9110
2008-02-22,433803,9110,10350,10350,10350,9200
2008-02-25,650387,10050,10550,11250,10550,10600
2008-02-26,481694,9810,10200,11400,10200,10650
2008-02-27,254623,9900,10100,10650,10100,10250
2008-02-28,158946,9450,9850,10000,9850,9900
2008-02-29,98965,9520,9860,9940,9860,9750
2008-03-03,80170,9610,9640,9850,9640,9700
2008-03-04,98159,9110,9170,9830,9170,9750
2008-03-05,854863,8800,10500,10500,10500,9200
2008-03-06,367739,9550,9550,10650,9550,10600
2008-03-07,137129,9150,9540,9880,9540,9550
2008-03-10,78344,9130,9570,9690,9570,9540
2008-03-11,371474,9350,10200,10650,10200,9430
2008-03-12,141480,9880,10300,10550,10300,10200
2008-03-13,247104,10000,10250,10900,10250,10400
2008-03-14,122864,9890,10000,10550,10000,10400
2008-03-17,148623,9380,10200,10300,10200,10000
2008-03-18,950444,10200,11700,11700,11700,10300
2008-03-19,883588,10950,11750,12350,11750,11300
2008-03-20,516947,11450,11800,12400,11800,11850
2008-03-21,732813,11650,12500,12900,12500,12000
2008-03-24,283145,11650,11650,12550,11650,12250
2008-03-25,515345,10800,12300,12450,12300,11650
2008-03-26,236609,11950,12350,12750,12350,12300
2008-03-27,256787,11500,11500,12750,11500,12350
2008-03-28,196118,11150,11500,11800,11500,11700
2008-03-31,468343,11550,12600,12900,12600,11650
2008-04-01,363619,12250,13000,13250,13000,12650
2008-04-02,297341,12600,12700,13450,12700,13100
2008-04-03,309178,12600,13150,13400,13150,12700
2008-04-04,276442,12350,12500,13450,12500,13300
2008-04-07,233692,12100,13150,13150,13150,12650
2008-04-08,922457,13000,13200,14700,13200,13500
2008-04-10,282017,12200,12500,13150,12500,12700
2008-04-11,337943,11750,13000,13050,13000,12650
2008-04-14,1157687,11050,11050,14450,11050,13000
2008-04-15,871899,9400,9640,10250,9640,9880
2008-04-16,233411,9570,9850,9890,9850,9640
2008-04-17,1281793,8860,11000,11100,11000,9940
2008-04-18,360561,10550,11100,11550,11100,10650
2008-04-21,583463,11000,12750,12750,12750,11000
2008-04-22,884833,12700,13400,14000,13400,12750
2008-04-23,464807,13000,13400,13700,13400,13200
2008-04-24,408876,12600,13050,13900,13050,13400
2008-04-25,393209,12900,13900,13900,13900,13050
2008-04-28,592265,12050,13500,14250,13500,13950
2008-04-29,464147,12200,13300,13750,13300,13300
2008-04-30,3564572,11350,11350,15250,11350,13450
