,Adj Close,Close,High,Low,Open,Volume
2000-04-28,60,28021,28021,28021,28021,28021
2000-05-01,0,28021,28021,28021,28021,28021
2000-05-02,103,31378,31378,31378,31378,31378
2000-05-03,822,35123,35123,35123,35123,35123
2000-05-04,5036,39307,39307,39307,39307,39307
2000-05-05,0,39307,39307,39307,39307,39307
2000-05-08,21686,43977,43977,43977,43977,43977
2000-05-09,0,43977,43977,43977,43977,43977
2000-05-10,3145651,46799,49231,55069,49231,46799
2000-05-11,0,49231,49231,49231,49231,49231
2000-05-12,2200599,46702,47480,52442,47480,49231
2000-05-15,634557,41788,41788,48356,41788,47480
2000-05-16,2478513,36826,44950,46604,44950,38918
2000-05-17,1036628,39599,39599,45631,39599,42032
2000-05-18,91370,34880,34880,35999,34880,34880
2000-05-19,946902,30697,31134,31621,31134,30697
2000-05-22,1158215,27437,27437,32886,27437,31572
2000-05-23,1506533,24226,28021,30064,28021,26853
2000-05-24,3308042,25783,31378,31378,31378,28702
2000-05-25,1702738,32496,35123,35123,35123,33567
2000-05-26,1696674,30940,30940,35513,30940,33956
2000-05-29,0,30940,30940,30940,30940,30940
2000-05-30,0,30940,30940,30940,30940,30940
2000-05-31,1721444,27826,29967,29967,29967,28410
2000-06-01,2378407,26756,27534,30842,27534,29091
2000-06-02,2111798,25394,26367,29091,26367,28702
2000-06-05,1580431,27486,29529,29529,29529,28118
2000-06-06,0,29529,29529,29529,29529,29529
2000-06-07,2203580,27972,28313,32496,28313,30940
2000-06-08,1473541,25005,26075,29188,26075,28799
2000-06-09,916171,24615,27194,27534,27194,25491
2000-06-12,803217,25588,26659,28410,26659,27048
2000-06-13,655318,24032,24615,26756,24615,25783
2000-06-14,763750,24324,25491,26270,25491,25102
2000-06-15,512044,22475,22475,25151,22475,24810
2000-06-16,1209194,19945,21405,22816,21405,20821
2000-06-19,1733674,20529,23934,23934,23934,20821
2000-06-20,1283400,22816,23156,25199,23156,24421
2000-06-21,1051839,22816,25005,25199,25005,23351
2000-06-22,1048345,22524,23351,26172,23351,25978
2000-06-23,395596,21988,22280,23059,22280,22475
2000-06-26,392615,21599,22037,22670,22037,21891
2000-06-27,879273,22183,22475,24129,22475,22378
2000-06-28,424374,21745,21891,23010,21891,22475
2000-06-29,611740,21599,22329,22767,22329,22329
2000-06-30,377301,21016,21113,22134,21113,21697
2000-07-03,798798,20821,21113,21843,21113,21016
2000-07-04,553978,19751,20140,21016,20140,20918
2000-07-05,691908,17756,17756,19702,17756,19459
2000-07-06,1522464,15664,16540,17951,16540,16199
2000-07-07,822951,16540,17270,17805,17270,16637
2000-07-10,1016175,16589,16735,17756,16735,17318
2000-07-11,806609,14740,14740,17172,14740,16832
2000-07-12,1654432,13280,14594,15275,14594,14545
2000-07-13,1569948,13329,14205,15080,14205,14594
2000-07-14,929532,14108,14594,14886,14594,14205
2000-07-17,0,14594,14594,14594,14594,14594
2000-07-18,875985,14302,14594,15275,14594,14643
2000-07-19,875985,14302,14594,15275,14594,14643
2000-07-20,805478,11529,12940,13232,12940,12162
2000-07-21,740728,12551,12843,13864,12843,12940
2000-07-24,1359251,12064,14253,14253,14253,12356
2000-07-25,2422088,12940,12940,15956,12940,14691
2000-07-26,1140537,12259,13183,13816,13183,13135
2000-07-27,701466,12843,13329,13767,13329,13135
2000-07-28,652338,12162,12453,13135,12453,12940
2000-07-31,463225,11578,12308,12745,12308,11967
2000-08-01,539384,12162,12940,13329,12940,12162
2000-08-02,492311,12940,13426,13962,13426,13280
2000-08-03,1125943,13280,14253,14886,14253,13426
2000-08-04,985239,13621,13767,14691,13767,14594
2000-08-07,455208,12599,12843,14010,12843,13670
2000-08-08,386654,11967,12259,13037,12259,12356
2000-08-09,304945,12064,12745,12745,12745,12453
2000-08-10,1525856,12113,14253,14253,14253,12453
2000-08-11,1792464,13037,13718,14545,13718,14253
2000-08-14,538356,13232,13621,14108,13621,13621
2000-08-15,0,13621,13621,13621,13621,13621
2000-08-16,637126,13280,13962,14351,13962,13621
2000-08-17,873312,13524,13670,14691,13670,13718
2000-08-18,459113,12891,13135,14010,13135,13621
2000-08-21,267122,12599,12843,13329,12843,13135
2000-08-22,269897,12599,12940,13329,12940,12599
2000-08-23,235569,12113,12259,13086,12259,12794
2000-08-24,427149,10945,11140,12356,11140,12016
2000-08-25,451302,10605,10702,11335,10702,11043
2000-08-28,548120,10702,11918,11967,11918,10702
2000-08-29,390765,11286,11383,11918,11383,11870
2000-08-30,404641,11140,11481,11870,11481,11335
2000-08-31,288706,10897,11529,11626,11529,11626
2000-09-01,200522,11189,11286,11626,11286,11481
2000-09-04,138752,10945,10994,11383,10994,11140
2000-09-05,239475,10653,10897,11140,10897,11091
2000-09-06,315737,10702,11043,11091,11043,10897
2000-09-07,193224,10605,10751,10897,10751,10897
2000-09-08,464458,10605,10994,11821,10994,10702
2000-09-11,0,10994,10994,10994,10994,10994
2000-09-12,0,10994,10994,10994,10994,10994
2000-09-13,0,10994,10994,10994,10994,10994
2000-09-14,130118,10605,10751,11043,10751,10702
2000-09-15,768683,9496,9632,11286,9632,10799
2000-09-18,93940,8484,8484,9243,8484,9243
2000-09-19,768375,7472,7472,7968,7472,7472
2000-09-20,341843,7112,7326,7773,7326,7521
2000-09-21,250164,6450,6450,7229,6450,7199
2000-09-22,164857,5682,5682,5935,5682,5750
2000-09-25,477408,5020,5682,5935,5682,5195
2000-09-26,472166,5312,5983,6042,5983,5361
2000-09-27,556239,5935,6693,6693,6693,5935
2000-09-28,592520,6450,6762,7102,6762,6810
2000-09-29,462711,6713,6908,7248,6908,6908
2000-10-02,204427,6421,6557,6810,6557,6810
2000-10-03,0,6557,6557,6557,6557,6557
2000-10-04,660663,6081,6781,7092,6781,6324
2000-10-05,848234,6839,6908,7462,6908,7005
2000-10-06,331256,6518,6693,6908,6693,6810
2000-10-09,717602,6567,7491,7491,7491,6693
2000-10-10,773925,7102,7394,7861,7394,7686
2000-10-11,471138,6509,6509,7589,6509,7491
2000-10-12,530442,5983,6265,6801,6265,6022
2000-10-13,377507,5516,5837,5944,5837,5545
2000-10-16,0,5837,5837,5837,5837,5837
2000-10-17,197233,5691,5691,6304,5691,6042
2000-10-18,136696,5205,5594,5789,5594,5789
2000-10-19,149749,5254,5643,5769,5643,5254
2000-10-20,189422,5798,5837,6119,5837,6032
2000-10-23,126624,5341,5351,5759,5351,5740
2000-10-24,232178,4864,5351,5545,5351,5205
2000-10-25,241017,5059,5302,5516,5302,5059
2000-10-26,834154,5069,5925,5935,5925,5069
2000-10-27,0,5925,5925,5925,5925,5925
2000-10-30,170921,4718,4816,5351,4816,5176
2000-10-31,270103,4242,4728,4913,4728,4582
2000-11-01,254789,4777,4845,5020,4845,4777
2000-11-02,213883,4670,4874,5020,4874,4670
2000-11-03,224366,4913,4962,5098,4962,4981
2000-11-06,317484,4816,5156,5351,5156,4816
2000-11-07,188188,4825,4913,5292,4913,5292
2000-11-08,135771,4631,4670,4913,4670,4816
2000-11-09,245539,4641,4825,5010,4825,4670
2000-11-10,275653,4777,4923,5117,4923,4825
2000-11-13,202474,4524,4572,4884,4572,4825
2000-11-14,143685,4592,4767,4767,4767,4592
2000-11-15,405771,4874,5049,5254,5049,4874
2000-11-16,204736,4757,4864,5059,4864,5010
2000-11-17,280484,4786,4913,5117,4913,4786
2000-11-20,509475,4845,5059,5497,5059,4845
2000-11-21,272056,4641,5039,5059,5039,4942
2000-11-22,1023575,5059,5185,5516,5185,5108
2000-11-23,375760,4582,4631,5244,4631,5205
2000-11-24,316765,4426,4611,4767,4611,4670
2000-11-27,267431,4621,4738,4777,4738,4670
2000-11-28,252733,4397,4436,4650,4436,4582
2000-11-29,185310,4232,4261,4495,4261,4475
2000-11-30,388710,4115,4261,4572,4261,4329
2000-12-01,239989,4028,4271,4281,4271,4115
2000-12-04,251911,4057,4125,4358,4125,4183
2000-12-05,244100,3921,4018,4164,4018,4086
2000-12-06,623457,4096,4135,4329,4135,4135
2000-12-07,353457,3891,3998,4281,3998,4242
2000-12-08,193841,3940,4076,4125,4076,3998
2000-12-11,656860,4115,4563,4563,4563,4115
2000-12-12,835181,4281,4368,4825,4368,4718
2000-12-13,289117,4183,4378,4465,4378,4339
2000-12-14,323651,4154,4281,4329,4281,4242
2000-12-15,350476,4057,4057,4475,4057,4251
2000-12-18,168249,3901,3989,4076,3989,3940
2000-12-19,260339,3512,3512,3969,3512,3901
2000-12-20,375965,3094,3094,3327,3094,3152
2000-12-21,317998,2724,2724,2821,2724,2734
