,Adj Close,Close,High,Low,Open,Volume
2000-01-04,421472,456,631,538,526,499
2000-01-05,209070,534,725,604,604,534
2000-01-06,128954,694,833,694,694,694
2000-01-07,949081,596,805,733,670,694
2000-01-10,617467,721,922,768,768,748
2000-01-11,475823,709,861,846,717,846
2000-01-12,639130,702,926,823,772,702
2000-01-13,310464,717,936,819,780,764
2000-01-14,964207,745,1053,897,877,819
2000-01-17,695147,764,1025,936,854,764
2000-01-18,476207,772,973,924,811,924
2000-01-19,712452,690,828,787,690,764
2000-01-20,536454,588,730,670,608,670
2000-01-21,376095,585,758,639,631,585
2000-01-24,450186,631,870,725,725,678
2000-01-25,637848,655,786,787,655,741
2000-01-26,480181,655,842,709,702,655
2000-01-27,745267,686,917,772,764,686
2000-01-28,517867,725,908,780,756,733
2000-01-31,355970,729,908,764,756,741
2000-02-01,832433,760,959,842,799,764
2000-02-02,605161,795,973,834,811,795
2000-02-03,778724,764,945,815,787,807
2000-02-04,0,787,945,787,787,787
2000-02-07,369814,764,926,803,772,764
2000-02-08,537095,709,856,772,713,764
2000-02-09,291108,686,851,733,709,717
2000-02-10,273034,655,786,702,655,678
2000-02-11,406859,592,748,698,624,655
2000-02-14,250986,592,739,651,616,608
2000-02-15,328538,553,688,624,573,553
2000-02-16,271624,561,720,608,600,561
2000-02-17,240603,557,692,608,577,557
2000-02-18,358533,542,683,588,569,561
2000-02-21,309054,510,622,581,518,577
2000-02-22,590292,483,711,592,592,530
2000-02-23,469285,639,814,678,678,678
2000-02-24,522097,616,748,729,624,694
2000-02-25,464799,600,781,702,651,631
2000-02-28,483385,612,781,686,651,624
2000-02-29,857301,663,898,748,748,674
2000-03-01,0,748,898,748,748,748
2000-03-02,877811,702,908,858,756,702
2000-03-03,877811,678,823,756,686,733
2000-03-06,765649,663,945,787,787,663
2000-03-07,1615130,787,1085,904,904,904
2000-03-08,2062368,784,1001,1006,834,932
2000-03-09,778980,803,992,897,826,830
2000-03-10,791158,803,996,936,830,850
2000-03-13,964976,803,1142,951,951,803
2000-03-14,1791257,904,1310,1092,1092,1092
2000-03-15,1087778,928,1114,1170,928,1053
2000-03-16,590548,811,1025,959,854,959
2000-03-17,534019,780,964,928,803,869
2000-03-20,1768312,709,1104,920,920,709
2000-03-21,1295181,858,1118,1014,932,959
2000-03-22,1733573,885,1188,990,990,885
2000-03-23,1647433,842,1020,1076,850,998
2000-03-24,832561,819,1020,904,850,819
2000-03-27,619646,850,1029,943,858,865
2000-03-28,903063,784,945,881,787,846
2000-03-29,759240,760,917,834,764,787
2000-03-30,365584,748,898,795,748,780
2000-03-31,485949,702,861,776,717,725
2000-04-03,1596672,756,987,823,823,823
2000-04-04,838714,721,875,819,729,819
2000-04-05,0,729,875,729,729,729
2000-04-06,634131,674,833,748,694,748
2000-04-07,535557,698,861,741,717,698
2000-04-10,711170,663,870,764,725,663
2000-04-11,504664,682,833,764,694,764
2000-04-12,238039,674,833,709,694,674
2000-04-13,0,694,833,694,694,694
2000-04-14,328025,643,800,709,667,670
2000-04-17,393271,569,683,624,569,577
2000-04-18,448391,577,725,631,604,577
2000-04-19,835381,596,814,694,678,608
2000-04-20,694122,655,823,725,686,678
2000-04-21,1465667,616,753,655,627,624
2000-04-24,657845,596,730,647,608,627
2000-04-25,269445,596,720,620,600,608
2000-04-26,381735,569,702,624,585,608
2000-04-27,309182,553,692,588,577,569
2000-04-28,587600,577,767,643,639,577
2000-05-01,0,639,767,639,639,639
2000-05-02,219453,608,734,639,612,616
2000-05-03,191765,612,767,647,639,612
2000-05-04,339049,631,823,686,686,639
2000-05-05,0,686,823,686,686,686
2000-05-08,194328,643,772,682,643,670
2000-05-09,0,643,772,643,643,643
2000-05-10,282776,600,720,624,600,620
2000-05-11,0,600,720,600,600,600
2000-05-12,282007,581,739,647,616,585
2000-05-15,162539,561,674,624,561,620
2000-05-16,139850,569,692,592,577,569
2000-05-17,180484,546,683,577,569,569
2000-05-18,96523,499,608,569,507,569
2000-05-19,175357,460,585,507,487,491
2000-05-22,160744,429,524,483,436,483
2000-05-23,283930,401,496,429,413,405
2000-05-24,736551,358,524,471,436,413
2000-05-25,569782,429,571,487,475,452
2000-05-26,413653,409,500,479,417,468
2000-05-29,377633,401,514,440,429,409
2000-05-30,0,429,514,429,429,429
2000-05-31,495307,436,538,468,448,460
2000-06-01,142670,432,524,452,436,444
2000-06-02,248935,432,533,456,444,432
2000-06-05,772058,444,571,491,475,444
2000-06-06,0,475,571,475,475,475
2000-06-07,697967,468,645,546,538,479
2000-06-08,445443,499,603,569,503,549
2000-06-09,310464,495,594,530,495,507
2000-06-12,258421,479,580,514,483,483
2000-06-13,289313,448,547,487,456,479
2000-06-14,332512,432,519,460,432,436
2000-06-15,289057,425,514,452,429,436
2000-06-16,190996,409,514,436,429,409
2000-06-19,384427,390,477,429,397,429
2000-06-20,601444,386,547,456,456,386
2000-06-21,1468743,491,627,522,522,522
2000-06-22,1559114,448,552,600,460,546
2000-06-23,783082,471,575,518,479,483
2000-06-26,765649,452,547,479,456,452
2000-06-27,471592,436,533,460,444,436
2000-06-28,527737,436,538,483,448,436
2000-06-29,335204,444,542,468,452,452
2000-06-30,185227,440,533,456,444,452
2000-07-03,257780,444,542,456,452,444
2000-07-04,362379,440,528,460,440,460
2000-07-05,331614,429,519,448,432,440
2000-07-06,762060,429,528,468,440,436
2000-07-07,0,440,528,440,440,440
2000-07-10,0,440,528,440,440,440
2000-07-11,0,440,528,440,440,440
2000-07-12,0,440,528,440,440,440
2000-07-13,0,440,528,440,440,440
2000-07-14,0,440,528,440,440,440
2000-07-17,0,440,528,440,440,440
2000-07-18,0,440,528,440,440,440
2000-07-19,0,440,528,440,440,440
2000-07-20,0,440,528,440,440,440
2000-07-21,0,440,528,440,440,440
2000-07-24,0,440,528,440,440,440
2000-07-25,0,440,528,440,440,440
2000-07-26,0,440,528,440,440,440
2000-07-27,0,440,528,440,440,440
2000-07-28,0,440,528,440,440,440
2000-07-31,0,440,528,440,440,440
2000-08-01,0,440,528,440,440,440
2000-08-02,0,440,528,440,440,440
2000-08-03,0,440,528,440,440,440
2000-08-04,0,440,528,440,440,440
2000-08-07,0,440,528,440,440,440
2000-08-08,158095,506,2026,506,506,506
2000-08-09,96139,581,2326,581,581,581
2000-08-10,85884,668,2672,668,668,668
2000-08-11,5211146,748,3070,767,767,767
2000-08-14,4973149,652,2611,819,652,767
2000-08-15,0,652,2611,652,652,652
2000-08-16,3586188,560,2265,650,566,596
2000-08-17,3901523,561,2602,650,650,578
2000-08-18,3351609,596,2387,685,596,650
2000-08-21,2801696,596,2462,665,615,597
2000-08-22,4305733,587,2508,692,627,627
2000-08-23,3040547,564,2387,667,596,608
2000-08-24,1355770,587,2405,641,601,609
2000-08-25,2037286,541,2246,596,561,542
2000-08-28,1839454,526,2167,582,541,573
2000-08-29,2275710,531,2153,566,538,553
2000-08-30,1230148,526,2218,557,554,526
2000-08-31,461466,527,2129,561,532,561
