,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1954,9568,637,9568,9568,9568
2000-01-05,1191,8229,676,10908,10143,8229
2000-01-06,439,9568,701,11387,10525,11387
2000-01-07,1087,8946,717,11865,10765,11865
2000-01-10,2539,9186,618,10430,9281,10430
2000-01-11,1630,9090,621,9377,9329,9281
2000-01-12,1265,8420,561,9090,8420,9090
2000-01-13,596,7559,542,8133,8133,8133
2000-01-14,460,7176,542,8612,8133,7942
2000-01-17,261,8133,593,8899,8899,8420
2000-01-18,199,8564,574,8899,8612,8899
2000-01-19,125,7655,510,8612,7655,8612
2000-01-20,240,7081,472,7942,7081,7942
2000-01-21,408,6985,478,7559,7176,7559
2000-01-24,199,6889,459,7224,6889,7176
2000-01-25,188,6698,481,7224,7224,6698
2000-01-26,1400,6793,551,8277,8277,6985
2000-01-27,1547,7272,555,8612,8325,8133
2000-01-28,282,7368,539,8229,8085,8229
2000-01-31,951,7607,574,8612,8612,7607
2000-02-01,1139,8612,618,9856,9281,8612
2000-02-02,1672,8612,625,9616,9377,8659
2000-02-03,732,8994,641,9616,9616,9329
2000-02-04,0,9616,641,9616,9616,9616
2000-02-07,543,9042,720,10812,10812,9042
2000-02-08,658,10047,733,11004,11004,10525
2000-02-09,1359,10047,797,11961,11961,10525
2000-02-10,251,10190,765,11961,11482,11961
2000-02-11,157,10143,676,10286,10143,10286
2000-02-14,272,9377,762,11434,11434,9616
2000-02-15,199,9856,717,11961,10765,9856
2000-02-16,899,9616,644,10525,9664,9664
2000-02-17,888,9664,733,11004,11004,9664
2000-02-18,690,11004,765,11482,11482,11004
2000-02-21,408,11004,797,11961,11961,11961
2000-02-22,930,11243,829,12439,12439,11961
2000-02-23,972,11961,921,13827,13827,13827
2000-02-24,1630,12439,915,15310,13731,15310
2000-02-25,564,12439,870,13348,13061,13348
2000-02-28,105,11195,746,13587,11195,11195
2000-02-29,1244,9664,822,12344,12344,9664
2000-03-01,0,12344,822,12344,12344,12344
2000-03-02,230,10621,819,13205,12296,10621
2000-03-03,334,11004,794,12200,11913,12200
2000-03-06,219,11004,787,12918,11817,11004
2000-03-07,711,11722,813,12439,12200,11722
2000-03-08,1306,11434,899,13970,13492,12296
2000-03-09,679,12056,803,13396,12056,13300
2000-03-10,878,11578,893,13396,13396,13396
2000-03-13,564,13396,988,14831,14831,13396
2000-03-14,1254,14353,1084,16267,16267,14831
2000-03-15,523,13827,1065,16267,15980,16267
2000-03-16,658,13587,905,15980,13587,15980
2000-03-17,794,12918,861,13157,12918,13109
2000-03-20,188,11722,781,12918,11722,12918
2000-03-21,523,11004,765,12918,11482,11004
2000-03-22,481,9856,736,11961,11052,11961
2000-03-23,1066,10190,704,12391,10573,10190
2000-03-24,1003,9664,759,11387,11387,9664
2000-03-27,293,10621,765,11865,11482,10621
2000-03-28,345,11147,797,11961,11961,11913
2000-03-29,293,11243,752,12344,11291,12296
2000-03-30,219,10525,762,11482,11434,11482
2000-03-31,240,11004,759,11434,11387,11434
2000-04-03,2017,9760,657,11100,9856,10525
2000-04-04,752,8994,663,10047,9951,10047
2000-04-05,0,9951,663,9951,9951,9951
2000-04-06,261,9951,679,10238,10190,9951
2000-04-07,637,9186,644,10047,9664,10047
2000-04-10,219,9521,669,10238,10047,9521
2000-04-11,230,9186,650,10047,9760,9951
2000-04-12,585,9234,685,10286,10286,9234
2000-04-13,0,10286,685,10286,10286,10286
2000-04-14,1379,9999,768,11817,11530,10143
2000-04-17,2069,9951,733,11291,11004,11291
2000-04-18,5298,10908,842,12631,12631,10908
2000-04-19,1735,11578,819,12631,12296,12631
2000-04-20,1024,10525,701,12200,10525,11482
2000-04-21,2121,10143,688,10573,10334,10525
2000-04-24,418,10238,688,11004,10334,10238
