,Adj Close,Close,High,Low,Open,Volume
2000-03-24,4756,4783,15943,4783,4783,4783
2000-03-27,366,5357,17857,5357,5357,5357
2000-03-28,732,5999,19998,5999,5999,5999
2000-03-29,2927,6710,22366,6710,6710,6710
2000-03-30,1098,7284,24280,7284,7284,7284
2000-03-31,1829,8144,27149,8144,8144,8144
2000-04-03,533072,7653,30384,9115,9115,9115
2000-04-04,572586,8021,34028,10208,10208,9115
2000-04-05,0,10208,34028,10208,10208,10208
2000-04-06,167568,10386,38082,11424,11424,11424
2000-04-07,21586,12791,42638,12791,12791,12791
2000-04-10,16098,14322,47740,14322,14322,14322
2000-04-11,117810,14486,53388,16016,16016,16016
2000-04-12,49758,16399,59766,17929,17929,17929
2000-04-13,0,17929,59766,17929,17929,17929
2000-04-14,9513,20061,66872,20061,20061,20061
2000-04-17,5854,17656,58855,17656,17656,17656
2000-04-18,379406,15552,51840,17492,15552,15552
2000-04-19,1004311,13693,45644,15989,13693,15032
2000-04-20,716738,12326,51111,15333,15333,12846
2000-04-21,508558,13502,45007,16399,13502,16399
2000-04-24,439409,11889,39631,13228,11889,13228
2000-04-25,471606,10932,38265,13037,11479,11069
2000-04-26,339527,10686,37809,12354,11342,12026
2000-04-27,370992,10932,37991,12668,11397,10932
2000-04-28,409042,11424,39540,12709,11862,11752
2000-05-01,0,11862,39540,11862,11862,11862
2000-05-02,340624,12026,44278,13283,13283,12272
2000-05-03,424774,12709,45553,14486,13666,13201
2000-05-04,157690,13884,51020,15306,15306,14240
2000-05-05,0,15306,51020,15306,15306,15306
2000-05-08,7317,17137,57124,17137,17137,17137
2000-05-09,0,17137,57124,17137,17137,17137
2000-05-10,570390,18039,71610,21483,21483,18585
2000-05-11,0,21483,71610,21483,21483,21483
2000-05-12,182569,22139,80174,24052,24052,22412
2000-05-15,581732,21182,70608,26512,21182,24052
2000-05-16,48661,18640,62135,20335,18640,18640
2000-05-17,560878,16536,69514,20854,20854,19405
2000-05-18,737227,18367,61224,22959,18367,20253
2000-05-19,623075,16180,53935,18175,16180,17765
2000-05-22,115981,14240,47467,15442,14240,14349
2000-05-23,18659,12545,41818,12545,12545,12545
2000-05-24,550633,11042,39176,13392,11752,11042
2000-05-25,105370,12627,43868,13160,13160,13160
2000-05-26,457703,11588,38629,14486,11588,13720
2000-05-29,242205,10208,34028,11725,10208,10659
2000-05-30,0,10208,34028,10208,10208,10208
2000-05-31,186227,11971,42638,12791,12791,12244
2000-06-01,285744,11260,37536,12477,11260,12299
2000-06-02,253547,10550,36898,12162,11069,11752
2000-06-05,171593,11506,41317,12395,12395,11752
2000-06-06,0,12395,41317,12395,12395,12395
2000-06-07,394407,12395,45098,13857,13529,12846
2000-06-08,287939,11916,39722,13529,11916,13433
2000-06-09,238913,11206,40178,12791,12053,11916
2000-06-12,174886,11998,41909,13010,12572,13010
2000-06-13,120737,11069,37809,12299,11342,11356
2000-06-14,98053,11397,38265,12026,11479,11479
2000-06-15,196838,10796,38994,12572,11698,11479
2000-06-16,103175,10932,36989,11780,11096,11479
2000-06-19,110127,10550,35714,11288,10714,10550
2000-06-20,98419,10550,35714,11342,10714,10932
2000-06-21,142323,10358,35805,11178,10741,10468
2000-06-22,112322,10112,34803,11069,10440,10686
2000-06-23,105370,9976,33983,10905,10194,10140
2000-06-26,114151,9784,32798,10386,9839,10386
2000-06-27,114517,9839,34074,10386,10222,9839
2000-06-28,50124,9880,33254,10358,9976,10017
2000-06-29,109395,9183,33254,10386,9976,9839
2000-06-30,63295,9538,31887,10167,9566,9702
2000-07-03,283549,9046,35714,10714,10714,9046
2000-07-04,343551,10905,39996,11998,11998,10905
