,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1091000,651,7350,750,0,700
2000-01-05,1075000,680,7100,730,0,719
2000-01-06,550000,670,6800,744,0,744
2000-01-07,505000,663,6900,695,0,670
2000-01-10,760000,691,7000,714,0,691
2000-01-11,531000,671,6810,705,0,671
2000-01-12,838000,683,7060,709,0,690
2000-01-13,1608000,681,7350,735,0,681
2000-01-14,3306000,730,7500,805,0,730
2000-01-17,979000,715,7300,770,0,769
2000-01-18,4741000,735,7900,820,0,750
2000-01-19,5553000,750,7500,840,0,780
2000-01-20,2469000,650,6750,780,0,780
2000-01-21,1736000,641,6820,719,0,673
2000-01-24,907000,660,6830,730,0,660
2000-01-25,901000,670,6850,710,0,670
2000-01-26,738000,671,6800,710,0,700
2000-01-27,865000,684,7140,718,0,701
2000-01-28,1259000,710,7140,760,0,720
2000-01-31,742000,691,7050,724,0,714
2000-02-01,1792000,695,7100,752,0,700
2000-02-02,1144000,715,7170,735,0,735
2000-02-03,933000,711,7190,726,0,721
2000-02-04,0,719,7190,719,0,719
2000-02-07,596000,710,7130,720,0,720
2000-02-08,875000,683,6990,715,0,713
2000-02-09,751000,675,6800,701,0,685
2000-02-10,780000,651,6550,680,0,680
2000-02-11,868000,625,6300,658,0,650
2000-02-14,689000,573,5790,619,0,605
2000-02-15,965000,565,5700,607,0,571
2000-02-16,687000,570,5750,613,0,573
2000-02-17,360000,556,5570,594,0,581
2000-02-18,830000,542,5550,567,0,557
2000-02-21,425000,501,5030,549,0,546
2000-02-22,732000,476,5100,520,0,503
2000-02-23,994000,504,5510,586,0,511
2000-02-24,536000,522,5430,548,0,548
2000-02-25,552000,539,5740,579,0,539
2000-02-28,1219000,562,6000,620,0,570
2000-02-29,666000,581,5900,640,0,605
2000-03-01,0,590,5900,590,0,590
2000-03-02,1455000,580,6250,675,0,608
2000-03-03,1187000,630,6510,668,0,664
2000-03-06,1557000,650,7480,748,0,651
2000-03-07,1101000,680,7000,780,0,730
2000-03-08,819000,665,7200,720,0,685
2000-03-09,481000,690,6930,720,0,720
2000-03-10,705000,670,6800,720,0,700
2000-03-13,2027000,675,7620,770,0,675
2000-03-14,730000,684,6840,770,0,765
2000-03-15,474000,657,6610,698,0,698
2000-03-16,523000,643,6690,696,0,663
2000-03-17,360000,637,6410,680,0,680
2000-03-20,316000,621,6490,660,0,645
2000-03-21,200000,612,6300,649,0,649
2000-03-22,366000,610,6400,650,0,630
2000-03-23,819000,635,6350,669,0,635
2000-03-24,875000,645,6500,700,0,651
2000-03-27,1250000,663,6900,720,0,680
2000-03-28,991000,680,6810,704,0,690
2000-03-29,1471000,681,6900,720,0,682
2000-03-30,2359000,655,6890,715,0,695
2000-03-31,8562000,700,7380,792,0,701
2000-04-03,5398000,705,7380,780,0,750
2000-04-04,2672000,628,6280,750,0,742
2000-04-05,0,628,6280,628,0,628
2000-04-06,1480000,562,5700,620,0,611
