,Adj Close,Close,High,Low,Open,Volume
2000-01-04,0,7350,750,651,700,1091000
2000-01-05,0,7100,730,680,719,1075000
2000-01-06,0,6800,744,670,744,550000
2000-01-07,0,6900,695,663,670,505000
2000-01-10,0,7000,714,691,691,760000
2000-01-11,0,6810,705,671,671,531000
2000-01-12,0,7060,709,683,690,838000
2000-01-13,0,7350,735,681,681,1608000
2000-01-14,0,7500,805,730,730,3306000
2000-01-17,0,7300,770,715,769,979000
2000-01-18,0,7900,820,735,750,4741000
2000-01-19,0,7500,840,750,780,5553000
2000-01-20,0,6750,780,650,780,2469000
2000-01-21,0,6820,719,641,673,1736000
2000-01-24,0,6830,730,660,660,907000
2000-01-25,0,6850,710,670,670,901000
2000-01-26,0,6800,710,671,700,738000
2000-01-27,0,7140,718,684,701,865000
2000-01-28,0,7140,760,710,720,1259000
2000-01-31,0,7050,724,691,714,742000
2000-02-01,0,7100,752,695,700,1792000
2000-02-02,0,7170,735,715,735,1144000
2000-02-03,0,7190,726,711,721,933000
2000-02-04,0,7190,719,719,719,0
2000-02-07,0,7130,720,710,720,596000
2000-02-08,0,6990,715,683,713,875000
2000-02-09,0,6800,701,675,685,751000
2000-02-10,0,6550,680,651,680,780000
2000-02-11,0,6300,658,625,650,868000
2000-02-14,0,5790,619,573,605,689000
2000-02-15,0,5700,607,565,571,965000
2000-02-16,0,5750,613,570,573,687000
2000-02-17,0,5570,594,556,581,360000
2000-02-18,0,5550,567,542,557,830000
2000-02-21,0,5030,549,501,546,425000
2000-02-22,0,5100,520,476,503,732000
2000-02-23,0,5510,586,504,511,994000
2000-02-24,0,5430,548,522,548,536000
2000-02-25,0,5740,579,539,539,552000
2000-02-28,0,6000,620,562,570,1219000
2000-02-29,0,5900,640,581,605,666000
2000-03-01,0,5900,590,590,590,0
2000-03-02,0,6250,675,580,608,1455000
2000-03-03,0,6510,668,630,664,1187000
2000-03-06,0,7480,748,650,651,1557000
2000-03-07,0,7000,780,680,730,1101000
2000-03-08,0,7200,720,665,685,819000
2000-03-09,0,6930,720,690,720,481000
2000-03-10,0,6800,720,670,700,705000
2000-03-13,0,7620,770,675,675,2027000
2000-03-14,0,6840,770,684,765,730000
2000-03-15,0,6610,698,657,698,474000
2000-03-16,0,6690,696,643,663,523000
2000-03-17,0,6410,680,637,680,360000
2000-03-20,0,6490,660,621,645,316000
2000-03-21,0,6300,649,612,649,200000
2000-03-22,0,6400,650,610,630,366000
2000-03-23,0,6350,669,635,635,819000
2000-03-24,0,6500,700,645,651,875000
2000-03-27,0,6900,720,663,680,1250000
2000-03-28,0,6810,704,680,690,991000
2000-03-29,0,6900,720,681,682,1471000
2000-03-30,0,6890,715,655,695,2359000
2000-03-31,0,7380,792,700,701,8562000
2000-04-03,0,7380,780,705,750,5398000
2000-04-04,0,6280,750,628,742,2672000
2000-04-05,0,6280,628,628,628,0
2000-04-06,0,5700,620,562,611,1480000
2000-04-07,0,5750,589,560,560,1012000
2000-04-10,0,5950,628,561,561,1335000
2000-04-11,0,5430,594,541,573,718000
2000-04-12,0,5600,583,549,556,462000
2000-04-13,0,5600,560,560,560,0
2000-04-14,0,5300,550,523,541,782000
2000-04-17,0,4700,495,460,495,678000
2000-04-18,0,4990,510,482,500,569000
2000-04-19,0,5200,535,515,515,495000
2000-04-20,0,5500,550,513,520,558000
2000-04-21,0,5440,578,530,578,246000
2000-04-24,0,5300,551,520,544,263000
2000-04-25,0,5250,535,512,530,238000
2000-04-26,0,5000,544,500,532,253000
2000-04-27,0,4850,515,476,502,386000
2000-04-28,0,5230,524,500,510,493000
2000-05-01,0,5230,523,523,523,0
2000-05-02,0,5200,538,510,525,442000
2000-05-03,0,5250,537,510,535,286000
2000-05-04,0,5240,530,506,521,290000
2000-05-05,0,5240,524,524,524,0
2000-05-08,0,5200,545,512,528,437000
2000-05-09,0,5200,520,520,520,0
2000-05-10,0,5070,517,498,501,272000
2000-05-11,0,5070,507,507,507,0
2000-05-12,0,4900,500,485,500,385000
2000-05-15,0,4530,480,442,480,303000
2000-05-16,0,4585,468,450,461,206000
2000-05-17,0,4175,473,401,470,405000
2000-05-18,0,4050,417,395,402,411000
2000-05-19,0,4250,425,390,415,305000
2000-05-22,0,4000,438,400,430,342000
2000-05-23,0,4005,414,390,400,151000
2000-05-24,0,4220,449,400,400,426000
2000-05-25,0,4500,460,423,423,373000
2000-05-26,0,4150,445,401,445,461000
2000-05-29,0,4200,475,392,400,727000
2000-05-30,0,4200,420,420,420,0
2000-05-31,0,4590,470,435,436,455000
2000-06-01,0,4370,458,430,458,189000
2000-06-02,0,4310,455,430,444,259000
2000-06-05,0,4500,466,430,450,467000
2000-06-06,0,4500,450,450,450,0
2000-06-07,0,5150,517,435,460,1156000
2000-06-08,0,4600,510,452,510,809000
2000-06-09,0,4500,470,445,465,369000
2000-06-12,0,4500,465,440,452,340000
2000-06-13,0,4500,479,441,460,754000
2000-06-14,0,4550,475,431,452,528000
2000-06-15,0,4280,455,425,449,406000
2000-06-16,0,4200,440,411,440,347000
2000-06-19,0,4210,424,405,411,241000
2000-06-20,0,4105,427,405,405,182000
2000-06-21,0,4120,419,406,411,241000
2000-06-22,0,4180,429,414,420,1959000
2000-06-23,0,4130,429,411,427,272000
2000-06-26,0,4190,424,413,413,184000
2000-06-27,0,4270,440,422,422,349000
2000-06-28,0,4210,435,419,427,512000
2000-06-29,0,4195,438,417,422,471000
2000-06-30,0,4165,425,415,419,165000
2000-07-03,0,4395,439,417,420,600000
2000-07-04,0,4280,449,426,449,278000
2000-07-05,0,4315,445,420,445,378000
2000-07-06,0,4430,460,420,430,779000
2000-07-07,0,4550,474,450,465,704000
2000-07-10,0,4750,480,455,457,554000
2000-07-11,0,4800,485,456,480,652000
2000-07-12,0,4740,480,450,480,529000
2000-07-13,0,4460,467,446,451,245000
2000-07-14,0,4460,457,445,446,317000
2000-07-17,0,4460,446,446,446,0
2000-07-18,0,4320,450,430,450,298000
2000-07-19,0,4320,450,430,450,298000
2000-07-20,0,4110,429,407,421,204000
2000-07-21,0,4110,425,410,419,174000
2000-07-24,0,4050,425,405,425,189000
2000-07-25,0,4070,419,401,401,185000
2000-07-26,0,4100,413,403,409,135000
2000-07-27,0,4080,415,402,415,139000
2000-07-28,0,4005,418,400,408,212000
2000-07-31,0,4050,405,395,401,137000
2000-08-01,0,4045,409,401,405,204000
2000-08-02,0,4130,413,404,404,296000
2000-08-03,0,4200,420,407,413,132000
2000-08-04,0,4150,417,410,415,192000
2000-08-07,0,3990,410,399,410,121000
2000-08-08,0,3995,405,397,400,126000
2000-08-09,0,4060,410,399,400,118000
2000-08-10,0,4010,409,399,401,156000
2000-08-11,0,4190,426,401,401,308000
2000-08-14,0,4360,455,425,425,618000
2000-08-15,0,4360,436,436,436,0
2000-08-16,0,4325,450,427,449,232000
2000-08-17,0,4200,430,417,430,360000
2000-08-18,0,4200,430,415,415,177000
2000-08-21,0,4200,425,413,420,192000
2000-08-22,0,4300,445,415,415,369000
2000-08-23,0,4250,437,420,431,176000
2000-08-24,0,4080,428,408,416,336000
2000-08-25,0,4110,416,407,407,231000
2000-08-28,0,4200,428,410,411,348000
2000-08-29,0,4190,428,411,415,160000
2000-08-30,0,4195,428,416,428,222000
2000-08-31,0,4200,421,409,420,873000
2000-09-01,0,4430,455,420,428,2051000
2000-09-04,0,5090,509,460,460,2804000
2000-09-05,0,4740,557,465,545,6822000
