,Adj Close,Close,High,Low,Open,Volume
2007-10-12,1467,8420,2500,2105,2475,4597600
2007-10-15,1251,7180,2112,1790,2100,1460000
2007-10-16,1220,7000,1885,1725,1822,354800
2007-10-17,1157,6640,1737,1562,1685,634000
2007-10-18,1131,6490,1710,1580,1652,318000
2007-10-19,1155,6630,1782,1605,1605,729600
2007-10-22,1066,6120,1637,1502,1575,864000
2007-10-23,1087,6240,1585,1520,1575,459600
2007-10-24,1077,6180,1582,1537,1577,354000
2007-10-25,1059,6080,1565,1502,1530,192400
2007-10-26,1063,6100,1547,1485,1505,106800
2007-10-29,1161,6660,1737,1547,1595,327600
2007-10-30,1178,6760,1725,1605,1682,151200
2007-10-31,1164,6680,1750,1660,1750,151200
2007-11-01,1157,6640,1710,1630,1670,96400
2007-11-02,1169,6710,1725,1592,1630,184800
2007-11-05,1174,6740,1787,1677,1787,91200
2007-11-06,1176,6750,1747,1657,1747,75200
2007-11-07,1181,6780,1797,1672,1712,160400
2007-11-08,1133,6500,1737,1610,1737,60000
2007-11-09,1131,6490,1675,1587,1625,56000
2007-11-12,990,5680,1612,1380,1612,973200
2007-11-13,1044,5990,1512,1402,1402,391600
2007-11-14,1197,6870,1720,1505,1575,404400
2007-11-15,1235,7090,1900,1672,1750,505200
2007-11-16,1183,6790,1810,1690,1700,355200
2007-11-19,1183,6790,1807,1697,1707,297200
2007-11-20,1190,6830,1720,1635,1720,151600
2007-11-21,1181,6780,1742,1667,1742,104800
2007-11-22,1185,6800,1750,1650,1722,192000
2007-11-23,1167,6700,1775,1637,1637,92000
2007-11-26,1133,6500,1745,1595,1745,156000
2007-11-27,1129,6480,1642,1412,1412,23600
2007-11-28,1133,6500,1645,1590,1635,30800
2007-11-29,1133,6500,1697,1625,1697,33200
2007-11-30,1147,6580,1692,1625,1692,36000
2007-12-03,1161,6660,1747,1637,1747,27600
2007-12-04,1150,6600,1682,1632,1682,24000
2007-12-05,1133,6500,1675,1607,1675,37200
2007-12-06,1134,6510,1675,1625,1675,27600
2007-12-07,1134,6510,1675,1617,1627,23600
2007-12-10,1143,6560,1657,1617,1657,43200
2007-12-11,1235,7090,1800,1625,1625,150800
2007-12-12,1307,7500,1970,1702,1772,310000
2007-12-13,1296,7440,1962,1825,1825,133600
2007-12-14,1223,7020,1875,1587,1860,78800
2007-12-17,1183,6790,1800,1692,1737,22000
2007-12-18,1204,6910,1750,1675,1675,22800
2007-12-20,1232,7070,1797,1687,1687,41600
2007-12-21,1262,7240,1845,1750,1800,40400
2007-12-24,1248,7160,1850,1767,1775,28400
2007-12-26,1255,7200,1820,1687,1800,125600
2007-12-27,1427,7140,1805,1742,1805,6400
2007-12-28,1439,7200,1800,1675,1727,89076
2008-01-02,1439,7200,1825,1792,1825,64712
2008-01-03,1439,7200,1825,1762,1792,77336
2008-01-04,1476,7390,1905,1800,1905,32060
2008-01-07,1437,7190,1847,1797,1812,32556
2008-01-08,1443,7220,1845,1750,1777,30616
2008-01-09,1445,7230,1825,1755,1805,47380
2008-01-10,1447,7240,1847,1800,1800,72304
2008-01-11,1556,7790,1995,1802,1845,211088
2008-01-14,1524,7630,2062,1902,1947,207336
2008-01-15,1498,7500,1942,1830,1830,41248
2008-01-16,1528,7650,2097,1802,1802,99532
2008-01-17,1574,7880,2100,1880,1880,215016
2008-01-18,1534,7680,1970,1912,1962,18532
2008-01-21,1594,7980,2022,1925,1927,93080
2008-01-22,1449,7250,2020,1700,2017,140680
2008-01-23,1468,7350,1970,1780,1785,84808
2008-01-24,1544,7730,2000,1810,1837,53124
2008-01-25,1544,7730,2000,1912,2000,14000
2008-01-28,1514,7580,1962,1852,1880,17024
2008-01-29,1512,7570,1925,1837,1895,10540
2008-01-30,1439,7200,1960,1757,1832,23532
2008-01-31,1468,7350,1837,1722,1755,54880
2008-02-01,1478,7400,1942,1800,1942,9360
2008-02-04,1476,7390,1922,1730,1922,138480
2008-02-05,1439,7200,1845,1780,1800,31272
2008-02-11,1419,7100,1842,1750,1750,4800
2008-02-12,1431,7160,1825,1752,1752,11816
2008-02-13,1427,7140,1822,1775,1790,16636
2008-02-14,1498,7500,1875,1777,1785,35900
2008-02-15,1466,7340,1850,1812,1812,7660
2008-02-18,1439,7200,1860,1775,1835,46760
2008-02-19,1439,7200,1847,1792,1800,56568
2008-02-20,1419,7100,1802,1772,1800,51060
2008-02-21,1431,7160,1807,1772,1777,27344
2008-02-22,1427,7140,1790,1760,1790,37268
2008-02-25,1439,7200,1800,1755,1785,13824
2008-02-26,1425,7130,1802,1782,1800,10084
2008-02-27,1429,7150,1800,1777,1782,47028
2008-02-28,1419,7100,1800,1762,1787,17096
2008-02-29,1429,7150,1820,1775,1775,35956
2008-03-03,1429,7150,1805,1775,1787,30636
2008-03-04,1518,7600,2047,1787,1787,277468
2008-03-05,1538,7700,1997,1852,1902,82396
2008-03-06,1498,7500,1975,1870,1975,26292
2008-03-07,1482,7420,1875,1825,1842,7728
2008-03-10,1429,7150,1837,1777,1777,58152
2008-03-11,1478,7400,1850,1760,1775,45348
2008-03-12,1437,7190,1892,1797,1850,77288
2008-03-13,1443,7220,1825,1777,1800,28276
2008-03-14,1447,7240,1830,1792,1805,31168
