,Adj Close,Close,High,Low,Open,Volume
2007-10-12,4597600,2105,8420,2500,1467,2475
2007-10-15,1460000,1790,7180,2112,1251,2100
2007-10-16,354800,1725,7000,1885,1220,1822
2007-10-17,634000,1562,6640,1737,1157,1685
2007-10-18,318000,1580,6490,1710,1131,1652
2007-10-19,729600,1605,6630,1782,1155,1605
2007-10-22,864000,1502,6120,1637,1066,1575
2007-10-23,459600,1520,6240,1585,1087,1575
2007-10-24,354000,1537,6180,1582,1077,1577
2007-10-25,192400,1502,6080,1565,1059,1530
2007-10-26,106800,1485,6100,1547,1063,1505
2007-10-29,327600,1547,6660,1737,1161,1595
2007-10-30,151200,1605,6760,1725,1178,1682
2007-10-31,151200,1660,6680,1750,1164,1750
2007-11-01,96400,1630,6640,1710,1157,1670
2007-11-02,184800,1592,6710,1725,1169,1630
2007-11-05,91200,1677,6740,1787,1174,1787
2007-11-06,75200,1657,6750,1747,1176,1747
2007-11-07,160400,1672,6780,1797,1181,1712
2007-11-08,60000,1610,6500,1737,1133,1737
2007-11-09,56000,1587,6490,1675,1131,1625
2007-11-12,973200,1380,5680,1612,990,1612
2007-11-13,391600,1402,5990,1512,1044,1402
2007-11-14,404400,1505,6870,1720,1197,1575
2007-11-15,505200,1672,7090,1900,1235,1750
2007-11-16,355200,1690,6790,1810,1183,1700
2007-11-19,297200,1697,6790,1807,1183,1707
2007-11-20,151600,1635,6830,1720,1190,1720
2007-11-21,104800,1667,6780,1742,1181,1742
2007-11-22,192000,1650,6800,1750,1185,1722
2007-11-23,92000,1637,6700,1775,1167,1637
2007-11-26,156000,1595,6500,1745,1133,1745
2007-11-27,23600,1412,6480,1642,1129,1412
2007-11-28,30800,1590,6500,1645,1133,1635
2007-11-29,33200,1625,6500,1697,1133,1697
2007-11-30,36000,1625,6580,1692,1147,1692
2007-12-03,27600,1637,6660,1747,1161,1747
2007-12-04,24000,1632,6600,1682,1150,1682
2007-12-05,37200,1607,6500,1675,1133,1675
2007-12-06,27600,1625,6510,1675,1134,1675
2007-12-07,23600,1617,6510,1675,1134,1627
2007-12-10,43200,1617,6560,1657,1143,1657
2007-12-11,150800,1625,7090,1800,1235,1625
2007-12-12,310000,1702,7500,1970,1307,1772
2007-12-13,133600,1825,7440,1962,1296,1825
2007-12-14,78800,1587,7020,1875,1223,1860
2007-12-17,22000,1692,6790,1800,1183,1737
2007-12-18,22800,1675,6910,1750,1204,1675
2007-12-20,41600,1687,7070,1797,1232,1687
2007-12-21,40400,1750,7240,1845,1262,1800
2007-12-24,28400,1767,7160,1850,1248,1775
2007-12-26,125600,1687,7200,1820,1255,1800
2007-12-27,6400,1742,7140,1805,1427,1805
2007-12-28,89076,1675,7200,1800,1439,1727
2008-01-02,64712,1792,7200,1825,1439,1825
2008-01-03,77336,1762,7200,1825,1439,1792
2008-01-04,32060,1800,7390,1905,1476,1905
2008-01-07,32556,1797,7190,1847,1437,1812
2008-01-08,30616,1750,7220,1845,1443,1777
2008-01-09,47380,1755,7230,1825,1445,1805
2008-01-10,72304,1800,7240,1847,1447,1800
2008-01-11,211088,1802,7790,1995,1556,1845
2008-01-14,207336,1902,7630,2062,1524,1947
2008-01-15,41248,1830,7500,1942,1498,1830
2008-01-16,99532,1802,7650,2097,1528,1802
2008-01-17,215016,1880,7880,2100,1574,1880
2008-01-18,18532,1912,7680,1970,1534,1962
2008-01-21,93080,1925,7980,2022,1594,1927
2008-01-22,140680,1700,7250,2020,1449,2017
2008-01-23,84808,1780,7350,1970,1468,1785
2008-01-24,53124,1810,7730,2000,1544,1837
2008-01-25,14000,1912,7730,2000,1544,2000
2008-01-28,17024,1852,7580,1962,1514,1880
2008-01-29,10540,1837,7570,1925,1512,1895
2008-01-30,23532,1757,7200,1960,1439,1832
2008-01-31,54880,1722,7350,1837,1468,1755
2008-02-01,9360,1800,7400,1942,1478,1942
2008-02-04,138480,1730,7390,1922,1476,1922
2008-02-05,31272,1780,7200,1845,1439,1800
2008-02-11,4800,1750,7100,1842,1419,1750
2008-02-12,11816,1752,7160,1825,1431,1752
2008-02-13,16636,1775,7140,1822,1427,1790
2008-02-14,35900,1777,7500,1875,1498,1785
2008-02-15,7660,1812,7340,1850,1466,1812
2008-02-18,46760,1775,7200,1860,1439,1835
2008-02-19,56568,1792,7200,1847,1439,1800
2008-02-20,51060,1772,7100,1802,1419,1800
2008-02-21,27344,1772,7160,1807,1431,1777
2008-02-22,37268,1760,7140,1790,1427,1790
2008-02-25,13824,1755,7200,1800,1439,1785
2008-02-26,10084,1782,7130,1802,1425,1800
2008-02-27,47028,1777,7150,1800,1429,1782
2008-02-28,17096,1762,7100,1800,1419,1787
2008-02-29,35956,1775,7150,1820,1429,1775
2008-03-03,30636,1775,7150,1805,1429,1787
2008-03-04,277468,1787,7600,2047,1518,1787
2008-03-05,82396,1852,7700,1997,1538,1902
2008-03-06,26292,1870,7500,1975,1498,1975
2008-03-07,7728,1825,7420,1875,1482,1842
2008-03-10,58152,1777,7150,1837,1429,1777
2008-03-11,45348,1760,7400,1850,1478,1775
2008-03-12,77288,1797,7190,1892,1437,1850
2008-03-13,28276,1777,7220,1825,1443,1800
2008-03-14,31168,1792,7240,1830,1447,1805
2008-03-17,13408,1765,7190,1810,1437,1810
2008-03-18,259524,1795,8260,2065,1650,1800
2008-03-19,199352,2000,8000,2295,1598,2295
2008-03-20,305952,1962,9200,2300,1838,2022
2008-03-21,375388,2227,9000,2407,1798,2317
2008-03-24,202040,2242,8970,2475,1792,2287
2008-03-25,155940,2250,9250,2375,1848,2262
2008-03-26,67308,2247,9250,2375,1848,2327
2008-03-27,129328,2205,9000,2362,1798,2300
2008-03-28,80200,2195,8800,2300,1758,2262
2008-03-31,120648,2075,8650,2200,1728,2162
2008-04-01,80504,2117,8750,2275,1748,2195
2008-04-02,158644,2152,9200,2387,1838,2195
2008-04-03,338792,2265,9350,2497,1868,2275
2008-04-04,228980,2350,9900,2600,1978,2422
2008-04-07,271192,2380,10300,2687,2058,2500
2008-04-08,95204,2470,9910,2662,1980,2662
2008-04-10,99888,2512,10050,2687,2008,2587
2008-04-11,48820,2325,10200,2600,2038,2537
2008-04-14,57644,2487,10300,2625,2058,2562
2008-04-15,162544,2482,9950,2625,1988,2575
2008-04-16,243784,2367,10000,2575,1998,2512
2008-04-17,30340,2440,9910,2600,1980,2525
2008-04-18,110208,2350,9400,2497,1878,2475
