,Adj Close,Close,High,Low,Open,Volume
2002-05-31,231100,4230,4640,4640,4640,4280
2002-06-03,23200,5190,5190,5190,5190,5190
2002-06-04,952900,4910,5350,5810,5350,5810
2002-06-05,186800,4900,5010,5440,5010,5300
2002-06-07,434200,4600,4810,5450,4810,4950
2002-06-10,209000,4450,4560,4950,4560,4450
2002-06-11,158800,4020,4040,4700,4040,4600
2002-06-12,254600,3820,4250,4450,4250,4040
2002-06-14,242200,4090,4270,4580,4270,4200
2002-06-17,66400,4100,4110,4280,4110,4210
2002-06-18,142700,3930,4120,4200,4120,4050
2002-06-19,112300,3630,3800,4120,3800,4030
2002-06-20,52700,3600,3700,3850,3700,3610
2002-06-21,302700,3310,3670,3950,3670,3510
2002-06-24,101700,3350,3680,3690,3680,3580
2002-06-25,116400,3410,3450,3700,3450,3700
2002-06-26,104500,3040,3040,3400,3040,3130
2002-06-27,66800,2980,3020,3200,3020,3040
2002-06-28,105200,2970,3100,3160,3100,2970
2002-07-02,61200,2750,2860,3030,2860,2980
2002-07-03,459700,2740,3200,3200,3200,2800
2002-07-04,213000,3200,3360,3400,3360,3370
2002-07-05,216400,3320,3450,3590,3450,3360
2002-07-08,140500,3120,3160,3540,3160,3470
2002-07-09,106600,3160,3260,3360,3260,3160
2002-07-10,283800,3260,3650,3650,3650,3260
2002-07-11,288300,3570,3600,3950,3600,3750
2002-07-12,166400,3250,3460,3760,3460,3710
2002-07-15,129000,3240,3270,3550,3270,3410
2002-07-16,81000,3000,3000,3400,3000,3180
2002-07-18,57300,2970,3100,3190,3100,2970
2002-07-19,36000,2870,3040,3060,3040,3050
2002-07-22,40600,2800,2890,2950,2890,2900
2002-07-23,27800,2750,3060,3070,3060,2750
2002-07-24,27100,2800,2940,3000,2940,2800
2002-07-25,28800,2860,2860,3160,2860,3160
2002-07-26,34100,2700,2860,2910,2860,2910
2002-07-29,37500,2860,3000,3200,3000,2900
2002-07-30,168100,2960,3140,3280,3140,2960
2002-07-31,150600,3010,3010,3200,3010,3190
2002-08-01,323100,3040,3140,3360,3140,3080
2002-08-02,93300,3000,3010,3110,3010,3100
2002-08-05,65400,2830,2900,3000,2900,2920
2002-08-06,114200,2900,2900,3050,2900,2900
2002-08-07,112200,2950,3100,3150,3100,3020
2002-08-08,381400,3160,3320,3460,3320,3200
2002-08-09,305900,3080,3150,3500,3150,3450
2002-08-12,146700,3060,3110,3240,3110,3150
2002-08-13,221700,3150,3210,3290,3210,3200
2002-08-14,270800,3220,3220,3360,3220,3250
2002-08-16,160600,3190,3240,3340,3240,3260
2002-08-19,256100,3120,3170,3390,3170,3340
2002-08-20,305800,3170,3250,3250,3250,3210
2002-08-21,930400,3350,3400,3450,3400,3350
2002-08-22,415600,3350,3440,3470,3440,3450
2002-08-26,440700,3460,3570,3600,3570,3540
2002-08-27,744000,3590,3700,3830,3700,3620
2002-08-28,479100,3560,3580,3750,3580,3750
2002-08-29,378600,3300,3390,3590,3390,3590
2002-08-30,238700,3330,3400,3420,3400,3420
2002-09-02,367000,3250,3250,3400,3250,3400
2002-09-03,292800,3090,3100,3330,3100,3250
2002-09-04,151000,3000,3050,3100,3050,3100
2002-09-05,151300,3030,3150,3200,3150,3120
2002-09-06,113600,2930,3010,3150,3010,3150
2002-09-09,121000,2710,2760,3090,2760,2920
2002-09-10,50500,2750,2780,2860,2780,2770
2002-09-11,93800,2750,2780,2870,2780,2780
2002-09-12,54000,2730,2840,2860,2840,2730
2002-09-13,36800,2760,2830,2880,2830,2760
2002-09-16,70500,2780,2840,2900,2840,2900
2002-09-17,234700,2800,3030,3030,3030,2900
2002-09-18,298500,2930,3040,3160,3040,2970
2002-09-19,55300,2960,3000,3090,3000,3050
2002-09-23,185700,2650,2840,3020,2840,2810
2002-09-24,75300,2690,2820,2820,2820,2740
2002-09-25,90900,2710,2810,2840,2810,2800
2002-09-26,124800,2770,2880,2900,2880,2850
2002-09-27,495500,2870,3050,3190,3050,2950
2002-09-30,325500,2900,3140,3140,3140,3060
2002-10-01,750500,3090,3100,3380,3100,3170
2002-10-02,413100,2960,3110,3150,3110,3100
2002-10-04,286500,3000,3000,3260,3000,3060
2002-10-07,213500,2740,2740,3040,2740,2930
2002-10-08,118900,2650,2750,2790,2750,2650
2002-10-09,128200,2590,2690,2850,2690,2850
2002-10-10,138300,2430,2540,2660,2540,2650
2002-10-11,131300,2420,2540,2640,2540,2580
2002-10-14,100600,2550,2600,2640,2600,2600
2002-10-15,207000,2560,2690,2750,2690,2620
2002-10-16,80100,2630,2690,2780,2690,2730
2002-10-17,88800,2540,2690,2710,2690,2540
2002-10-18,279300,2730,2870,2910,2870,2730
