,Adj Close,Close,High,Low,Open,Volume
2000-01-04,172304,29590,6800,34000,31332,29590
2000-01-05,294778,30681,6990,36772,32211,33181
2000-01-06,154242,33727,7090,37045,32672,35954
2000-01-07,173228,33863,7154,36363,32965,34590
2000-01-10,171336,35681,7181,37500,33091,36818
2000-01-11,246290,34136,7181,36363,33091,35454
2000-01-12,147796,31818,6363,35818,29321,35454
2000-01-13,99088,30227,6363,32818,29321,31590
2000-01-14,103400,31181,6300,34409,29028,31818
2000-01-17,94446,31000,6254,32454,28818,31818
2000-01-18,110286,29590,5954,31227,27436,30000
2000-01-19,118800,26818,5363,29636,24713,29545
2000-01-20,108922,26863,5572,28636,25677,28181
2000-01-21,75988,26454,5581,29090,25719,27954
2000-01-24,125686,27363,5736,30454,26431,27363
2000-01-25,118558,26909,5427,28636,25007,28636
2000-01-26,69454,25909,5400,27636,24881,27181
2000-01-27,225016,26590,5900,30909,27185,26590
2000-01-28,98208,28636,5763,30409,26557,29545
2000-01-31,61886,27500,5681,28863,26180,28181
2000-02-01,79002,28409,5781,29727,26640,28500
2000-02-02,156486,28409,6018,30909,27729,29272
2000-02-03,307846,31363,6390,33181,29447,32954
2000-02-04,0,31954,6390,31954,29447,31954
2000-02-07,165968,31727,6454,32727,29740,32272
2000-02-08,140866,30227,6181,32500,28483,32500
2000-02-09,620092,29318,5909,32681,27227,30000
2000-02-10,200992,28000,5636,29954,25970,29909
2000-02-11,257268,26363,5454,28409,25132,27909
2000-02-14,249370,25045,5063,26818,23331,25909
2000-02-15,176176,24590,5090,26363,23457,25681
2000-02-16,107294,24772,5181,25909,23876,24772
2000-02-17,95216,25454,5272,26363,24295,25454
2000-02-18,184800,26000,5645,28863,26012,26363
2000-02-21,127930,26409,5636,29590,25970,27272
2000-02-22,302566,27318,5909,31545,27227,27318
2000-02-23,221188,30000,6054,31772,27897,30454
2000-02-24,144980,28272,5863,30227,27017,30227
2000-02-25,173360,28909,6100,31363,28106,29318
2000-02-28,418990,30045,7009,35045,32295,30454
2000-02-29,640024,37272,8054,40272,37112,38181
2000-03-01,0,40272,8054,40272,37112,40272
2000-03-02,829752,39181,8200,44545,37783,40954
2000-03-03,805596,39590,8536,47045,39332,40227
2000-03-06,428494,40954,8845,45454,40757,43863
2000-03-07,266068,41318,8263,45136,38076,43863
2000-03-08,413270,37045,7409,41136,34138,40954
2000-03-09,496408,36409,8100,42272,37322,36590
2000-03-10,256762,36909,7454,41818,34348,40454
2000-03-13,208604,41181,8572,42863,39500,42863
2000-03-14,747428,47727,9818,49090,45239,49090
2000-03-15,2159410,47272,9818,56363,45239,54090
2000-03-16,664730,42045,9090,52727,41888,49545
2000-03-17,562650,40227,8272,49090,38118,48181
2000-03-20,373472,38681,8181,42000,37699,40000
2000-03-21,217338,39090,7909,41590,36442,39545
2000-03-22,485386,40000,8736,45454,40254,40000
2000-03-23,216854,41000,8227,44545,37908,42363
2000-03-24,381370,41954,8545,46363,39374,42272
2000-03-27,171556,41590,8536,44500,39332,43181
2000-03-28,248248,39818,8090,42954,37280,42681
2000-03-29,273768,36590,7318,40000,33719,39590
2000-03-30,168520,35454,7090,38181,32672,36818
2000-03-31,144452,34090,7045,37500,32463,34090
2000-04-03,159038,34090,7000,37681,32253,34590
2000-04-04,163196,30454,6818,35772,31416,34545
2000-04-05,0,34090,6818,34090,31416,34090
2000-04-06,87604,32500,6500,35000,29949,34090
2000-04-07,131120,31863,6654,33772,30662,31863
2000-04-10,230934,34090,7090,36227,32672,34227
2000-04-11,115434,31863,6409,35000,29531,34545
2000-04-12,134376,30909,6181,32636,28483,31863
2000-04-13,0,30909,6181,30909,28483,30909
2000-04-14,115280,28545,5727,30045,26389,29636
2000-04-17,206096,24363,4872,26272,22451,24363
2000-04-18,138050,25500,5345,27272,24630,27272
2000-04-19,160534,27363,5727,30136,26389,27636
2000-04-20,114994,27727,5863,30409,27017,27727
2000-04-21,78694,28772,5872,30000,27059,30000
2000-04-24,66572,27954,5618,29545,25886,29545
2000-04-25,64350,27227,5627,28136,25928,27272
2000-04-26,114796,27272,5536,29318,25509,29090
2000-04-27,69894,25000,5145,27227,23708,26454
2000-04-28,106854,25454,5363,27681,24713,25454
2000-05-01,0,26818,5363,26818,24713,26818
2000-05-02,78540,26636,5454,27727,25132,26818
2000-05-03,82478,27272,5545,28590,25551,27272
2000-05-04,61842,27045,5427,28090,25007,27272
2000-05-05,0,27136,5427,27136,25007,27136
2000-05-08,280170,28181,6236,31181,28735,28318
2000-05-09,0,31181,6236,31181,28735,31181
2000-05-10,0,31181,6236,31181,28735,31181
2000-05-11,0,31181,6236,31181,28735,31181
2000-05-12,138842,27272,5600,30227,25803,30136
2000-05-15,123970,25909,5318,27772,24504,26818
2000-05-16,77814,26772,5509,27863,25384,26818
2000-05-17,91234,24772,5054,28136,23289,27545
2000-05-18,215490,21500,4418,25272,20357,24545
2000-05-19,110198,20454,4445,22681,20483,22318
2000-05-22,104434,18909,3781,22227,17425,21363
2000-05-23,111056,17772,3727,20000,17174,17772
2000-05-24,159918,16954,4000,21090,18430,18181
2000-05-25,171798,20545,4600,23000,21195,20909
2000-05-26,149138,20000,4009,22681,18472,21500
2000-05-29,112310,18636,4081,21136,18807,19090
2000-05-30,0,20409,4081,20409,18807,20409
2000-05-31,243738,23318,4772,24727,21991,24090
2000-06-01,123376,21863,4427,23772,20399,23227
2000-06-02,162096,21909,4390,24227,20231,23863
2000-06-05,194546,22545,4745,24045,21865,22545
2000-06-06,0,23727,4745,23727,21865,23727
2000-06-07,226622,24363,5072,26363,23373,24500
2000-06-08,512446,24000,5781,29136,26640,25909
2000-06-09,396704,26454,5290,29863,24378,28181
2000-06-12,250448,25500,5227,27272,24085,27136
2000-06-13,132330,23363,4772,26090,21991,25454
2000-06-14,154374,24045,4863,25454,22410,24772
2000-06-15,109340,21818,4363,24090,20106,22272
2000-06-16,74074,21363,4363,22636,20106,21409
2000-06-19,67210,21363,4290,22500,19771,21363
2000-06-20,98164,20636,4336,22272,19980,21590
2000-06-21,156442,21409,4409,22727,20315,21818
2000-06-22,89562,21454,4363,22954,20106,22181
2000-06-23,75394,21181,4318,21909,19896,21363
2000-06-26,94050,21590,4500,22500,20734,21818
2000-06-27,114444,22500,4718,23590,21739,22772
2000-06-28,101002,23136,4754,24318,21907,23681
2000-06-29,142450,22863,4663,24772,21488,23636
2000-06-30,63206,22272,4618,23227,21279,22272
2000-07-03,335368,22863,5227,26136,24085,23090
2000-07-04,176902,24545,4909,26272,22619,26136
2000-07-05,171138,23636,5054,25590,23289,24954
2000-07-06,243716,24090,5009,26318,23080,25000
2000-07-07,230714,25363,5145,26636,23708,25909
2000-07-10,419672,25454,5272,27954,24295,25818
2000-07-11,218306,23681,4909,27272,22619,27272
2000-07-12,144386,23454,4900,25363,22577,24772
2000-07-13,93060,23681,4763,25000,21949,23681
2000-07-14,119790,23227,4672,24272,21530,23954
2000-07-17,0,23363,4672,23363,21530,23363
2000-07-18,98604,22318,4545,23545,20944,22818
2000-07-19,98604,22318,4545,23545,20944,22818
2000-07-20,70202,21000,4359,22090,20085,21181
2000-07-21,86416,21500,4409,22227,20315,21500
2000-07-24,105776,20363,4090,21909,18849,21909
2000-07-25,54802,19318,4100,21818,18891,19909
2000-07-26,55924,20045,4100,21318,18891,20727
2000-07-27,40656,20045,4109,20863,18933,20045
2000-07-28,63096,19545,3950,20818,18200,20545
2000-07-31,40260,18681,3890,19931,17928,19727
2000-08-01,87252,20045,4100,21227,18891,20318
2000-08-02,57860,20068,4127,20954,19017,20227
2000-08-03,53988,20272,4100,20909,18891,20909
2000-08-04,56474,20000,4045,20636,18640,20477
2000-08-07,44550,19363,3936,20000,18137,20000
2000-08-08,40392,19181,3854,19977,17760,19318
2000-08-09,43824,18863,3909,19772,18011,18863
2000-08-10,43582,19318,3936,19909,18137,19818
2000-08-11,77154,19363,3995,20272,18409,19545
