,Adj Close,Close,High,Low,Open,Volume
2002-02-06,2652200,3370,3370,4050,1701,3900
2002-02-07,1178800,2970,3000,3440,1514,3400
2002-02-08,1164500,2680,2900,3170,1463,2960
2002-02-14,756000,2850,2900,3070,1463,2950
2002-02-15,850200,2670,2720,2900,1372,2840
2002-02-18,759900,2500,2530,2770,1277,2720
2002-02-19,580700,2540,2650,2670,1337,2590
2002-02-20,1049600,2580,2800,2870,1413,2600
2002-02-21,953100,2740,3000,3000,1514,2740
2002-02-22,1636500,2780,2900,3190,1463,3050
2002-02-25,981200,2720,2720,3070,1372,3060
2002-02-26,743200,2500,2560,2770,1292,2770
2002-02-27,477100,2550,2600,2630,1312,2570
2002-02-28,472500,2550,2700,2700,1362,2570
2002-03-04,1364300,2600,2630,2800,1327,2700
2002-03-05,784700,2620,2640,2700,1332,2660
2002-03-06,991000,2640,2820,2820,1423,2640
2002-03-07,1428300,2740,2900,2980,1463,2820
2002-03-08,506600,2790,2900,2920,1463,2920
2002-03-11,1667000,2880,3040,3130,1534,2980
2002-03-12,1789100,2860,2860,3340,1443,3110
2002-03-13,729400,2810,2880,2980,1453,2950
2002-03-14,1963100,2850,3220,3220,1625,2920
2002-03-15,1385600,3060,3200,3280,1615,3210
2002-03-18,2375600,3150,3450,3460,1741,3250
2002-03-19,1876900,3330,3500,3570,1766,3450
2002-03-20,1915400,3500,3500,3840,1766,3750
2002-03-21,599000,3200,3200,3420,1615,3260
2002-03-22,509800,3100,3170,3270,1600,3150
2002-03-25,496800,3160,3220,3320,1625,3200
2002-03-26,876900,3120,3270,3440,1650,3160
2002-03-27,543700,3100,3100,3300,1564,3220
2002-03-28,594500,3100,3170,3280,1600,3150
2002-03-29,1149400,3210,3300,3420,1665,3210
2002-04-01,692900,2910,2910,3400,1468,3360
2002-04-02,661000,2750,2750,2950,1388,2910
2002-04-03,304700,2710,2850,2850,1438,2710
2002-04-04,273000,2760,2800,2870,1413,2760
2002-04-08,362500,2800,2910,2920,1468,2800
2002-04-09,436500,2820,2850,2970,1438,2950
2002-04-10,418000,2610,2650,2930,1337,2900
2002-04-11,255500,2640,2710,2740,1367,2670
2002-04-12,215800,2570,2630,2720,1327,2720
2002-04-15,233000,2600,2670,2680,1347,2650
2002-04-16,346800,2660,2660,2780,1342,2720
2002-04-17,385800,2600,2600,2730,1312,2700
2002-04-18,215500,2590,2600,2650,1312,2630
2002-04-19,249000,2520,2520,2620,1272,2600
2002-04-22,440600,2220,2230,2550,1125,2520
2002-04-23,371300,2000,2020,2160,1019,2160
2002-04-24,413000,1900,1950,2050,984,2000
2002-04-25,386600,1720,1720,1950,868,1910
2002-04-26,224600,1670,1760,1790,888,1670
2002-04-29,209900,1670,1720,1840,868,1680
2002-04-30,641800,1720,1920,1920,969,1720
2002-05-02,424100,1870,1940,2010,979,1960
2002-05-03,202700,1820,1870,1970,943,1940
2002-05-06,261600,1820,1930,1960,974,1840
2002-05-07,653700,1880,1990,2130,1004,1930
2002-05-08,249800,1990,2000,2070,1009,2030
2002-05-09,278900,1900,1900,2050,959,2050
2002-05-10,152000,1820,1860,1930,938,1900
2002-05-13,107300,1800,1850,1860,933,1830
2002-05-14,99200,1860,1890,1930,954,1860
2002-05-15,202100,1910,1970,1970,994,1910
2002-05-16,522000,1990,2020,2080,1019,2050
2002-05-17,234700,1950,2010,2050,1014,2040
2002-05-20,203700,1980,1990,2060,1004,2060
2002-05-21,216400,1870,1870,2000,943,1950
2002-05-22,108300,1840,1900,1900,959,1860
2002-05-23,245400,1820,1920,1980,969,1860
2002-05-24,173400,1820,1850,1900,933,1900
2002-05-27,85300,1810,1810,1890,913,1810
2002-05-28,91000,1730,1740,1810,878,1800
2002-05-29,173400,1540,1600,1710,807,1710
2002-05-30,113700,1530,1550,1600,782,1580
2002-05-31,98100,1510,1540,1610,777,1510
2002-06-03,110100,1520,1560,1580,787,1540
2002-06-04,182800,1510,1640,1660,827,1510
2002-06-05,209300,1620,1640,1680,827,1660
2002-06-07,189900,1520,1580,1630,797,1610
2002-06-10,101200,1560,1560,1640,787,1610
2002-06-11,74000,1530,1540,1590,777,1560
2002-06-12,114700,1540,1600,1620,807,1550
2002-06-14,100500,1570,1610,1640,812,1600
2002-06-17,121100,1610,1640,1670,827,1670
2002-06-18,82700,1610,1620,1670,817,1650
2002-06-19,118100,1450,1470,1640,742,1600
2002-06-20,62500,1400,1500,1520,757,1470
2002-06-21,61900,1480,1560,1580,787,1510
2002-06-24,56000,1470,1480,1560,747,1560
2002-06-25,64300,1330,1330,1520,671,1420
2002-06-26,179000,1180,1180,1370,595,1330
2002-06-27,49700,1200,1240,1250,625,1200
2002-06-28,73900,1260,1380,1380,696,1260
2002-07-02,97900,1300,1490,1540,752,1360
2002-07-03,11200,1410,1520,1540,767,1520
2002-07-04,49800,1490,1510,1580,762,1510
2002-07-05,67300,1500,1530,1580,772,1510
2002-07-08,91200,1530,1550,1700,782,1570
2002-07-09,41600,1520,1630,1640,822,1550
2002-07-10,248700,1580,1750,1800,883,1600
2002-07-11,79800,1620,1690,1770,853,1770
2002-07-12,47100,1650,1690,1730,853,1730
2002-07-15,84400,1630,1700,1710,858,1630
2002-07-16,54200,1610,1700,1710,858,1660
2002-07-18,87200,1560,1670,1700,842,1700
2002-07-19,73000,1510,1590,1630,802,1610
2002-07-22,67600,1440,1490,1520,752,1510
2002-07-23,54200,1450,1600,1610,807,1460
2002-07-24,38700,1530,1570,1580,792,1540
2002-07-25,57500,1550,1600,1610,807,1610
2002-07-26,28400,1470,1580,1580,797,1550
2002-07-29,24000,1550,1580,1650,797,1600
2002-07-30,190700,1600,1760,1760,888,1600
2002-07-31,330600,1750,1750,1870,883,1790
2002-08-01,462200,1700,1720,1950,868,1750
2002-08-02,698900,1640,1750,1920,883,1710
2002-08-05,894700,1720,1800,1950,908,1850
2002-08-06,389400,1740,1840,1890,928,1810
2002-08-07,959600,1860,1990,2030,1004,1890
2002-08-08,477100,1930,1980,2080,999,2050
2002-08-09,545100,1750,1750,2060,883,2050
2002-08-12,605400,1730,1860,1900,938,1770
2002-08-13,526800,1820,1820,1920,918,1900
2002-08-14,235600,1730,1790,1810,903,1800
2002-08-16,407300,1770,1900,1900,959,1770
2002-08-19,916200,1870,2120,2120,1070,1930
2002-08-20,1077300,2020,2100,2220,1060,2110
2002-08-21,517300,1970,2050,2150,1034,2100
2002-08-22,1702500,1860,1930,2280,974,2120
2002-08-26,350100,1730,1780,1870,898,1860
2002-08-27,283500,1740,1750,1820,883,1790
2002-08-28,309000,1730,1760,1810,888,1790
2002-08-29,183900,1700,1720,1790,868,1760
2002-08-30,198300,1720,1730,1770,873,1740
2002-09-02,161700,1690,1700,1750,858,1700
2002-09-03,232600,1620,1620,1710,817,1670
2002-09-04,286000,1510,1530,1580,772,1560
2002-09-05,141300,1510,1570,1590,792,1550
2002-09-06,97800,1500,1500,1570,757,1540
2002-09-09,123700,1350,1350,1540,681,1510
2002-09-10,95400,1360,1490,1490,752,1360
2002-09-11,172900,1430,1590,1590,802,1430
2002-09-12,95800,1520,1550,1600,782,1600
2002-09-13,90800,1490,1500,1540,757,1500
2002-09-16,98600,1420,1450,1550,731,1500
2002-09-17,99700,1450,1510,1520,762,1480
2002-09-18,74600,1420,1450,1460,731,1430
2002-09-19,83500,1400,1420,1480,716,1420
2002-09-23,52000,1340,1370,1400,691,1400
2002-09-24,49100,1320,1330,1370,671,1320
2002-09-25,53700,1300,1370,1390,691,1300
2002-09-26,50800,1350,1350,1470,681,1470
2002-09-27,44000,1330,1340,1370,676,1330
2002-09-30,138500,1180,1190,1340,600,1340
2002-10-01,122300,1160,1240,1300,625,1180
2002-10-02,58200,1240,1250,1340,630,1280
2002-10-04,88400,1200,1260,1300,636,1200
2002-10-07,71600,1220,1230,1290,620,1230
2002-10-08,55000,1210,1270,1300,641,1210
2002-10-09,447900,1250,1390,1420,701,1270
2002-10-10,164300,1240,1280,1390,646,1390
2002-10-11,177600,1230,1270,1320,641,1310
2002-10-14,124400,1270,1340,1350,676,1280
2002-10-15,153300,1340,1480,1480,747,1360
2002-10-16,141000,1400,1400,1500,706,1500
2002-10-17,66900,1360,1380,1450,696,1390
2002-10-18,303300,1400,1400,1510,706,1400
2002-10-21,91100,1370,1370,1440,691,1420
2002-10-22,75600,1350,1370,1400,691,1400
2002-10-23,77500,1330,1380,1410,696,1330
2002-10-24,50100,1360,1380,1410,696,1410
2002-10-25,42200,1370,1390,1410,701,1380
2002-10-28,56500,1380,1440,1440,726,1380
2002-10-29,31900,1390,1390,1430,701,1420
2002-10-30,39800,1350,1360,1420,686,1390
2002-10-31,36500,1340,1350,1380,681,1380
2002-11-01,21400,1330,1340,1380,676,1330
2002-11-04,54200,1340,1360,1380,686,1380
2002-11-05,28900,1320,1370,1380,691,1360
2002-11-06,13200,1340,1340,1380,676,1340
2002-11-07,39900,1320,1370,1370,691,1340
2002-11-08,43300,1330,1350,1370,681,1340
2002-11-11,50700,1340,1350,1380,681,1340
2002-11-12,57400,1290,1310,1330,661,1320
2002-11-13,205700,1310,1340,1410,676,1310
2002-11-14,50200,1300,1320,1340,666,1330
2002-11-15,27700,1310,1320,1340,666,1340
2002-11-18,52900,1300,1300,1330,656,1330
2002-11-19,17000,1290,1330,1340,671,1290
2002-11-20,51800,1300,1350,1350,681,1310
2002-11-21,328900,1330,1510,1510,762,1350
2002-11-22,353200,1460,1520,1610,767,1600
2002-11-25,161600,1510,1540,1580,777,1510
2002-11-26,60200,1470,1490,1550,752,1520
2002-11-27,97600,1440,1440,1520,726,1470
2002-11-28,136400,1440,1440,1520,726,1470
2002-11-29,444500,1450,1550,1610,782,1450
2002-12-03,159200,1610,1640,1700,827,1700
2002-12-04,336000,1580,1680,1750,848,1620
2002-12-05,133100,1630,1670,1700,842,1650
2002-12-06,165200,1570,1580,1670,797,1650
2002-12-09,140300,1590,1590,1660,802,1630
2002-12-10,249700,1580,1680,1700,848,1610
