,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1864200,20000,41200,21925,16767,21000
2000-02-14,2129600,20000,46100,23050,18761,21250
2000-02-15,2506600,22250,45050,25700,18334,23400
2000-02-16,1207000,20350,45800,23050,18639,22350
2000-02-17,1854800,22050,51200,25600,20837,22900
2000-02-18,418600,28000,57300,28650,23319,28400
2000-02-21,2108600,28000,64100,32050,26087,28650
2000-02-22,2686600,28250,58500,34950,23808,32950
2000-02-23,2145000,25750,58900,31000,23970,28000
2000-02-24,2380600,29750,65900,32950,26819,31000
2000-02-25,2085000,29550,61800,34450,25151,32950
2000-02-28,1318600,27550,60000,31750,24418,29500
2000-02-29,1894400,29200,62500,33200,25436,30250
2000-03-01,0,31250,62500,31250,25436,31250
2000-03-02,2100200,30650,62200,33500,25313,33050
2000-03-03,1331800,18525,37400,23000,15220,23000
2000-03-06,1157600,17800,36900,19500,15017,18700
2000-03-07,609800,17400,37500,18900,15261,18450
2000-03-08,626400,17750,36800,18650,14976,18050
2000-03-09,1050200,18050,37050,19850,15078,18050
2000-03-10,683800,17850,36850,19300,14997,19250
2000-03-13,533000,17250,35000,18750,14244,18250
2000-03-14,540400,16500,35000,17750,14244,16750
2000-03-15,358400,16800,34000,17500,13837,17000
2000-03-16,405400,14975,31000,16500,12616,16250
2000-03-17,517400,13650,31000,16200,12616,15500
2000-03-20,292000,14100,28500,15600,11598,15250
2000-03-21,467600,12550,29600,14800,12046,12700
2000-03-22,805600,14750,29600,15950,12046,15175
2000-03-23,449800,13250,27600,15750,11232,14500
2000-03-24,828800,13050,27650,14300,11252,13750
2000-03-27,1097400,13325,29900,15450,12168,13575
2000-03-28,631200,14900,30000,15950,12209,15450
2000-03-29,550200,13300,28600,14650,11639,14500
2000-03-30,1211200,12750,26000,14600,10581,13250
2000-03-31,583000,12000,24300,12950,9889,12950
2000-04-03,849600,10700,21400,12650,8709,12150
2000-04-04,711800,9425,19600,10200,7976,9425
2000-04-05,0,9800,19600,9800,7976,9800
2000-04-06,865400,9350,18800,10225,7651,9750
2000-04-07,603800,9675,21050,10525,8566,9675
2000-04-10,149600,11050,23550,11775,9584,11500
2000-04-11,1636000,10800,24800,12800,10093,11475
2000-04-12,732800,11425,25600,12950,10418,11650
2000-04-13,0,12800,25600,12800,10418,12800
2000-04-14,513400,11275,22550,12200,9177,11950
2000-04-17,16400,9925,19850,9925,8078,9925
2000-04-18,817200,8800,19100,11000,7773,10550
2000-04-19,724400,9100,19100,10400,7773,10050
2000-04-20,581200,8675,19350,9700,7874,9350
2000-04-21,1380200,9300,21650,10825,8811,9750
2000-04-24,1020600,9900,19950,11150,8119,10500
2000-04-25,1077800,9250,19600,10075,7976,9750
2000-04-26,951400,9400,18800,10400,7651,10250
2000-04-27,807800,8275,16900,9500,6877,9150
2000-04-28,1699000,8300,17550,9450,7142,8600
2000-05-01,0,8775,17550,8775,7142,8775
2000-05-02,1341400,8900,19250,9775,7834,8900
2000-05-03,731800,9000,18650,9550,7590,9350
2000-05-04,1205600,9125,19050,9850,7752,9300
2000-05-05,0,9525,19050,9525,7752,9525
2000-05-08,1851000,9750,21300,10650,8668,9750
2000-05-09,0,10650,21300,10650,8668,10650
2000-05-10,2364400,11100,23650,12200,9624,11450
2000-05-11,0,11825,23650,11825,9624,11825
2000-05-12,1651000,10900,22200,12450,9034,11750
2000-05-15,943400,9775,19550,11000,7956,10900
2000-05-16,980400,8750,18500,9750,7529,9575
2000-05-17,1221000,8150,16400,9700,6674,9400
2000-05-18,559600,7225,14450,7700,5880,7550
2000-05-19,2134800,6375,13350,7000,5433,6650
2000-05-22,1643800,5875,11750,7075,4781,6400
2000-05-23,1419800,5225,11200,6050,4558,5725
2000-05-24,2358400,5325,12500,6250,5087,5750
2000-05-25,1516600,6600,14000,7000,5697,6750
2000-05-26,1386800,6175,12350,7300,5026,6800
2000-05-29,1097800,5450,12250,6450,4985,5450
2000-05-30,0,6125,12250,6125,4985,6125
2000-05-31,1149400,6950,15000,7500,6104,7100
2000-06-01,2693000,6850,14450,8200,5880,7250
2000-06-02,1340800,6850,13950,7850,5677,7500
2000-06-05,1413200,7250,15500,7750,6308,7400
2000-06-06,0,7750,15500,7750,6308,7750
2000-06-07,2009400,7500,17350,8675,7061,7750
2000-06-08,2612600,7725,15750,9200,6409,8925
2000-06-09,1208000,7100,15350,7900,6247,7700
2000-06-12,853800,7575,16300,8375,6633,7650
2000-06-13,1066200,7175,14500,8400,5901,7850
2000-06-14,655000,6900,14500,7500,5901,7325
2000-06-15,837200,6400,13000,7350,5290,7250
2000-06-16,770200,6125,13200,6900,5372,6350
2000-06-19,455400,6300,12800,6700,5209,6400
2000-06-20,927000,6400,13100,6900,5331,6550
2000-06-21,976000,6600,13600,7150,5534,6650
2000-06-22,672800,6575,13600,7075,5534,7000
2000-06-23,424800,6400,13250,6825,5392,6800
2000-06-26,488000,6550,13600,6900,5534,6625
2000-06-27,773800,6800,14100,7250,5738,6850
2000-06-28,878800,6775,14100,7350,5738,6950
2000-06-29,1389000,6725,13900,7350,5656,7000
2000-06-30,532200,6500,13000,6850,5290,6750
2000-07-03,618200,6450,13100,6800,5331,6675
2000-07-04,425400,6125,12350,6600,5026,6500
2000-07-05,766000,5500,11300,6350,4598,6150
2000-07-06,948800,5000,11600,5800,4720,5500
2000-07-07,643800,5450,11200,5950,4558,5800
2000-07-10,560200,5350,10900,5700,4436,5525
2000-07-11,992400,4890,10100,5600,4110,5600
2000-07-12,1350800,4805,10300,5200,4191,5000
2000-07-13,787200,4860,9870,5100,4016,5000
2000-07-14,464400,4700,9790,5000,3984,4900
2000-07-17,0,4895,9790,4895,3984,4895
2000-07-18,399000,4755,9600,5000,3906,4755
2000-07-19,399000,4755,9600,5000,3906,4755
2000-07-20,921800,3905,8900,4450,3622,4050
2000-07-21,427600,4300,8950,4650,3642,4500
2000-07-24,219600,4130,8510,4450,3463,4250
2000-07-25,399400,3900,8200,4200,3337,4200
2000-07-26,429000,3900,7980,4190,3247,4115
2000-07-27,393400,3925,8490,4250,3455,4025
2000-07-28,287400,3940,8110,4200,3300,4200
2000-07-31,654000,3840,8250,4250,3357,3950
2000-08-01,933800,4175,9240,4620,3760,4250
2000-08-02,695200,4500,9030,4725,3674,4600
2000-08-03,1253600,4510,10100,5050,4110,4590
2000-08-04,916200,4825,9800,5300,3988,5250
2000-08-07,358600,4450,8970,4910,3650,4805
2000-08-08,288600,4275,8730,4575,3552,4400
2000-08-09,335800,4150,9020,4570,3670,4150
2000-08-10,130000,4410,8930,4555,3634,4555
2000-08-11,603800,4425,9050,4800,3683,4425
2000-08-14,282000,4495,9200,4725,3744,4500
2000-08-15,0,4600,9200,4600,3744,4600
2000-08-16,269400,4525,9200,4665,3744,4600
2000-08-17,213000,4430,8950,4650,3642,4550
2000-08-18,342400,4355,9010,4600,3666,4400
2000-08-21,203200,4325,8810,4450,3585,4450
2000-08-22,240400,4400,8950,4545,3642,4400
2000-08-23,799000,4405,9090,4750,3699,4460
2000-08-24,359200,4205,9100,4625,3703,4505
2000-08-25,241800,4475,9040,4600,3679,4505
2000-08-28,810800,4510,10100,5050,4110,4520
2000-08-29,988600,4800,9990,5175,4065,5125
2000-08-30,437800,4895,9990,5175,4065,5000
2000-08-31,474600,4625,9710,5150,3951,4950
2000-09-01,392600,4775,9800,5000,3988,4800
2000-09-04,202400,4655,9500,4940,3866,4800
2000-09-05,193000,4545,9200,4795,3744,4650
2000-09-06,129200,4505,9020,4635,3670,4505
2000-09-07,457800,4400,8860,4700,3605,4400
2000-09-08,193200,4355,8850,4550,3601,4500
2000-09-11,0,4425,8850,4425,3601,4425
2000-09-12,0,4425,8850,4425,3601,4425
2000-09-13,0,4425,8850,4425,3601,4425
2000-09-14,199800,4100,8950,4500,3642,4130
2000-09-15,179400,4320,8640,4500,3516,4365
2000-09-18,466000,3805,8000,4150,3255,4105
2000-09-19,245800,3525,7750,3900,3154,3755
2000-09-20,125800,3900,7880,4050,3206,3930
2000-09-21,126000,3500,7190,3905,2926,3900
2000-09-22,139800,3165,6330,3500,2576,3500
2000-09-25,1374000,2790,6500,3450,2645,2900
2000-09-26,1069600,3100,6440,3315,2620,3225
2000-09-27,778000,3235,7090,3590,2885,3250
2000-09-28,677800,3350,6900,3595,2808,3550
2000-09-29,738800,3385,7240,3695,2946,3405
2000-10-02,753200,3455,7380,3905,3003,3600
2000-10-03,0,3690,7380,3690,3003,3690
2000-10-04,436800,3510,7120,3695,2897,3600
2000-10-05,826200,3600,7250,3820,2950,3635
2000-10-06,400800,3510,7170,3720,2918,3625
2000-10-09,1407800,3615,7850,4015,3194,3630
2000-10-10,601600,3650,7600,3990,3093,3900
2000-10-11,782000,3345,6690,3715,2722,3715
2000-10-12,515400,3100,6500,3380,2645,3195
2000-10-13,1218400,2860,6050,3205,2462,2870
2000-10-16,0,3025,6050,3025,2462,3025
2000-10-17,553400,2980,5980,3500,2433,3445
2000-10-18,1098800,2655,6390,3230,2600,2950
2000-10-19,717800,3100,6220,3375,2531,3105
2000-10-20,0,3110,6220,3110,2531,3110
2000-10-23,1124800,3125,6480,3330,2637,3200
2000-10-24,421600,3045,6260,3250,2547,3200
2000-10-25,326800,3055,6330,3235,2576,3100
2000-10-26,172200,3025,6180,3125,2515,3025
2000-10-27,0,3090,6180,3090,2515,3090
2000-10-30,192200,2700,5550,3020,2258,2955
2000-10-31,317000,2500,5850,2925,2380,2600
2000-11-01,444000,2945,6500,3275,2645,3000
2000-11-02,634000,3155,6700,3395,2726,3200
2000-11-03,422800,3205,6710,3450,2730,3380
2000-11-06,621600,3325,6860,3645,2791,3355
2000-11-07,450000,3450,7020,3670,2856,3550
2000-11-08,408000,3275,6900,3595,2808,3510
2000-11-09,185000,3305,6950,3475,2828,3360
2000-11-10,135600,3400,7020,3545,2856,3400
2000-11-13,170800,3315,6690,3500,2722,3500
2000-11-14,161200,3300,6830,3445,2779,3340
2000-11-15,427600,3450,7060,3700,2873,3450
2000-11-16,152200,3415,6950,3555,2828,3555
2000-11-17,308400,3250,6630,3440,2698,3400
2000-11-20,568400,3275,6970,3550,2836,3315
2000-11-21,289200,3285,6890,3640,2804,3550
2000-11-22,157800,3335,6690,3475,2722,3450
2000-11-23,329600,2980,5990,3325,2437,3325
2000-11-24,316000,2855,5780,3085,2352,3000
2000-11-27,214600,2925,6040,3025,2458,2990
2000-11-28,154200,2850,5820,3000,2368,3000
2000-11-29,217800,2675,5380,2795,2189,2795
2000-11-30,500800,2695,5500,2850,2238,2750
2000-12-01,227400,2600,5500,2840,2238,2625
2000-12-04,140200,2625,5330,2850,2169,2765
2000-12-05,252200,2560,5540,2795,2254,2600
2000-12-06,283800,2650,5310,2875,2161,2805
2000-12-07,85600,2615,5290,2695,2152,2625
2000-12-08,159400,2555,5230,2650,2128,2555
2000-12-11,137000,2635,5340,2725,2173,2675
2000-12-12,110000,2620,5290,2725,2152,2725
2000-12-13,72800,2560,5270,2660,2144,2625
2000-12-14,107200,2565,5210,2625,2120,2600
