,Adj Close,Close,High,Low,Open,Volume
2000-02-11,16767,41200,21925,20000,21000,1864200
2000-02-14,18761,46100,23050,20000,21250,2129600
2000-02-15,18334,45050,25700,22250,23400,2506600
2000-02-16,18639,45800,23050,20350,22350,1207000
2000-02-17,20837,51200,25600,22050,22900,1854800
2000-02-18,23319,57300,28650,28000,28400,418600
2000-02-21,26087,64100,32050,28000,28650,2108600
2000-02-22,23808,58500,34950,28250,32950,2686600
2000-02-23,23970,58900,31000,25750,28000,2145000
2000-02-24,26819,65900,32950,29750,31000,2380600
2000-02-25,25151,61800,34450,29550,32950,2085000
2000-02-28,24418,60000,31750,27550,29500,1318600
2000-02-29,25436,62500,33200,29200,30250,1894400
2000-03-01,25436,62500,31250,31250,31250,0
2000-03-02,25313,62200,33500,30650,33050,2100200
2000-03-03,15220,37400,23000,18525,23000,1331800
2000-03-06,15017,36900,19500,17800,18700,1157600
2000-03-07,15261,37500,18900,17400,18450,609800
2000-03-08,14976,36800,18650,17750,18050,626400
2000-03-09,15078,37050,19850,18050,18050,1050200
2000-03-10,14997,36850,19300,17850,19250,683800
2000-03-13,14244,35000,18750,17250,18250,533000
2000-03-14,14244,35000,17750,16500,16750,540400
2000-03-15,13837,34000,17500,16800,17000,358400
2000-03-16,12616,31000,16500,14975,16250,405400
2000-03-17,12616,31000,16200,13650,15500,517400
2000-03-20,11598,28500,15600,14100,15250,292000
2000-03-21,12046,29600,14800,12550,12700,467600
2000-03-22,12046,29600,15950,14750,15175,805600
2000-03-23,11232,27600,15750,13250,14500,449800
2000-03-24,11252,27650,14300,13050,13750,828800
2000-03-27,12168,29900,15450,13325,13575,1097400
2000-03-28,12209,30000,15950,14900,15450,631200
2000-03-29,11639,28600,14650,13300,14500,550200
2000-03-30,10581,26000,14600,12750,13250,1211200
2000-03-31,9889,24300,12950,12000,12950,583000
2000-04-03,8709,21400,12650,10700,12150,849600
2000-04-04,7976,19600,10200,9425,9425,711800
2000-04-05,7976,19600,9800,9800,9800,0
2000-04-06,7651,18800,10225,9350,9750,865400
2000-04-07,8566,21050,10525,9675,9675,603800
2000-04-10,9584,23550,11775,11050,11500,149600
2000-04-11,10093,24800,12800,10800,11475,1636000
2000-04-12,10418,25600,12950,11425,11650,732800
2000-04-13,10418,25600,12800,12800,12800,0
2000-04-14,9177,22550,12200,11275,11950,513400
2000-04-17,8078,19850,9925,9925,9925,16400
2000-04-18,7773,19100,11000,8800,10550,817200
2000-04-19,7773,19100,10400,9100,10050,724400
2000-04-20,7874,19350,9700,8675,9350,581200
2000-04-21,8811,21650,10825,9300,9750,1380200
2000-04-24,8119,19950,11150,9900,10500,1020600
2000-04-25,7976,19600,10075,9250,9750,1077800
2000-04-26,7651,18800,10400,9400,10250,951400
2000-04-27,6877,16900,9500,8275,9150,807800
2000-04-28,7142,17550,9450,8300,8600,1699000
2000-05-01,7142,17550,8775,8775,8775,0
2000-05-02,7834,19250,9775,8900,8900,1341400
2000-05-03,7590,18650,9550,9000,9350,731800
2000-05-04,7752,19050,9850,9125,9300,1205600
2000-05-05,7752,19050,9525,9525,9525,0
2000-05-08,8668,21300,10650,9750,9750,1851000
2000-05-09,8668,21300,10650,10650,10650,0
2000-05-10,9624,23650,12200,11100,11450,2364400
2000-05-11,9624,23650,11825,11825,11825,0
2000-05-12,9034,22200,12450,10900,11750,1651000
2000-05-15,7956,19550,11000,9775,10900,943400
2000-05-16,7529,18500,9750,8750,9575,980400
2000-05-17,6674,16400,9700,8150,9400,1221000
2000-05-18,5880,14450,7700,7225,7550,559600
2000-05-19,5433,13350,7000,6375,6650,2134800
2000-05-22,4781,11750,7075,5875,6400,1643800
2000-05-23,4558,11200,6050,5225,5725,1419800
2000-05-24,5087,12500,6250,5325,5750,2358400
2000-05-25,5697,14000,7000,6600,6750,1516600
2000-05-26,5026,12350,7300,6175,6800,1386800
2000-05-29,4985,12250,6450,5450,5450,1097800
2000-05-30,4985,12250,6125,6125,6125,0
2000-05-31,6104,15000,7500,6950,7100,1149400
2000-06-01,5880,14450,8200,6850,7250,2693000
2000-06-02,5677,13950,7850,6850,7500,1340800
2000-06-05,6308,15500,7750,7250,7400,1413200
2000-06-06,6308,15500,7750,7750,7750,0
2000-06-07,7061,17350,8675,7500,7750,2009400
2000-06-08,6409,15750,9200,7725,8925,2612600
2000-06-09,6247,15350,7900,7100,7700,1208000
2000-06-12,6633,16300,8375,7575,7650,853800
2000-06-13,5901,14500,8400,7175,7850,1066200
2000-06-14,5901,14500,7500,6900,7325,655000
2000-06-15,5290,13000,7350,6400,7250,837200
2000-06-16,5372,13200,6900,6125,6350,770200
2000-06-19,5209,12800,6700,6300,6400,455400
2000-06-20,5331,13100,6900,6400,6550,927000
2000-06-21,5534,13600,7150,6600,6650,976000
2000-06-22,5534,13600,7075,6575,7000,672800
2000-06-23,5392,13250,6825,6400,6800,424800
2000-06-26,5534,13600,6900,6550,6625,488000
2000-06-27,5738,14100,7250,6800,6850,773800
2000-06-28,5738,14100,7350,6775,6950,878800
2000-06-29,5656,13900,7350,6725,7000,1389000
2000-06-30,5290,13000,6850,6500,6750,532200
2000-07-03,5331,13100,6800,6450,6675,618200
2000-07-04,5026,12350,6600,6125,6500,425400
2000-07-05,4598,11300,6350,5500,6150,766000
2000-07-06,4720,11600,5800,5000,5500,948800
2000-07-07,4558,11200,5950,5450,5800,643800
2000-07-10,4436,10900,5700,5350,5525,560200
2000-07-11,4110,10100,5600,4890,5600,992400
2000-07-12,4191,10300,5200,4805,5000,1350800
2000-07-13,4016,9870,5100,4860,5000,787200
2000-07-14,3984,9790,5000,4700,4900,464400
2000-07-17,3984,9790,4895,4895,4895,0
2000-07-18,3906,9600,5000,4755,4755,399000
2000-07-19,3906,9600,5000,4755,4755,399000
2000-07-20,3622,8900,4450,3905,4050,921800
2000-07-21,3642,8950,4650,4300,4500,427600
2000-07-24,3463,8510,4450,4130,4250,219600
2000-07-25,3337,8200,4200,3900,4200,399400
2000-07-26,3247,7980,4190,3900,4115,429000
2000-07-27,3455,8490,4250,3925,4025,393400
2000-07-28,3300,8110,4200,3940,4200,287400
2000-07-31,3357,8250,4250,3840,3950,654000
2000-08-01,3760,9240,4620,4175,4250,933800
2000-08-02,3674,9030,4725,4500,4600,695200
2000-08-03,4110,10100,5050,4510,4590,1253600
2000-08-04,3988,9800,5300,4825,5250,916200
2000-08-07,3650,8970,4910,4450,4805,358600
2000-08-08,3552,8730,4575,4275,4400,288600
2000-08-09,3670,9020,4570,4150,4150,335800
2000-08-10,3634,8930,4555,4410,4555,130000
2000-08-11,3683,9050,4800,4425,4425,603800
2000-08-14,3744,9200,4725,4495,4500,282000
2000-08-15,3744,9200,4600,4600,4600,0
2000-08-16,3744,9200,4665,4525,4600,269400
2000-08-17,3642,8950,4650,4430,4550,213000
2000-08-18,3666,9010,4600,4355,4400,342400
2000-08-21,3585,8810,4450,4325,4450,203200
2000-08-22,3642,8950,4545,4400,4400,240400
2000-08-23,3699,9090,4750,4405,4460,799000
2000-08-24,3703,9100,4625,4205,4505,359200
2000-08-25,3679,9040,4600,4475,4505,241800
2000-08-28,4110,10100,5050,4510,4520,810800
2000-08-29,4065,9990,5175,4800,5125,988600
2000-08-30,4065,9990,5175,4895,5000,437800
2000-08-31,3951,9710,5150,4625,4950,474600
2000-09-01,3988,9800,5000,4775,4800,392600
2000-09-04,3866,9500,4940,4655,4800,202400
2000-09-05,3744,9200,4795,4545,4650,193000
2000-09-06,3670,9020,4635,4505,4505,129200
2000-09-07,3605,8860,4700,4400,4400,457800
2000-09-08,3601,8850,4550,4355,4500,193200
2000-09-11,3601,8850,4425,4425,4425,0
2000-09-12,3601,8850,4425,4425,4425,0
2000-09-13,3601,8850,4425,4425,4425,0
2000-09-14,3642,8950,4500,4100,4130,199800
2000-09-15,3516,8640,4500,4320,4365,179400
2000-09-18,3255,8000,4150,3805,4105,466000
2000-09-19,3154,7750,3900,3525,3755,245800
2000-09-20,3206,7880,4050,3900,3930,125800
2000-09-21,2926,7190,3905,3500,3900,126000
2000-09-22,2576,6330,3500,3165,3500,139800
2000-09-25,2645,6500,3450,2790,2900,1374000
2000-09-26,2620,6440,3315,3100,3225,1069600
2000-09-27,2885,7090,3590,3235,3250,778000
2000-09-28,2808,6900,3595,3350,3550,677800
2000-09-29,2946,7240,3695,3385,3405,738800
2000-10-02,3003,7380,3905,3455,3600,753200
2000-10-03,3003,7380,3690,3690,3690,0
2000-10-04,2897,7120,3695,3510,3600,436800
2000-10-05,2950,7250,3820,3600,3635,826200
2000-10-06,2918,7170,3720,3510,3625,400800
2000-10-09,3194,7850,4015,3615,3630,1407800
2000-10-10,3093,7600,3990,3650,3900,601600
2000-10-11,2722,6690,3715,3345,3715,782000
2000-10-12,2645,6500,3380,3100,3195,515400
2000-10-13,2462,6050,3205,2860,2870,1218400
2000-10-16,2462,6050,3025,3025,3025,0
2000-10-17,2433,5980,3500,2980,3445,553400
2000-10-18,2600,6390,3230,2655,2950,1098800
2000-10-19,2531,6220,3375,3100,3105,717800
2000-10-20,2531,6220,3110,3110,3110,0
2000-10-23,2637,6480,3330,3125,3200,1124800
2000-10-24,2547,6260,3250,3045,3200,421600
2000-10-25,2576,6330,3235,3055,3100,326800
2000-10-26,2515,6180,3125,3025,3025,172200
2000-10-27,2515,6180,3090,3090,3090,0
2000-10-30,2258,5550,3020,2700,2955,192200
2000-10-31,2380,5850,2925,2500,2600,317000
2000-11-01,2645,6500,3275,2945,3000,444000
2000-11-02,2726,6700,3395,3155,3200,634000
2000-11-03,2730,6710,3450,3205,3380,422800
2000-11-06,2791,6860,3645,3325,3355,621600
2000-11-07,2856,7020,3670,3450,3550,450000
2000-11-08,2808,6900,3595,3275,3510,408000
2000-11-09,2828,6950,3475,3305,3360,185000
2000-11-10,2856,7020,3545,3400,3400,135600
2000-11-13,2722,6690,3500,3315,3500,170800
2000-11-14,2779,6830,3445,3300,3340,161200
2000-11-15,2873,7060,3700,3450,3450,427600
2000-11-16,2828,6950,3555,3415,3555,152200
2000-11-17,2698,6630,3440,3250,3400,308400
2000-11-20,2836,6970,3550,3275,3315,568400
2000-11-21,2804,6890,3640,3285,3550,289200
2000-11-22,2722,6690,3475,3335,3450,157800
2000-11-23,2437,5990,3325,2980,3325,329600
