,Adj Close,Close,High,Low,Open,Volume
2007-12-28,52262,6860,7120,7120,6250,6950
2008-01-02,43581,6910,6980,7120,6127,7120
2008-01-03,33918,6790,6810,6950,5978,6950
2008-01-04,46326,6680,6970,6970,6118,6870
2008-01-07,26261,6720,6750,6960,5925,6820
2008-01-08,28428,6700,6760,6890,5934,6750
2008-01-09,34772,6600,6680,6790,5863,6740
2008-01-10,56485,6530,6530,6780,5732,6680
2008-01-11,188127,6530,7000,7250,6144,6530
2008-01-14,305898,7000,7210,7740,6329,7070
2008-01-15,75613,6810,6850,7400,6013,7360
2008-01-16,40707,6700,6880,7030,6039,6750
2008-01-17,49141,6550,6620,7120,5811,6920
2008-01-18,21826,6500,6730,6730,5907,6580
2008-01-21,25327,6550,6600,6750,5793,6660
2008-01-22,73072,5960,6030,6490,5293,6490
2008-01-23,35596,6000,6020,6350,5284,6200
2008-01-24,48454,6050,6220,6330,5460,6050
2008-01-25,39150,6240,6540,6550,5741,6240
2008-01-28,50262,6310,6330,6530,5556,6420
2008-01-29,41762,6300,6420,6540,5635,6400
2008-01-30,39768,6200,6420,6530,5635,6350
2008-01-31,21250,6100,6320,6420,5547,6100
2008-02-01,16149,6250,6370,6500,5591,6360
2008-02-04,29753,6410,6640,6730,5828,6440
2008-02-05,61169,6580,7090,7300,6223,6580
2008-02-11,28099,6710,6800,6900,5969,6900
2008-02-12,16004,6830,6950,6970,6100,6850
2008-02-13,26935,6750,6810,7230,5978,7150
2008-02-14,11152,6810,6990,7100,6136,6860
2008-02-15,8551,6780,6840,7040,6004,6800
2008-02-18,15962,6750,6840,6990,6004,6760
2008-02-19,33789,6750,6850,6930,6013,6850
2008-02-20,14581,6680,6710,7080,5890,7080
2008-02-21,40197,6640,6700,6850,5881,6760
2008-02-22,25334,6550,6650,6850,5837,6700
2008-02-25,26618,6610,6650,6790,5837,6780
2008-02-26,22002,6380,6530,6750,5732,6700
2008-02-27,23078,6470,6640,6640,5828,6580
2008-02-28,20670,6330,6520,6600,5723,6590
2008-02-29,10976,6420,6560,6680,5758,6500
2008-03-03,36374,6380,6380,6590,5600,6560
2008-03-04,46970,6520,6600,6870,5793,6550
2008-03-05,52577,6590,6860,6870,6021,6650
2008-03-06,25155,6860,6910,7040,6065,6880
2008-03-07,26636,6600,6600,6830,5793,6800
2008-03-10,45045,6330,6390,6580,5609,6520
2008-03-11,66749,5440,6220,6380,5460,6380
2008-03-12,16358,6280,6390,6520,5609,6330
2008-03-13,20296,6210,6300,6480,5530,6310
2008-03-14,23999,6120,6330,6380,5556,6330
2008-03-17,23247,5990,6200,6310,5442,6310
2008-03-18,34850,6000,6080,6250,5337,6100
2008-03-19,18958,6100,6100,6230,5354,6170
2008-03-20,14195,6100,6200,6230,5442,6130
2008-03-21,16746,6170,6320,6320,5547,6310
2008-03-24,43452,6320,6590,6690,5784,6320
2008-03-25,26896,6470,6660,6750,5846,6650
2008-03-26,31867,6480,6580,6750,5776,6690
2008-03-27,19516,6450,6530,6600,5732,6450
2008-03-28,24880,6500,6740,6740,5916,6600
2008-03-31,24027,6550,6600,6800,5793,6650
2008-04-01,36577,6520,6620,6700,5811,6700
2008-04-02,76552,6600,6690,6880,5872,6700
2008-04-03,44736,6600,6720,6800,5899,6780
2008-04-04,67507,6650,6950,7040,6100,6720
2008-04-07,58590,7100,7150,7280,6276,7120
2008-04-08,730841,7000,7460,8110,6548,7190
2008-04-10,156283,7100,7150,7780,6276,7560
2008-04-11,79641,7020,7200,7350,6320,7220
2008-04-14,112676,7070,7250,7450,6364,7090
2008-04-15,56714,7140,7160,7350,6285,7190
2008-04-16,49550,6990,7120,7350,6250,7160
2008-04-17,64281,6940,7060,7280,6197,7270
2008-04-18,42366,6960,7070,7190,6206,7190
2008-04-21,38152,7000,7130,7220,6258,7100
2008-04-22,28253,7040,7130,7220,6258,7080
2008-04-23,41011,6970,7000,7170,6144,7170
2008-04-24,55694,6820,6820,7080,5986,6970
2008-04-25,57542,6780,6950,6980,6100,6850
2008-04-28,49531,6910,7130,7180,6258,6950
2008-04-29,39986,6980,7190,7200,6311,7150
2008-04-30,52114,7000,7090,7200,6223,7150
2008-05-02,78000,6960,6960,7210,6109,7090
2008-05-06,28744,6860,6920,7000,6074,6970
2008-05-07,46836,6770,6860,6980,6021,6940
2008-05-08,76932,6660,6710,6840,5890,6800
2008-05-09,74840,6480,6480,6740,5688,6740
2008-05-13,87011,6250,6380,6550,5600,6480
2008-05-14,56673,6300,6350,6400,5574,6390
2008-05-15,96848,6400,6640,6690,5828,6460
2008-05-16,180672,6630,6990,7050,6136,6680
2008-05-19,262257,6990,7440,7500,6531,6990
2008-05-20,85755,7200,7320,7690,6425,7690
2008-05-21,68903,7030,7100,7320,6232,7190
2008-05-22,65367,6800,7080,7090,6215,7010
2008-05-23,31719,7080,7180,7230,6302,7190
2008-05-26,26239,6900,6990,7180,6136,7050
2008-05-27,15938,6900,7020,7060,6162,7000
2008-05-28,73736,6970,7160,7300,6285,7110
2008-05-29,67595,7120,7260,7430,6373,7120
2008-05-30,75740,7020,7180,7350,6302,7200
2008-06-02,22542,7010,7060,7180,6197,7100
2008-06-03,29101,6900,6990,7070,6136,6910
2008-06-04,60710,6840,7000,7100,6144,6930
2008-06-05,997448,6870,7440,8050,6531,7100
2008-06-09,869712,7400,8550,8550,7505,7440
2008-06-10,1164029,8300,8840,9070,7760,8700
2008-06-11,1275848,8400,8450,9820,7417,8950
2008-06-12,1051690,8460,9210,9600,8084,8510
2008-06-13,665988,7900,8000,9510,7022,9300
2008-06-16,571472,8210,9200,9200,8076,8250
2008-06-17,758474,8450,8700,9600,7637,9240
2008-06-18,202995,8200,8600,8870,7549,8640
2008-06-19,249556,8290,8350,8980,7329,8500
2008-06-20,180682,7990,8090,8690,7101,8500
2008-06-23,326971,7970,8120,8660,7128,8030
2008-06-24,278331,7450,7540,8340,6618,8220
2008-06-25,121841,7360,7560,7790,6636,7540
2008-06-26,81935,7460,7470,7690,6557,7560
2008-06-27,133511,7040,7150,7560,6276,7230
2008-06-30,73823,6980,7070,7440,6206,7070
2008-07-01,78905,7040,7300,7380,6408,7150
2008-07-02,246578,6290,6810,7790,5978,7310
2008-07-03,106456,6330,6680,6810,5863,6810
2008-07-04,86661,6300,6300,6860,5530,6680
2008-07-07,57733,6200,6310,6500,5539,6210
2008-07-08,159495,5680,5800,6380,5091,6310
2008-07-09,69193,5850,5930,6120,5205,5850
2008-07-10,59980,5620,6100,6150,5354,5620
2008-07-11,37745,6100,6320,6420,5547,6100
2008-07-14,32747,6140,6230,6450,5468,6200
2008-07-15,48602,5950,5950,6290,5223,6290
2008-07-16,58709,5800,5870,6150,5152,5970
2008-07-17,52918,5850,5910,6200,5188,6200
2008-07-18,42302,5750,5880,6050,5161,5960
2008-07-21,53325,5850,5940,6020,5214,5850
2008-07-22,62662,5910,6090,6190,5346,5930
2008-07-23,95546,6200,6480,6490,5688,6200
2008-07-24,64603,6300,6420,6580,5635,6510
2008-07-25,15444,6300,6420,6420,5635,6380
2008-07-28,29582,6210,6350,6550,5574,6430
2008-08-18,32144,6350,6420,6800,5635,6380
2008-08-19,22267,6100,6250,6440,5486,6350
2008-08-20,12544,6140,6200,6300,5442,6250
2008-08-21,51017,5860,5870,6300,5152,6300
2008-08-22,200400,4990,5070,5960,4450,5720
2008-08-25,44044,5070,5220,5300,4582,5180
2008-08-26,24111,4990,5010,5260,4397,5190
2008-08-27,24898,4740,4935,5190,4332,4760
2008-08-28,26883,4815,4920,5040,4318,4925
2008-08-29,54060,4210,4405,5000,3866,4950
2008-09-01,85015,3965,3965,4400,3480,4215
2008-09-02,168703,3470,3540,3965,3107,3760
2008-09-03,60279,3415,3700,3730,3247,3450
2008-09-04,73289,3600,3995,4025,3506,3630
2008-09-05,15748,3710,3995,4025,3506,3740
2008-09-08,27354,4050,4260,4335,3739,4100
2008-09-09,33488,4165,4300,4350,3774,4300
2008-09-10,27869,4155,4380,4420,3844,4300
2008-09-11,9989,4210,4400,4500,3862,4210
2008-09-12,32547,4410,4875,4900,4279,4650
2008-09-16,34887,4150,4150,4680,3643,4200
2008-09-17,38182,4260,4365,4495,3831,4260
2008-09-18,35510,3955,4060,4245,3564,4125
2008-09-19,35244,4195,4275,4320,3752,4300
2008-09-22,24954,4160,4160,4450,3651,4410
2008-09-23,21272,4000,4160,4250,3651,4050
2008-09-24,30735,4000,4000,4345,3511,4345
2008-09-25,19058,3980,4015,4135,3524,3980
2008-09-26,15052,3900,3980,4155,3493,4025
2008-09-29,36002,4000,4145,4300,3638,4300
2008-09-30,37892,3530,3990,4090,3502,3900
2008-10-01,42475,3860,3945,4100,3463,4100
2008-10-02,28704,3750,3770,4080,3309,3915
2008-10-06,59159,3420,3440,3795,3019,3620
2008-10-07,30037,3200,3395,3450,2980,3270
2008-10-08,38423,2935,3000,3380,2633,3210
2008-10-09,67897,2805,2840,2970,2493,2805
2008-10-10,62013,2415,2600,2770,2282,2770
2008-10-13,35494,2605,2840,2850,2493,2605
2008-10-14,47548,2960,3150,3190,2765,3050
2008-10-15,25452,2970,3070,3100,2694,3100
2008-10-16,29311,2655,2770,2880,2431,2850
2008-10-17,26366,2710,2850,2895,2501,2785
2008-10-20,13812,2760,2870,3000,2519,3000
2008-10-21,25299,2870,2970,3120,2607,2870
2008-10-22,15199,2715,2870,2990,2519,2990
2008-10-23,11817,2460,2520,2780,2212,2780
2008-10-24,16085,2145,2145,2600,1882,2520
2008-10-27,32672,1825,1825,2130,1602,1860
2008-10-28,100714,1565,2095,2095,1839,1600
2008-10-29,33762,1820,1940,2350,1703,2350
2008-10-30,23740,2050,2230,2230,1957,2050
2008-10-31,21076,2210,2330,2345,2045,2300
2008-11-03,23856,2290,2630,2650,2308,2450
2008-11-04,28266,2510,2830,2910,2484,2650
2008-11-05,36884,2800,2940,3110,2580,3110
2008-11-06,30211,2500,2550,2800,2238,2800
2008-11-07,56650,2300,2695,2695,2365,2350
2008-11-10,6813,2610,2750,2800,2414,2780
2008-11-11,15604,2580,2610,2780,2291,2690
2008-11-12,47217,2355,2515,2585,2207,2505
2008-11-13,21023,2210,2500,2500,2194,2390
2008-11-14,32457,2400,2645,2660,2321,2650
2008-11-17,13230,2470,2570,2600,2256,2495
2008-11-18,16237,2355,2395,2555,2102,2450
2008-11-19,22067,2175,2345,2495,2058,2495
2008-11-20,53357,1995,2115,2250,1856,2100
2008-11-21,50371,2005,2175,2200,1909,2150
2008-11-24,20951,2040,2150,2205,1887,2175
2008-11-25,17524,2090,2100,2295,1843,2210
2008-11-26,13012,2050,2170,2175,1904,2120
2008-11-27,17807,2140,2185,2300,1918,2300
2008-11-28,4721,2100,2185,2260,1918,2260
2008-12-01,3879,2150,2150,2340,1887,2340
2008-12-02,23572,2000,2110,2145,1852,2145
2008-12-03,7886,2040,2125,2130,1865,2050
2008-12-04,16389,1950,2060,2180,1808,2180
2008-12-05,13302,1970,2060,2080,1808,1970
2008-12-08,27747,2060,2120,2140,1861,2100
2008-12-09,27662,2140,2180,2265,1913,2150
2008-12-10,17841,2120,2240,2270,1966,2190
2008-12-11,80236,2130,2360,2550,2071,2250
2008-12-12,32219,2300,2300,2645,2019,2365
2008-12-15,32344,2370,2420,2475,2124,2400
2008-12-16,9660,2410,2460,2600,2159,2440
2008-12-17,25862,2420,2500,2680,2194,2680
2008-12-18,24490,2470,2550,2580,2238,2550
2008-12-19,14871,2450,2520,2590,2212,2590
2008-12-22,18251,2470,2585,2650,2269,2525
2008-12-23,9157,2460,2555,2565,2242,2500
2008-12-24,10468,2410,2440,2610,2141,2595
2008-12-26,7831,2400,2475,2485,2172,2450
2008-12-29,10387,2330,2425,2500,2172,2500
2008-12-30,12030,2340,2400,2430,2150,2425
2009-01-02,11114,2410,2560,2560,2293,2535
2009-01-05,9005,2465,2500,2600,2239,2550
2009-01-06,35985,2510,2680,2690,2401,2520
2009-01-07,48216,2600,2940,2945,2634,2680
2009-01-08,22089,2800,2970,3130,2660,2900
2009-01-09,20122,2800,2895,3040,2593,3040
2009-01-12,20387,2645,2750,2890,2463,2850
2009-01-13,42284,2655,2910,2910,2607,2750
2009-01-14,26678,2830,2980,2980,2669,2850
2009-01-15,35526,2650,2650,2850,2374,2820
2009-01-16,22820,2600,2725,2800,2441,2725
