,Adj Close,Close,High,Low,Open,Volume
2000-01-04,10,15400,1545,1310,1310,550000
2000-01-05,9,14500,1540,1440,1540,732000
2000-01-06,9,14700,1570,1420,1520,772000
2000-01-07,9,15050,1520,1430,1510,568000
2000-01-10,9,15200,1590,1520,1540,907000
2000-01-11,9,14850,1520,1450,1500,736000
2000-01-12,10,15900,1700,1490,1520,2006000
2000-01-13,10,15500,1680,1540,1610,719000
2000-01-14,10,15600,1640,1535,1620,792000
2000-01-17,9,15250,1580,1485,1535,644000
2000-01-18,9,14350,1520,1410,1515,844000
2000-01-19,8,13000,1400,1300,1400,754000
2000-01-20,8,12250,1280,1180,1215,562000
2000-01-21,8,12800,1320,1200,1220,445000
2000-01-24,8,12800,1310,1205,1205,456000
2000-01-25,8,12400,1265,1225,1240,297000
2000-01-26,8,12800,1360,1220,1240,744000
2000-01-27,8,13450,1390,1300,1320,726000
2000-01-28,8,13300,1365,1300,1320,467000
2000-01-31,8,13600,1415,1310,1330,1331000
2000-02-01,8,13750,1415,1360,1400,603000
2000-02-02,9,14900,1495,1385,1390,1083000
2000-02-03,9,14700,1550,1440,1530,1013000
2000-02-04,9,14700,1470,1470,1470,0
2000-02-07,9,14350,1470,1405,1470,770000
2000-02-08,9,13850,1450,1380,1450,399000
2000-02-09,8,13200,1370,1320,1355,589000
2000-02-10,8,13650,1405,1270,1330,832000
2000-02-11,8,12950,1355,1275,1350,555000
2000-02-14,7,12100,1270,1210,1250,350000
2000-02-15,7,11750,1215,1150,1180,384000
2000-02-16,7,11800,1220,1150,1185,408000
2000-02-17,7,11700,1210,1150,1170,368000
2000-02-18,7,12000,1280,1030,1175,1270000
2000-02-21,7,11050,1190,1100,1180,549000
2000-02-22,7,11500,1180,1030,1060,769000
2000-02-23,7,12200,1290,1170,1210,802000
2000-02-24,7,11650,1215,1150,1215,429000
2000-02-25,7,11700,1270,1115,1115,595000
2000-02-28,8,13450,1345,1180,1180,956000
2000-02-29,10,15450,1545,1450,1530,1018000
2000-03-01,10,15450,1545,1545,1545,0
2000-03-02,9,15200,1650,1435,1645,4924000
2000-03-03,9,14700,1600,1430,1520,1992000
2000-03-06,11,16900,1690,1430,1470,3789000
2000-03-07,10,16100,1750,1580,1690,2316000
2000-03-08,10,16800,1830,1555,1580,5362000
2000-03-09,10,16550,1740,1630,1735,1860000
2000-03-10,10,16650,1725,1615,1670,1143000
2000-03-13,11,17500,1825,1650,1685,2622000
2000-03-14,10,16200,1800,1550,1780,1512000
2000-03-15,10,15900,1650,1540,1560,676000
2000-03-16,9,14750,1610,1475,1530,557000
2000-03-17,9,14850,1555,1450,1510,557000
2000-03-20,9,15050,1595,1480,1515,954000
2000-03-21,8,13650,1500,1360,1495,944000
2000-03-22,9,14150,1480,1380,1400,967000
2000-03-23,9,15000,1590,1420,1430,1608000
2000-03-24,10,16500,1725,1540,1560,4628000
2000-03-27,11,18000,1830,1570,1660,5605000
2000-03-28,10,16450,1800,1645,1770,2735000
2000-03-29,9,15000,1730,1450,1690,2538000
2000-03-30,9,15000,1545,1450,1530,1174000
2000-03-31,9,14500,1525,1420,1420,1227000
2000-04-03,8,13500,1500,1330,1425,908000
2000-04-04,8,12700,1380,1230,1340,962000
2000-04-05,8,12700,1270,1270,1270,0
2000-04-06,8,12850,1330,1270,1270,561000
2000-04-07,8,13300,1330,1270,1285,762000
2000-04-10,9,13850,1420,1330,1330,763000
2000-04-11,8,12850,1400,1270,1355,528000
2000-04-12,8,12750,1310,1270,1300,557000
