,Adj Close,Close,High,Low,Open,Volume
2008-05-20,1769063,10148,20297,12317,9426,11930
2008-05-21,1932674,9048,19212,10644,8922,9296
2008-05-22,1302756,9172,22094,11047,10260,9807
2008-05-23,2062078,10474,21691,12085,10073,11310
2008-05-26,496319,10288,20731,11434,9627,10938
2008-05-27,467275,9900,19894,10582,9239,10505
2008-05-28,333353,9606,19460,10365,9037,9916
2008-05-29,339485,9575,19553,10102,9080,9823
2008-05-30,432746,9606,19398,10102,9008,9962
2008-06-02,384663,9017,18035,9699,8375,9621
2008-06-03,313346,8800,18066,9311,8390,8924
2008-06-04,201045,8878,18066,9218,8390,9141
2008-06-05,300760,8971,17973,9389,8346,9017
2008-06-09,313023,8103,16454,8676,7641,8676
2008-06-10,386277,7375,15215,8335,7066,8211
2008-06-11,157480,7390,15618,7824,7253,7747
2008-06-12,102943,7421,15029,7747,6979,7747
2008-06-13,145217,7297,14967,7731,6950,7592
2008-06-16,127791,7235,14688,7669,6821,7669
2008-06-17,190718,7003,14378,7375,6677,7344
2008-06-18,248159,6941,14564,7282,6763,7096
2008-06-19,365946,7282,15432,7747,7166,7297
2008-06-20,278171,7468,15432,8118,7166,7840
2008-06-23,115851,7483,15277,7747,7094,7747
2008-06-24,185877,7158,15184,7809,7051,7638
2008-06-25,103265,7127,14874,7607,6907,7607
2008-06-26,51310,7251,14688,7530,6821,7452
2008-06-27,176519,6755,13665,7111,6346,6972
2008-06-30,112301,6523,13169,6817,6116,6817
2008-07-01,155543,6073,12426,6600,5770,6383
2008-07-02,312377,6151,12488,6786,5799,6275
2008-07-03,158125,5577,11775,6197,5468,6120
2008-07-04,141344,5856,11992,6120,5569,5903
2008-07-07,133922,5732,12178,6182,5655,5996
2008-07-08,134245,5422,11775,6182,5468,6104
2008-07-09,172324,5283,10566,6042,4907,5965
2008-07-10,123273,5082,11031,5515,5123,5082
2008-07-11,105201,5345,10907,5701,5065,5484
2008-07-14,472761,5345,11651,6166,5411,5453
2008-07-15,115205,5391,10907,5872,5065,5794
2008-07-16,132954,5469,11341,5732,5267,5515
2008-07-17,120691,5655,11434,5856,5310,5856
2008-07-18,192332,5546,11403,5856,5295,5856
2008-07-21,98425,5686,11403,5825,5295,5686
2008-07-22,179423,5345,10845,5717,5036,5701
2008-07-23,1195941,5686,11527,6058,5353,5732
2008-07-24,617010,5639,11589,6073,5382,5763
2008-07-25,312055,5500,11000,5686,5108,5655
2008-07-28,188459,5314,11031,5577,5123,5562
2008-07-29,144571,5360,11093,5624,5152,5422
2008-07-30,524071,5624,11899,5965,5526,5624
2008-07-31,307860,5810,11744,6027,5454,6011
2008-08-01,291079,5810,11713,5949,5439,5825
2008-08-04,178778,5438,11155,5934,5180,5903
