,Adj Close,Close,High,Low,Open,Volume
2000-02-11,819000,5110,5300,5740,4026,5250
2000-02-14,443000,4800,4980,5490,3783,5300
2000-02-15,383300,4510,4700,5100,3571,4510
2000-02-16,349700,4500,4980,5100,3783,4850
2000-02-17,334600,5100,5570,5570,4232,5150
2000-02-18,1512800,5800,6230,6230,4733,6230
2000-02-21,680200,6250,6970,6970,5295,6300
2000-02-22,1896200,6140,6810,7800,5174,7800
2000-02-23,950300,6000,6000,6500,4558,6500
2000-02-24,1083700,6130,6720,6720,5105,6320
2000-02-25,648400,6000,6060,6740,4604,6690
2000-02-28,643500,5700,6000,6580,4558,5710
2000-02-29,747500,5900,6350,6400,4824,6000
2000-03-01,0,6350,6350,6350,4824,6350
2000-03-02,1416800,6660,7110,7110,5402,7110
2000-03-03,1863000,6320,7960,7960,6048,7000
2000-03-06,2372900,8500,8910,8910,6769,8910
2000-03-07,547100,7850,7850,8300,5964,7850
2000-03-08,1608600,6950,7790,8300,5918,7220
2000-03-09,1685200,7500,7790,8280,5918,8010
2000-03-10,1299400,7220,7430,8200,5645,8100
2000-03-13,1508300,7410,7790,8250,5918,7430
2000-03-14,833600,6900,7250,7700,5508,7600
2000-03-15,1138900,6900,7350,7800,5584,7140
2000-03-16,1636700,6700,7250,7940,5508,7200
2000-03-17,924500,6380,6380,7380,4847,7250
2000-03-20,311600,5620,5620,6190,4270,5830
2000-03-21,767700,4950,5030,5440,3821,4950
2000-03-22,499700,5250,5630,5630,4277,5410
2000-03-23,747900,5060,5400,5990,4102,5840
2000-03-24,399100,5250,5470,5680,4156,5400
2000-03-27,575000,5500,5900,6080,4482,5500
2000-03-28,448900,5700,5840,6050,4437,5990
2000-03-29,326000,5200,5350,5840,4064,5840
2000-03-30,304200,4960,5350,5450,4064,5190
2000-03-31,196500,5100,5200,5450,3950,5200
2000-04-03,578300,4930,5050,5740,3836,5210
2000-04-04,324100,4500,4720,4890,3586,4600
2000-04-05,0,4720,4720,4720,3586,4720
2000-04-06,392500,4730,4770,5080,3624,4910
2000-04-07,435800,4910,5340,5340,4057,4910
2000-04-10,290700,5820,5980,5980,4543,5980
2000-04-11,317700,5270,5320,5600,4042,5350
2000-04-12,312500,5000,5460,5520,4148,5400
2000-04-13,0,5460,5460,5460,4148,5460
2000-04-14,260100,5070,5400,5700,4102,5190
2000-04-17,232000,4760,4760,4870,3616,4780
2000-04-18,326500,4570,4630,5220,3517,5000
2000-04-19,246000,4710,4830,5000,3669,4900
2000-04-20,202900,4700,4860,4890,3692,4730
2000-04-21,432900,4900,5240,5380,3981,5010
2000-04-24,301400,4930,5150,5300,3912,5230
2000-04-25,327200,4950,5370,5480,4080,5100
2000-04-26,305000,5210,5300,5680,4026,5550
2000-04-27,231200,4910,5220,5300,3966,5200
2000-04-28,354200,5050,5200,5490,3950,5320
2000-05-01,0,5200,5200,5200,3950,5200
2000-05-02,195000,5100,5300,5490,4026,5200
2000-05-03,103100,5090,5110,5260,3882,5260
2000-05-04,227300,5010,5090,5290,3867,5060
2000-05-05,0,5090,5090,5090,3867,5090
2000-05-08,379500,5130,5220,5500,3966,5130
2000-05-09,0,5220,5220,5220,3966,5220
2000-05-10,328200,5300,5480,5750,4163,5650
2000-05-11,0,5480,5480,5480,4163,5480
