,Adj Close,Close,High,Low,Open,Volume
2002-02-01,754,13400,1340,1340,1340,1807000
2002-02-04,782,13900,1500,1380,1500,11440000
2002-02-05,689,12250,1235,1225,1225,627000
2002-02-06,608,10800,1080,1080,1080,333000
2002-02-07,537,9550,1080,955,955,7515000
2002-02-08,473,8410,949,841,949,6112000
2002-02-14,464,8250,875,794,841,3270000
2002-02-15,478,8500,861,810,827,2249000
2002-02-18,473,8400,870,760,856,3001000
2002-02-19,439,7810,883,781,855,2578000
2002-02-20,408,7260,769,725,753,1781000
2002-02-21,415,7380,756,710,724,1665000
2002-02-22,405,7200,760,712,739,1325000
2002-02-25,391,6950,740,687,715,1464000
2002-02-26,378,6720,710,670,697,1360000
2002-02-27,385,6850,702,663,672,1308000
2002-02-28,402,7140,762,672,672,2922000
2002-03-04,399,7090,733,702,721,1538000
2002-03-05,416,7400,748,702,710,2174000
2002-03-06,418,7430,771,736,750,1739000
2002-03-07,425,7560,784,735,751,2610000
2002-03-08,433,7700,804,752,760,2874000
2002-03-11,485,8620,862,805,805,3903000
2002-03-12,458,8150,920,812,895,3248000
2002-03-13,447,7940,835,789,826,1798000
2002-03-14,434,7710,807,761,790,1353000
2002-03-15,451,8010,806,775,775,1286000
2002-03-18,454,8070,830,790,791,1294000
2002-03-19,489,8690,873,807,807,2388000
2002-03-20,458,8150,890,810,890,2036000
2002-03-21,461,8200,828,810,811,906000
2002-03-22,464,8250,840,805,840,1193000
2002-03-25,453,8060,844,803,803,1923000
2002-03-26,447,7950,830,784,793,1674000
2002-03-27,470,8350,847,797,810,2398000
2002-03-28,478,8500,930,840,855,3604000
2002-03-29,478,8500,884,818,860,1418000
2002-04-01,464,8250,910,822,865,2258000
2002-04-02,473,8400,848,815,825,1455000
2002-04-03,504,8950,907,843,851,2728000
2002-04-04,477,8470,900,843,875,1410000
2002-04-08,447,7950,856,795,850,1729000
2002-04-09,452,8040,804,710,766,1868000
2002-04-10,413,7350,830,733,815,1331000
2002-04-11,403,7170,737,700,700,651000
2002-04-12,385,6850,708,645,645,597000
2002-04-15,399,7090,717,690,690,383000
2002-04-16,395,7020,720,696,700,446000
2002-04-17,394,7010,718,698,718,518000
2002-04-18,390,6930,715,693,703,458000
2002-04-19,373,6640,692,664,673,589000
2002-04-22,356,6330,685,611,669,831000
2002-04-23,341,6070,620,604,605,499000
2002-04-24,340,6050,639,596,598,346000
2002-04-25,308,5470,605,546,605,420000
2002-04-26,326,5790,579,557,557,274000
2002-04-29,341,6070,607,550,579,541000
2002-04-30,354,6290,640,591,630,640000
2002-05-02,354,6300,640,615,629,214000
2002-05-03,347,6170,645,613,617,88000
2002-05-06,348,6190,619,600,600,161000
2002-05-07,334,5940,615,592,609,87000
2002-05-08,354,6300,633,600,600,270000
2002-05-09,349,6200,642,612,636,142000
2002-05-10,339,6030,629,595,612,214000
2002-05-13,333,5920,608,585,600,105000
2002-05-14,342,6080,609,580,595,513000
2002-05-15,365,6490,649,600,615,363000
2002-05-16,354,6290,650,620,639,221000
2002-05-17,348,6190,635,610,629,245000
2002-05-20,339,6030,624,603,620,151000
2002-05-21,320,5690,603,569,592,303000
2002-05-22,316,5620,577,556,562,179000
2002-05-23,325,5780,594,560,563,323000
2002-05-24,323,5750,589,575,578,168000
2002-05-27,305,5430,591,541,561,170000
2002-05-28,309,5500,567,540,543,117000
2002-05-29,305,5430,543,516,532,345000
2002-05-30,301,5350,564,524,532,231000
2002-05-31,304,5400,560,526,530,157000
2002-06-03,298,5300,559,530,536,87000
2002-06-04,301,5350,535,512,514,111000
2002-06-05,306,5450,547,527,535,74000
2002-06-07,301,5350,553,530,550,44000
2002-06-10,305,5420,543,517,530,97000
2002-06-11,303,5390,546,525,546,47000
2002-06-12,300,5330,537,527,529,17000
2002-06-14,299,5320,556,532,556,39000
2002-06-17,298,5300,554,527,532,57000
2002-06-18,304,5410,547,535,546,78000
2002-06-19,304,5400,541,524,541,237000
2002-06-20,300,5330,538,515,528,70000
2002-06-21,306,5440,546,515,522,80000
2002-06-24,303,5390,560,520,560,83000
2002-06-25,290,5150,537,515,531,25000
2002-06-26,281,5000,510,460,502,229000
2002-06-27,281,5000,506,480,500,19000
2002-06-28,290,5160,529,492,493,151000
2002-07-02,286,5090,511,472,472,63000
2002-07-03,284,5050,520,500,510,69000
2002-07-04,287,5100,518,500,506,113000
2002-07-05,296,5260,531,511,519,94000
2002-07-08,289,5140,535,502,531,101000
2002-07-09,284,5050,519,497,504,112000
2002-07-10,291,5180,530,499,505,239000
2002-07-11,306,5450,580,514,514,738000
2002-07-12,304,5410,558,529,538,306000
2002-07-15,303,5390,564,528,557,283000
2002-07-16,282,5020,545,501,539,494000
2002-07-18,281,4990,518,497,518,214000
