,Adj Close,Close,High,Low,Open,Volume
2005-12-02,1273741,5019,34622,5770,4743,5019
2005-12-05,2027810,4928,29916,6298,4099,6191
2005-12-06,616580,4507,27291,5002,3739,5002
2005-12-07,523912,4012,24072,4482,3298,4457
2005-12-08,1322195,3797,27638,4606,3786,3822
2005-12-09,543293,4127,24765,4507,3393,4383
2005-12-12,246511,3846,23824,4111,3264,3987
2005-12-13,273161,3921,23824,4226,3264,3921
2005-12-14,351293,3937,24716,4300,3386,3979
2005-12-15,181703,4094,24567,4292,3366,4292
2005-12-16,187760,3714,22932,4003,3142,3805
2005-12-19,253173,3508,21298,3863,2918,3756
2005-12-20,152631,3376,20307,3574,2782,3483
2005-12-21,119924,3310,20456,3615,2802,3310
2005-12-22,239849,3037,18821,3467,2578,3417
2005-12-23,135672,2988,19267,3302,2639,3070
2005-12-26,128404,3128,19812,3417,2714,3211
2005-12-27,95091,3095,18821,3260,2578,3260
2005-12-28,96909,3013,18078,3194,2645,3046
2005-12-29,161110,2839,17335,3062,2537,3046
2006-01-02,366435,2765,17434,2905,2551,2856
2006-01-03,536025,2905,18376,3079,2689,2963
2006-01-04,847344,3103,21100,3516,3087,3103
2006-01-05,547533,3359,21001,3665,3073,3516
2006-01-06,528757,3500,22189,3797,3247,3500
2006-01-09,864908,3731,25508,4251,3733,3830
2006-01-10,580240,4185,25756,4573,3769,4358
2006-01-11,829779,3979,29520,4928,4320,4160
2006-01-12,507558,4804,29272,5266,4283,5019
2006-01-13,256202,4721,31600,5266,4624,4730
2006-01-16,219255,4969,33582,5597,4914,5217
2006-01-17,132644,5283,32690,5696,4784,5696
2006-01-18,268921,4953,35563,6141,5204,5308
2006-01-19,204114,5365,32195,5943,4711,5778
2006-01-20,299205,4565,27390,5316,4008,5118
2006-01-23,273767,3888,24121,4234,3530,4036
2006-01-24,164744,3756,27737,4622,4059,4012
2006-01-25,87218,4375,27291,4936,3994,4457
2006-01-26,77527,4317,29718,4953,4349,4441
2006-01-27,244694,5035,31402,5530,4595,5200
2006-01-31,33918,4788,29025,5118,4247,5068
2006-02-01,65413,4474,27044,4837,3957,4796
2006-02-02,712883,4152,26449,4424,3870,4342
2006-02-03,406410,3830,24072,4490,3522,4243
2006-02-06,345842,3599,22536,4012,3298,3797
2006-02-07,290726,3648,22784,3912,3334,3681
2006-02-08,265287,3566,22189,3863,3247,3723
2006-02-09,162927,3541,21248,3797,3109,3731
2006-02-10,422763,3252,20109,3582,2942,3467
2006-02-13,408227,3136,19812,3450,2899,3302
2006-02-14,554195,3103,19614,3302,2870,3260
2006-02-15,702587,3318,20753,3599,3037,3384
2006-02-16,754675,3392,21991,3912,3218,3566
2006-02-17,334940,3442,20654,3714,3022,3698
2006-02-20,292543,3285,20654,3442,3022,3384
2006-02-21,893375,3384,20803,3574,3044,3384
2006-02-22,202296,3442,21298,3648,3116,3442
2006-02-23,131432,3508,21050,3690,3080,3690
2006-02-24,161110,3392,20406,3500,2986,3500
2006-02-27,172013,3384,20902,3483,3058,3392
2006-02-28,97514,3368,20357,3508,2979,3450
2006-03-02,192606,3384,20456,3508,2993,3467
2006-03-03,569337,3442,21595,3690,3160,3442
2006-03-06,217438,3533,22041,3714,3225,3632
2006-03-07,221678,3541,22041,3673,3225,3615
2006-03-08,199268,3632,21892,3830,3203,3640
2006-03-09,159293,3566,22090,3706,3232,3706
2006-03-10,219861,3599,22685,3789,3319,3607
2006-03-13,96303,3714,22734,3830,3327,3830
2006-03-14,198057,3566,22536,3789,3298,3756
2006-03-15,116290,3640,21942,3805,3211,3723
2006-03-16,93880,3574,22090,3690,3232,3640
2006-03-17,34524,3599,21645,3681,3167,3607
2006-03-20,43609,3558,21496,3624,3145,3558
2006-03-21,32101,3566,21397,3714,3131,3714
2006-03-22,162927,3351,21199,3549,3102,3549
2006-03-23,36341,3401,20406,3599,2986,3434
2006-03-24,230158,3269,19862,3434,2906,3384
2006-03-27,145363,3236,20060,3343,2935,3236
2006-03-28,115079,3219,19515,3392,2855,3392
2006-03-29,96909,3161,19515,3285,2855,3161
2006-03-30,170801,3219,20159,3458,2950,3260
2006-03-31,85401,3302,20654,3450,3022,3302
2006-04-03,161110,3417,20852,3533,3051,3524
2006-04-04,130221,3401,20753,3533,3037,3458
2006-04-05,116896,3434,21298,3558,3116,3524
2006-04-06,1585060,3500,21744,3665,3182,3500
2006-04-07,626271,3640,22784,3830,3334,3706
2006-04-10,1150183,3714,22784,3970,3334,3731
2006-04-11,791016,3855,23477,4045,3435,3954
2006-04-12,287091,3813,23378,3921,3421,3896
2006-04-13,1453022,3855,25310,4433,3704,3855
2006-04-14,414284,4160,25211,4375,3689,4168
2006-04-17,296782,4111,24666,4284,3609,4259
2006-04-18,437300,3937,24666,4127,3609,4069
2006-04-19,376126,4012,25211,4218,3689,4177
2006-04-20,244088,4020,24369,4267,3566,4210
2006-04-21,229552,3954,24270,4135,3551,4135
2006-04-24,528151,4086,25161,4342,3682,4086
2006-04-25,371886,4201,25756,4367,3769,4201
2006-04-26,179886,4193,25558,4400,3740,4333
2006-04-27,195634,4069,25062,4292,3667,4226
2006-04-28,148391,3995,24567,4144,3595,4144
2006-05-02,142334,4045,24270,4210,3551,4201
2006-05-03,207142,3921,23923,4094,3501,4045
2006-05-04,130826,3855,23973,4028,3508,3921
2006-05-08,227129,3789,23576,4028,3450,4012
2006-05-09,75104,3772,23477,3929,3435,3846
2006-05-10,139912,3756,23329,3896,3414,3846
2006-05-11,79950,3822,23378,3912,3421,3830
2006-05-12,59962,3789,24072,4045,3522,3912
2006-05-15,64202,3846,23378,4003,3421,4003
2006-05-16,105994,3681,22685,3979,3319,3979
2006-05-17,450625,3607,22883,3813,3348,3780
