,Adj Close,Close,High,Low,Open,Volume
2005-09-29,451947,7525,0,7764,6089,7525
2005-09-30,365226,7660,0,7788,6133,7748
2005-10-04,849872,7716,0,8122,6403,7716
2005-10-05,816143,7875,0,8481,6277,8043
2005-10-06,579076,7732,0,8003,6277,7963
2005-10-07,580583,7852,0,8122,6528,7955
2005-10-10,464253,7852,0,8361,6560,7852
2005-10-11,1260744,8282,0,9556,7470,8321
2005-10-12,842727,8680,0,9556,6968,9556
2005-10-13,878477,8441,0,9158,6842,8919
2005-10-14,911804,8122,0,9078,6685,8720
2005-10-18,862065,7963,0,8321,6434,8282
2005-10-19,1032818,7557,0,8162,5988,8083
2005-10-20,2874597,7374,0,7756,5869,7724
2005-10-21,1033471,7326,0,8043,6277,7390
2005-10-24,629531,8003,0,8202,6434,8043
2005-10-25,527277,8162,0,8560,6685,8282
2005-10-26,343314,8202,0,8560,6654,8521
2005-10-27,435183,8202,0,8441,6591,8282
2005-10-28,802155,7883,0,8242,6434,8242
2005-10-31,353335,8202,0,8441,6654,8401
2005-11-01,484369,8361,0,8919,6685,8441
2005-11-02,4733114,8521,0,9715,7376,8600
2005-11-03,1712452,8839,0,9556,7030,9556
2005-11-04,1316837,9038,0,9357,7376,9158
2005-11-07,2063112,9237,0,10273,8035,9396
2005-11-08,832757,9834,0,10312,8129,10113
2005-11-09,1651939,10073,0,10910,7941,10193
2005-11-10,1032052,9834,0,10432,7909,10073
2005-11-11,1007704,9755,0,10193,7878,10193
2005-11-14,1644668,9436,0,10113,7815,9914
2005-11-15,615102,9755,0,10073,7846,9834
2005-11-16,872689,9795,0,10432,8003,9795
2005-11-17,501711,10113,0,10273,8098,10273
2005-11-18,974515,10193,0,10790,8129,10432
2005-11-21,1688455,10671,0,11467,8600,10750
2005-11-22,1875306,10790,0,11706,8976,11188
2005-11-23,1029553,11149,0,11587,9133,11387
2005-11-24,740197,11308,0,11865,9322,11467
2005-11-25,377959,11348,0,11706,9227,11427
2005-11-28,422236,11626,0,12025,9384,11706
2005-11-29,548813,11268,0,12064,9102,11865
2005-11-30,842187,11188,0,11626,8945,11308
2005-12-01,942218,10910,0,11587,9133,11268
2005-12-02,505930,11387,0,11666,9039,11666
2005-12-05,603537,11149,0,11467,8851,11427
2005-12-06,987537,10989,0,11387,8725,11308
2005-12-07,1714110,10193,0,10870,8098,10750
2005-12-08,1556592,10073,0,10750,8474,10073
2005-12-09,771703,10511,0,10870,8474,10511
