,Adj Close,Close,High,Low,Open,Volume
2010-07-16,1681993,17300,20100,20100,19141,17500
2010-07-19,3226063,17100,17100,22900,16284,21500
2010-07-20,932736,16200,17600,18150,16760,17500
2010-07-21,463673,16000,16000,18150,15236,18050
2010-07-22,356331,14800,14800,16150,14093,15800
2010-07-23,393445,13600,13650,15200,12998,15000
2010-07-26,345222,13450,13950,14550,13284,13750
2010-07-27,312147,13250,13250,14450,12617,14200
2010-07-28,270024,12500,12550,13350,11951,13300
2010-07-29,294159,12300,12800,13100,12189,12600
2010-07-30,247108,11800,11900,13200,11332,13000
2010-08-02,154437,11600,12100,12150,11522,12050
2010-08-03,161309,11400,11400,12150,10856,12100
2010-08-04,139395,11300,11550,12000,10999,11300
2010-08-05,238628,11350,11750,12200,11189,11800
2010-08-06,76725,11500,11750,11950,11189,11800
2010-08-09,299778,11800,12600,12600,11998,11900
2010-08-10,224570,11300,11300,12600,10760,12450
2010-08-11,200580,10250,10250,11250,9761,11200
2010-08-12,96925,9920,10000,10350,9522,10150
2010-08-13,112969,10150,10450,10800,9951,10150
2010-08-16,44325,10150,10400,10600,9903,10450
2010-08-17,45246,10150,10500,10700,9999,10600
2010-08-18,45376,10050,10050,10650,9570,10550
2010-08-19,74812,9830,9990,10150,9513,10150
2010-08-20,51447,9790,9850,9970,9380,9970
2010-08-23,109827,9870,10050,10550,9570,9910
2010-08-24,43245,9860,9880,10150,9408,10050
2010-08-25,33243,9510,9640,9800,9180,9800
2010-08-26,67634,9460,9500,9980,9046,9710
2010-08-27,23899,9250,9440,9600,8989,9360
2010-08-30,24952,9300,9300,9600,8856,9570
2010-08-31,47164,8880,8980,9280,8551,9130
2010-09-01,39060,8980,9020,9220,8589,9130
2010-09-02,58321,9030,9250,9450,8808,9090
2010-09-03,38591,8950,8950,9260,8523,9220
2010-09-06,26516,8850,9050,9150,8618,9010
2010-09-07,87984,9110,9110,9470,8675,9200
2010-09-08,26234,8990,9150,9200,8713,9200
2010-09-09,78560,9160,9200,9570,8761,9200
2010-09-10,34658,9100,9100,9400,8665,9290
2010-09-13,25717,9050,9130,9230,8694,9230
2010-09-14,42529,8820,8990,9190,8561,9070
2010-09-15,63443,8730,8810,9040,8389,8920
2010-09-16,41882,8690,8990,9170,8561,8820
2010-09-17,33302,8730,8830,9060,8408,8970
2010-09-20,15817,8730,8870,8960,8446,8960
2010-09-24,15601,8690,8730,8970,8313,8870
2010-09-27,17548,8690,8700,8840,8284,8760
2010-09-28,38917,8480,8580,8780,8170,8710
2010-09-29,19150,8510,8610,8640,8199,8580
2010-09-30,16223,8500,8520,8660,8113,8560
2010-10-01,17138,8470,8520,8630,8113,8630
2010-10-04,25449,8460,8460,8660,8056,8540
2010-10-05,101468,8450,8800,9150,8380,8460
2010-10-06,25110,8710,8800,8960,8380,8860
2010-10-07,99888,8760,8760,9290,8342,8850
2010-10-08,28289,8760,8850,8960,8427,8950
2010-10-11,31636,8670,8750,8930,8332,8900
2010-10-12,23113,8560,8630,8780,8218,8780
2010-10-13,14856,8600,8640,8750,8227,8630
2010-10-14,65649,8650,9000,9080,8570,8720
2010-10-15,63198,8900,9180,9350,8742,9000
2010-10-18,63503,9080,9080,9390,8646,9370
2010-10-19,44607,8930,8930,9170,8504,9140
2010-10-20,21616,8840,9050,9100,8618,8850
2010-10-21,50890,9070,9390,9480,8942,9120
2010-10-22,35987,9250,9350,9470,8903,9470
2010-10-25,30087,9120,9290,9450,8846,9350
2010-10-26,17473,9180,9250,9290,8808,9290
2010-10-27,30799,9070,9220,9240,8780,9240
2010-10-28,19693,9110,9280,9280,8837,9200
2010-10-29,420718,9320,10250,10600,9761,9320
2010-11-01,250142,10150,10700,11100,10189,10350
2010-11-02,183730,10550,10650,11300,10141,10700
2010-11-03,89045,10500,10550,10950,10046,10950
2010-11-04,169739,10100,11100,11100,10570,10350
2010-11-05,741082,11200,12750,12750,12141,11200
2010-11-08,531789,12300,12950,13300,12332,13150
2010-11-09,1086338,13100,13100,14850,12475,13300
