,Adj Close,Close,High,Low,Open,Volume
2001-05-03,2717788,12670,14422,15096,13614,15096
2001-05-04,1283220,12715,12715,14108,12002,13613
2001-05-07,1793905,12131,12850,13479,12129,13479
2001-05-08,1263301,11951,12131,12939,11451,12760
2001-05-09,1450592,11187,11591,12131,10942,11771
2001-05-10,791900,11322,11681,11861,11027,11681
2001-05-11,1675275,11771,12086,12715,11408,11771
2001-05-14,728579,11591,11771,12400,11112,12265
2001-05-15,634210,10873,11007,11771,10391,11412
2001-05-16,626976,10244,10244,11457,9669,11097
2001-05-17,754842,10333,10378,10873,9797,10603
2001-05-18,3166820,9525,11052,11591,10433,9884
2001-05-21,1501672,10783,11142,11771,10518,11187
2001-05-22,1003340,10962,10962,11681,10348,11502
2001-05-23,672714,10109,10333,11097,9754,10783
2001-05-24,508458,10109,10513,10693,9924,10154
2001-05-25,1070333,10289,10962,11187,10348,10513
2001-05-28,880816,10918,10962,11412,10348,11142
2001-05-29,620411,10648,10693,11097,10094,10693
2001-05-30,460940,10378,10423,10962,9839,10468
2001-05-31,488761,9704,9839,10333,9288,10333
2001-06-01,296239,9570,9615,10064,9076,10064
2001-06-04,518919,9345,9480,9884,8949,9615
2001-06-05,620522,8869,8959,9570,8457,9435
2001-06-07,677499,8914,9255,9390,8736,8985
2001-06-08,805699,9435,9570,9929,9033,9794
2001-06-11,326842,8941,8977,9210,8473,8985
2001-06-12,265079,8941,9030,9120,8524,8985
2001-06-13,516360,8968,9210,9525,8694,8985
2001-06-14,268307,8985,9030,9165,8524,9165
2001-06-15,197419,8824,8923,8968,8423,8968
2001-06-18,260294,8761,8770,9120,8278,8914
2001-06-19,373582,8303,8383,8680,7914,8671
2001-06-20,465391,7593,7727,8428,7294,8276
2001-06-21,350435,7665,7907,7952,7464,7853
2001-06-22,1121635,7745,8851,8851,8355,7772
2001-06-25,606945,8491,8779,8985,8287,8716
2001-06-26,363566,7997,8446,8941,7973,8851
2001-06-27,216559,7997,8132,8401,7676,8132
2001-06-28,237815,7826,8060,8392,7608,7826
2001-06-29,376920,7907,8087,8437,7634,8356
2001-07-02,160138,7925,7988,8249,7540,8249
2001-07-03,388828,8042,8087,8356,7634,8087
2001-07-04,167928,7862,7997,8132,7549,8132
2001-07-05,240597,7853,7853,8132,7413,8096
2001-07-06,454040,7107,7152,7727,6752,7683
2001-07-09,441020,6299,6299,6919,5946,6829
2001-07-10,401069,6182,6290,6424,5937,6290
2001-07-11,537726,5571,5724,5894,5403,5571
2001-07-12,570555,5885,6227,6272,5878,5885
2001-07-13,501781,5957,6110,6415,5768,6380
2001-07-16,334187,6110,6290,6335,5937,6299
2001-07-18,306366,6119,6191,6451,5844,6380
2001-07-19,184510,5858,5975,6101,5640,6074
2001-07-20,168596,5571,5706,6074,5386,6074
2001-07-23,248609,5023,5023,5697,4741,5418
2001-07-24,248609,4672,5373,5373,5072,4942
2001-07-25,223014,5077,5166,5418,4877,5104
2001-07-26,194859,5095,5104,5373,4818,5355
2001-07-27,463277,5400,5481,5616,5174,5571
2001-07-30,402293,5409,5517,5733,5208,5490
2001-07-31,325729,5661,5742,5831,5420,5661
2001-08-01,411307,5661,6029,6146,5691,5706
2001-08-02,367350,6002,6110,6317,5768,6290
2001-08-03,667039,6155,6290,6604,5937,6155
2001-08-06,474962,6092,6344,6550,5988,6290
2001-08-07,285890,5912,5966,6227,5632,6191
2001-08-08,204652,5795,5840,6020,5513,6020
2001-08-09,174160,5391,5391,5661,5089,5661
2001-08-10,123081,5337,5481,5526,5174,5418
2001-08-13,121077,5346,5481,5544,5174,5409
2001-08-14,246161,5571,5652,5822,5335,5661
2001-08-16,171934,5301,5301,5481,5004,5400
2001-08-17,149900,5139,5211,5373,4919,5346
2001-08-20,86913,4942,4951,5077,4673,5077
2001-08-21,84799,4942,4942,5193,4665,5050
2001-08-22,141220,4852,5077,5139,4792,4942
2001-08-23,192745,5193,5193,5346,4902,5301
2001-08-24,112954,4987,5122,5211,4835,5211
2001-08-27,106388,5032,5041,5346,4758,5220
2001-08-28,326620,4969,5265,5346,4970,4969
2001-08-29,157134,4942,4987,5238,4707,5175
2001-08-30,84354,4672,4735,4924,4470,4870
2001-08-31,207100,4169,4223,4555,3986,4519
2001-09-03,91921,4070,4097,4268,3868,4232
2001-09-04,240931,3980,4484,4519,4232,4097
2001-09-05,231138,4160,4223,4358,3986,4223
2001-09-06,158580,4277,4367,4421,4122,4313
2001-09-07,185066,4178,4582,4627,4326,4295
2001-09-10,198643,4385,4484,4564,4232,4510
2001-09-11,185622,4178,4268,4573,4029,4528
2001-09-12,6232,3756,3756,3756,3545,3756
2001-09-13,443913,3306,3414,3594,3223,3306
2001-09-14,238037,3010,3010,3459,2841,3414
2001-09-17,150679,2650,2650,2965,2502,2965
2001-09-18,333185,2713,2857,2875,2697,2713
2001-09-19,337859,2650,2893,3091,2731,2668
2001-09-20,65547,2561,2650,2875,2502,2839
2001-09-21,134432,2390,2650,2740,2502,2480
2001-09-25,243602,2668,2695,2965,2544,2920
2001-09-26,156800,2695,2785,2848,2629,2722
2001-09-27,108280,2704,2947,2965,2782,2785
2001-10-04,311151,3145,3208,3243,3028,3145
2001-10-05,146450,3055,3163,3208,2985,3145
2001-10-08,130091,2893,3046,3216,2875,2893
2001-10-09,372914,3109,3405,3405,3214,3109
2001-10-10,692189,3297,3720,3810,3511,3306
2001-10-11,768419,3998,4160,4160,3927,4160
2001-10-12,845761,3980,4268,4528,4029,4484
2001-10-15,427332,4052,4133,4340,3901,4214
2001-10-16,308925,4052,4097,4223,3868,4088
2001-10-17,391832,4097,4259,4313,4020,4223
2001-10-18,196528,4016,4016,4124,3791,4097
2001-10-19,707769,3899,4268,4412,4029,3899
2001-10-22,519253,4214,4421,4457,4173,4358
2001-10-23,897509,4510,4510,4897,4258,4762
2001-10-24,308035,4322,4448,4573,4198,4322
2001-10-25,512687,4403,4528,4663,4275,4582
2001-10-26,250279,4501,4582,4645,4326,4582
2001-10-29,687626,4510,4744,4897,4478,4510
2001-10-30,672046,4403,4537,4834,4283,4546
2001-10-31,308147,4412,4600,4636,4343,4484
2001-11-01,1441133,4663,5148,5148,4860,4681
2001-11-02,955265,4852,5023,5328,4741,5211
2001-11-05,414201,4861,5095,5148,4809,5077
2001-11-06,1284667,5166,5175,5517,4885,5319
2001-11-07,309037,5032,5122,5256,4835,5256
2001-11-08,265191,5050,5068,5220,4784,5122
2001-11-12,1091255,5499,5993,5993,5657,5508
2001-11-13,1030382,5688,6074,6245,5734,5840
2001-11-14,919098,6200,6380,6658,6022,6380
2001-11-15,628534,5760,5840,6344,5513,6047
2001-11-16,390052,5436,5769,5921,5445,5661
2001-11-19,424327,5598,5751,6101,5428,5670
2001-11-20,810929,5068,5122,5930,4835,5751
2001-11-21,414868,4852,4996,5148,4716,5032
2001-11-22,345204,4933,5166,5175,4877,4996
2001-11-23,281216,5077,5373,5382,5072,5077
2001-11-26,616849,5373,5742,5777,5420,5436
2001-11-27,404074,5481,5535,6128,5225,6020
2001-11-28,246495,4942,5059,5526,4775,5472
2001-11-29,146895,4852,5301,5301,5004,4852
2001-11-30,212219,5301,5409,5571,5106,5355
2001-12-03,353328,5220,5562,5562,5250,5256
2001-12-04,256733,5391,5409,5616,5106,5616
2001-12-05,1051971,5661,5966,6056,5632,5670
2001-12-06,954931,5715,5751,6514,5428,6290
2001-12-07,655910,5499,6020,6227,5683,5661
2001-12-10,362565,5751,5769,6110,5445,5840
2001-12-11,262520,5481,5526,5670,5216,5499
2001-12-12,239929,5445,5616,5679,5301,5445
2001-12-13,161585,5481,5571,5652,5259,5580
2001-12-14,154240,5373,5472,5553,5165,5391
2001-12-17,197752,5301,5310,5562,5013,5481
2001-12-18,1049078,5166,5166,5670,4877,5481
2001-12-19,198086,4681,4942,5301,4665,5229
2001-12-20,178500,4627,4843,4942,4572,4672
2001-12-21,252838,4537,4609,4852,4351,4681
