,Adj Close,Close,High,Low,Open,Volume
2002-03-04,550878,2797,29958,2995,2346,2995
2002-03-05,2216599,3056,32862,3354,2574,3354
2002-03-06,683037,2904,29040,3270,2274,3270
2002-03-07,949971,2762,32518,3251,2547,2904
2002-03-08,970907,3133,31945,3553,2502,3133
2002-03-11,611070,3286,35766,3576,2801,3286
2002-03-12,718366,3530,36148,3974,2831,3660
2002-03-13,291796,3393,35498,3599,2780,3599
2002-03-14,312732,3267,32938,3530,2580,3454
2002-03-15,197584,3209,32862,3362,2574,3293
2002-03-18,323200,3255,34772,3572,2723,3286
2002-03-19,325816,3362,34696,3721,2717,3515
2002-03-20,264317,3500,35766,3645,2801,3645
2002-03-21,187116,3309,33091,3500,2592,3484
2002-03-22,149169,3240,33129,3393,2595,3293
2002-03-25,647708,3362,35842,3710,2807,3362
2002-03-26,1414488,3591,37294,4012,2921,3591
2002-03-27,365072,3515,36645,3782,2870,3744
2002-03-28,450124,3668,41039,4103,3214,3782
2002-03-29,1667029,4226,42797,4593,3352,4394
2002-04-01,447507,3767,37676,4279,2951,4279
2002-04-02,336284,3526,38975,3897,3053,3821
2002-04-03,403018,3653,36836,3897,2885,3790
2002-04-04,238147,3362,35536,3706,2783,3362
2002-04-08,218520,3324,33244,3553,2604,3446
2002-04-09,205434,3209,32327,3446,2532,3377
2002-04-10,247306,2965,29690,3232,2325,3133
2002-04-11,133467,2980,31371,3202,2457,2980
2002-04-12,134776,2915,30301,3194,2373,2915
2002-04-15,160946,2946,29728,3110,2328,2946
2002-04-16,175339,2942,31524,3152,2469,2942
2002-04-17,153094,3095,31410,3305,2460,3244
2002-04-18,221136,3003,31180,3190,2442,3041
2002-04-19,116456,3003,30034,3133,2352,3102
2002-04-22,244690,2720,27206,2980,2131,2980
2002-04-23,170105,2445,24875,2674,1948,2655
2002-04-24,126924,2521,25984,2781,2035,2674
2002-04-25,71968,2529,25296,2705,1981,2598
2002-04-26,100754,2430,26824,2682,2101,2598
2002-04-29,158328,2445,24455,2659,1915,2590
2002-04-30,170105,2384,24493,2537,1918,2453
2002-05-02,122999,2464,24990,2560,1957,2521
2002-05-03,107297,2392,24455,2499,1915,2392
2002-05-06,88978,2338,23385,2430,1831,2369
2002-05-07,116456,2216,22583,2292,1768,2292
2002-05-08,308806,2262,25257,2525,1978,2262
2002-05-09,185807,2571,25984,2820,2035,2789
2002-05-10,125616,2330,23767,2521,1861,2499
2002-05-13,54957,2292,23767,2430,1861,2376
2002-05-14,77202,2369,23691,2468,1855,2384
2002-05-15,58882,2384,23920,2437,1873,2407
2002-05-16,68042,2369,23844,2445,1867,2407
2002-05-17,113840,2346,24379,2445,1909,2384
2002-05-20,100754,2414,24608,2506,1927,2483
2002-05-21,103372,2292,23385,2445,1831,2430
2002-05-22,48414,2296,23385,2376,1831,2296
2002-05-23,79818,2254,22544,2365,1765,2338
