,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2004-07-06,287343,1244,1275,1433,825,1425,0
2004-07-07,430236,1155,1194,1259,773,1201,0
2004-07-08,264242,1117,1124,1236,728,1194,0
2004-07-09,359244,1055,1086,1128,703,1105,0
2004-07-12,284877,1063,1082,1136,700,1086,0
2004-07-13,250614,1063,1063,1113,688,1082,0
2004-07-14,188837,1040,1055,1086,683,1055,0
2004-07-15,253599,974,1001,1086,648,1055,0
2004-07-16,153406,974,1001,1055,648,978,0
2004-07-19,161063,974,1001,1024,648,978,0
2004-07-20,95911,1001,1040,1059,673,1001,0
2004-07-21,131602,990,1001,1071,648,1055,0
2004-07-22,111745,932,966,1017,625,978,0
2004-07-23,114989,913,913,970,591,970,0
2004-07-26,93445,870,886,932,573,878,0
2004-07-27,80467,870,886,924,573,889,0
2004-07-28,165086,843,859,886,556,878,0
2004-07-29,156520,758,758,870,491,855,0
2004-07-30,469821,670,689,782,446,762,0
2004-08-02,211549,689,705,766,456,689,0
2004-08-03,149901,681,697,708,451,693,0
2004-08-04,165346,670,701,716,453,678,0
2004-08-05,229849,697,778,778,503,697,0
2004-08-06,49318,735,755,770,488,766,0
2004-08-09,85009,758,793,824,513,758,0
2004-08-10,134976,778,862,862,558,801,0
2004-08-11,457751,886,909,959,588,893,0
2004-08-12,248278,870,901,924,583,924,0
2004-08-13,178843,866,932,940,603,916,0
2004-08-16,177935,859,893,924,578,909,0
2004-08-17,164307,866,916,916,593,886,0
2004-08-18,230627,913,993,1005,643,916,0
2004-08-19,231017,966,1071,1105,693,1040,0
2004-08-20,346525,1055,1194,1198,773,1055,0
2004-08-23,191562,1071,1124,1194,728,1178,0
2004-08-24,85269,1101,1124,1167,728,1155,0
2004-08-25,118883,1044,1078,1155,698,1101,0
2004-08-26,29591,1055,1094,1109,708,1090,0
2004-08-27,77871,1013,1051,1109,680,1094,0
2004-08-30,67618,1001,1044,1051,675,1020,0
2004-08-31,134976,1001,1051,1071,680,1067,0
2004-09-01,59701,1005,1051,1063,680,1055,0
2004-09-02,416090,1051,1078,1113,698,1113,0
2004-09-03,98896,1036,1059,1082,685,1082,0
2004-09-06,85009,1017,1063,1063,688,1032,0
2004-09-07,236987,1009,1032,1059,668,1020,0
2004-09-08,77481,993,993,1040,643,1020,0
2004-09-09,141206,966,1009,1036,653,997,0
2004-09-10,131602,940,951,1024,616,993,0
2004-09-13,128746,905,924,970,598,936,0
2004-09-14,126410,924,978,978,633,928,0
2004-09-15,95911,947,959,978,621,951,0
2004-09-16,71641,947,978,997,633,947,0
2004-09-17,63205,959,974,1013,630,959,0
2004-09-20,48150,966,1001,1017,648,1009,0
2004-09-21,46463,963,970,1017,628,986,0
2004-09-22,68656,943,943,982,611,959,0
2004-09-23,95132,932,955,986,618,978,0
2004-09-24,49708,940,978,978,633,940,0
2004-09-30,15834,966,993,1036,643,1036,0
2004-10-01,36599,970,993,997,643,993,0
2004-10-04,54380,974,982,1017,635,993,0
2004-10-05,345617,978,1005,1036,650,978,0
2004-10-06,417128,1001,1074,1097,695,1032,0
2004-10-07,104087,1032,1051,1113,680,1113,0
