,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2004-07-06,825.0,1275.0,1433.0,1244.0,1425.0,287343.0,
2004-07-07,773.0,1194.0,1259.0,1155.0,1201.0,430236.0,
2004-07-08,728.0,1124.0,1236.0,1117.0,1194.0,264242.0,
2004-07-09,703.0,1086.0,1128.0,1055.0,1105.0,359244.0,
2004-07-12,700.0,1082.0,1136.0,1063.0,1086.0,284877.0,
2004-07-13,688.0,1063.0,1113.0,1063.0,1082.0,250614.0,
2004-07-14,683.0,1055.0,1086.0,1040.0,1055.0,188837.0,
2004-07-15,648.0,1001.0,1086.0,974.0,1055.0,253599.0,
2004-07-16,648.0,1001.0,1055.0,974.0,978.0,153406.0,
2004-07-19,648.0,1001.0,1024.0,974.0,978.0,161063.0,
2004-07-20,673.0,1040.0,1059.0,1001.0,1001.0,95911.0,
2004-07-21,648.0,1001.0,1071.0,990.0,1055.0,131602.0,
2004-07-22,625.0,966.0,1017.0,932.0,978.0,111745.0,
2004-07-23,591.0,913.0,970.0,913.0,970.0,114989.0,
2004-07-26,573.0,886.0,932.0,870.0,878.0,93445.0,
2004-07-27,573.0,886.0,924.0,870.0,889.0,80467.0,
2004-07-28,556.0,859.0,886.0,843.0,878.0,165086.0,
2004-07-29,491.0,758.0,870.0,758.0,855.0,156520.0,
2004-07-30,446.0,689.0,782.0,670.0,762.0,469821.0,
2004-08-02,456.0,705.0,766.0,689.0,689.0,211549.0,
2004-08-03,451.0,697.0,708.0,681.0,693.0,149901.0,
2004-08-04,453.0,701.0,716.0,670.0,678.0,165346.0,
2004-08-05,503.0,778.0,778.0,697.0,697.0,229849.0,
2004-08-06,488.0,755.0,770.0,735.0,766.0,49318.0,
2004-08-09,513.0,793.0,824.0,758.0,758.0,85009.0,
2004-08-10,558.0,862.0,862.0,778.0,801.0,134976.0,
2004-08-11,588.0,909.0,959.0,886.0,893.0,457751.0,
2004-08-12,583.0,901.0,924.0,870.0,924.0,248278.0,
2004-08-13,603.0,932.0,940.0,866.0,916.0,178843.0,
2004-08-16,578.0,893.0,924.0,859.0,909.0,177935.0,
2004-08-17,593.0,916.0,916.0,866.0,886.0,164307.0,
2004-08-18,643.0,993.0,1005.0,913.0,916.0,230627.0,
2004-08-19,693.0,1071.0,1105.0,966.0,1040.0,231017.0,
2004-08-20,773.0,1194.0,1198.0,1055.0,1055.0,346525.0,
2004-08-23,728.0,1124.0,1194.0,1071.0,1178.0,191562.0,
2004-08-24,728.0,1124.0,1167.0,1101.0,1155.0,85269.0,
2004-08-25,698.0,1078.0,1155.0,1044.0,1101.0,118883.0,
2004-08-26,708.0,1094.0,1109.0,1055.0,1090.0,29591.0,
2004-08-27,680.0,1051.0,1109.0,1013.0,1094.0,77871.0,
2004-08-30,675.0,1044.0,1051.0,1001.0,1020.0,67618.0,
2004-08-31,680.0,1051.0,1071.0,1001.0,1067.0,134976.0,
2004-09-01,680.0,1051.0,1063.0,1005.0,1055.0,59701.0,
2004-09-02,698.0,1078.0,1113.0,1051.0,1113.0,416090.0,
2004-09-03,685.0,1059.0,1082.0,1036.0,1082.0,98896.0,
2004-09-06,688.0,1063.0,1063.0,1017.0,1032.0,85009.0,
2004-09-07,668.0,1032.0,1059.0,1009.0,1020.0,236987.0,
2004-09-08,643.0,993.0,1040.0,993.0,1020.0,77481.0,
2004-09-09,653.0,1009.0,1036.0,966.0,997.0,141206.0,
2004-09-10,616.0,951.0,1024.0,940.0,993.0,131602.0,
2004-09-13,598.0,924.0,970.0,905.0,936.0,128746.0,
2004-09-14,633.0,978.0,978.0,924.0,928.0,126410.0,
2004-09-15,621.0,959.0,978.0,947.0,951.0,95911.0,
2004-09-16,633.0,978.0,997.0,947.0,947.0,71641.0,
2004-09-17,630.0,974.0,1013.0,959.0,959.0,63205.0,
2004-09-20,648.0,1001.0,1017.0,966.0,1009.0,48150.0,
2004-09-21,628.0,970.0,1017.0,963.0,986.0,46463.0,
2004-09-22,611.0,943.0,982.0,943.0,959.0,68656.0,
2004-09-23,618.0,955.0,986.0,932.0,978.0,95132.0,
2004-09-24,633.0,978.0,978.0,940.0,940.0,49708.0,
2004-09-30,643.0,993.0,1036.0,966.0,1036.0,15834.0,
2004-10-01,643.0,993.0,997.0,970.0,993.0,36599.0,
2004-10-04,635.0,982.0,1017.0,974.0,993.0,54380.0,
2004-10-05,650.0,1005.0,1036.0,978.0,978.0,345617.0,
2004-10-06,695.0,1074.0,1097.0,1001.0,1032.0,417128.0,
2004-10-07,680.0,1051.0,1113.0,1032.0,1113.0,104087.0,
2004-10-08,693.0,1071.0,1113.0,1009.0,1036.0,267097.0,
2004-10-11,678.0,1047.0,1090.0,1047.0,1078.0,127449.0,
2004-10-12,660.0,1020.0,1071.0,1013.0,1047.0,74886.0,
2004-10-13,665.0,1028.0,1044.0,1017.0,1044.0,74756.0,
2004-10-14,665.0,1028.0,1044.0,1013.0,1028.0,77092.0,
2004-10-15,648.0,1001.0,1024.0,993.0,1024.0,100194.0,
2004-10-18,643.0,993.0,1009.0,966.0,986.0,71122.0,
2004-10-19,638.0,986.0,1013.0,974.0,1013.0,38676.0,
2004-10-20,613.0,947.0,997.0,947.0,963.0,113951.0,
2004-10-21,621.0,959.0,966.0,936.0,936.0,51784.0,
2004-10-22,621.0,959.0,966.0,928.0,966.0,13887.0,
2004-10-25,625.0,966.0,966.0,932.0,936.0,30110.0,
2004-10-26,608.0,940.0,970.0,940.0,947.0,17651.0,
2004-10-27,618.0,955.0,974.0,932.0,932.0,32965.0,
2004-10-28,633.0,978.0,986.0,947.0,947.0,28553.0,
2004-10-29,663.0,1024.0,1032.0,947.0,963.0,40363.0,
2004-11-01,688.0,1063.0,1109.0,1028.0,1028.0,155093.0,
2004-11-02,675.0,1044.0,1078.0,1024.0,1074.0,216870.0,
2004-11-03,678.0,1047.0,1071.0,1028.0,1067.0,131083.0,
2004-11-04,683.0,1055.0,1059.0,1044.0,1047.0,33225.0,
2004-11-05,685.0,1059.0,1059.0,1020.0,1059.0,33874.0,
2004-11-08,678.0,1047.0,1067.0,1024.0,1067.0,68656.0,
2004-11-09,675.0,1044.0,1067.0,1036.0,1067.0,17521.0,
2004-11-10,700.0,1082.0,1082.0,1044.0,1059.0,80337.0,
2004-11-11,708.0,1094.0,1117.0,1055.0,1117.0,63465.0,
2004-11-12,728.0,1124.0,1124.0,1078.0,1113.0,65541.0,
2004-11-15,755.0,1167.0,1171.0,1117.0,1117.0,62816.0,
2004-11-16,763.0,1178.0,1194.0,1117.0,1194.0,19727.0,
2004-11-17,745.0,1151.0,1201.0,1148.0,1178.0,21934.0,
2004-11-18,720.0,1113.0,1151.0,1105.0,1151.0,82673.0,
2004-11-19,720.0,1113.0,1124.0,1097.0,1097.0,4153.0,
2004-11-22,748.0,1155.0,1155.0,1063.0,1086.0,10772.0,
2004-11-23,748.0,1155.0,1286.0,1109.0,1117.0,30759.0,
2004-11-24,738.0,1140.0,1271.0,1136.0,1190.0,19987.0,
2004-11-25,733.0,1132.0,1140.0,1101.0,1124.0,4413.0,
2004-11-26,710.0,1097.0,1163.0,1090.0,1155.0,39325.0,
2004-11-29,725.0,1121.0,1128.0,1094.0,1097.0,2077.0,
2004-11-30,723.0,1117.0,1121.0,1063.0,1109.0,21544.0,
2004-12-01,738.0,1140.0,1140.0,1067.0,1078.0,17391.0,
2004-12-02,733.0,1132.0,1167.0,1109.0,1167.0,19987.0,
2004-12-03,730.0,1128.0,1132.0,1117.0,1132.0,3245.0,
2004-12-06,730.0,1128.0,1136.0,1117.0,1136.0,649.0,
2004-12-07,720.0,1113.0,1124.0,1078.0,1124.0,13108.0,
2004-12-08,723.0,1117.0,1117.0,1082.0,1109.0,34782.0,
2004-12-09,720.0,1113.0,1178.0,1094.0,1178.0,35691.0,
2004-12-10,723.0,1117.0,1117.0,1090.0,1090.0,7398.0,
2004-12-13,693.0,1071.0,1109.0,1071.0,1090.0,8436.0,
2004-12-14,705.0,1090.0,1101.0,1055.0,1071.0,5062.0,
2004-12-15,708.0,1094.0,1105.0,1078.0,1090.0,13108.0,
2004-12-16,700.0,1082.0,1101.0,1078.0,1086.0,14017.0,
2004-12-17,698.0,1078.0,1090.0,1055.0,1078.0,11032.0,
2004-12-20,688.0,1063.0,1086.0,1063.0,1067.0,5581.0,
2004-12-21,748.0,1155.0,1186.0,1055.0,1063.0,361321.0,
2004-12-22,750.0,1159.0,1182.0,1140.0,1155.0,131083.0,
2004-12-23,750.0,1159.0,1178.0,1144.0,1159.0,163529.0,
2004-12-24,750.0,1159.0,1175.0,1144.0,1159.0,157948.0,
2004-12-27,760.0,1175.0,1228.0,1171.0,1182.0,273586.0,
2004-12-28,738.0,1140.0,1198.0,1136.0,1198.0,183905.0,
2004-12-29,749.0,1005.0,1059.0,1005.0,1059.0,96560.0,
2004-12-30,735.0,986.0,1009.0,947.0,1001.0,58792.0,
2005-01-03,723.0,970.0,1005.0,963.0,970.0,29461.0,
2005-01-04,746.0,1001.0,1024.0,955.0,963.0,39974.0,
2005-01-05,752.0,1009.0,1028.0,986.0,1028.0,5062.0,
2005-01-06,746.0,1001.0,1028.0,978.0,1028.0,28682.0,
2005-01-07,746.0,1001.0,1020.0,986.0,1020.0,27644.0,
2005-01-10,758.0,1017.0,1017.0,986.0,1001.0,31797.0,
2005-01-11,755.0,1013.0,1028.0,993.0,1028.0,32187.0,
2005-01-12,761.0,1020.0,1020.0,997.0,1001.0,18170.0,
2005-01-13,758.0,1017.0,1020.0,997.0,1020.0,24010.0,
2005-01-14,769.0,1032.0,1063.0,1001.0,1017.0,55548.0,
2005-01-17,798.0,1071.0,1082.0,1028.0,1028.0,71511.0,
2005-01-18,781.0,1047.0,1078.0,1040.0,1078.0,34393.0,
2005-01-19,873.0,1171.0,1171.0,1078.0,1090.0,367161.0,
2005-01-20,858.0,1151.0,1248.0,1101.0,1186.0,218298.0,
2005-01-21,890.0,1194.0,1194.0,1024.0,1124.0,131083.0,
2005-01-24,895.0,1201.0,1201.0,1159.0,1194.0,125242.0,
2005-01-25,861.0,1155.0,1232.0,1144.0,1182.0,58663.0,
2005-01-26,847.0,1136.0,1167.0,1113.0,1144.0,59312.0,
2005-01-27,832.0,1117.0,1128.0,1097.0,1105.0,55937.0,
2005-01-28,818.0,1097.0,1109.0,1086.0,1086.0,70084.0,
2005-01-31,858.0,1151.0,1155.0,1097.0,1097.0,38676.0,
2005-02-01,844.0,1132.0,1171.0,1132.0,1155.0,18819.0,
2005-02-02,827.0,1109.0,1148.0,1109.0,1132.0,35561.0,
2005-02-03,861.0,1155.0,1194.0,1097.0,1109.0,102789.0,
2005-02-04,964.0,1294.0,1294.0,1155.0,1171.0,501618.0,
2005-02-07,1039.0,1394.0,1433.0,1317.0,1371.0,404409.0,
2005-02-11,1039.0,1394.0,1421.0,1348.0,1417.0,162880.0,
2005-02-14,1033.0,1386.0,1398.0,1348.0,1348.0,185852.0,
2005-02-15,1068.0,1433.0,1548.0,1402.0,1425.0,179492.0,
2005-02-16,1033.0,1386.0,1479.0,1348.0,1456.0,88903.0,
2005-02-17,1007.0,1352.0,1440.0,1340.0,1386.0,36859.0,
2005-02-18,1016.0,1363.0,1421.0,1313.0,1344.0,79039.0,
2005-02-21,1051.0,1410.0,1440.0,1352.0,1406.0,104736.0,
2005-02-22,1030.0,1383.0,1429.0,1325.0,1394.0,75794.0,
2005-02-23,990.0,1329.0,1379.0,1306.0,1379.0,74107.0,
2005-02-24,1016.0,1363.0,1363.0,1290.0,1290.0,57365.0,
2005-02-25,1028.0,1379.0,1406.0,1348.0,1348.0,80467.0,
2005-02-28,1042.0,1398.0,1433.0,1379.0,1402.0,91628.0,
