,Adj Close,Close,High,Low,Open,Volume
2006-07-25,3427100,2250,2760,2760,2760,2400
2006-07-26,12200,3170,3170,3170,3170,3170
2006-07-27,2740400,3260,3645,3645,3645,3645
2006-07-28,1020900,3840,4190,4190,4190,3855
2006-07-31,2542400,4250,4500,4790,4500,4690
2006-08-01,3420800,4115,4955,5170,4955,4365
2006-08-02,2978600,4615,4950,5560,4950,4800
2006-08-03,2974400,4815,5100,5510,5100,5150
2006-08-04,3151200,5100,5860,5860,5860,5240
2006-08-07,3184000,6070,6500,6650,6500,6300
2006-08-08,3542000,6240,7470,7470,7470,6310
2006-08-09,3644900,7700,8590,8590,8590,7900
2006-08-10,1805400,8990,9870,9870,9870,9000
2006-08-11,5344800,8450,8750,10350,8750,10250
2006-08-14,3579500,7440,7440,9580,7440,8750
2006-08-16,4640600,7190,8550,8550,8550,7500
2006-08-17,4322800,7760,8200,9410,8200,8950
2006-08-18,2237100,7080,7250,8420,7250,8300
2006-08-21,2623400,6810,6950,7740,6950,7380
2006-08-22,2778600,6690,7990,7990,7990,6910
2006-08-23,7299300,7490,7520,8870,7520,8180
2006-08-24,2994300,7570,7690,8100,7690,7600
2006-08-25,2866900,7070,7210,7990,7210,7780
2006-08-28,1342000,7000,7080,7410,7080,7220
2006-08-29,2651900,6950,7100,7570,7100,7170
2006-08-30,950100,6970,7040,7300,7040,7160
2006-08-31,796300,6800,6800,7180,6800,7020
2006-09-01,4300700,6600,7820,7820,7820,6710
2006-09-04,2957000,7410,7520,8370,7520,8200
2006-09-05,1214600,7350,7460,7830,7460,7550
2006-09-06,2937000,7460,7700,8120,7700,7600
2006-09-07,1694200,7470,7900,7990,7900,7570
2006-09-08,2205300,7700,7700,8460,7700,8260
2006-09-11,1099900,7240,7370,7810,7370,7650
2006-09-12,742500,6960,7000,7470,7000,7370
2006-09-13,1025200,6710,6720,7240,6720,7020
2006-09-14,1282000,6680,6860,7070,6860,6770
2006-09-15,1525800,6790,6930,7350,6930,6800
2006-09-18,1279000,6860,7180,7300,7180,6930
2006-09-19,807600,6900,6900,7230,6900,7100
2006-09-20,504500,6670,6670,6900,6670,6850
