,Adj Close,Close,High,Low,Open,Volume
2014-11-07,2806442,2250,2585,2585,2585,2250
2014-11-10,4375728,2400,2780,2970,2780,2600
2014-11-11,2586968,2550,2570,3080,2570,2750
2014-11-12,667845,2400,2425,2605,2425,2600
2014-11-13,1266068,2400,2565,2765,2565,2430
2014-11-14,546357,2520,2600,2795,2600,2570
2014-11-17,330686,2410,2420,2675,2420,2600
2014-11-18,149203,2445,2555,2580,2555,2445
2014-11-19,314037,2500,2520,2620,2520,2525
2014-11-20,151231,2470,2480,2575,2480,2520
2014-11-21,77571,2450,2560,2585,2560,2475
2014-11-24,55957,2500,2530,2600,2530,2600
2014-11-25,256604,2540,2620,2800,2620,2570
2014-11-26,67344,2540,2630,2670,2630,2670
2014-11-27,41710,2585,2670,2720,2670,2690
2014-11-28,94552,2580,2600,2665,2600,2635
2014-12-01,92093,2460,2600,2645,2600,2550
2014-12-02,152973,2545,2705,2770,2705,2635
2014-12-03,192389,2660,2810,2820,2810,2795
2014-12-04,428113,2680,2710,2970,2710,2810
2014-12-05,141057,2660,2750,2770,2750,2730
2014-12-08,0,2750,2750,2750,2750,2750
2014-12-09,0,2750,2750,2750,2750,2750
2014-12-10,0,2750,2750,2750,2750,2750
2014-12-11,0,2750,2750,2750,2750,2750
2014-12-12,0,2750,2750,2750,2750,2750
2014-12-15,0,2750,2750,2750,2750,2750
2014-12-16,0,2750,2750,2750,2750,2750
2014-12-17,0,2750,2750,2750,2750,2750
2014-12-18,0,2750,2750,2750,2750,2750
2014-12-19,0,2750,2750,2750,2750,2750
2014-12-22,0,2750,2750,2750,2750,2750
2014-12-23,0,2750,2750,2750,2750,2750
2014-12-24,0,2750,2750,2750,2750,2750
2014-12-26,0,2750,2750,2750,2750,2750
2014-12-29,0,2750,2750,2750,2750,2750
2014-12-30,0,2750,2750,2750,2750,2750
2015-01-02,0,2750,2750,2750,2750,2750
2015-01-05,0,2750,2750,2750,2750,2750
2015-01-06,0,2750,2750,2750,2750,2750
2015-01-07,0,2750,2750,2750,2750,2750
2015-01-08,0,2750,2750,2750,2750,2750
2015-01-09,0,2750,2750,2750,2750,2750
2015-01-12,0,2750,2750,2750,2750,2750
2015-01-13,0,2750,2750,2750,2750,2750
2015-01-14,0,2750,2750,2750,2750,2750
2015-01-15,0,2750,2750,2750,2750,2750
2015-01-16,0,2750,2750,2750,2750,2750
2015-01-19,0,2750,2750,2750,2750,2750
2015-01-20,0,2750,2750,2750,2750,2750
2015-01-21,0,2750,2750,2750,2750,2750
2015-01-22,0,2750,2750,2750,2750,2750
2015-01-23,0,2750,2750,2750,2750,2750
2015-01-26,0,2750,2750,2750,2750,2750
2015-01-27,0,2750,2750,2750,2750,2750
2015-01-28,0,2750,2750,2750,2750,2750
2015-01-29,0,2750,2750,2750,2750,2750
2015-01-30,0,2750,2750,2750,2750,2750
2015-02-02,0,2750,2750,2750,2750,2750
2015-02-03,0,2750,2750,2750,2750,2750
2015-02-04,0,2750,2750,2750,2750,2750
2015-02-05,0,2750,2750,2750,2750,2750
2015-02-06,0,2750,2750,2750,2750,2750
2015-02-09,0,2750,2750,2750,2750,2750
2015-02-10,0,2750,2750,2750,2750,2750
2015-02-11,0,2750,2750,2750,2750,2750
2015-02-12,0,2750,2750,2750,2750,2750
2015-02-13,313599,4680,4680,5520,4680,5500
2015-02-16,6783,3980,3980,3980,3980,3980
2015-02-17,13336,3385,3385,3385,3385,3385
2015-02-23,1315240,3005,3120,3385,3120,3385
2015-02-24,601247,3025,3480,3585,3480,3100
2015-02-25,367889,3155,3160,3520,3160,3500
2015-02-26,234661,3100,3170,3240,3170,3200
2015-02-27,148584,3080,3105,3240,3105,3170
2015-03-02,199948,3000,3005,3155,3005,3105
2015-03-03,137309,2980,2990,3055,2990,2995
2015-03-04,513330,2760,2770,3005,2770,2990
2015-03-05,205534,2785,2810,2855,2810,2805
2015-03-06,188900,2760,2795,2825,2795,2825
2015-03-09,153447,2720,2745,2840,2745,2840
2015-03-10,313361,2630,2775,2810,2775,2755
2015-03-11,109810,2695,2770,2815,2770,2775
2015-03-12,145012,2745,2820,2870,2820,2755
2015-03-13,1460283,2830,3240,3240,3240,2840
2015-03-16,1110892,3145,3265,3495,3265,3200
2015-03-17,1560260,3165,3245,3750,3245,3350
2015-03-18,1228803,3255,3550,3675,3550,3260
2015-03-19,1476732,3555,4005,4080,4005,3650
2015-03-20,1359632,3850,4010,4550,4010,3860
2015-03-23,581836,3790,3820,4200,3820,4050
2015-03-24,677016,3490,3555,3920,3555,3840
2015-03-25,428690,3500,3710,3745,3710,3600
2015-03-26,248393,3670,3745,3955,3745,3670
2015-03-27,128195,3670,3770,3840,3770,3730
2015-03-30,157389,3590,3685,3885,3685,3800
2015-03-31,354414,3475,3525,3770,3525,3675
2015-04-01,240303,3400,3545,3605,3545,3565
2015-04-02,138510,3415,3475,3580,3475,3500
